TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-948,215,1080,134,22,-33,19.187,13-Oct-2021 15:09:10
2,-965,97,1663,135,233,1,19.187,13-Oct-2021 15:09:10
3,49,-173,2212,94,355,93,19.187,13-Oct-2021 15:09:10
4,1422,173,2656,49,203,137,19.187,13-Oct-2021 15:09:10
5,437,520,3336,60,10,133,19.187,13-Oct-2021 15:09:10
6,571,240,3938,111,94,64,19.187,13-Oct-2021 15:09:10
7,2833,-141,4390,105,221,38,19.187,13-Oct-2021 15:09:10
8,2537,-320,4690,92,252,25,19.187,13-Oct-2021 15:09:10
9,1410,290,5085,106,23,47,19.187,13-Oct-2021 15:09:10
10,1687,435,5535,147,-176,87,19.187,13-Oct-2021 15:09:10
11,3337,-158,5810,111,-141,127,19.187,13-Oct-2021 15:09:10
12,4131,-149,5764,107,-60,169,19.187,13-Oct-2021 15:09:10
13,2796,204,5860,106,-21,258,19.187,13-Oct-2021 15:09:10
14,2684,115,6056,89,-62,310,19.187,13-Oct-2021 15:09:10
15,3195,-112,6144,85,-53,261,19.187,13-Oct-2021 15:09:10
16,3134,-83,6060,108,-20,221,19.187,13-Oct-2021 15:09:10
17,2777,66,5852,131,-66,235,19.187,13-Oct-2021 15:09:10
18,2613,-131,5616,132,-135,227,19.187,13-Oct-2021 15:09:10
19,3033,-294,5313,113,-118,261,19.187,13-Oct-2021 15:09:10
20,2883,-60,4986,87,-68,329,19.187,13-Oct-2021 15:09:10
21,1812,14,4688,86,-59,341,19.187,13-Oct-2021 15:09:10
22,1187,-214,4389,103,-73,296,19.187,13-Oct-2021 15:09:10
23,1285,-310,3879,104,-64,288,19.187,13-Oct-2021 15:09:10
24,1138,-237,3245,96,-49,330,19.187,13-Oct-2021 15:09:10
25,605,-261,2824,86,-48,361,19.187,13-Oct-2021 15:09:10
26,61,-298,2372,75,-19,337,19.187,13-Oct-2021 15:09:10
27,-500,-245,1610,116,4,299,19.187,13-Oct-2021 15:09:10
28,-1121,-313,802,145,-31,303,19.187,13-Oct-2021 15:09:10
29,-1767,-448,175,142,-99,323,19.187,13-Oct-2021 15:09:10
30,-2388,-428,-415,120,-137,338,19.187,13-Oct-2021 15:09:10
31,-2769,-250,-1115,98,-116,343,19.187,13-Oct-2021 15:09:10
32,-3071,-155,-1714,100,-68,352,19.187,13-Oct-2021 15:09:10
33,-3615,-300,-2211,121,-40,342,19.187,13-Oct-2021 15:09:10
34,-4306,-384,-2833,136,-32,297,19.187,13-Oct-2021 15:09:10
35,-4925,-256,-3487,146,-46,244,19.187,13-Oct-2021 15:09:10
36,-5319,-155,-4044,146,-89,225,19.187,13-Oct-2021 15:09:10
37,-5624,-180,-4480,140,-123,240,19.187,13-Oct-2021 15:09:10
38,-5952,-172,-4810,113,-90,230,19.187,13-Oct-2021 15:09:10
39,-6209,-83,-5092,92,-12,186,19.187,13-Oct-2021 15:09:10
40,-6598,-101,-5327,107,37,141,19.187,13-Oct-2021 15:09:10
41,-6928,-81,-5595,134,32,130,19.187,13-Oct-2021 15:09:10
42,-7119,-26,-5850,145,1,100,19.187,13-Oct-2021 15:09:10
43,-7098,-77,-6065,129,-47,77,19.187,13-Oct-2021 15:09:10
44,-6509,-18,-6125,100,-82,75,19.187,13-Oct-2021 15:09:10
45,-6134,102,-5968,86,-93,-4,19.187,13-Oct-2021 15:09:10
46,-7600,181,-5819,88,-43,-98,19.187,13-Oct-2021 15:09:10
47,-8259,17,-5845,111,42,-58,19.187,13-Oct-2021 15:09:10
48,-6581,15,-5730,141,49,22,19.187,13-Oct-2021 15:09:10
49,-5974,96,-5504,146,-28,89,19.187,13-Oct-2021 15:09:10
50,-6552,176,-5226,131,-111,33,19.187,13-Oct-2021 15:09:10
51,-6262,446,-4759,89,-97,-126,19.187,13-Oct-2021 15:09:10
52,-5640,320,-4373,102,-28,-151,19.187,13-Oct-2021 15:09:10
53,-5258,160,-4284,167,0,-86,19.187,13-Oct-2021 15:09:10
54,-4643,162,-3824,187,-75,-47,19.187,13-Oct-2021 15:09:10
55,-5058,235,-3191,172,-269,-183,19.187,13-Oct-2021 15:09:10
56,-4860,291,-2504,139,-237,-235,19.187,13-Oct-2021 15:09:10
57,-3529,28,-1849,109,-77,-117,19.187,13-Oct-2021 15:09:10
58,-3180,295,-1280,137,8,78,19.187,13-Oct-2021 15:09:10
59,-2153,278,-418,155,244,195,19.187,13-Oct-2021 15:09:10
60,-1835,-126,-241,135,252,71,19.187,13-Oct-2021 15:09:10
61,-2683,13,448,118,-81,-180,19.187,13-Oct-2021 15:09:10
62,-1532,271,1462,128,-102,-330,19.187,13-Oct-2021 15:09:10
63,446,116,1873,102,8,-226,19.187,13-Oct-2021 15:09:10
64,677,246,2585,125,-73,-3,19.187,13-Oct-2021 15:09:10
65,784,443,3058,71,-33,220,19.187,13-Oct-2021 15:09:10
66,1286,-425,3585,58,-33,135,19.187,13-Oct-2021 15:09:10
67,1005,-369,4191,111,149,-68,19.187,13-Oct-2021 15:09:10
68,1202,395,4435,144,374,-48,19.187,13-Oct-2021 15:09:10
69,2231,596,4932,127,376,178,19.187,13-Oct-2021 15:09:10
70,3143,190,5432,108,32,305,19.187,13-Oct-2021 15:09:10
71,3350,-272,5455,82,-177,286,19.187,13-Oct-2021 15:09:10
72,3641,-126,5882,91,-184,132,19.187,13-Oct-2021 15:09:10
73,3139,146,6075,97,-29,108,19.187,13-Oct-2021 15:09:10
74,1701,236,5946,96,50,111,19.187,13-Oct-2021 15:09:10
75,1998,84,6008,120,-71,121,19.187,13-Oct-2021 15:09:10
76,3183,-147,5985,122,-214,252,19.187,13-Oct-2021 15:09:10
77,3388,-93,5892,80,-158,439,19.187,13-Oct-2021 15:09:10
78,3276,11,5663,57,-76,429,19.187,13-Oct-2021 15:09:10
79,3415,-29,5553,85,22,306,19.187,13-Oct-2021 15:09:10
80,2999,-61,5300,113,65,243,19.187,13-Oct-2021 15:09:10
81,1949,-206,4882,127,7,252,19.187,13-Oct-2021 15:09:10
82,1548,-299,4496,132,-135,260,19.187,13-Oct-2021 15:09:10
83,1438,-358,4088,129,-184,266,19.187,13-Oct-2021 15:09:10
84,1438,-358,4088,129,-184,266,19.187,13-Oct-2021 15:09:10
