TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3612,237,-1600,95,-1,-45,19.3008,06-Sep-2021 17:29:57
2,-2445,360,-1044,121,34,15,19.3008,06-Sep-2021 17:29:57
3,-2259,447,-287,88,-36,-9,19.3008,06-Sep-2021 17:29:57
4,-2486,278,546,59,-55,1,19.3008,06-Sep-2021 17:29:57
5,-700,88,1221,34,-29,52,19.3008,06-Sep-2021 17:29:57
6,751,313,1559,52,-92,34,19.3008,06-Sep-2021 17:29:57
7,-560,242,1842,85,-131,55,19.3008,06-Sep-2021 17:29:57
8,-78,47,2617,85,-73,66,19.3008,06-Sep-2021 17:29:57
9,1654,254,3538,73,-15,62,19.3008,06-Sep-2021 17:29:57
10,1403,269,3951,44,60,142,19.3008,06-Sep-2021 17:29:57
11,1981,88,4342,34,0,134,19.3008,06-Sep-2021 17:29:57
12,2685,70,4966,52,-151,100,19.3008,06-Sep-2021 17:29:57
13,2348,39,5347,69,-173,95,19.3008,06-Sep-2021 17:29:57
14,2191,16,5500,84,-113,116,19.3008,06-Sep-2021 17:29:57
15,3090,55,5834,67,-37,216,19.3008,06-Sep-2021 17:29:57
16,3980,-6,6128,58,21,252,19.3008,06-Sep-2021 17:29:57
17,3843,-136,6260,79,1,241,19.3008,06-Sep-2021 17:29:57
18,4047,23,6192,100,-80,225,19.3008,06-Sep-2021 17:29:57
19,4231,220,6060,107,-149,204,19.3008,06-Sep-2021 17:29:57
20,3433,-112,6018,104,-125,202,19.3008,06-Sep-2021 17:29:57
21,2861,-371,5987,89,11,243,19.3008,06-Sep-2021 17:29:57
22,3115,-132,5885,68,161,300,19.3008,06-Sep-2021 17:29:57
23,3098,23,5594,84,213,322,19.3008,06-Sep-2021 17:29:57
24,2546,-143,5019,124,184,307,19.3008,06-Sep-2021 17:29:57
25,2699,-207,4583,142,58,287,19.3008,06-Sep-2021 17:29:57
26,2189,-24,4398,121,-106,249,19.3008,06-Sep-2021 17:29:57
27,458,-104,4044,114,-89,226,19.3008,06-Sep-2021 17:29:57
28,388,-393,3569,120,75,278,19.3008,06-Sep-2021 17:29:57
29,1227,-336,3046,122,196,335,19.3008,06-Sep-2021 17:29:57
30,768,-166,2425,123,217,338,19.3008,06-Sep-2021 17:29:57
31,26,-147,1650,136,122,302,19.3008,06-Sep-2021 17:29:57
32,-323,-174,923,141,3,249,19.3008,06-Sep-2021 17:29:57
33,-1394,-199,276,119,5,219,19.3008,06-Sep-2021 17:29:57
34,-2806,-248,-318,126,106,222,19.3008,06-Sep-2021 17:29:57
35,-3286,-364,-1049,155,216,261,19.3008,06-Sep-2021 17:29:57
36,-3397,-405,-1775,153,280,316,19.3008,06-Sep-2021 17:29:57
37,-3689,-207,-2367,150,262,333,19.3008,06-Sep-2021 17:29:57
38,-3876,-38,-2995,151,176,264,19.3008,06-Sep-2021 17:29:57
39,-5039,-177,-3563,108,108,171,19.3008,06-Sep-2021 17:29:57
40,-6418,-399,-3837,83,119,123,19.3008,06-Sep-2021 17:29:57
