TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5370,55,-2768,-77,51,-57,19.123,26-Oct-2021 08:50:12
2,-4766,84,-3169,-136,-239,-26,19.123,26-Oct-2021 08:50:12
3,-4570,-82,-3518,-168,-291,-43,19.123,26-Oct-2021 08:50:12
4,-5006,-427,-3924,-162,-91,-85,19.123,26-Oct-2021 08:50:12
5,-5227,-484,-4392,-121,185,-74,19.123,26-Oct-2021 08:50:12
6,-5114,-419,-5022,-88,338,-19,19.123,26-Oct-2021 08:50:12
7,-5416,-407,-5563,-67,309,-13,19.123,26-Oct-2021 08:50:12
8,-5543,-212,-5837,-63,179,-59,19.123,26-Oct-2021 08:50:12
9,-5783,-236,-5910,-57,-24,-148,19.123,26-Oct-2021 08:50:12
10,-6329,-538,-5765,-39,-195,-293,19.123,26-Oct-2021 08:50:12
11,-5873,-446,-5781,-44,-186,-382,19.123,26-Oct-2021 08:50:12
12,-4478,-213,-5919,-11,-39,-419,19.123,26-Oct-2021 08:50:12
13,-3213,-167,-5918,-13,297,-351,19.123,26-Oct-2021 08:50:12
14,-2932,71,-5368,-99,931,-486,19.123,26-Oct-2021 08:50:12
15,-4867,290,-5035,-133,1304,-1042,19.123,26-Oct-2021 08:50:12
16,-5398,129,-5000,-76,1164,-1269,19.123,26-Oct-2021 08:50:12
17,-4237,-67,-4686,-8,1032,-1201,19.123,26-Oct-2021 08:50:12
18,-4823,80,-4393,85,1083,-1083,19.123,26-Oct-2021 08:50:12
19,-5606,164,-4017,110,1153,-1171,19.123,26-Oct-2021 08:50:12
20,-6515,58,-3400,120,1179,-1323,19.123,26-Oct-2021 08:50:12
21,-7786,137,-3050,119,1224,-1296,19.123,26-Oct-2021 08:50:12
22,-8528,369,-3145,86,1304,-980,19.123,26-Oct-2021 08:50:12
23,-8725,440,-2673,34,1316,-568,19.123,26-Oct-2021 08:50:12
24,-8809,480,-2297,-8,1121,-187,19.123,26-Oct-2021 08:50:12
25,-8252,511,-2204,-42,671,210,19.123,26-Oct-2021 08:50:12
26,-7080,396,-1545,-91,90,629,19.123,26-Oct-2021 08:50:12
27,-5381,495,-1025,-164,-431,1036,19.123,26-Oct-2021 08:50:12
28,-3194,340,-367,-238,-893,1427,19.123,26-Oct-2021 08:50:12
29,-1174,307,589,-271,-1405,1724,19.123,26-Oct-2021 08:50:12
30,880,562,1513,-310,-1917,1877,19.123,26-Oct-2021 08:50:12
31,3105,540,2382,-347,-2264,1838,19.123,26-Oct-2021 08:50:12
32,4930,387,3035,-346,-2335,1596,19.123,26-Oct-2021 08:50:12
33,6254,303,3733,-333,-2168,1181,19.123,26-Oct-2021 08:50:12
34,6940,224,4345,-308,-1868,646,19.123,26-Oct-2021 08:50:12
35,6621,-6,4774,-263,-1468,86,19.123,26-Oct-2021 08:50:12
36,5519,-182,5183,-229,-1054,-423,19.123,26-Oct-2021 08:50:12
37,4153,-181,5657,-212,-654,-738,19.123,26-Oct-2021 08:50:12
38,3971,-208,5974,-191,-219,-782,19.123,26-Oct-2021 08:50:12
39,4698,-264,6099,-171,296,-616,19.123,26-Oct-2021 08:50:12
40,3720,-129,6167,-171,741,-362,19.123,26-Oct-2021 08:50:12
41,1162,-25,6322,-170,870,-148,19.123,26-Oct-2021 08:50:12
42,-651,-7,6439,-172,649,-42,19.123,26-Oct-2021 08:50:12
43,-414,-73,6216,-182,165,62,19.123,26-Oct-2021 08:50:12
44,1716,-64,5452,-180,-321,241,19.123,26-Oct-2021 08:50:12
45,4189,15,4771,-197,-458,387,19.123,26-Oct-2021 08:50:12
46,5077,49,4803,-253,-167,302,19.123,26-Oct-2021 08:50:12
47,3217,140,4937,-296,291,6,19.123,26-Oct-2021 08:50:12
48,55,254,4565,-280,568,-225,19.123,26-Oct-2021 08:50:12
49,-2353,246,3918,-228,492,-196,19.123,26-Oct-2021 08:50:12
50,-2353,246,3918,-228,492,-196,19.123,26-Oct-2021 08:50:12
51,-3235,238,3438,-174,109,8,19.123,26-Oct-2021 08:50:12
52,-2801,335,3166,-129,-352,180,19.123,26-Oct-2021 08:50:12
53,-1989,379,2949,-129,-596,182,19.123,26-Oct-2021 08:50:12
54,-1347,218,2829,-158,-518,27,19.123,26-Oct-2021 08:50:12
55,-668,-23,2661,-157,-259,-139,19.123,26-Oct-2021 08:50:12
56,254,-74,2080,-134,1,-162,19.123,26-Oct-2021 08:50:12
57,969,-70,1227,-116,172,-10,19.123,26-Oct-2021 08:50:12
58,807,-174,398,-93,250,190,19.123,26-Oct-2021 08:50:12
59,-306,-241,-432,-64,268,290,19.123,26-Oct-2021 08:50:12
60,-1808,-164,-1213,-41,242,252,19.123,26-Oct-2021 08:50:12
61,-3237,-170,-1858,-35,176,137,19.123,26-Oct-2021 08:50:12
62,-4635,-286,-2537,-38,109,5,19.123,26-Oct-2021 08:50:12
63,-5989,-315,-3316,-22,70,-96,19.123,26-Oct-2021 08:50:12
64,-7138,-360,-4018,7,48,-117,19.123,26-Oct-2021 08:50:12
65,-7941,-439,-4457,14,24,-56,19.123,26-Oct-2021 08:50:12
66,-8319,-450,-4696,20,-20,38,19.123,26-Oct-2021 08:50:12
67,-8330,-309,-5046,35,-61,91,19.123,26-Oct-2021 08:50:12
68,-8047,-106,-5338,31,-71,101,19.123,26-Oct-2021 08:50:12
69,-7543,-195,-5287,6,-65,87,19.123,26-Oct-2021 08:50:12
70,-6879,-353,-5225,-17,-51,64,19.123,26-Oct-2021 08:50:12
71,-6395,-300,-5401,-40,-36,13,19.123,26-Oct-2021 08:50:12
72,-6031,-238,-5659,-42,-9,-64,19.123,26-Oct-2021 08:50:12
73,-5567,-194,-5827,-47,1,-118,19.123,26-Oct-2021 08:50:12
74,-5266,-207,-5714,-79,-5,-105,19.123,26-Oct-2021 08:50:12
75,-5073,-131,-5502,-109,-11,-92,19.123,26-Oct-2021 08:50:12
76,-4731,33,-5526,-124,-10,-94,19.123,26-Oct-2021 08:50:12
77,-4778,39,-5650,-135,-46,-57,19.123,26-Oct-2021 08:50:12
78,-5323,126,-5445,-121,-128,-11,19.123,26-Oct-2021 08:50:12
79,-5122,406,-4932,-108,-170,17,19.123,26-Oct-2021 08:50:12
80,-4589,535,-4451,-82,-216,1,19.123,26-Oct-2021 08:50:12
81,-5244,646,-4194,-51,-248,-79,19.123,26-Oct-2021 08:50:12
82,-5149,634,-3730,-31,-312,-174,19.123,26-Oct-2021 08:50:12
83,-4192,810,-2955,-50,-326,-253,19.123,26-Oct-2021 08:50:12
84,-3780,921,-2383,-86,-235,-311,19.123,26-Oct-2021 08:50:12
85,-3753,649,-2113,-85,-218,-397,19.123,26-Oct-2021 08:50:12
86,-2492,362,-1535,-42,-227,-471,19.123,26-Oct-2021 08:50:12
87,-2097,373,-951,-58,-287,-615,19.123,26-Oct-2021 08:50:12
88,-1764,711,-667,-72,-332,-707,19.123,26-Oct-2021 08:50:12
89,27,422,286,-86,-332,-661,19.123,26-Oct-2021 08:50:12
90,79,-185,773,-166,-8,-740,19.123,26-Oct-2021 08:50:12
91,-287,-30,1447,-125,363,-854,19.123,26-Oct-2021 08:50:12
92,761,-64,2271,-131,706,-657,19.123,26-Oct-2021 08:50:12
93,1320,91,2494,-155,1019,-414,19.123,26-Oct-2021 08:50:12
94,1273,485,3026,-166,1431,-159,19.123,26-Oct-2021 08:50:12
95,1146,62,3458,-163,1858,-70,19.123,26-Oct-2021 08:50:12
96,-468,-166,3718,-203,2266,-246,19.123,26-Oct-2021 08:50:12
97,-1963,-30,4226,-169,1957,-357,19.123,26-Oct-2021 08:50:12
98,-1765,214,4626,-151,1340,-1,19.123,26-Oct-2021 08:50:12
99,-670,116,5026,-146,647,515,19.123,26-Oct-2021 08:50:12
100,-160,-187,5524,-123,20,779,19.123,26-Oct-2021 08:50:12
101,342,-340,5696,-133,-544,902,19.123,26-Oct-2021 08:50:12
102,1315,-250,5974,-167,-1029,1050,19.123,26-Oct-2021 08:50:12
103,2594,-102,6097,-177,-1338,1154,19.123,26-Oct-2021 08:50:12
104,3714,-250,6236,-166,-1529,1109,19.123,26-Oct-2021 08:50:12
105,4244,-309,6258,-136,-1611,873,19.123,26-Oct-2021 08:50:12
106,4486,-158,5991,-117,-1659,554,19.123,26-Oct-2021 08:50:12
107,4464,-49,5599,-113,-1700,306,19.123,26-Oct-2021 08:50:12
108,4202,-17,5228,-117,-1571,183,19.123,26-Oct-2021 08:50:12
109,4055,34,4979,-105,-1318,145,19.123,26-Oct-2021 08:50:12
110,4329,120,4693,-107,-899,107,19.123,26-Oct-2021 08:50:12
111,3990,258,4423,-107,-242,18,19.123,26-Oct-2021 08:50:12
112,2061,227,3999,-114,529,-102,19.123,26-Oct-2021 08:50:12
113,-392,70,3487,-115,1173,-175,19.123,26-Oct-2021 08:50:12
114,-2407,125,2747,-85,1435,-138,19.123,26-Oct-2021 08:50:12
115,-3470,228,1872,-52,1082,-14,19.123,26-Oct-2021 08:50:12
116,-3194,208,1277,-44,289,173,19.123,26-Oct-2021 08:50:12
117,-2321,147,826,-78,-499,343,19.123,26-Oct-2021 08:50:12
118,-1725,106,279,-129,-886,395,19.123,26-Oct-2021 08:50:12
119,-1967,66,-286,-130,-765,288,19.123,26-Oct-2021 08:50:12
120,-3043,-7,-921,-86,-338,110,19.123,26-Oct-2021 08:50:12
121,-4111,-80,-1717,-42,99,19,19.123,26-Oct-2021 08:50:12
122,-4673,-77,-2295,-20,297,5,19.123,26-Oct-2021 08:50:12
123,-4848,-66,-2633,-29,226,-27,19.123,26-Oct-2021 08:50:12
124,-5029,-276,-2966,-72,48,-93,19.123,26-Oct-2021 08:50:12
125,-5214,-346,-3444,-121,-65,-142,19.123,26-Oct-2021 08:50:12
126,-5355,-71,-3988,-122,-61,-158,19.123,26-Oct-2021 08:50:12
127,-5415,-56,-4497,-92,34,-150,19.123,26-Oct-2021 08:50:12
128,-5372,-420,-4824,-85,139,-103,19.123,26-Oct-2021 08:50:12
129,-5454,-492,-5048,-102,162,-45,19.123,26-Oct-2021 08:50:12
130,-5719,-196,-5439,-95,104,-47,19.123,26-Oct-2021 08:50:12
131,-5762,-185,-5773,-79,-21,-140,19.123,26-Oct-2021 08:50:12
132,-5592,-404,-5964,-72,-151,-243,19.123,26-Oct-2021 08:50:12
133,-5997,-333,-6142,-61,-245,-311,19.123,26-Oct-2021 08:50:12
134,-5997,-333,-6142,-61,-245,-311,19.123,26-Oct-2021 08:50:12
135,-5079,11,-5889,-50,-265,-384,19.123,26-Oct-2021 08:50:12
136,-3813,153,-5775,-39,-134,-445,19.123,26-Oct-2021 08:50:12
137,-3707,-95,-5525,-61,117,-742,19.123,26-Oct-2021 08:50:12
138,-3254,-36,-4926,-54,695,-1071,19.123,26-Oct-2021 08:50:12
139,-4453,114,-5135,-130,1574,-1266,19.123,26-Oct-2021 08:50:12
140,-5724,52,-4919,-159,1708,-1396,19.123,26-Oct-2021 08:50:12
141,-5898,46,-4282,-79,1307,-1412,19.123,26-Oct-2021 08:50:12
142,-6375,332,-3978,20,1044,-1251,19.123,26-Oct-2021 08:50:12
143,-6790,340,-3638,16,1061,-1127,19.123,26-Oct-2021 08:50:12
144,-7953,-32,-3312,11,1220,-986,19.123,26-Oct-2021 08:50:12
145,-8730,-43,-3078,10,1367,-718,19.123,26-Oct-2021 08:50:12
146,-8503,95,-2925,-26,1445,-401,19.123,26-Oct-2021 08:50:12
147,-8573,188,-2542,-64,1383,-44,19.123,26-Oct-2021 08:50:12
148,-7892,261,-1999,-47,981,388,19.123,26-Oct-2021 08:50:12
149,-6630,329,-1670,11,367,868,19.123,26-Oct-2021 08:50:12
150,-4814,379,-1296,4,-290,1243,19.123,26-Oct-2021 08:50:12
151,-2336,542,-371,-117,-975,1492,19.123,26-Oct-2021 08:50:12
152,-512,368,486,-245,-1540,1636,19.123,26-Oct-2021 08:50:12
153,1229,309,1199,-293,-1950,1664,19.123,26-Oct-2021 08:50:12
154,3059,479,2009,-300,-2150,1573,19.123,26-Oct-2021 08:50:12
155,4338,444,2799,-312,-2059,1338,19.123,26-Oct-2021 08:50:12
156,4818,470,3549,-324,-1769,966,19.123,26-Oct-2021 08:50:12
157,4796,371,4071,-320,-1486,474,19.123,26-Oct-2021 08:50:12
158,4462,224,4520,-301,-1223,-46,19.123,26-Oct-2021 08:50:12
159,3905,331,5030,-258,-1100,-485,19.123,26-Oct-2021 08:50:12
160,3607,94,5540,-213,-975,-703,19.123,26-Oct-2021 08:50:12
161,4383,-328,5808,-175,-643,-653,19.123,26-Oct-2021 08:50:12
162,5840,-295,5996,-145,-191,-502,19.123,26-Oct-2021 08:50:12
163,5659,-34,6268,-124,242,-370,19.123,26-Oct-2021 08:50:12
164,3577,61,6358,-119,560,-265,19.123,26-Oct-2021 08:50:12
165,1550,-48,6414,-134,650,-178,19.123,26-Oct-2021 08:50:12
166,1085,-10,6429,-152,432,-33,19.123,26-Oct-2021 08:50:12
167,2016,102,5872,-108,14,209,19.123,26-Oct-2021 08:50:12
168,3374,116,5016,-95,-261,455,19.123,26-Oct-2021 08:50:12
169,4220,-6,4733,-181,-218,499,19.123,26-Oct-2021 08:50:12
170,3134,-95,4835,-270,53,234,19.123,26-Oct-2021 08:50:12
171,50,-82,4681,-290,327,-131,19.123,26-Oct-2021 08:50:12
172,-3052,74,4218,-245,477,-288,19.123,26-Oct-2021 08:50:12
173,-4363,262,3587,-169,436,-174,19.123,26-Oct-2021 08:50:12
174,-4156,388,2953,-97,166,7,19.123,26-Oct-2021 08:50:12
175,-3242,392,2540,-93,-203,67,19.123,26-Oct-2021 08:50:12
176,-2023,5,2652,-143,-477,-28,19.123,26-Oct-2021 08:50:12
177,-706,-367,2863,-193,-545,-156,19.123,26-Oct-2021 08:50:12
178,634,-251,2458,-194,-362,-152,19.123,26-Oct-2021 08:50:12
179,1772,-83,1620,-156,-37,54,19.123,26-Oct-2021 08:50:12
180,2167,-166,615,-120,239,320,19.123,26-Oct-2021 08:50:12
181,1494,-185,-331,-94,336,427,19.123,26-Oct-2021 08:50:12
182,48,-211,-1012,-74,248,321,19.123,26-Oct-2021 08:50:12
183,-1776,-286,-1654,-62,79,112,19.123,26-Oct-2021 08:50:12
184,-3685,-167,-2335,-31,-39,-59,19.123,26-Oct-2021 08:50:12
185,-5588,-90,-3057,8,-46,-146,19.123,26-Oct-2021 08:50:12
186,-7397,-245,-3774,12,25,-145,19.123,26-Oct-2021 08:50:12
187,-8762,-245,-4251,-10,107,-75,19.123,26-Oct-2021 08:50:12
188,-9449,24,-4555,-28,135,5,19.123,26-Oct-2021 08:50:12
189,-9645,139,-4881,-37,98,65,19.123,26-Oct-2021 08:50:12
190,-9287,96,-5172,-40,27,97,19.123,26-Oct-2021 08:50:12
191,-8283,-12,-5354,-33,-51,106,19.123,26-Oct-2021 08:50:12
192,-7226,-55,-5521,-12,-96,98,19.123,26-Oct-2021 08:50:12
193,-6337,-25,-5656,-3,-112,74,19.123,26-Oct-2021 08:50:12
194,-5437,-217,-5658,-23,-106,18,19.123,26-Oct-2021 08:50:12
195,-4638,-508,-5497,-46,-83,-79,19.123,26-Oct-2021 08:50:12
196,-4493,-494,-5384,-69,-60,-208,19.123,26-Oct-2021 08:50:12
197,-4745,-340,-5502,-86,-87,-252,19.123,26-Oct-2021 08:50:12
198,-4761,-163,-5619,-105,-138,-190,19.123,26-Oct-2021 08:50:12
199,-4079,-21,-5489,-101,-153,-103,19.123,26-Oct-2021 08:50:12
200,-4062,-166,-5338,-81,-148,-98,19.123,26-Oct-2021 08:50:12
201,-5046,-91,-5116,-56,-102,-151,19.123,26-Oct-2021 08:50:12
202,-5400,78,-4921,-58,-55,-170,19.123,26-Oct-2021 08:50:12
203,-5258,194,-4530,-54,-121,-230,19.123,26-Oct-2021 08:50:12
204,-5038,539,-3807,-72,-225,-346,19.123,26-Oct-2021 08:50:12
205,-5214,717,-3035,-100,-323,-404,19.123,26-Oct-2021 08:50:12
206,-4865,561,-2528,-103,-360,-355,19.123,26-Oct-2021 08:50:12
207,-4016,448,-2104,-100,-401,-277,19.123,26-Oct-2021 08:50:12
208,-3925,513,-1737,-90,-438,-212,19.123,26-Oct-2021 08:50:12
209,-2660,672,-1377,-78,-428,-236,19.123,26-Oct-2021 08:50:12
210,-1465,364,-556,-108,-473,-400,19.123,26-Oct-2021 08:50:12
211,-415,375,223,-217,-406,-486,19.123,26-Oct-2021 08:50:12
212,827,602,657,-334,-111,-344,19.123,26-Oct-2021 08:50:12
213,1008,249,1110,-298,316,-327,19.123,26-Oct-2021 08:50:12
214,1653,302,1824,-183,618,-429,19.123,26-Oct-2021 08:50:12
215,802,424,2265,-161,986,-528,19.123,26-Oct-2021 08:50:12
216,-429,327,2661,-173,1464,-663,19.123,26-Oct-2021 08:50:12
217,-429,327,2661,-173,1464,-663,19.123,26-Oct-2021 08:50:12
218,458,481,3362,-155,1977,-755,19.123,26-Oct-2021 08:50:12
219,29,529,3873,-91,2372,-726,19.123,26-Oct-2021 08:50:12
220,-765,138,4225,-73,2106,-587,19.123,26-Oct-2021 08:50:12
221,-1230,47,4584,-84,1608,-159,19.123,26-Oct-2021 08:50:12
222,-2082,158,4857,-131,1123,455,19.123,26-Oct-2021 08:50:12
223,-1064,49,5375,-189,425,1043,19.123,26-Oct-2021 08:50:12
224,674,-82,5837,-199,-410,1386,19.123,26-Oct-2021 08:50:12
225,1794,-168,6008,-167,-1054,1435,19.123,26-Oct-2021 08:50:12
226,2777,-264,6052,-156,-1425,1262,19.123,26-Oct-2021 08:50:12
227,3754,-430,5944,-175,-1619,1028,19.123,26-Oct-2021 08:50:12
228,4446,-446,5806,-174,-1783,805,19.123,26-Oct-2021 08:50:12
229,4756,-325,5649,-153,-1865,595,19.123,26-Oct-2021 08:50:12
230,4471,-328,5620,-177,-1845,411,19.123,26-Oct-2021 08:50:12
231,4281,-317,5771,-214,-1723,197,19.123,26-Oct-2021 08:50:12
232,4016,-244,5714,-186,-1535,-100,19.123,26-Oct-2021 08:50:12
233,3507,-167,5080,-118,-1110,-318,19.123,26-Oct-2021 08:50:12
234,3220,-172,4362,-61,-369,-260,19.123,26-Oct-2021 08:50:12
235,2580,-214,3799,-40,601,-7,19.123,26-Oct-2021 08:50:12
236,696,40,3397,-67,1372,144,19.123,26-Oct-2021 08:50:12
237,-1625,250,3140,-94,1578,108,19.123,26-Oct-2021 08:50:12
238,-2894,240,2491,-80,1116,24,19.123,26-Oct-2021 08:50:12
239,-2891,249,1378,-62,222,57,19.123,26-Oct-2021 08:50:12
240,-1985,223,330,-88,-624,249,19.123,26-Oct-2021 08:50:12
241,-1107,99,-64,-144,-1025,426,19.123,26-Oct-2021 08:50:12
242,-1390,71,-151,-171,-841,399,19.123,26-Oct-2021 08:50:12
243,-2995,312,-469,-151,-260,180,19.123,26-Oct-2021 08:50:12
244,-4761,492,-1041,-86,288,-34,19.123,26-Oct-2021 08:50:12
245,-5371,253,-1798,-19,462,-93,19.123,26-Oct-2021 08:50:12
246,-4985,18,-2488,-24,278,-35,19.123,26-Oct-2021 08:50:12
247,-4527,68,-2943,-82,-39,7,19.123,26-Oct-2021 08:50:12
248,-4532,58,-3279,-137,-235,-24,19.123,26-Oct-2021 08:50:12
249,-4867,-56,-3627,-154,-198,-79,19.123,26-Oct-2021 08:50:12
250,-5140,-211,-4129,-129,16,-89,19.123,26-Oct-2021 08:50:12
251,-5355,-470,-4798,-98,263,-57,19.123,26-Oct-2021 08:50:12
252,-5612,-530,-5295,-85,376,-43,19.123,26-Oct-2021 08:50:12
253,-5849,-373,-5510,-73,301,-69,19.123,26-Oct-2021 08:50:12
254,-6243,-339,-5793,-66,97,-154,19.123,26-Oct-2021 08:50:12
255,-6160,-328,-5950,-34,-137,-252,19.123,26-Oct-2021 08:50:12
256,-5716,-338,-5835,-6,-329,-343,19.123,26-Oct-2021 08:50:12
257,-5195,-515,-5989,0,-337,-429,19.123,26-Oct-2021 08:50:12
258,-4826,-279,-6069,0,-186,-566,19.123,26-Oct-2021 08:50:12
259,-3645,-148,-5369,-34,13,-762,19.123,26-Oct-2021 08:50:12
260,-3909,-233,-5166,-89,641,-773,19.123,26-Oct-2021 08:50:12
261,-3595,41,-4807,-76,1199,-605,19.123,26-Oct-2021 08:50:12
262,-3845,82,-4631,-17,1876,-857,19.123,26-Oct-2021 08:50:12
263,-5409,114,-4897,-25,1971,-1184,19.123,26-Oct-2021 08:50:12
264,-5497,136,-4251,51,1410,-1366,19.123,26-Oct-2021 08:50:12
265,-5797,-118,-4025,63,934,-1338,19.123,26-Oct-2021 08:50:12
266,-6234,-87,-3729,67,685,-1256,19.123,26-Oct-2021 08:50:12
