TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5542,-302,-4066,-19,4,-110,19.234,01-Oct-2021 04:31:17
2,-5932,-211,-4628,-40,83,-39,19.234,01-Oct-2021 04:31:17
3,-6174,-106,-4907,-48,121,55,19.234,01-Oct-2021 04:31:17
4,-6243,-77,-5166,-24,107,79,19.234,01-Oct-2021 04:31:17
5,-6480,-106,-5307,2,-3,31,19.234,01-Oct-2021 04:31:17
6,-6708,25,-5422,24,-185,-73,19.234,01-Oct-2021 04:31:17
7,-6557,-25,-5595,6,-351,-194,19.234,01-Oct-2021 04:31:17
8,-6539,-289,-5525,-38,-501,-232,19.234,01-Oct-2021 04:31:17
9,-6141,-380,-5493,-54,-565,-260,19.234,01-Oct-2021 04:31:17
10,-5138,-418,-5534,-51,-379,-275,19.234,01-Oct-2021 04:31:17
11,-5377,-198,-5628,-83,136,-145,19.234,01-Oct-2021 04:31:17
12,-5585,117,-5675,-86,569,-65,19.234,01-Oct-2021 04:31:17
13,-4740,-61,-5334,-52,566,-209,19.234,01-Oct-2021 04:31:17
14,-4327,-159,-4920,-32,532,-444,19.234,01-Oct-2021 04:31:17
15,-3594,139,-4317,-1,619,-708,19.234,01-Oct-2021 04:31:17
16,-3188,211,-3987,70,467,-990,19.234,01-Oct-2021 04:31:17
17,-3578,220,-4019,96,255,-1187,19.234,01-Oct-2021 04:31:17
18,-4418,420,-3467,94,103,-1159,19.234,01-Oct-2021 04:31:17
19,-5456,536,-2925,49,174,-1068,19.234,01-Oct-2021 04:31:17
20,-7270,377,-2660,52,643,-958,19.234,01-Oct-2021 04:31:17
21,-8792,257,-2280,18,1460,-705,19.234,01-Oct-2021 04:31:17
22,-9626,85,-2473,-70,1940,-344,19.234,01-Oct-2021 04:31:17
23,-10007,430,-2562,-152,1892,133,19.234,01-Oct-2021 04:31:17
24,-8918,514,-2015,-193,1605,591,19.234,01-Oct-2021 04:31:17
25,-7033,158,-1198,-208,911,877,19.234,01-Oct-2021 04:31:17
26,-4485,219,-186,-204,-140,994,19.234,01-Oct-2021 04:31:17
27,-1707,147,901,-262,-1055,1047,19.234,01-Oct-2021 04:31:17
28,1247,171,1714,-392,-1539,1059,19.234,01-Oct-2021 04:31:17
29,4048,105,2618,-499,-1754,978,19.234,01-Oct-2021 04:31:17
30,6157,94,3724,-545,-1765,797,19.234,01-Oct-2021 04:31:17
31,7516,250,4604,-541,-1532,608,19.234,01-Oct-2021 04:31:17
32,7771,213,5061,-512,-1096,500,19.234,01-Oct-2021 04:31:17
33,7051,91,5232,-427,-723,345,19.234,01-Oct-2021 04:31:17
