TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,336,91,2535,-30,20,-185,19.0502,06-Nov-2021 07:37:30
2,380,-129,3119,-32,28,-192,19.0502,06-Nov-2021 07:37:30
3,905,-137,3744,-49,36,-168,19.0502,06-Nov-2021 07:37:30
4,1651,35,4332,-74,36,-127,19.0502,06-Nov-2021 07:37:30
5,2170,153,4858,-91,26,-113,19.0502,06-Nov-2021 07:37:30
6,2283,104,5338,-96,14,-108,19.0502,06-Nov-2021 07:37:30
7,2387,86,5674,-89,30,-101,19.0502,06-Nov-2021 07:37:30
8,2815,98,5900,-86,69,-80,19.0502,06-Nov-2021 07:37:30
9,3402,98,6259,-98,66,-60,19.0502,06-Nov-2021 07:37:30
10,3515,130,6556,-118,63,-38,19.0502,06-Nov-2021 07:37:30
11,3497,139,6542,-125,120,-5,19.0502,06-Nov-2021 07:37:30
12,3750,88,6473,-115,144,14,19.0502,06-Nov-2021 07:37:30
13,3639,72,6444,-130,125,20,19.0502,06-Nov-2021 07:37:30
14,3303,102,6410,-156,142,32,19.0502,06-Nov-2021 07:37:30
15,3226,101,6325,-171,170,44,19.0502,06-Nov-2021 07:37:30
16,3108,26,6071,-167,191,56,19.0502,06-Nov-2021 07:37:30
17,2872,-74,5654,-154,216,61,19.0502,06-Nov-2021 07:37:30
18,2713,-72,5250,-167,249,65,19.0502,06-Nov-2021 07:37:30
19,2628,-10,4981,-197,276,74,19.0502,06-Nov-2021 07:37:30
20,2277,-33,4661,-215,268,75,19.0502,06-Nov-2021 07:37:30
21,1636,-92,4073,-205,277,80,19.0502,06-Nov-2021 07:37:30
22,1081,-75,3391,-195,307,95,19.0502,06-Nov-2021 07:37:30
23,678,-75,2784,-199,325,113,19.0502,06-Nov-2021 07:37:30
24,184,-108,2163,-211,349,123,19.0502,06-Nov-2021 07:37:30
25,-466,-146,1524,-223,386,121,19.0502,06-Nov-2021 07:37:30
26,-1046,-133,858,-231,400,116,19.0502,06-Nov-2021 07:37:30
27,-1584,-67,68,-226,406,111,19.0502,06-Nov-2021 07:37:30
28,-2202,-64,-774,-216,416,108,19.0502,06-Nov-2021 07:37:30
29,-2847,-101,-1518,-214,432,105,19.0502,06-Nov-2021 07:37:30
30,-3549,-109,-2125,-220,434,86,19.0502,06-Nov-2021 07:37:30
31,-4266,-55,-2689,-221,433,57,19.0502,06-Nov-2021 07:37:30
32,-4807,-26,-3270,-210,433,39,19.0502,06-Nov-2021 07:37:30
33,-5157,-79,-3908,-199,436,43,19.0502,06-Nov-2021 07:37:30
34,-5485,-142,-4477,-195,429,29,19.0502,06-Nov-2021 07:37:30
35,-5913,-118,-4894,-191,415,1,19.0502,06-Nov-2021 07:37:30
36,-6393,-144,-5198,-192,406,-26,19.0502,06-Nov-2021 07:37:30
37,-6393,-144,-5198,-192,406,-26,19.0502,06-Nov-2021 07:37:30
38,-6725,-135,-5537,-183,414,-43,19.0502,06-Nov-2021 07:37:30
39,-6941,-15,-6018,-168,428,-54,19.0502,06-Nov-2021 07:37:30
40,-7231,57,-6397,-158,425,-69,19.0502,06-Nov-2021 07:37:30
41,-7490,31,-6542,-159,404,-93,19.0502,06-Nov-2021 07:37:30
42,-7623,-51,-6491,-173,371,-104,19.0502,06-Nov-2021 07:37:30
43,-7720,-26,-6430,-169,344,-123,19.0502,06-Nov-2021 07:37:30
44,-7709,46,-6487,-133,331,-151,19.0502,06-Nov-2021 07:37:30
45,-7457,50,-6510,-103,321,-158,19.0502,06-Nov-2021 07:37:30
46,-7270,158,-6374,-94,299,-164,19.0502,06-Nov-2021 07:37:30
47,-7269,213,-6058,-104,271,-187,19.0502,06-Nov-2021 07:37:30
48,-7101,46,-5658,-107,262,-199,19.0502,06-Nov-2021 07:37:30
49,-6655,4,-5418,-89,247,-205,19.0502,06-Nov-2021 07:37:30
50,-6429,88,-5211,-66,206,-201,19.0502,06-Nov-2021 07:37:30
51,-6220,122,-4868,-52,209,-197,19.0502,06-Nov-2021 07:37:30
52,-5480,150,-4277,-62,202,-220,19.0502,06-Nov-2021 07:37:30
53,-5134,72,-3536,-76,151,-239,19.0502,06-Nov-2021 07:37:30
54,-4844,-85,-2937,-82,160,-225,19.0502,06-Nov-2021 07:37:30
55,-4045,54,-2432,-50,131,-217,19.0502,06-Nov-2021 07:37:30
56,-3640,208,-1861,-32,86,-222,19.0502,06-Nov-2021 07:37:30
57,-3060,108,-1072,-39,83,-226,19.0502,06-Nov-2021 07:37:30
58,-2229,0,-225,-42,64,-234,19.0502,06-Nov-2021 07:37:30
59,-1796,-4,484,-43,36,-238,19.0502,06-Nov-2021 07:37:30
60,-1308,86,1151,-51,33,-225,19.0502,06-Nov-2021 07:37:30
61,-719,89,1764,-64,71,-203,19.0502,06-Nov-2021 07:37:30
62,152,47,2416,-65,71,-176,19.0502,06-Nov-2021 07:37:30
63,666,111,3117,-68,12,-173,19.0502,06-Nov-2021 07:37:30
64,552,114,3652,-73,5,-182,19.0502,06-Nov-2021 07:37:30
65,1294,25,4219,-75,63,-157,19.0502,06-Nov-2021 07:37:30
66,2469,40,4785,-75,72,-113,19.0502,06-Nov-2021 07:37:30
67,2541,145,5199,-83,53,-101,19.0502,06-Nov-2021 07:37:30
68,2268,60,5598,-94,70,-108,19.0502,06-Nov-2021 07:37:30
69,2779,-3,6052,-115,72,-94,19.0502,06-Nov-2021 07:37:30
70,3364,73,6368,-128,42,-55,19.0502,06-Nov-2021 07:37:30
71,3487,81,6423,-121,51,-26,19.0502,06-Nov-2021 07:37:30
72,3439,73,6391,-104,87,-13,19.0502,06-Nov-2021 07:37:30
73,3497,12,6467,-119,117,-2,19.0502,06-Nov-2021 07:37:30
74,3656,24,6602,-148,137,17,19.0502,06-Nov-2021 07:37:30
75,3591,82,6595,-170,151,43,19.0502,06-Nov-2021 07:37:30
76,3192,67,6260,-170,171,63,19.0502,06-Nov-2021 07:37:30
77,2941,20,5850,-156,199,68,19.0502,06-Nov-2021 07:37:30
78,2950,46,5639,-158,224,72,19.0502,06-Nov-2021 07:37:30
79,2819,73,5512,-179,242,84,19.0502,06-Nov-2021 07:37:30
80,2501,-77,5233,-201,253,96,19.0502,06-Nov-2021 07:37:30
81,2164,-171,4694,-203,266,108,19.0502,06-Nov-2021 07:37:30
82,1833,-26,4066,-192,294,111,19.0502,06-Nov-2021 07:37:30
83,1423,51,3441,-189,318,109,19.0502,06-Nov-2021 07:37:30
84,940,-98,2861,-212,325,119,19.0502,06-Nov-2021 07:37:30
85,274,-223,2344,-230,329,129,19.0502,06-Nov-2021 07:37:30
86,-520,-160,1730,-229,353,128,19.0502,06-Nov-2021 07:37:30
87,-1138,-29,959,-216,396,127,19.0502,06-Nov-2021 07:37:30
88,-1597,-10,149,-204,435,130,19.0502,06-Nov-2021 07:37:30
89,-2075,-106,-632,-201,449,129,19.0502,06-Nov-2021 07:37:30
90,-2754,-152,-1389,-209,445,113,19.0502,06-Nov-2021 07:37:30
91,-3634,-121,-2073,-210,450,77,19.0502,06-Nov-2021 07:37:30
92,-4200,-40,-2634,-205,447,54,19.0502,06-Nov-2021 07:37:30
93,-4428,-7,-3182,-196,425,45,19.0502,06-Nov-2021 07:37:30
94,-4937,-106,-3790,-180,405,31,19.0502,06-Nov-2021 07:37:30
95,-5637,-144,-4379,-166,421,17,19.0502,06-Nov-2021 07:37:30
96,-5995,-50,-4825,-163,448,10,19.0502,06-Nov-2021 07:37:30
97,-6154,-30,-5148,-174,446,-4,19.0502,06-Nov-2021 07:37:30
98,-6653,-66,-5521,-180,434,-27,19.0502,06-Nov-2021 07:37:30
99,-7138,-110,-5989,-167,420,-47,19.0502,06-Nov-2021 07:37:30
100,-7244,-44,-6371,-155,401,-49,19.0502,06-Nov-2021 07:37:30
101,-7350,117,-6526,-159,387,-59,19.0502,06-Nov-2021 07:37:30
102,-7588,62,-6466,-172,380,-81,19.0502,06-Nov-2021 07:37:30
103,-7723,-108,-6485,-153,373,-108,19.0502,06-Nov-2021 07:37:30
104,-7720,-81,-6559,-120,362,-135,19.0502,06-Nov-2021 07:37:30
105,-7618,76,-6496,-102,335,-147,19.0502,06-Nov-2021 07:37:30
106,-7335,108,-6321,-96,289,-153,19.0502,06-Nov-2021 07:37:30
107,-7138,75,-6085,-96,260,-168,19.0502,06-Nov-2021 07:37:30
108,-7129,83,-5830,-87,262,-190,19.0502,06-Nov-2021 07:37:30
109,-6923,18,-5497,-84,259,-203,19.0502,06-Nov-2021 07:37:30
110,-6302,-19,-5174,-83,237,-195,19.0502,06-Nov-2021 07:37:30
