TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2052,-497,5606,-181,685,-77,19.0548,25-Sep-2021 19:28:44
2,-724,-451,5347,-144,741,185,19.0548,25-Sep-2021 19:28:44
3,1446,-483,5055,-71,467,325,19.0548,25-Sep-2021 19:28:44
4,2663,-580,4742,18,202,312,19.0548,25-Sep-2021 19:28:44
5,2383,-653,4187,54,183,227,19.0548,25-Sep-2021 19:28:44
6,1567,-607,3560,36,320,156,19.0548,25-Sep-2021 19:28:44
7,961,-553,3078,41,359,95,19.0548,25-Sep-2021 19:28:44
8,391,-552,2434,85,126,-38,19.0548,25-Sep-2021 19:28:44
9,-345,-394,1584,120,-313,-277,19.0548,25-Sep-2021 19:28:44
10,-1060,-183,896,122,-711,-533,19.0548,25-Sep-2021 19:28:44
11,-1729,-176,464,111,-867,-674,19.0548,25-Sep-2021 19:28:44
12,-2510,-210,-33,121,-724,-631,19.0548,25-Sep-2021 19:28:44
13,-3496,-179,-801,141,-409,-500,19.0548,25-Sep-2021 19:28:44
14,-4520,-131,-1623,173,-167,-420,19.0548,25-Sep-2021 19:28:44
15,-5169,-103,-2186,203,-134,-422,19.0548,25-Sep-2021 19:28:44
16,-5534,-25,-2552,220,-269,-457,19.0548,25-Sep-2021 19:28:44
17,-5965,74,-3070,216,-397,-463,19.0548,25-Sep-2021 19:28:44
18,-6467,98,-3697,195,-378,-437,19.0548,25-Sep-2021 19:28:44
19,-6678,51,-4225,166,-230,-382,19.0548,25-Sep-2021 19:28:44
20,-6562,-15,-4570,146,-45,-299,19.0548,25-Sep-2021 19:28:44
21,-6423,42,-4896,135,55,-228,19.0548,25-Sep-2021 19:28:44
22,-6383,-21,-5142,120,-1,-194,19.0548,25-Sep-2021 19:28:44
23,-6220,-218,-5171,117,-159,-178,19.0548,25-Sep-2021 19:28:44
24,-5756,-134,-5291,121,-348,-220,19.0548,25-Sep-2021 19:28:44
25,-5698,-138,-5684,116,-491,-301,19.0548,25-Sep-2021 19:28:44
26,-6247,-226,-5976,79,-495,-402,19.0548,25-Sep-2021 19:28:44
27,-6575,-299,-5876,44,-378,-512,19.0548,25-Sep-2021 19:28:44
28,-6835,-457,-5975,33,-230,-584,19.0548,25-Sep-2021 19:28:44
29,-6824,-563,-6093,21,-58,-598,19.0548,25-Sep-2021 19:28:44
30,-6425,-585,-6010,-103,273,-512,19.0548,25-Sep-2021 19:28:44
31,-6223,-520,-5456,-249,602,-405,19.0548,25-Sep-2021 19:28:44
32,-5834,-482,-4825,-292,902,-374,19.0548,25-Sep-2021 19:28:44
33,-5128,-309,-4749,-249,1206,-306,19.0548,25-Sep-2021 19:28:44
34,-2974,-134,-4232,-193,1655,-262,19.0548,25-Sep-2021 19:28:44
35,-2105,152,-3253,-154,2365,-388,19.0548,25-Sep-2021 19:28:44
36,-2880,345,-2660,-164,2904,-565,19.0548,25-Sep-2021 19:28:44
37,-1957,179,-2331,-196,3150,-606,19.0548,25-Sep-2021 19:28:44
38,-2549,229,-2091,-149,3230,-722,19.0548,25-Sep-2021 19:28:44
39,-3373,488,-2284,-112,3167,-885,19.0548,25-Sep-2021 19:28:44
40,-3527,421,-1693,-41,2456,-934,19.0548,25-Sep-2021 19:28:44
41,-4757,722,-1007,-58,1668,-833,19.0548,25-Sep-2021 19:28:44
42,-5571,731,-990,-87,771,-706,19.0548,25-Sep-2021 19:28:44
43,-5086,440,-642,-74,-475,-456,19.0548,25-Sep-2021 19:28:44
44,-4575,748,-419,-156,-1601,17,19.0548,25-Sep-2021 19:28:44
45,-3818,639,22,-342,-2596,599,19.0548,25-Sep-2021 19:28:44
46,-2283,375,846,-481,-3514,1105,19.0548,25-Sep-2021 19:28:44
47,-967,468,1726,-543,-4019,1486,19.0548,25-Sep-2021 19:28:44
48,761,694,2710,-609,-3801,1764,19.0548,25-Sep-2021 19:28:44
49,2920,683,3989,-641,-3249,1923,19.0548,25-Sep-2021 19:28:44
50,5026,509,5116,-584,-2498,1894,19.0548,25-Sep-2021 19:28:44
51,6063,401,5775,-470,-1423,1664,19.0548,25-Sep-2021 19:28:44
52,5603,197,5800,-374,-130,1346,19.0548,25-Sep-2021 19:28:44
53,4452,-85,5568,-333,978,1083,19.0548,25-Sep-2021 19:28:44
54,3941,-242,6055,-314,1610,951,19.0548,25-Sep-2021 19:28:44
55,4116,-253,6579,-267,1786,910,19.0548,25-Sep-2021 19:28:44
56,4281,-172,6677,-168,1721,877,19.0548,25-Sep-2021 19:28:44
57,4113,-185,6304,-14,1596,734,19.0548,25-Sep-2021 19:28:44
58,3511,-343,5610,155,1278,401,19.0548,25-Sep-2021 19:28:44
59,3004,-390,5004,259,635,-11,19.0548,25-Sep-2021 19:28:44
60,2692,-310,4453,215,-63,-268,19.0548,25-Sep-2021 19:28:44
61,2010,-193,4388,56,-341,-261,19.0548,25-Sep-2021 19:28:44
62,1495,-319,4909,-58,-176,-132,19.0548,25-Sep-2021 19:28:44
63,954,-433,5022,-45,134,-60,19.0548,25-Sep-2021 19:28:44
64,-36,-258,4284,39,370,-78,19.0548,25-Sep-2021 19:28:44
65,-675,-188,3452,83,359,-148,19.0548,25-Sep-2021 19:28:44
66,-886,-232,3166,74,70,-214,19.0548,25-Sep-2021 19:28:44
67,-1309,-81,3355,15,-269,-178,19.0548,25-Sep-2021 19:28:44
68,-1682,207,3575,-42,-414,-28,19.0548,25-Sep-2021 19:28:44
69,-1165,328,3273,-15,-359,132,19.0548,25-Sep-2021 19:28:44
70,-132,303,2348,101,-217,201,19.0548,25-Sep-2021 19:28:44
71,409,335,1117,206,-58,147,19.0548,25-Sep-2021 19:28:44
72,142,339,120,227,98,0,19.0548,25-Sep-2021 19:28:44
73,-905,276,-503,223,198,-199,19.0548,25-Sep-2021 19:28:44
74,-2408,233,-1232,225,218,-399,19.0548,25-Sep-2021 19:28:44
75,-3850,119,-2100,211,117,-541,19.0548,25-Sep-2021 19:28:44
76,-4857,-15,-2778,165,-109,-647,19.0548,25-Sep-2021 19:28:44
77,-5604,-102,-3257,110,-394,-748,19.0548,25-Sep-2021 19:28:44
78,-6470,-266,-3749,90,-604,-837,19.0548,25-Sep-2021 19:28:44
79,-7448,-410,-4300,98,-672,-877,19.0548,25-Sep-2021 19:28:44
80,-8195,-442,-4855,93,-616,-820,19.0548,25-Sep-2021 19:28:44
81,-8195,-442,-4855,93,-616,-820,19.0548,25-Sep-2021 19:28:44
82,-8510,-432,-5322,60,-519,-660,19.0548,25-Sep-2021 19:28:44
83,-8315,-418,-5494,-18,-414,-446,19.0548,25-Sep-2021 19:28:44
84,-7322,-378,-5421,-107,-371,-250,19.0548,25-Sep-2021 19:28:44
85,-6243,-404,-5231,-160,-425,-129,19.0548,25-Sep-2021 19:28:44
86,-5799,-480,-4968,-139,-551,-113,19.0548,25-Sep-2021 19:28:44
87,-5498,-575,-4905,-98,-618,-186,19.0548,25-Sep-2021 19:28:44
88,-5129,-537,-5052,-23,-547,-268,19.0548,25-Sep-2021 19:28:44
89,-4927,-457,-5199,80,-385,-330,19.0548,25-Sep-2021 19:28:44
90,-5130,-466,-5522,131,-208,-361,19.0548,25-Sep-2021 19:28:44
91,-5695,-477,-5638,137,-92,-378,19.0548,25-Sep-2021 19:28:44
92,-5933,-290,-5654,145,-76,-401,19.0548,25-Sep-2021 19:28:44
93,-5933,-226,-5673,158,-138,-432,19.0548,25-Sep-2021 19:28:44
94,-6571,-108,-5572,97,-163,-431,19.0548,25-Sep-2021 19:28:44
95,-6489,-3,-5258,-13,-219,-397,19.0548,25-Sep-2021 19:28:44
96,-5767,17,-4449,-112,-262,-322,19.0548,25-Sep-2021 19:28:44
97,-5261,274,-3715,-159,-326,-306,19.0548,25-Sep-2021 19:28:44
98,-4622,482,-3240,-160,-309,-280,19.0548,25-Sep-2021 19:28:44
99,-3404,454,-2758,-142,-293,-228,19.0548,25-Sep-2021 19:28:44
100,-2213,426,-2336,-176,-165,-227,19.0548,25-Sep-2021 19:28:44
101,-916,733,-1648,-262,-28,-250,19.0548,25-Sep-2021 19:28:44
102,-700,980,-1096,-352,275,-184,19.0548,25-Sep-2021 19:28:44
103,-1905,471,-767,-365,513,-152,19.0548,25-Sep-2021 19:28:44
104,-721,186,136,-370,628,-108,19.0548,25-Sep-2021 19:28:44
105,104,424,803,-402,1076,14,19.0548,25-Sep-2021 19:28:44
106,-906,324,1368,-444,1594,183,19.0548,25-Sep-2021 19:28:44
107,-920,250,2190,-410,1773,360,19.0548,25-Sep-2021 19:28:44
108,-893,479,2731,-388,1974,658,19.0548,25-Sep-2021 19:28:44
109,-1203,462,3121,-330,2175,959,19.0548,25-Sep-2021 19:28:44
110,-368,169,3773,-261,2137,1188,19.0548,25-Sep-2021 19:28:44
111,748,263,4374,-184,1906,1361,19.0548,25-Sep-2021 19:28:44
112,1350,331,4691,-159,1551,1482,19.0548,25-Sep-2021 19:28:44
113,2486,340,5032,-140,998,1476,19.0548,25-Sep-2021 19:28:44
114,4276,319,5349,-131,363,1249,19.0548,25-Sep-2021 19:28:44
115,5099,182,5573,-164,-188,863,19.0548,25-Sep-2021 19:28:44
116,4000,-33,5628,-225,-550,522,19.0548,25-Sep-2021 19:28:44
