TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1792,305,2518,-273,-1662,265,19.139,22-Oct-2021 17:27:40
2,3506,116,3410,-228,-1783,39,19.139,22-Oct-2021 17:27:40
3,4312,239,3774,-198,-1632,-76,19.139,22-Oct-2021 17:27:40
4,4429,310,4038,-199,-1197,-51,19.139,22-Oct-2021 17:27:40
5,4387,226,4605,-187,-766,-18,19.139,22-Oct-2021 17:27:40
6,4475,77,4991,-165,-483,-40,19.139,22-Oct-2021 17:27:40
7,4184,27,5030,-134,-237,-80,19.139,22-Oct-2021 17:27:40
8,3134,65,5156,-80,-81,-134,19.139,22-Oct-2021 17:27:40
9,1652,15,5237,-80,-19,-178,19.139,22-Oct-2021 17:27:40
10,319,13,5367,-128,-65,-165,19.139,22-Oct-2021 17:27:40
11,-169,43,5567,-178,-191,-57,19.139,22-Oct-2021 17:27:40
12,285,-14,5735,-202,-311,111,19.139,22-Oct-2021 17:27:40
13,1232,-114,5824,-196,-299,241,19.139,22-Oct-2021 17:27:40
14,2019,-112,5835,-166,-179,253,19.139,22-Oct-2021 17:27:40
15,2382,-33,5666,-154,-50,153,19.139,22-Oct-2021 17:27:40
16,2383,79,5536,-164,-10,28,19.139,22-Oct-2021 17:27:40
17,2278,155,5385,-175,-58,-47,19.139,22-Oct-2021 17:27:40
18,2167,117,5129,-182,-107,-39,19.139,22-Oct-2021 17:27:40
19,2017,37,4764,-181,-86,23,19.139,22-Oct-2021 17:27:40
20,1848,-53,4278,-166,-46,84,19.139,22-Oct-2021 17:27:40
21,1551,-126,3699,-150,-30,116,19.139,22-Oct-2021 17:27:40
22,1089,-116,3236,-131,-31,123,19.139,22-Oct-2021 17:27:40
23,647,-55,2768,-114,-34,122,19.139,22-Oct-2021 17:27:40
24,201,-49,2109,-110,-41,122,19.139,22-Oct-2021 17:27:40
25,-554,-30,1402,-115,-29,120,19.139,22-Oct-2021 17:27:40
26,-1525,35,788,-122,15,113,19.139,22-Oct-2021 17:27:40
27,-2571,44,257,-137,61,109,19.139,22-Oct-2021 17:27:40
28,-3570,93,-367,-131,87,112,19.139,22-Oct-2021 17:27:40
29,-4327,139,-1193,-87,72,120,19.139,22-Oct-2021 17:27:40
