TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3022,411,-4731,-189,1666,-179,19.2836,19-Sep-2021 22:36:01
2,-3861,146,-4319,-196,2334,-254,19.2836,19-Sep-2021 22:36:01
3,-4126,397,-3898,-215,2664,-301,19.2836,19-Sep-2021 22:36:01
4,-5491,501,-3446,-237,2634,-274,19.2836,19-Sep-2021 22:36:01
5,-5727,660,-3141,-263,2512,-308,19.2836,19-Sep-2021 22:36:01
6,-6224,676,-2409,-196,2177,-511,19.2836,19-Sep-2021 22:36:01
7,-7329,218,-2101,-59,1558,-737,19.2836,19-Sep-2021 22:36:01
8,-7245,158,-1717,85,717,-933,19.2836,19-Sep-2021 22:36:01
9,-6744,478,-1093,157,-71,-931,19.2836,19-Sep-2021 22:36:01
10,-6452,291,-784,184,-801,-751,19.2836,19-Sep-2021 22:36:01
11,-5523,-140,-437,188,-1509,-554,19.2836,19-Sep-2021 22:36:01
12,-4331,-28,170,146,-2119,-281,19.2836,19-Sep-2021 22:36:01
13,-2232,210,849,80,-2413,77,19.2836,19-Sep-2021 22:36:01
14,-659,215,1588,-16,-2378,410,19.2836,19-Sep-2021 22:36:01
15,1219,237,2421,-96,-2079,637,19.2836,19-Sep-2021 22:36:01
16,3855,280,3267,-154,-1535,761,19.2836,19-Sep-2021 22:36:01
17,5821,213,3771,-178,-857,738,19.2836,19-Sep-2021 22:36:01
18,7187,348,4145,-142,-195,489,19.2836,19-Sep-2021 22:36:01
19,7598,337,4458,-39,393,73,19.2836,19-Sep-2021 22:36:01
20,7030,-9,4605,48,930,-280,19.2836,19-Sep-2021 22:36:01
21,5334,-259,4830,92,1340,-375,19.2836,19-Sep-2021 22:36:01
22,3450,-231,5154,104,1308,-232,19.2836,19-Sep-2021 22:36:01
23,2613,-301,5628,80,705,-30,19.2836,19-Sep-2021 22:36:01
24,2060,-451,6149,41,-156,131,19.2836,19-Sep-2021 22:36:01
25,1252,-444,6411,-16,-787,270,19.2836,19-Sep-2021 22:36:01
26,1030,-374,6209,-80,-883,399,19.2836,19-Sep-2021 22:36:01
27,1293,-217,5693,-123,-490,520,19.2836,19-Sep-2021 22:36:01
28,1491,-77,5297,-161,67,558,19.2836,19-Sep-2021 22:36:01
29,1892,-88,5057,-229,475,414,19.2836,19-Sep-2021 22:36:01
