TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2260,22,5905,-102,-138,87,19.172,18-Oct-2021 11:11:46
2,3293,54,5626,-54,278,179,19.172,18-Oct-2021 11:11:46
3,2978,-19,5389,-65,216,203,19.172,18-Oct-2021 11:11:46
4,2336,82,5124,-106,6,159,19.172,18-Oct-2021 11:11:46
5,2474,181,4762,-135,-28,136,19.172,18-Oct-2021 11:11:46
6,2115,-40,4416,-140,5,203,19.172,18-Oct-2021 11:11:46
7,1502,-259,3994,-141,-20,240,19.172,18-Oct-2021 11:11:46
8,1363,-124,3506,-148,-64,237,19.172,18-Oct-2021 11:11:46
9,711,137,2916,-168,-84,272,19.172,18-Oct-2021 11:11:46
10,-221,-43,2253,-199,-110,307,19.172,18-Oct-2021 11:11:46
11,-951,-346,1597,-230,-178,275,19.172,18-Oct-2021 11:11:46
12,-1335,-329,910,-227,-227,242,19.172,18-Oct-2021 11:11:46
13,-1564,-188,256,-201,-197,262,19.172,18-Oct-2021 11:11:46
14,-2098,-121,-190,-187,-124,278,19.172,18-Oct-2021 11:11:46
15,-2719,-137,-582,-192,-73,270,19.172,18-Oct-2021 11:11:46
16,-3078,-195,-1213,-200,-49,244,19.172,18-Oct-2021 11:11:46
17,-3345,-219,-1926,-197,-58,231,19.172,18-Oct-2021 11:11:46
18,-4131,-199,-2488,-189,-109,233,19.172,18-Oct-2021 11:11:46
19,-5004,-272,-3033,-184,-157,214,19.172,18-Oct-2021 11:11:46
20,-5383,-260,-3629,-172,-158,179,19.172,18-Oct-2021 11:11:46
21,-5640,-105,-4070,-154,-119,163,19.172,18-Oct-2021 11:11:46
22,-6081,-17,-4453,-145,-76,150,19.172,18-Oct-2021 11:11:46
23,-6553,-132,-4824,-145,-52,113,19.172,18-Oct-2021 11:11:46
24,-6592,-278,-5068,-132,-59,74,19.172,18-Oct-2021 11:11:46
25,-6395,-133,-5331,-112,-43,59,19.172,18-Oct-2021 11:11:46
26,-7072,-72,-5684,-79,-32,85,19.172,18-Oct-2021 11:11:46
27,-8088,-14,-5743,-75,-167,52,19.172,18-Oct-2021 11:11:46
28,-7129,70,-5637,-72,-210,-115,19.172,18-Oct-2021 11:11:46
29,-6283,-101,-5553,-60,-145,-158,19.172,18-Oct-2021 11:11:46
30,-7450,-134,-5532,-35,-64,-51,19.172,18-Oct-2021 11:11:46
31,-7188,111,-5522,-32,-59,-95,19.172,18-Oct-2021 11:11:46
32,-6736,116,-5259,-38,-203,-255,19.172,18-Oct-2021 11:11:46
33,-5631,307,-5280,-20,-101,-315,19.172,18-Oct-2021 11:11:46
34,-6199,243,-5097,-15,-9,-247,19.172,18-Oct-2021 11:11:46
35,-7478,-27,-4619,-20,-169,-153,19.172,18-Oct-2021 11:11:46
