TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7604,-195,-5900,-72,-52,50,19.0796,05-Nov-2021 05:05:04
2,-7414,-221,-5750,-27,-89,30,19.0796,05-Nov-2021 05:05:04
3,-6847,-381,-5520,25,-150,17,19.0796,05-Nov-2021 05:05:04
4,-6396,-413,-5162,69,-175,16,19.0796,05-Nov-2021 05:05:04
5,-6517,-13,-4711,53,-376,-111,19.0796,05-Nov-2021 05:05:04
6,-5842,-190,-4204,23,-427,-109,19.0796,05-Nov-2021 05:05:04
7,-4464,-401,-4004,42,-136,-24,19.0796,05-Nov-2021 05:05:04
8,-3893,-119,-3752,96,-175,-131,19.0796,05-Nov-2021 05:05:04
9,-3066,-61,-3219,-4,-416,-40,19.0796,05-Nov-2021 05:05:04
10,-2006,216,-2977,-86,-502,104,19.0796,05-Nov-2021 05:05:04
11,-2791,108,-2553,-85,-540,182,19.0796,05-Nov-2021 05:05:04
12,-3106,399,-1759,128,-512,292,19.0796,05-Nov-2021 05:05:04
13,-2166,429,-1194,481,-457,390,19.0796,05-Nov-2021 05:05:04
14,-1006,137,-706,523,-161,676,19.0796,05-Nov-2021 05:05:04
15,-2268,453,56,290,180,788,19.0796,05-Nov-2021 05:05:04
16,-3878,450,1141,49,246,701,19.0796,05-Nov-2021 05:05:04
17,-2361,204,1320,67,268,559,19.0796,05-Nov-2021 05:05:04
18,-3443,-122,1627,266,713,467,19.0796,05-Nov-2021 05:05:04
19,-3548,60,2504,212,1062,-13,19.0796,05-Nov-2021 05:05:04
20,-1043,-40,2702,186,986,-750,19.0796,05-Nov-2021 05:05:04
21,-626,-242,3344,342,744,-1206,19.0796,05-Nov-2021 05:05:04
22,1057,-295,4103,379,608,-1412,19.0796,05-Nov-2021 05:05:04
23,3554,-202,4318,347,689,-1414,19.0796,05-Nov-2021 05:05:04
24,4503,66,4713,283,587,-1286,19.0796,05-Nov-2021 05:05:04
25,4495,219,5148,200,150,-1079,19.0796,05-Nov-2021 05:05:04
26,4045,250,5220,116,-278,-832,19.0796,05-Nov-2021 05:05:04
27,3768,199,5427,64,-305,-556,19.0796,05-Nov-2021 05:05:04
28,3800,230,5724,39,-134,-325,19.0796,05-Nov-2021 05:05:04
29,3892,282,6010,14,-59,-173,19.0796,05-Nov-2021 05:05:04
