TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4597,179,-3787,-85,129,-179,19.1186,22-Oct-2021 12:35:06
2,-3578,200,-3295,-23,187,-186,19.1186,22-Oct-2021 12:35:06
3,-3022,274,-2895,-56,205,-180,19.1186,22-Oct-2021 12:35:06
4,-2310,365,-2422,-21,243,-148,19.1186,22-Oct-2021 12:35:06
5,-1220,334,-1744,-51,397,-49,19.1186,22-Oct-2021 12:35:06
6,248,312,-1419,-53,520,20,19.1186,22-Oct-2021 12:35:06
7,712,11,-1190,2,533,29,19.1186,22-Oct-2021 12:35:06
8,-102,137,-475,8,374,-1,19.1186,22-Oct-2021 12:35:06
9,591,577,169,15,310,109,19.1186,22-Oct-2021 12:35:06
10,390,290,649,-23,371,451,19.1186,22-Oct-2021 12:35:06
11,-1445,195,1124,-21,239,635,19.1186,22-Oct-2021 12:35:06
12,-1513,233,1498,57,-94,477,19.1186,22-Oct-2021 12:35:06
13,-1926,70,2235,91,-528,277,19.1186,22-Oct-2021 12:35:06
14,-3034,273,3062,111,-1117,289,19.1186,22-Oct-2021 12:35:06
15,-2928,441,3397,137,-1774,228,19.1186,22-Oct-2021 12:35:06
16,-2796,173,3833,93,-2139,-86,19.1186,22-Oct-2021 12:35:06
17,-1776,-231,4565,55,-2161,-559,19.1186,22-Oct-2021 12:35:06
18,363,-33,5102,68,-1856,-915,19.1186,22-Oct-2021 12:35:06
19,1840,164,5677,67,-1391,-977,19.1186,22-Oct-2021 12:35:06
20,3021,-80,6359,-8,-814,-944,19.1186,22-Oct-2021 12:35:06
21,4839,-131,6542,-106,-73,-785,19.1186,22-Oct-2021 12:35:06
22,5947,-214,6282,-189,582,-460,19.1186,22-Oct-2021 12:35:06
23,5990,-270,5868,-250,964,-44,19.1186,22-Oct-2021 12:35:06
24,5781,-249,5617,-213,1040,305,19.1186,22-Oct-2021 12:35:06
25,5781,-249,5617,-213,1040,305,19.1186,22-Oct-2021 12:35:06
26,5681,-210,5714,-132,916,486,19.1186,22-Oct-2021 12:35:06
27,5753,-177,5628,-108,730,499,19.1186,22-Oct-2021 12:35:06
28,5189,-156,5250,-144,394,450,19.1186,22-Oct-2021 12:35:06
29,2971,-68,4809,-185,-204,397,19.1186,22-Oct-2021 12:35:06
30,-215,-93,4407,-225,-786,363,19.1186,22-Oct-2021 12:35:06
31,-2375,-215,4054,-215,-895,333,19.1186,22-Oct-2021 12:35:06
32,-2555,-41,3863,-151,-442,279,19.1186,22-Oct-2021 12:35:06
33,-1685,285,3692,-103,184,179,19.1186,22-Oct-2021 12:35:06
34,-1046,347,3246,-101,532,93,19.1186,22-Oct-2021 12:35:06
35,-837,217,2687,-133,407,106,19.1186,22-Oct-2021 12:35:06
36,-945,93,2054,-175,-72,187,19.1186,22-Oct-2021 12:35:06
37,-1211,22,1509,-210,-597,266,19.1186,22-Oct-2021 12:35:06
38,-1176,37,1105,-235,-845,288,19.1186,22-Oct-2021 12:35:06
39,-869,-75,605,-245,-674,235,19.1186,22-Oct-2021 12:35:06
40,-792,-308,-127,-254,-261,134,19.1186,22-Oct-2021 12:35:06
41,-1009,-341,-1016,-266,99,55,19.1186,22-Oct-2021 12:35:06
42,-1604,-146,-1881,-250,216,73,19.1186,22-Oct-2021 12:35:06
43,-2721,-65,-2479,-216,88,202,19.1186,22-Oct-2021 12:35:06
44,-4224,-151,-2902,-180,-129,379,19.1186,22-Oct-2021 12:35:06
45,-5837,-211,-3183,-166,-296,491,19.1186,22-Oct-2021 12:35:06
46,-6962,-240,-3499,-166,-316,463,19.1186,22-Oct-2021 12:35:06
47,-7519,-204,-3990,-174,-212,295,19.1186,22-Oct-2021 12:35:06
48,-7909,-140,-4436,-178,-97,87,19.1186,22-Oct-2021 12:35:06
49,-8188,-164,-4849,-181,-31,-37,19.1186,22-Oct-2021 12:35:06
50,-8092,-169,-5106,-174,14,-39,19.1186,22-Oct-2021 12:35:06
51,-7829,-73,-5219,-175,-46,2,19.1186,22-Oct-2021 12:35:06
52,-7521,-15,-5538,-165,-152,38,19.1186,22-Oct-2021 12:35:06
53,-6837,-174,-5800,-127,-203,28,19.1186,22-Oct-2021 12:35:06
54,-6168,-266,-5739,-102,-240,-0,19.1186,22-Oct-2021 12:35:06
55,-5491,-300,-5719,-87,-275,-58,19.1186,22-Oct-2021 12:35:06
56,-4800,-371,-5500,-102,-361,-134,19.1186,22-Oct-2021 12:35:06
57,-4565,-202,-5254,-116,-454,-172,19.1186,22-Oct-2021 12:35:06
58,-3738,-6,-5137,-69,-547,-152,19.1186,22-Oct-2021 12:35:06
59,-3057,46,-4790,-54,-775,-139,19.1186,22-Oct-2021 12:35:06
60,-2814,170,-4436,-63,-1078,-73,19.1186,22-Oct-2021 12:35:06
61,-3862,176,-4156,-80,-1316,138,19.1186,22-Oct-2021 12:35:06
62,-4416,69,-3767,-56,-1471,433,19.1186,22-Oct-2021 12:35:06
63,-4089,96,-3465,-43,-1620,631,19.1186,22-Oct-2021 12:35:06
64,-4849,383,-2695,-192,-1822,660,19.1186,22-Oct-2021 12:35:06
65,-5897,690,-2251,-298,-1725,560,19.1186,22-Oct-2021 12:35:06
66,-6700,400,-2023,-205,-966,304,19.1186,22-Oct-2021 12:35:06
67,-7690,358,-1392,-200,296,205,19.1186,22-Oct-2021 12:35:06
68,-9358,485,-1027,-290,1433,-3,19.1186,22-Oct-2021 12:35:06
69,-7943,229,-523,-327,2393,-288,19.1186,22-Oct-2021 12:35:06
70,-6164,213,-368,-180,3097,-463,19.1186,22-Oct-2021 12:35:06
71,-5608,227,35,11,3234,-549,19.1186,22-Oct-2021 12:35:06
72,-3235,101,1163,151,2720,-687,19.1186,22-Oct-2021 12:35:06
73,-390,1,2018,208,1757,-782,19.1186,22-Oct-2021 12:35:06
74,2811,88,2567,202,618,-686,19.1186,22-Oct-2021 12:35:06
75,6126,234,3172,133,-491,-486,19.1186,22-Oct-2021 12:35:06
76,8046,228,3842,37,-1339,-267,19.1186,22-Oct-2021 12:35:06
77,8311,181,4382,-30,-1633,-94,19.1186,22-Oct-2021 12:35:06
78,7413,23,4797,-53,-1617,-97,19.1186,22-Oct-2021 12:35:06
79,5873,-59,4825,-83,-1551,-248,19.1186,22-Oct-2021 12:35:06
80,3956,30,4872,-107,-1421,-303,19.1186,22-Oct-2021 12:35:06
81,2218,-30,5239,-119,-1091,-186,19.1186,22-Oct-2021 12:35:06
82,1060,-211,5510,-100,-424,-2,19.1186,22-Oct-2021 12:35:06
83,324,-139,5800,-84,295,219,19.1186,22-Oct-2021 12:35:06
84,200,120,5903,-80,627,405,19.1186,22-Oct-2021 12:35:06
85,734,114,5718,-111,422,414,19.1186,22-Oct-2021 12:35:06
86,1541,-135,5354,-147,-80,253,19.1186,22-Oct-2021 12:35:06
87,2410,-146,5164,-167,-537,85,19.1186,22-Oct-2021 12:35:06
88,2945,87,5272,-147,-706,30,19.1186,22-Oct-2021 12:35:06
89,2691,148,5303,-138,-572,95,19.1186,22-Oct-2021 12:35:06
90,2031,64,4975,-157,-303,192,19.1186,22-Oct-2021 12:35:06
91,1566,104,4583,-169,-138,213,19.1186,22-Oct-2021 12:35:06
92,1293,130,4460,-169,-166,152,19.1186,22-Oct-2021 12:35:06
93,1293,130,4460,-169,-166,152,19.1186,22-Oct-2021 12:35:06
94,1193,-136,4252,-201,-246,83,19.1186,22-Oct-2021 12:35:06
95,1012,-267,3473,-259,-231,82,19.1186,22-Oct-2021 12:35:06
96,536,-69,2450,-283,-147,168,19.1186,22-Oct-2021 12:35:06
97,110,23,1953,-269,-87,290,19.1186,22-Oct-2021 12:35:06
98,-368,-17,1738,-249,-102,370,19.1186,22-Oct-2021 12:35:06
99,-1227,-82,1311,-223,-170,390,19.1186,22-Oct-2021 12:35:06
100,-2210,-174,718,-206,-267,362,19.1186,22-Oct-2021 12:35:06
101,-2953,-205,-51,-233,-320,301,19.1186,22-Oct-2021 12:35:06
102,-3567,-164,-934,-272,-260,229,19.1186,22-Oct-2021 12:35:06
103,-4262,-212,-1792,-287,-172,172,19.1186,22-Oct-2021 12:35:06
104,-5030,-263,-2375,-253,-177,162,19.1186,22-Oct-2021 12:35:06
105,-5601,-249,-2657,-187,-254,184,19.1186,22-Oct-2021 12:35:06
106,-5654,-298,-3060,-151,-276,195,19.1186,22-Oct-2021 12:35:06
107,-5733,-292,-3607,-165,-254,166,19.1186,22-Oct-2021 12:35:06
108,-5917,-216,-4097,-190,-209,122,19.1186,22-Oct-2021 12:35:06
109,-6060,-252,-4436,-191,-144,100,19.1186,22-Oct-2021 12:35:06
110,-6323,-315,-4625,-165,-80,82,19.1186,22-Oct-2021 12:35:06
111,-6419,-298,-4850,-128,-74,32,19.1186,22-Oct-2021 12:35:06
112,-6481,-294,-5155,-112,-92,-9,19.1186,22-Oct-2021 12:35:06
113,-6548,-244,-5413,-122,-106,-11,19.1186,22-Oct-2021 12:35:06
114,-6533,-166,-5515,-136,-107,9,19.1186,22-Oct-2021 12:35:06
115,-6515,-153,-5447,-135,-141,19,19.1186,22-Oct-2021 12:35:06
116,-6665,-84,-5354,-125,-194,24,19.1186,22-Oct-2021 12:35:06
117,-6754,-16,-5430,-121,-174,47,19.1186,22-Oct-2021 12:35:06
118,-6708,-11,-5573,-129,-123,59,19.1186,22-Oct-2021 12:35:06
119,-6650,147,-5411,-113,-107,54,19.1186,22-Oct-2021 12:35:06
120,-6657,394,-4977,-70,-108,12,19.1186,22-Oct-2021 12:35:06
121,-6628,346,-4713,-67,-81,-64,19.1186,22-Oct-2021 12:35:06
122,-6133,176,-4570,-99,6,-140,19.1186,22-Oct-2021 12:35:06
123,-5425,296,-4343,-121,87,-182,19.1186,22-Oct-2021 12:35:06
124,-4647,324,-3847,-87,76,-195,19.1186,22-Oct-2021 12:35:06
125,-3801,284,-3051,-86,5,-215,19.1186,22-Oct-2021 12:35:06
126,-3002,112,-2498,-121,-36,-169,19.1186,22-Oct-2021 12:35:06
127,-2243,28,-2207,-98,-64,-115,19.1186,22-Oct-2021 12:35:06
128,-1139,365,-1702,-102,-155,-95,19.1186,22-Oct-2021 12:35:06
129,-260,316,-1098,-65,-260,-131,19.1186,22-Oct-2021 12:35:06
130,-142,122,-263,-102,-277,-211,19.1186,22-Oct-2021 12:35:06
131,299,196,-2,-209,-242,-259,19.1186,22-Oct-2021 12:35:06
132,627,496,9,-208,-268,-199,19.1186,22-Oct-2021 12:35:06
133,420,171,541,-148,-343,-140,19.1186,22-Oct-2021 12:35:06
134,403,-233,1231,-87,-351,-134,19.1186,22-Oct-2021 12:35:06
135,-352,177,1980,-38,-410,-143,19.1186,22-Oct-2021 12:35:06
136,-497,327,2557,52,-379,-28,19.1186,22-Oct-2021 12:35:06
137,57,67,3090,147,-190,151,19.1186,22-Oct-2021 12:35:06
138,243,-149,4038,160,-235,202,19.1186,22-Oct-2021 12:35:06
139,493,174,4523,84,-393,185,19.1186,22-Oct-2021 12:35:06
140,27,176,4825,-114,-421,252,19.1186,22-Oct-2021 12:35:06
141,944,-170,5231,-170,-302,315,19.1186,22-Oct-2021 12:35:06
142,1781,-116,5625,-65,-212,298,19.1186,22-Oct-2021 12:35:06
143,1823,57,6158,-26,-184,104,19.1186,22-Oct-2021 12:35:06
