TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-532,95,1236,-319,183,291,19.106,30-Oct-2021 05:05:13
2,-532,95,1236,-319,183,291,19.106,30-Oct-2021 05:05:13
3,-953,61,492,-342,214,272,19.106,30-Oct-2021 05:05:13
4,-1528,-175,-253,-350,230,272,19.106,30-Oct-2021 05:05:13
5,-2518,-336,-889,-331,231,307,19.106,30-Oct-2021 05:05:13
6,-3378,-282,-1469,-311,226,314,19.106,30-Oct-2021 05:05:13
7,-3808,-154,-2113,-307,211,271,19.106,30-Oct-2021 05:05:13
8,-4385,-133,-2681,-305,207,240,19.106,30-Oct-2021 05:05:13
9,-5169,-221,-3186,-296,225,236,19.106,30-Oct-2021 05:05:13
10,-5719,-295,-3776,-297,249,220,19.106,30-Oct-2021 05:05:13
11,-5988,-368,-4268,-296,254,178,19.106,30-Oct-2021 05:05:13
12,-6391,-420,-4609,-276,224,133,19.106,30-Oct-2021 05:05:13
13,-7089,-327,-4909,-263,201,114,19.106,30-Oct-2021 05:05:13
14,-7579,-227,-5334,-262,191,101,19.106,30-Oct-2021 05:05:13
15,-7747,-263,-5751,-250,197,68,19.106,30-Oct-2021 05:05:13
16,-7909,-342,-5865,-211,201,27,19.106,30-Oct-2021 05:05:13
17,-8048,-273,-5856,-174,194,-4,19.106,30-Oct-2021 05:05:13
18,-8063,-59,-5934,-148,183,-34,19.106,30-Oct-2021 05:05:13
19,-8052,50,-6030,-135,171,-61,19.106,30-Oct-2021 05:05:13
20,-8205,-119,-6025,-112,145,-59,19.106,30-Oct-2021 05:05:13
21,-8371,-327,-5898,-75,118,-51,19.106,30-Oct-2021 05:05:13
22,-8275,-162,-5688,-49,99,-86,19.106,30-Oct-2021 05:05:13
23,-7939,142,-5448,-34,94,-150,19.106,30-Oct-2021 05:05:13
24,-7492,148,-5194,-25,100,-194,19.106,30-Oct-2021 05:05:13
25,-7210,-79,-4963,-18,93,-205,19.106,30-Oct-2021 05:05:13
26,-7113,-243,-4638,-1,74,-200,19.106,30-Oct-2021 05:05:13
27,-6611,-153,-4173,38,63,-218,19.106,30-Oct-2021 05:05:13
28,-5830,37,-3628,73,40,-251,19.106,30-Oct-2021 05:05:13
29,-5478,92,-3087,92,9,-260,19.106,30-Oct-2021 05:05:13
30,-5058,-35,-2507,112,-12,-253,19.106,30-Oct-2021 05:05:13
31,-4256,-182,-1844,130,-38,-262,19.106,30-Oct-2021 05:05:13
32,-3542,-138,-1220,129,-51,-263,19.106,30-Oct-2021 05:05:13
33,-3027,27,-679,122,-50,-246,19.106,30-Oct-2021 05:05:13
34,-2598,96,-98,142,-57,-231,19.106,30-Oct-2021 05:05:13
35,-1858,150,599,158,-67,-239,19.106,30-Oct-2021 05:05:13
36,-876,27,1312,162,-74,-257,19.106,30-Oct-2021 05:05:13
37,-91,-147,2001,160,-84,-252,19.106,30-Oct-2021 05:05:13
38,242,66,2596,140,-101,-220,19.106,30-Oct-2021 05:05:13
39,748,264,3084,117,-93,-204,19.106,30-Oct-2021 05:05:13
40,1594,224,3613,116,-96,-193,19.106,30-Oct-2021 05:05:13
41,2056,175,4219,122,-106,-162,19.106,30-Oct-2021 05:05:13
42,2492,103,4758,109,-105,-120,19.106,30-Oct-2021 05:05:13
43,2916,88,5093,77,-101,-83,19.106,30-Oct-2021 05:05:13
44,3304,198,5288,38,-84,-62,19.106,30-Oct-2021 05:05:13
45,3642,285,5576,17,-77,-49,19.106,30-Oct-2021 05:05:13
46,3845,252,5955,22,-72,-25,19.106,30-Oct-2021 05:05:13
47,4184,163,6164,13,-56,1,19.106,30-Oct-2021 05:05:13
48,4244,171,6088,-33,-30,36,19.106,30-Oct-2021 05:05:13
49,4085,248,5955,-89,-9,75,19.106,30-Oct-2021 05:05:13
50,4077,273,6022,-110,-2,91,19.106,30-Oct-2021 05:05:13
51,4185,180,6107,-114,1,99,19.106,30-Oct-2021 05:05:13
52,4160,49,5936,-133,23,121,19.106,30-Oct-2021 05:05:13
53,3828,62,5552,-177,55,153,19.106,30-Oct-2021 05:05:13
54,3497,123,5151,-216,79,189,19.106,30-Oct-2021 05:05:13
55,3497,123,5151,-216,79,189,19.106,30-Oct-2021 05:05:13
56,3318,75,4948,-222,74,210,19.106,30-Oct-2021 05:05:13
57,3101,-12,4741,-219,64,219,19.106,30-Oct-2021 05:05:13
58,2651,-42,4304,-233,69,234,19.106,30-Oct-2021 05:05:13
59,1883,-9,3757,-251,87,272,19.106,30-Oct-2021 05:05:13
60,1177,49,3140,-277,122,299,19.106,30-Oct-2021 05:05:13
61,812,50,2461,-306,165,294,19.106,30-Oct-2021 05:05:13
62,419,-117,1829,-327,196,282,19.106,30-Oct-2021 05:05:13
63,-267,-325,1285,-331,215,291,19.106,30-Oct-2021 05:05:13
64,-994,-261,734,-336,213,297,19.106,30-Oct-2021 05:05:13
65,-1516,24,29,-346,208,288,19.106,30-Oct-2021 05:05:13
66,-2171,173,-782,-351,208,288,19.106,30-Oct-2021 05:05:13
67,-3171,-22,-1454,-341,209,324,19.106,30-Oct-2021 05:05:13
68,-4075,-343,-1962,-321,217,339,19.106,30-Oct-2021 05:05:13
69,-4594,-430,-2455,-300,219,291,19.106,30-Oct-2021 05:05:13
70,-4867,-269,-3060,-302,213,216,19.106,30-Oct-2021 05:05:13
71,-5315,-44,-3695,-311,216,170,19.106,30-Oct-2021 05:05:13
72,-5953,12,-4206,-300,225,162,19.106,30-Oct-2021 05:05:13
73,-6450,-153,-4640,-278,232,164,19.106,30-Oct-2021 05:05:13
74,-6905,-362,-4995,-246,223,154,19.106,30-Oct-2021 05:05:13
75,-7409,-434,-5122,-214,197,130,19.106,30-Oct-2021 05:05:13
76,-7833,-288,-5379,-201,175,89,19.106,30-Oct-2021 05:05:13
77,-7937,-111,-5840,-197,183,36,19.106,30-Oct-2021 05:05:13
78,-7790,-160,-6020,-175,196,-20,19.106,30-Oct-2021 05:05:13
79,-7918,-364,-5973,-135,182,-37,19.106,30-Oct-2021 05:05:13
80,-8353,-396,-5946,-99,158,-16,19.106,30-Oct-2021 05:05:13
81,-8441,-201,-5916,-75,137,-20,19.106,30-Oct-2021 05:05:13
82,-8199,12,-5857,-67,122,-59,19.106,30-Oct-2021 05:05:13
83,-8086,76,-5806,-64,116,-103,19.106,30-Oct-2021 05:05:13
84,-7929,-85,-5580,-47,115,-128,19.106,30-Oct-2021 05:05:13
85,-7680,-290,-5234,-17,109,-148,19.106,30-Oct-2021 05:05:13
86,-7449,-253,-4972,0,89,-169,19.106,30-Oct-2021 05:05:13
87,-7177,-37,-4734,4,85,-192,19.106,30-Oct-2021 05:05:13
88,-6540,88,-4294,35,79,-231,19.106,30-Oct-2021 05:05:13
89,-5860,84,-3675,88,39,-254,19.106,30-Oct-2021 05:05:13
90,-5516,63,-3121,116,1,-233,19.106,30-Oct-2021 05:05:13
91,-5041,9,-2623,112,-16,-214,19.106,30-Oct-2021 05:05:13
92,-4474,-78,-2080,110,-30,-219,19.106,30-Oct-2021 05:05:13
93,-3990,-161,-1451,121,-37,-229,19.106,30-Oct-2021 05:05:13
94,-3100,-83,-746,135,-51,-250,19.106,30-Oct-2021 05:05:13
95,-2351,73,-79,144,-82,-258,19.106,30-Oct-2021 05:05:13
96,-1789,111,527,147,-75,-245,19.106,30-Oct-2021 05:05:13
97,-1039,116,1150,153,-69,-241,19.106,30-Oct-2021 05:05:13
98,-400,49,1786,156,-80,-231,19.106,30-Oct-2021 05:05:13
99,127,1,2421,154,-102,-208,19.106,30-Oct-2021 05:05:13
100,596,74,3038,145,-105,-187,19.106,30-Oct-2021 05:05:13
101,1406,152,3582,129,-97,-192,19.106,30-Oct-2021 05:05:13
102,2137,134,4128,102,-97,-195,19.106,30-Oct-2021 05:05:13
103,2701,143,4621,77,-90,-160,19.106,30-Oct-2021 05:05:13
104,2862,209,4889,53,-100,-98,19.106,30-Oct-2021 05:05:13
105,2992,205,5218,44,-84,-50,19.106,30-Oct-2021 05:05:13
106,3626,211,5682,46,-73,-51,19.106,30-Oct-2021 05:05:13
107,3842,205,5927,24,-67,-42,19.106,30-Oct-2021 05:05:13
108,4076,186,5979,-24,-42,-15,19.106,30-Oct-2021 05:05:13
109,4215,180,6025,-73,-40,27,19.106,30-Oct-2021 05:05:13
110,4215,180,6025,-73,-40,27,19.106,30-Oct-2021 05:05:13
111,4180,131,6105,-95,-34,74,19.106,30-Oct-2021 05:05:13
112,4142,72,6093,-99,-14,100,19.106,30-Oct-2021 05:05:13
113,4052,67,5991,-111,21,107,19.106,30-Oct-2021 05:05:13
114,4095,129,5896,-137,32,113,19.106,30-Oct-2021 05:05:13
115,3961,196,5708,-170,29,134,19.106,30-Oct-2021 05:05:13
116,3836,163,5381,-209,36,160,19.106,30-Oct-2021 05:05:13
117,3528,20,5014,-230,53,200,19.106,30-Oct-2021 05:05:13
118,2903,-68,4683,-229,73,247,19.106,30-Oct-2021 05:05:13
119,2357,-36,4329,-232,89,272,19.106,30-Oct-2021 05:05:13
120,2049,41,3870,-257,104,272,19.106,30-Oct-2021 05:05:13
121,1689,135,3273,-298,131,257,19.106,30-Oct-2021 05:05:13
122,1104,141,2591,-334,157,266,19.106,30-Oct-2021 05:05:13
123,358,34,1962,-340,178,294,19.106,30-Oct-2021 05:05:13
124,-263,-67,1469,-319,196,309,19.106,30-Oct-2021 05:05:13
125,-843,-116,963,-312,202,305,19.106,30-Oct-2021 05:05:13
126,-1626,-55,207,-348,214,303,19.106,30-Oct-2021 05:05:13
127,-2296,-54,-740,-387,233,301,19.106,30-Oct-2021 05:05:13
128,-2807,-83,-1438,-369,242,286,19.106,30-Oct-2021 05:05:13
129,-3557,-141,-1760,-316,227,280,19.106,30-Oct-2021 05:05:13
130,-4339,-364,-2243,-292,205,287,19.106,30-Oct-2021 05:05:13
131,-4972,-353,-3092,-308,211,268,19.106,30-Oct-2021 05:05:13
132,-5344,-112,-3801,-309,232,221,19.106,30-Oct-2021 05:05:13
133,-5837,-34,-3957,-278,214,175,19.106,30-Oct-2021 05:05:13
134,-6464,-208,-4280,-255,197,161,19.106,30-Oct-2021 05:05:13
135,-6996,-393,-4919,-266,202,160,19.106,30-Oct-2021 05:05:13
136,-7413,-488,-5338,-261,212,123,19.106,30-Oct-2021 05:05:13
137,-7538,-445,-5617,-225,215,72,19.106,30-Oct-2021 05:05:13
138,-7726,-175,-5765,-183,207,29,19.106,30-Oct-2021 05:05:13
139,-7875,-13,-5801,-147,196,-6,19.106,30-Oct-2021 05:05:13
140,-8054,-122,-5905,-136,177,-22,19.106,30-Oct-2021 05:05:13
141,-8342,-360,-6089,-139,159,-17,19.106,30-Oct-2021 05:05:13
142,-8382,-472,-6048,-108,141,-33,19.106,30-Oct-2021 05:05:13
143,-8271,-208,-5902,-72,132,-79,19.106,30-Oct-2021 05:05:13
144,-8142,97,-5795,-49,130,-119,19.106,30-Oct-2021 05:05:13
145,-7974,-9,-5583,-29,115,-140,19.106,30-Oct-2021 05:05:13
146,-7694,-312,-5350,-9,100,-151,19.106,30-Oct-2021 05:05:13
147,-7392,-339,-5124,6,91,-160,19.106,30-Oct-2021 05:05:13
148,-6928,-28,-4725,30,94,-193,19.106,30-Oct-2021 05:05:13
149,-6519,223,-4222,60,81,-219,19.106,30-Oct-2021 05:05:13
150,-6325,168,-3761,69,50,-222,19.106,30-Oct-2021 05:05:13
151,-5751,-97,-3369,73,4,-228,19.106,30-Oct-2021 05:05:13
152,-5163,-310,-2860,92,-23,-246,19.106,30-Oct-2021 05:05:13
153,-4663,-123,-2173,116,-26,-264,19.106,30-Oct-2021 05:05:13
154,-3944,271,-1529,126,-26,-286,19.106,30-Oct-2021 05:05:13
155,-2980,267,-828,137,-28,-303,19.106,30-Oct-2021 05:05:13
156,-2358,103,-140,145,-60,-281,19.106,30-Oct-2021 05:05:13
157,-1944,-29,430,144,-79,-242,19.106,30-Oct-2021 05:05:13
158,-1117,-114,1053,141,-81,-226,19.106,30-Oct-2021 05:05:13
159,-649,42,1678,128,-104,-213,19.106,30-Oct-2021 05:05:13
160,-395,150,2258,118,-86,-197,19.106,30-Oct-2021 05:05:13
161,714,101,2951,121,-56,-214,19.106,30-Oct-2021 05:05:13
162,1543,66,3675,118,-99,-217,19.106,30-Oct-2021 05:05:13
163,1763,117,4064,89,-117,-173,19.106,30-Oct-2021 05:05:13
164,2445,150,4295,56,-83,-138,19.106,30-Oct-2021 05:05:13
165,2445,150,4295,56,-83,-138,19.106,30-Oct-2021 05:05:13
166,2963,115,4811,57,-68,-113,19.106,30-Oct-2021 05:05:13
167,3035,78,5433,66,-84,-68,19.106,30-Oct-2021 05:05:13
168,3371,59,5768,42,-89,-37,19.106,30-Oct-2021 05:05:13
169,3962,124,5811,-1,-74,-23,19.106,30-Oct-2021 05:05:13
170,4103,187,5831,-37,-55,15,19.106,30-Oct-2021 05:05:13
171,4058,194,6007,-52,-46,52,19.106,30-Oct-2021 05:05:13
172,4181,219,6222,-57,-31,70,19.106,30-Oct-2021 05:05:13
173,4193,217,6307,-75,-2,90,19.106,30-Oct-2021 05:05:13
174,4214,216,6117,-118,13,104,19.106,30-Oct-2021 05:05:13
175,4199,191,5744,-164,12,117,19.106,30-Oct-2021 05:05:13
176,3946,169,5516,-186,27,152,19.106,30-Oct-2021 05:05:13
177,3545,159,5434,-188,29,186,19.106,30-Oct-2021 05:05:13
178,3337,150,5232,-189,40,196,19.106,30-Oct-2021 05:05:13
179,3242,137,4884,-209,72,203,19.106,30-Oct-2021 05:05:13
180,2802,89,4392,-244,100,217,19.106,30-Oct-2021 05:05:13
181,2271,84,3819,-275,124,232,19.106,30-Oct-2021 05:05:13
182,1799,71,3338,-290,135,249,19.106,30-Oct-2021 05:05:13
183,1098,-66,2840,-304,130,278,19.106,30-Oct-2021 05:05:13
184,312,-174,2129,-318,154,307,19.106,30-Oct-2021 05:05:13
185,-400,-76,1440,-315,188,319,19.106,30-Oct-2021 05:05:13
186,-904,34,927,-316,209,293,19.106,30-Oct-2021 05:05:13
187,-1184,-29,271,-336,222,250,19.106,30-Oct-2021 05:05:13
188,-1880,-142,-542,-358,229,249,19.106,30-Oct-2021 05:05:13
189,-2930,-216,-1234,-357,219,282,19.106,30-Oct-2021 05:05:13
190,-3691,-221,-1802,-340,202,288,19.106,30-Oct-2021 05:05:13
191,-4197,-249,-2344,-320,197,263,19.106,30-Oct-2021 05:05:13
192,-4838,-360,-2829,-298,206,238,19.106,30-Oct-2021 05:05:13
193,-5430,-384,-3443,-290,218,211,19.106,30-Oct-2021 05:05:13
194,-5741,-256,-4123,-288,228,176,19.106,30-Oct-2021 05:05:13
195,-6200,-137,-4544,-275,229,150,19.106,30-Oct-2021 05:05:13
196,-6840,-199,-4773,-241,220,144,19.106,30-Oct-2021 05:05:13
197,-7403,-312,-5071,-224,209,142,19.106,30-Oct-2021 05:05:13
198,-7777,-370,-5431,-229,213,122,19.106,30-Oct-2021 05:05:13
199,-7789,-458,-5730,-225,214,72,19.106,30-Oct-2021 05:05:13
200,-7763,-387,-5955,-197,204,21,19.106,30-Oct-2021 05:05:13
201,-8050,-101,-6018,-154,181,-20,19.106,30-Oct-2021 05:05:13
202,-8175,6,-5999,-108,154,-36,19.106,30-Oct-2021 05:05:13
203,-8118,-133,-6033,-83,139,-50,19.106,30-Oct-2021 05:05:13
204,-8279,-220,-5970,-73,126,-58,19.106,30-Oct-2021 05:05:13
205,-8374,-62,-5784,-57,105,-78,19.106,30-Oct-2021 05:05:13
206,-8176,158,-5576,-43,82,-124,19.106,30-Oct-2021 05:05:13
207,-7736,117,-5325,-31,81,-168,19.106,30-Oct-2021 05:05:13
208,-7199,-182,-5057,-16,91,-193,19.106,30-Oct-2021 05:05:13
209,-6981,-318,-4835,-3,89,-189,19.106,30-Oct-2021 05:05:13
210,-6758,-0,-4552,9,79,-192,19.106,30-Oct-2021 05:05:13
211,-6277,285,-4013,45,56,-220,19.106,30-Oct-2021 05:05:13
212,-5778,139,-3346,87,20,-243,19.106,30-Oct-2021 05:05:13
213,-5387,-119,-2751,109,-18,-242,19.106,30-Oct-2021 05:05:13
214,-4742,-207,-2173,113,-37,-246,19.106,30-Oct-2021 05:05:13
215,-3794,-120,-1624,111,-35,-275,19.106,30-Oct-2021 05:05:13
216,-3296,-17,-1041,116,-41,-277,19.106,30-Oct-2021 05:05:13
217,-2832,-15,-287,127,-63,-261,19.106,30-Oct-2021 05:05:13
218,-2103,-61,451,139,-95,-268,19.106,30-Oct-2021 05:05:13
219,-1340,-97,971,126,-107,-269,19.106,30-Oct-2021 05:05:13
220,-1340,-97,971,126,-107,-269,19.106,30-Oct-2021 05:05:13
221,-584,-16,1481,111,-94,-249,19.106,30-Oct-2021 05:05:13
222,75,123,2188,117,-85,-226,19.106,30-Oct-2021 05:05:13
223,707,108,2916,131,-84,-203,19.106,30-Oct-2021 05:05:13
224,1229,-0,3451,133,-90,-181,19.106,30-Oct-2021 05:05:13
225,1485,26,3969,123,-106,-142,19.106,30-Oct-2021 05:05:13
226,1933,186,4487,103,-111,-117,19.106,30-Oct-2021 05:05:13
227,2779,332,4821,66,-105,-121,19.106,30-Oct-2021 05:05:13
228,3350,399,5159,41,-90,-118,19.106,30-Oct-2021 05:05:13
229,3504,318,5552,35,-75,-80,19.106,30-Oct-2021 05:05:13
230,3727,204,5892,30,-69,-23,19.106,30-Oct-2021 05:05:13
231,4085,119,6088,9,-79,17,19.106,30-Oct-2021 05:05:13
232,4106,119,6090,-29,-70,49,19.106,30-Oct-2021 05:05:13
233,4147,248,5972,-80,-28,75,19.106,30-Oct-2021 05:05:13
234,4299,289,5997,-110,-13,95,19.106,30-Oct-2021 05:05:13
235,4179,243,6174,-114,-15,117,19.106,30-Oct-2021 05:05:13
236,4085,146,6078,-133,-8,131,19.106,30-Oct-2021 05:05:13
237,3877,67,5692,-178,19,149,19.106,30-Oct-2021 05:05:13
238,3613,98,5300,-207,49,179,19.106,30-Oct-2021 05:05:13
239,3468,113,5091,-199,64,199,19.106,30-Oct-2021 05:05:13
240,3386,18,4934,-178,81,208,19.106,30-Oct-2021 05:05:13
241,3020,-44,4558,-197,92,236,19.106,30-Oct-2021 05:05:13
242,2160,-13,3983,-247,86,279,19.106,30-Oct-2021 05:05:13
243,1476,-14,3369,-282,93,294,19.106,30-Oct-2021 05:05:13
244,1073,10,2774,-303,130,278,19.106,30-Oct-2021 05:05:13
245,579,1,2229,-318,176,270,19.106,30-Oct-2021 05:05:13
246,123,-114,1641,-329,206,273,19.106,30-Oct-2021 05:05:13
247,-401,-118,955,-331,222,285,19.106,30-Oct-2021 05:05:13
248,-1270,-101,335,-327,217,309,19.106,30-Oct-2021 05:05:13
249,-2158,-235,-342,-330,209,323,19.106,30-Oct-2021 05:05:13
250,-2865,-282,-1122,-339,212,308,19.106,30-Oct-2021 05:05:13
251,-3535,-95,-1760,-341,220,279,19.106,30-Oct-2021 05:05:13
252,-4060,28,-2246,-328,219,237,19.106,30-Oct-2021 05:05:13
253,-4578,-136,-2752,-320,213,207,19.106,30-Oct-2021 05:05:13
254,-5248,-357,-3370,-322,211,206,19.106,30-Oct-2021 05:05:13
255,-5852,-495,-3960,-317,227,210,19.106,30-Oct-2021 05:05:13
256,-6247,-427,-4392,-297,240,178,19.106,30-Oct-2021 05:05:13
257,-6567,-129,-4768,-271,232,126,19.106,30-Oct-2021 05:05:13
258,-7079,43,-5115,-246,221,113,19.106,30-Oct-2021 05:05:13
259,-7697,-92,-5428,-235,215,128,19.106,30-Oct-2021 05:05:13
260,-8039,-354,-5692,-228,205,111,19.106,30-Oct-2021 05:05:13
261,-7997,-457,-5821,-192,190,45,19.106,30-Oct-2021 05:05:13
262,-7896,-288,-5896,-150,178,-28,19.106,30-Oct-2021 05:05:13
263,-8057,-4,-6014,-126,177,-65,19.106,30-Oct-2021 05:05:13
264,-8256,-42,-6058,-111,159,-58,19.106,30-Oct-2021 05:05:13
265,-8234,-420,-5965,-89,131,-36,19.106,30-Oct-2021 05:05:13
266,-8241,-459,-5842,-74,115,-38,19.106,30-Oct-2021 05:05:13
267,-8214,-2,-5607,-52,112,-77,19.106,30-Oct-2021 05:05:13
268,-7903,331,-5287,-21,108,-134,19.106,30-Oct-2021 05:05:13
269,-7423,184,-5102,-2,100,-183,19.106,30-Oct-2021 05:05:13
270,-7080,-287,-4956,5,81,-194,19.106,30-Oct-2021 05:05:13
271,-6952,-534,-4621,19,62,-180,19.106,30-Oct-2021 05:05:13
272,-6234,-223,-4066,45,47,-211,19.106,30-Oct-2021 05:05:13
273,-5540,252,-3372,80,4,-250,19.106,30-Oct-2021 05:05:13
274,-5465,365,-2717,111,-26,-230,19.106,30-Oct-2021 05:05:13
275,-5465,365,-2717,111,-26,-230,19.106,30-Oct-2021 05:05:13
276,-4875,71,-2238,116,-41,-214,19.106,30-Oct-2021 05:05:13
277,-3939,-147,-1849,115,-44,-234,19.106,30-Oct-2021 05:05:13
278,-3280,-89,-1227,129,-47,-250,19.106,30-Oct-2021 05:05:13
279,-2968,64,-378,148,-64,-249,19.106,30-Oct-2021 05:05:13
280,-2332,121,364,159,-65,-250,19.106,30-Oct-2021 05:05:13
281,-1384,26,954,155,-80,-257,19.106,30-Oct-2021 05:05:13
282,-787,-43,1440,131,-89,-252,19.106,30-Oct-2021 05:05:13
283,17,24,1911,119,-83,-252,19.106,30-Oct-2021 05:05:13
284,730,168,2626,139,-96,-239,19.106,30-Oct-2021 05:05:13
285,1023,243,3445,159,-105,-187,19.106,30-Oct-2021 05:05:13
