TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6900,-81,-5858,143,72,221,19.1772,16-Oct-2021 19:17:59
2,-6870,-44,-5996,148,-8,114,19.1772,16-Oct-2021 19:17:59
3,-6961,145,-6107,142,-165,26,19.1772,16-Oct-2021 19:17:59
4,-6863,152,-6163,130,-240,14,19.1772,16-Oct-2021 19:17:59
5,-6554,-183,-6166,147,-210,-24,19.1772,16-Oct-2021 19:17:59
6,-6112,53,-6010,148,-176,-26,19.1772,16-Oct-2021 19:17:59
7,-6538,297,-5655,124,-151,-31,19.1772,16-Oct-2021 19:17:59
8,-6710,114,-5435,81,-103,-34,19.1772,16-Oct-2021 19:17:59
9,-6049,164,-5115,94,-87,-24,19.1772,16-Oct-2021 19:17:59
10,-5635,171,-4953,106,-23,-29,19.1772,16-Oct-2021 19:17:59
11,-5201,350,-4609,181,-54,-53,19.1772,16-Oct-2021 19:17:59
12,-5201,350,-4609,181,-54,-53,19.1772,16-Oct-2021 19:17:59
13,-4766,-11,-3638,216,45,-61,19.1772,16-Oct-2021 19:17:59
14,-4766,-11,-3638,216,45,-61,19.1772,16-Oct-2021 19:17:59
15,-4419,356,-3167,163,15,-48,19.1772,16-Oct-2021 19:17:59
16,-3289,236,-2508,149,-407,-325,19.1772,16-Oct-2021 19:17:59
17,-4311,289,-1995,112,-414,-424,19.1772,16-Oct-2021 19:17:59
18,-4215,409,-1240,138,-141,-310,19.1772,16-Oct-2021 19:17:59
19,-1893,-226,-491,218,-103,-88,19.1772,16-Oct-2021 19:17:59
20,-3416,-178,-104,218,211,27,19.1772,16-Oct-2021 19:17:59
21,-1812,419,605,187,404,-224,19.1772,16-Oct-2021 19:17:59
22,334,524,1379,176,241,-227,19.1772,16-Oct-2021 19:17:59
23,-880,36,1942,147,289,11,19.1772,16-Oct-2021 19:17:59
24,-414,16,2750,147,476,302,19.1772,16-Oct-2021 19:17:59
25,292,25,3380,89,795,460,19.1772,16-Oct-2021 19:17:59
26,1311,-123,3638,102,755,175,19.1772,16-Oct-2021 19:17:59
27,2630,168,4212,80,456,53,19.1772,16-Oct-2021 19:17:59
28,2928,226,4918,31,215,242,19.1772,16-Oct-2021 19:17:59
29,2262,-32,5385,27,121,326,19.1772,16-Oct-2021 19:17:59
30,3020,-120,5554,49,56,196,19.1772,16-Oct-2021 19:17:59
31,2854,160,5793,96,6,102,19.1772,16-Oct-2021 19:17:59
32,2141,337,5861,118,30,86,19.1772,16-Oct-2021 19:17:59
