TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3043,-162,4834,-193,436,401,18.9148,12-Dec-2021 14:04:04
2,2793,-141,4500,-175,369,443,18.9148,12-Dec-2021 14:04:04
3,2768,204,3819,-199,56,267,18.9148,12-Dec-2021 14:04:04
4,1803,326,3148,-238,-434,57,18.9148,12-Dec-2021 14:04:04
5,497,60,2703,-247,-439,125,18.9148,12-Dec-2021 14:04:04
6,366,-301,2331,-228,58,345,18.9148,12-Dec-2021 14:04:04
7,572,-258,1872,-240,479,454,18.9148,12-Dec-2021 14:04:04
8,-356,29,1240,-284,523,446,18.9148,12-Dec-2021 14:04:04
9,-1302,2,413,-313,350,399,18.9148,12-Dec-2021 14:04:04
10,-1565,-175,-305,-307,122,293,18.9148,12-Dec-2021 14:04:04
11,-2284,-190,-856,-280,-98,180,18.9148,12-Dec-2021 14:04:04
12,-3264,-100,-1374,-251,-137,177,18.9148,12-Dec-2021 14:04:04
13,-4030,-113,-1719,-237,59,279,18.9148,12-Dec-2021 14:04:04
14,-4315,-181,-2247,-259,327,350,18.9148,12-Dec-2021 14:04:04
15,-4559,-326,-3092,-289,409,336,18.9148,12-Dec-2021 14:04:04
16,-5392,-317,-3861,-286,320,281,18.9148,12-Dec-2021 14:04:04
17,-5682,-182,-4049,-230,148,178,18.9148,12-Dec-2021 14:04:04
18,-6010,-196,-3976,-165,-50,87,18.9148,12-Dec-2021 14:04:04
19,-6874,-275,-4380,-161,-90,86,18.9148,12-Dec-2021 14:04:04
20,-7416,-292,-5059,-193,59,141,18.9148,12-Dec-2021 14:04:04
21,-7545,-187,-5425,-195,250,159,18.9148,12-Dec-2021 14:04:04
22,-7395,-142,-5506,-153,299,110,18.9148,12-Dec-2021 14:04:04
23,-7550,-212,-5594,-112,217,52,18.9148,12-Dec-2021 14:04:04
24,-8161,-289,-5567,-97,86,11,18.9148,12-Dec-2021 14:04:04
25,-8342,-178,-5589,-92,-17,-49,18.9148,12-Dec-2021 14:04:04
26,-8043,-28,-5662,-98,-47,-117,18.9148,12-Dec-2021 14:04:04
27,-7808,-85,-5635,-92,14,-137,18.9148,12-Dec-2021 14:04:04
28,-7565,-298,-5545,-59,115,-94,18.9148,12-Dec-2021 14:04:04
29,-7569,-272,-5101,3,137,-52,18.9148,12-Dec-2021 14:04:04
30,-7582,-26,-4716,13,87,-67,18.9148,12-Dec-2021 14:04:04
31,-7035,-25,-4739,-20,8,-135,18.9148,12-Dec-2021 14:04:04
32,-6614,-137,-4438,-29,-42,-182,18.9148,12-Dec-2021 14:04:04
33,-6477,-40,-3890,-1,-87,-168,18.9148,12-Dec-2021 14:04:04
34,-6072,141,-3389,76,-116,-147,18.9148,12-Dec-2021 14:04:04
35,-5779,146,-2972,154,-89,-141,18.9148,12-Dec-2021 14:04:04
36,-5153,-78,-2675,110,30,-171,18.9148,12-Dec-2021 14:04:04
37,-3690,-127,-2041,61,51,-231,18.9148,12-Dec-2021 14:04:04
38,-3885,-21,-1256,90,-105,-205,18.9148,12-Dec-2021 14:04:04
39,-4355,32,-701,105,-193,-171,18.9148,12-Dec-2021 14:04:04
40,-1974,209,8,94,-120,-248,18.9148,12-Dec-2021 14:04:04
41,-850,146,733,80,-126,-276,18.9148,12-Dec-2021 14:04:04
42,-2389,-59,1082,68,-138,-163,18.9148,12-Dec-2021 14:04:04
43,-1301,-102,1437,57,-27,-144,18.9148,12-Dec-2021 14:04:04
44,1124,-33,2209,82,16,-223,18.9148,12-Dec-2021 14:04:04
45,591,101,3086,96,-70,-184,18.9148,12-Dec-2021 14:04:04
46,556,123,3550,64,-97,-99,18.9148,12-Dec-2021 14:04:04
47,2543,57,3645,40,-102,-92,18.9148,12-Dec-2021 14:04:04
48,2890,180,3911,63,-255,-87,18.9148,12-Dec-2021 14:04:04
49,1173,143,4827,60,-641,-121,18.9148,12-Dec-2021 14:04:04
50,1925,175,5371,11,-400,-94,18.9148,12-Dec-2021 14:04:04
51,4127,214,5231,-22,247,9,18.9148,12-Dec-2021 14:04:04
52,3457,8,5212,-67,360,150,18.9148,12-Dec-2021 14:04:04
53,3215,199,5454,-79,286,227,18.9148,12-Dec-2021 14:04:04
54,4739,325,5968,-53,189,190,18.9148,12-Dec-2021 14:04:04
55,4528,102,6187,-50,-46,137,18.9148,12-Dec-2021 14:04:04
56,3510,140,5773,-113,-252,100,18.9148,12-Dec-2021 14:04:04
57,3533,370,5387,-161,-295,73,18.9148,12-Dec-2021 14:04:04
58,3420,171,5502,-154,-148,139,18.9148,12-Dec-2021 14:04:04
59,3537,1,5500,-154,122,233,18.9148,12-Dec-2021 14:04:04
60,4071,-29,5118,-167,314,270,18.9148,12-Dec-2021 14:04:04
61,3378,-55,4859,-177,240,303,18.9148,12-Dec-2021 14:04:04
62,2184,71,4579,-196,28,305,18.9148,12-Dec-2021 14:04:04
63,2536,125,3951,-207,-59,217,18.9148,12-Dec-2021 14:04:04
64,2909,9,3518,-213,-45,163,18.9148,12-Dec-2021 14:04:04
65,1599,-152,3287,-215,-9,256,18.9148,12-Dec-2021 14:04:04
66,535,-176,2719,-230,123,379,18.9148,12-Dec-2021 14:04:04
67,354,-57,2067,-267,255,406,18.9148,12-Dec-2021 14:04:04
68,-90,1,1483,-301,261,372,18.9148,12-Dec-2021 14:04:04
69,-531,-143,786,-305,179,325,18.9148,12-Dec-2021 14:04:04
70,-1043,-237,164,-297,98,285,18.9148,12-Dec-2021 14:04:04
71,-2203,-173,-253,-280,46,279,18.9148,12-Dec-2021 14:04:04
72,-3178,-113,-858,-276,84,293,18.9148,12-Dec-2021 14:04:04
73,-3266,-101,-1653,-282,201,282,18.9148,12-Dec-2021 14:04:04
74,-3440,-94,-2313,-281,273,263,18.9148,12-Dec-2021 14:04:04
75,-4455,-102,-2784,-257,242,277,18.9148,12-Dec-2021 14:04:04
76,-5416,-235,-3121,-226,163,277,18.9148,12-Dec-2021 14:04:04
77,-5560,-304,-3510,-207,122,221,18.9148,12-Dec-2021 14:04:04
78,-5753,-222,-3984,-201,106,147,18.9148,12-Dec-2021 14:04:04
79,-6439,-146,-4522,-200,125,125,18.9148,12-Dec-2021 14:04:04
80,-6956,-134,-4977,-194,188,136,18.9148,12-Dec-2021 14:04:04
81,-7115,-183,-5168,-176,214,128,18.9148,12-Dec-2021 14:04:04
82,-7450,-180,-5210,-144,182,114,18.9148,12-Dec-2021 14:04:04
83,-7845,-275,-5284,-117,123,83,18.9148,12-Dec-2021 14:04:04
84,-7877,-371,-5594,-75,74,38,18.9148,12-Dec-2021 14:04:04
85,-7933,-202,-5875,-61,31,6,18.9148,12-Dec-2021 14:04:04
86,-8496,38,-5830,-56,17,-18,18.9148,12-Dec-2021 14:04:04
87,-8138,32,-5531,-39,113,-83,18.9148,12-Dec-2021 14:04:04
88,-8138,32,-5531,-39,113,-83,18.9148,12-Dec-2021 14:04:04
89,-7234,-294,-5402,-43,188,-131,18.9148,12-Dec-2021 14:04:04
90,-7783,-390,-5348,-10,80,-98,18.9148,12-Dec-2021 14:04:04
91,-8097,-130,-5074,40,-35,-65,18.9148,12-Dec-2021 14:04:04
92,-7092,-25,-4806,28,-14,-120,18.9148,12-Dec-2021 14:04:04
93,-6130,-73,-4479,0,13,-178,18.9148,12-Dec-2021 14:04:04
94,-6915,-146,-4159,1,-45,-133,18.9148,12-Dec-2021 14:04:04
95,-7119,-133,-3918,18,-9,-95,18.9148,12-Dec-2021 14:04:04
96,-5238,25,-3529,45,51,-155,18.9148,12-Dec-2021 14:04:04
97,-5175,100,-2639,75,-38,-208,18.9148,12-Dec-2021 14:04:04
98,-5449,29,-2006,86,-50,-197,18.9148,12-Dec-2021 14:04:04
99,-3735,93,-1857,71,-19,-207,18.9148,12-Dec-2021 14:04:04
100,-3495,128,-1147,64,-123,-220,18.9148,12-Dec-2021 14:04:04
101,-3267,-77,-282,88,-93,-208,18.9148,12-Dec-2021 14:04:04
102,-1980,-97,74,96,-75,-202,18.9148,12-Dec-2021 14:04:04
