TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,640,36,2541,-180,312,92,19.0348,09-Nov-2021 15:52:07
2,117,-36,2031,-208,306,93,19.0348,09-Nov-2021 15:52:07
3,-935,-53,1401,-222,285,80,19.0348,09-Nov-2021 15:52:07
4,-1732,-60,665,-214,280,74,19.0348,09-Nov-2021 15:52:07
5,-2132,-46,-80,-183,280,77,19.0348,09-Nov-2021 15:52:07
6,-2489,-31,-868,-167,295,71,19.0348,09-Nov-2021 15:52:07
7,-2980,-121,-1553,-179,323,57,19.0348,09-Nov-2021 15:52:07
8,-3666,-227,-2076,-200,349,42,19.0348,09-Nov-2021 15:52:07
9,-3666,-227,-2076,-200,349,42,19.0348,09-Nov-2021 15:52:07
10,-4411,-209,-2636,-197,344,23,19.0348,09-Nov-2021 15:52:07
11,-4843,-152,-3257,-175,326,14,19.0348,09-Nov-2021 15:52:07
12,-5176,-123,-3901,-162,331,8,19.0348,09-Nov-2021 15:52:07
13,-5768,-165,-4412,-164,343,-12,19.0348,09-Nov-2021 15:52:07
14,-6171,-182,-4793,-167,353,-17,19.0348,09-Nov-2021 15:52:07
15,-6420,-113,-5129,-158,357,-18,19.0348,09-Nov-2021 15:52:07
16,-6937,-42,-5450,-153,369,-48,19.0348,09-Nov-2021 15:52:07
17,-7205,-25,-5815,-154,354,-64,19.0348,09-Nov-2021 15:52:07
18,-7286,56,-6198,-147,324,-75,19.0348,09-Nov-2021 15:52:07
19,-7603,86,-6424,-142,319,-104,19.0348,09-Nov-2021 15:52:07
20,-7589,134,-6356,-120,336,-116,19.0348,09-Nov-2021 15:52:07
21,-7524,169,-6267,-122,352,-123,19.0348,09-Nov-2021 15:52:07
22,-7787,76,-6230,-129,352,-159,19.0348,09-Nov-2021 15:52:07
23,-7109,44,-6272,-120,362,-169,19.0348,09-Nov-2021 15:52:07
24,-6540,135,-6171,-117,435,-123,19.0348,09-Nov-2021 15:52:07
25,-6804,119,-5765,-141,458,-83,19.0348,09-Nov-2021 15:52:07
26,-6936,32,-5472,-118,411,-85,19.0348,09-Nov-2021 15:52:07
27,-6285,9,-5209,-83,358,-77,19.0348,09-Nov-2021 15:52:07
28,-5343,104,-4838,-113,398,-96,19.0348,09-Nov-2021 15:52:07
29,-5531,360,-4228,-110,387,-130,19.0348,09-Nov-2021 15:52:07
30,-6046,140,-4070,-79,401,-180,19.0348,09-Nov-2021 15:52:07
31,-5396,157,-3593,-82,268,-93,19.0348,09-Nov-2021 15:52:07
32,-4658,375,-2632,-109,55,-37,19.0348,09-Nov-2021 15:52:07
33,-4527,235,-2079,-94,-129,-206,19.0348,09-Nov-2021 15:52:07
34,-3936,195,-1546,24,-339,-394,19.0348,09-Nov-2021 15:52:07
35,-3350,37,-1117,118,-314,-405,19.0348,09-Nov-2021 15:52:07
36,-2912,-12,-302,80,-182,-366,19.0348,09-Nov-2021 15:52:07
37,-1797,85,660,-66,-126,-300,19.0348,09-Nov-2021 15:52:07
38,-628,89,1311,-168,-158,-265,19.0348,09-Nov-2021 15:52:07
39,-185,-42,1838,-172,-158,-284,19.0348,09-Nov-2021 15:52:07
40,882,-39,2265,-124,-135,-327,19.0348,09-Nov-2021 15:52:07
41,1578,-166,3002,-40,-164,-324,19.0348,09-Nov-2021 15:52:07
42,1660,-126,3807,-38,-129,-243,19.0348,09-Nov-2021 15:52:07
43,2271,31,4449,-84,-17,-129,19.0348,09-Nov-2021 15:52:07
44,2480,-56,4823,-87,107,-52,19.0348,09-Nov-2021 15:52:07
45,2556,79,4909,-76,244,8,19.0348,09-Nov-2021 15:52:07
46,3056,76,5379,-97,262,36,19.0348,09-Nov-2021 15:52:07
47,3147,-23,5962,-130,204,40,19.0348,09-Nov-2021 15:52:07
48,2737,131,6243,-145,193,14,19.0348,09-Nov-2021 15:52:07
49,2618,202,6177,-114,148,-24,19.0348,09-Nov-2021 15:52:07
50,3132,102,5979,-103,86,-20,19.0348,09-Nov-2021 15:52:07
51,3607,102,6043,-138,65,0,19.0348,09-Nov-2021 15:52:07
52,3498,113,6514,-186,55,-9,19.0348,09-Nov-2021 15:52:07
53,3365,41,6596,-200,81,-13,19.0348,09-Nov-2021 15:52:07
54,3320,-91,5993,-154,192,30,19.0348,09-Nov-2021 15:52:07
55,3295,-122,5390,-106,272,63,19.0348,09-Nov-2021 15:52:07
56,3188,-70,5182,-122,273,70,19.0348,09-Nov-2021 15:52:07
57,2803,-69,5286,-182,228,59,19.0348,09-Nov-2021 15:52:07
58,2515,-169,5306,-216,174,47,19.0348,09-Nov-2021 15:52:07
59,2159,-158,4631,-179,192,63,19.0348,09-Nov-2021 15:52:07
60,1527,26,3559,-127,275,95,19.0348,09-Nov-2021 15:52:07
61,980,30,2970,-120,324,130,19.0348,09-Nov-2021 15:52:07
62,459,-113,2727,-172,319,149,19.0348,09-Nov-2021 15:52:07
63,-113,-148,2373,-220,297,137,19.0348,09-Nov-2021 15:52:07
64,-936,-78,1576,-210,301,105,19.0348,09-Nov-2021 15:52:07
65,-1823,23,503,-175,328,78,19.0348,09-Nov-2021 15:52:07
66,-2335,31,-262,-161,340,61,19.0348,09-Nov-2021 15:52:07
67,-2518,-20,-769,-177,320,59,19.0348,09-Nov-2021 15:52:07
68,-2518,-20,-769,-177,320,59,19.0348,09-Nov-2021 15:52:07
69,-2908,-45,-1343,-201,317,53,19.0348,09-Nov-2021 15:52:07
70,-3636,-98,-1987,-194,348,29,19.0348,09-Nov-2021 15:52:07
71,-4126,-122,-2761,-178,383,10,19.0348,09-Nov-2021 15:52:07
72,-4570,-113,-3405,-168,373,9,19.0348,09-Nov-2021 15:52:07
73,-5352,-78,-3817,-169,345,14,19.0348,09-Nov-2021 15:52:07
74,-5735,-72,-4249,-168,336,7,19.0348,09-Nov-2021 15:52:07
75,-5876,-85,-4702,-166,346,-2,19.0348,09-Nov-2021 15:52:07
76,-6431,-107,-5076,-181,350,-15,19.0348,09-Nov-2021 15:52:07
77,-7063,-104,-5459,-173,336,-35,19.0348,09-Nov-2021 15:52:07
78,-7392,1,-5960,-153,341,-51,19.0348,09-Nov-2021 15:52:07
79,-7368,82,-6200,-132,347,-60,19.0348,09-Nov-2021 15:52:07
80,-7416,98,-6297,-105,326,-93,19.0348,09-Nov-2021 15:52:07
81,-7641,-12,-6386,-76,308,-114,19.0348,09-Nov-2021 15:52:07
82,-7828,-96,-6344,-64,307,-149,19.0348,09-Nov-2021 15:52:07
83,-7598,176,-6259,-74,293,-167,19.0348,09-Nov-2021 15:52:07
84,-7085,162,-6197,-102,227,-178,19.0348,09-Nov-2021 15:52:07
85,-6984,22,-6192,-117,177,-224,19.0348,09-Nov-2021 15:52:07
86,-7263,-82,-5977,-117,260,-219,19.0348,09-Nov-2021 15:52:07
87,-6865,-1,-5505,-130,265,-213,19.0348,09-Nov-2021 15:52:07
88,-6318,164,-4991,-154,205,-203,19.0348,09-Nov-2021 15:52:07
89,-5368,26,-4713,-85,193,-164,19.0348,09-Nov-2021 15:52:07
90,-5051,179,-4571,71,235,-161,19.0348,09-Nov-2021 15:52:07
91,-5823,250,-4118,89,425,-192,19.0348,09-Nov-2021 15:52:07
92,-6042,219,-3394,12,430,-211,19.0348,09-Nov-2021 15:52:07
93,-5750,193,-2902,-100,415,-26,19.0348,09-Nov-2021 15:52:07
94,-3830,73,-2267,-168,236,147,19.0348,09-Nov-2021 15:52:07
95,-3244,87,-1291,-46,80,94,19.0348,09-Nov-2021 15:52:07
96,-3205,227,-792,80,268,-21,19.0348,09-Nov-2021 15:52:07
97,-2478,194,-299,86,463,-122,19.0348,09-Nov-2021 15:52:07
98,-2340,53,439,-34,316,-159,19.0348,09-Nov-2021 15:52:07
99,-1421,3,1132,-143,49,-188,19.0348,09-Nov-2021 15:52:07
100,-324,-86,1731,-145,-55,-191,19.0348,09-Nov-2021 15:52:07
101,1184,-13,2351,-95,-137,-187,19.0348,09-Nov-2021 15:52:07
102,1996,120,3132,-71,-186,-218,19.0348,09-Nov-2021 15:52:07
103,1223,-8,3737,-115,49,-213,19.0348,09-Nov-2021 15:52:07
104,1276,-137,4252,-101,42,-251,19.0348,09-Nov-2021 15:52:07
105,2525,-63,4573,-66,-191,-240,19.0348,09-Nov-2021 15:52:07
106,3174,101,5206,-75,-319,-193,19.0348,09-Nov-2021 15:52:07
107,2932,169,5879,-102,-196,-149,19.0348,09-Nov-2021 15:52:07
108,2576,39,5892,-107,90,-76,19.0348,09-Nov-2021 15:52:07
109,2937,4,5815,-86,286,13,19.0348,09-Nov-2021 15:52:07
110,3370,105,6008,-96,266,55,19.0348,09-Nov-2021 15:52:07
111,3273,69,6375,-134,122,33,19.0348,09-Nov-2021 15:52:07
112,3226,-19,6565,-143,32,10,19.0348,09-Nov-2021 15:52:07
113,3465,-38,6367,-131,46,18,19.0348,09-Nov-2021 15:52:07
114,3508,60,6050,-117,100,22,19.0348,09-Nov-2021 15:52:07
115,3226,153,5948,-133,149,16,19.0348,09-Nov-2021 15:52:07
116,2930,41,5894,-159,190,33,19.0348,09-Nov-2021 15:52:07
117,2945,-192,5580,-153,245,67,19.0348,09-Nov-2021 15:52:07
118,2874,-222,5092,-133,290,84,19.0348,09-Nov-2021 15:52:07
119,2465,-31,4713,-127,278,73,19.0348,09-Nov-2021 15:52:07
120,2060,17,4415,-139,236,64,19.0348,09-Nov-2021 15:52:07
121,1768,-9,4022,-156,225,83,19.0348,09-Nov-2021 15:52:07
122,1366,2,3448,-171,249,100,19.0348,09-Nov-2021 15:52:07
123,531,-15,2738,-177,283,108,19.0348,09-Nov-2021 15:52:07
124,-480,-6,2018,-178,327,119,19.0348,09-Nov-2021 15:52:07
125,-1094,14,1374,-186,346,131,19.0348,09-Nov-2021 15:52:07
126,-1386,-24,713,-187,329,131,19.0348,09-Nov-2021 15:52:07
127,-2063,-106,-73,-186,317,99,19.0348,09-Nov-2021 15:52:07
128,-2863,-137,-814,-180,317,55,19.0348,09-Nov-2021 15:52:07
129,-2863,-137,-814,-180,317,55,19.0348,09-Nov-2021 15:52:07
130,-3169,-91,-1465,-174,317,33,19.0348,09-Nov-2021 15:52:07
131,-3506,-105,-2081,-178,325,24,19.0348,09-Nov-2021 15:52:07
132,-4101,-200,-2673,-179,338,15,19.0348,09-Nov-2021 15:52:07
133,-4711,-301,-3212,-176,355,0,19.0348,09-Nov-2021 15:52:07
