TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,303,107,1128,-227,-385,92,18.9201,04-Dec-2021 11:27:47
2,-412,133,458,-228,-635,-92,18.9201,04-Dec-2021 11:27:47
3,-2470,-142,-438,-221,-73,-141,18.9201,04-Dec-2021 11:27:47
4,-4412,-136,-1300,-217,646,-66,18.9201,04-Dec-2021 11:27:47
5,-5167,55,-1964,-224,954,97,18.9201,04-Dec-2021 11:27:47
6,-5267,-64,-2550,-204,827,226,18.9201,04-Dec-2021 11:27:47
7,-5507,-206,-3098,-153,468,195,18.9201,04-Dec-2021 11:27:47
8,-5603,-71,-3601,-124,101,22,18.9201,04-Dec-2021 11:27:47
9,-5412,-36,-4002,-119,-70,-130,18.9201,04-Dec-2021 11:27:47
10,-5474,-234,-4275,-123,24,-180,18.9201,04-Dec-2021 11:27:47
11,-5959,-502,-4547,-128,275,-153,18.9201,04-Dec-2021 11:27:47
12,-6378,-497,-4787,-129,473,-89,18.9201,04-Dec-2021 11:27:47
13,-6139,-198,-5066,-129,504,-14,18.9201,04-Dec-2021 11:27:47
14,-5391,-66,-5481,-122,395,56,18.9201,04-Dec-2021 11:27:47
15,-5222,-28,-5785,-129,254,91,18.9201,04-Dec-2021 11:27:47
16,-5611,86,-5836,-137,174,60,18.9201,04-Dec-2021 11:27:47
17,-6041,236,-5871,-87,256,28,18.9201,04-Dec-2021 11:27:47
18,-6397,306,-5965,-47,510,53,18.9201,04-Dec-2021 11:27:47
19,-5073,512,-5920,-41,809,125,18.9201,04-Dec-2021 11:27:47
20,-2342,219,-5837,-151,1354,203,18.9201,04-Dec-2021 11:27:47
21,-4779,360,-5937,-311,1988,58,18.9201,04-Dec-2021 11:27:47
22,-7771,-90,-5419,-353,1868,-288,18.9201,04-Dec-2021 11:27:47
23,-6693,-133,-4501,-335,1671,-706,18.9201,04-Dec-2021 11:27:47
24,-5590,239,-4301,-399,2053,-773,18.9201,04-Dec-2021 11:27:47
25,-4794,-105,-4096,-325,1953,-563,18.9201,04-Dec-2021 11:27:47
26,-4634,-39,-3544,-199,1651,-394,18.9201,04-Dec-2021 11:27:47
27,-5543,-207,-3298,-243,1950,-302,18.9201,04-Dec-2021 11:27:47
28,-6417,152,-3000,-431,2629,-165,18.9201,04-Dec-2021 11:27:47
29,-6250,352,-2244,-439,2669,-110,18.9201,04-Dec-2021 11:27:47
30,-6696,374,-1895,-262,2173,-205,18.9201,04-Dec-2021 11:27:47
31,-7585,714,-1793,-145,1736,-305,18.9201,04-Dec-2021 11:27:47
32,-7661,522,-1360,-123,965,-147,18.9201,04-Dec-2021 11:27:47
33,-6201,457,-1015,-113,-169,93,18.9201,04-Dec-2021 11:27:47
34,-4126,562,28,109,-1486,257,18.9201,04-Dec-2021 11:27:47
35,-2040,210,1405,313,-2421,366,18.9201,04-Dec-2021 11:27:47
36,0,247,1926,306,-2610,322,18.9201,04-Dec-2021 11:27:47
37,2267,175,2509,278,-2660,196,18.9201,04-Dec-2021 11:27:47
38,4597,-46,3550,297,-2829,23,18.9201,04-Dec-2021 11:27:47
39,6081,-196,4308,280,-2803,-165,18.9201,04-Dec-2021 11:27:47
40,6626,-453,4840,181,-2371,-331,18.9201,04-Dec-2021 11:27:47
41,7306,-698,5271,56,-1563,-448,18.9201,04-Dec-2021 11:27:47
42,7194,-784,5346,-38,-631,-500,18.9201,04-Dec-2021 11:27:47
43,5705,-806,5677,-102,120,-554,18.9201,04-Dec-2021 11:27:47
44,4750,-667,6038,-122,660,-431,18.9201,04-Dec-2021 11:27:47
45,4672,-350,6252,-144,1041,-61,18.9201,04-Dec-2021 11:27:47
46,3458,94,6306,-178,1189,290,18.9201,04-Dec-2021 11:27:47
47,49,380,5735,-187,1003,281,18.9201,04-Dec-2021 11:27:47
48,49,380,5735,-187,1003,281,18.9201,04-Dec-2021 11:27:47
49,-3106,485,5327,-172,401,26,18.9201,04-Dec-2021 11:27:47
50,-3546,624,5466,-189,-254,-80,18.9201,04-Dec-2021 11:27:47
51,-798,761,5570,-201,-424,17,18.9201,04-Dec-2021 11:27:47
52,2872,564,5203,-151,-49,73,18.9201,04-Dec-2021 11:27:47
53,4369,8,4677,-67,407,-68,18.9201,04-Dec-2021 11:27:47
54,3296,-294,4511,-64,557,-266,18.9201,04-Dec-2021 11:27:47
55,2172,-342,4628,-122,410,-318,18.9201,04-Dec-2021 11:27:47
56,2499,-309,4674,-174,160,-210,18.9201,04-Dec-2021 11:27:47
57,2880,-197,4514,-164,-23,-51,18.9201,04-Dec-2021 11:27:47
58,2277,-222,3949,-113,43,57,18.9201,04-Dec-2021 11:27:47
59,1072,-259,3105,-114,360,120,18.9201,04-Dec-2021 11:27:47
60,-15,-114,2306,-165,671,198,18.9201,04-Dec-2021 11:27:47
61,-942,110,1724,-234,740,275,18.9201,04-Dec-2021 11:27:47
62,-2580,250,1105,-277,577,276,18.9201,04-Dec-2021 11:27:47
63,-4332,199,88,-263,334,200,18.9201,04-Dec-2021 11:27:47
64,-4583,226,-894,-214,175,108,18.9201,04-Dec-2021 11:27:47
65,-4139,294,-1478,-156,130,16,18.9201,04-Dec-2021 11:27:47
66,-4549,42,-1951,-119,150,-79,18.9201,04-Dec-2021 11:27:47
67,-4889,-354,-2459,-105,216,-130,18.9201,04-Dec-2021 11:27:47
68,-4204,-603,-2990,-96,295,-113,18.9201,04-Dec-2021 11:27:47
69,-3734,-700,-3386,-105,320,-92,18.9201,04-Dec-2021 11:27:47
70,-4551,-602,-3489,-127,271,-117,18.9201,04-Dec-2021 11:27:47
71,-5642,-433,-3712,-139,232,-131,18.9201,04-Dec-2021 11:27:47
72,-5966,-323,-4179,-140,244,-72,18.9201,04-Dec-2021 11:27:47
73,-6129,-163,-4588,-139,295,0,18.9201,04-Dec-2021 11:27:47
74,-6842,24,-5120,-151,384,17,18.9201,04-Dec-2021 11:27:47
75,-7795,149,-5746,-164,475,-16,18.9201,04-Dec-2021 11:27:47
76,-8165,151,-6020,-162,471,-50,18.9201,04-Dec-2021 11:27:47
77,-7664,210,-6239,-141,356,-50,18.9201,04-Dec-2021 11:27:47
78,-7222,405,-6393,-109,256,-60,18.9201,04-Dec-2021 11:27:47
79,-7375,524,-6252,-65,201,-120,18.9201,04-Dec-2021 11:27:47
80,-7544,294,-6145,-35,195,-170,18.9201,04-Dec-2021 11:27:47
81,-7339,7,-5909,-41,189,-162,18.9201,04-Dec-2021 11:27:47
82,-6848,-202,-5377,-67,141,-126,18.9201,04-Dec-2021 11:27:47
83,-6183,-190,-4970,-75,119,-121,18.9201,04-Dec-2021 11:27:47
84,-5816,-39,-4882,-63,121,-166,18.9201,04-Dec-2021 11:27:47
85,-5379,-187,-4663,-58,122,-190,18.9201,04-Dec-2021 11:27:47
86,-4285,-496,-4325,-47,117,-156,18.9201,04-Dec-2021 11:27:47
87,-3238,-38,-3760,-41,132,-155,18.9201,04-Dec-2021 11:27:47
88,-2678,222,-3228,-49,209,-215,18.9201,04-Dec-2021 11:27:47
89,-3193,13,-2937,-53,281,-263,18.9201,04-Dec-2021 11:27:47
90,-3596,278,-2455,-55,230,-279,18.9201,04-Dec-2021 11:27:47
91,-2631,448,-2000,-75,171,-192,18.9201,04-Dec-2021 11:27:47
92,-1138,562,-1089,-80,105,-179,18.9201,04-Dec-2021 11:27:47
93,-788,664,-131,-68,32,-337,18.9201,04-Dec-2021 11:27:47
94,-1770,448,92,-73,50,-521,18.9201,04-Dec-2021 11:27:47
95,-1983,-13,526,-126,-39,-594,18.9201,04-Dec-2021 11:27:47
96,-641,146,1452,-255,-11,-544,18.9201,04-Dec-2021 11:27:47
97,831,302,2112,-322,218,-455,18.9201,04-Dec-2021 11:27:47
98,1136,257,2294,-280,338,-413,18.9201,04-Dec-2021 11:27:47
99,1389,-110,2974,-231,483,-403,18.9201,04-Dec-2021 11:27:47
100,2172,-189,3630,-188,749,-430,18.9201,04-Dec-2021 11:27:47
101,2484,25,4003,-447,1422,-220,18.9201,04-Dec-2021 11:27:47
102,-823,-215,4227,-934,2677,98,18.9201,04-Dec-2021 11:27:47
103,-3763,-150,4195,-868,3411,3,18.9201,04-Dec-2021 11:27:47
104,-1127,41,4946,-362,2760,-471,18.9201,04-Dec-2021 11:27:47
105,-994,149,5236,118,1739,-513,18.9201,04-Dec-2021 11:27:47
106,-1968,244,5246,229,540,41,18.9201,04-Dec-2021 11:27:47
107,1228,49,6045,184,-928,627,18.9201,04-Dec-2021 11:27:47
108,3976,88,6387,113,-1702,890,18.9201,04-Dec-2021 11:27:47
109,5154,435,6393,53,-1484,766,18.9201,04-Dec-2021 11:27:47
110,5476,348,6434,11,-970,443,18.9201,04-Dec-2021 11:27:47
111,5338,70,5953,-10,-677,141,18.9201,04-Dec-2021 11:27:47
112,5083,-288,5439,-38,-755,-110,18.9201,04-Dec-2021 11:27:47
113,4576,-463,5112,-103,-960,-284,18.9201,04-Dec-2021 11:27:47
114,4164,-575,4895,-179,-942,-336,18.9201,04-Dec-2021 11:27:47
115,4002,-620,4807,-183,-596,-327,18.9201,04-Dec-2021 11:27:47
116,3405,-388,4411,-138,-41,-306,18.9201,04-Dec-2021 11:27:47
117,1797,-54,3891,-119,438,-258,18.9201,04-Dec-2021 11:27:47
118,-1506,61,3490,-110,660,-154,18.9201,04-Dec-2021 11:27:47
119,-4295,-89,2798,-172,771,126,18.9201,04-Dec-2021 11:27:47
120,-3593,0,2083,-226,777,418,18.9201,04-Dec-2021 11:27:47
121,-689,441,1765,-214,466,471,18.9201,04-Dec-2021 11:27:47
122,1440,447,1289,-179,-53,245,18.9201,04-Dec-2021 11:27:47
123,949,86,564,-145,-274,-66,18.9201,04-Dec-2021 11:27:47
