TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2776,163,2080,-149,-1906,700,19.0718,19-Sep-2021 16:19:14
2,4260,22,2559,-96,-1074,348,19.0718,19-Sep-2021 16:19:14
3,5207,8,3384,-72,-220,7,19.0718,19-Sep-2021 16:19:14
4,5355,294,4184,-69,468,-207,19.0718,19-Sep-2021 16:19:14
5,4601,364,4576,-60,990,-353,19.0718,19-Sep-2021 16:19:14
6,4343,174,4761,-38,1299,-329,19.0718,19-Sep-2021 16:19:14
7,4397,-68,4910,-23,1270,-157,19.0718,19-Sep-2021 16:19:14
8,3730,-175,4887,-21,896,-30,19.0718,19-Sep-2021 16:19:14
9,2868,-20,5067,-56,184,-5,19.0718,19-Sep-2021 16:19:14
10,2562,106,5446,-118,-779,-73,19.0718,19-Sep-2021 16:19:14
11,1685,-167,5802,-190,-1069,25,19.0718,19-Sep-2021 16:19:14
12,1702,-287,5949,-186,-853,147,19.0718,19-Sep-2021 16:19:14
13,1920,-135,5961,-138,-273,200,19.0718,19-Sep-2021 16:19:14
14,1985,121,5832,-69,211,156,19.0718,19-Sep-2021 16:19:14
15,1574,167,5664,-19,392,60,19.0718,19-Sep-2021 16:19:14
16,1422,123,5430,-15,313,-18,19.0718,19-Sep-2021 16:19:14
17,1620,74,5251,-23,185,-69,19.0718,19-Sep-2021 16:19:14
18,1713,-75,5055,9,192,-164,19.0718,19-Sep-2021 16:19:14
19,2039,-99,4708,46,270,-277,19.0718,19-Sep-2021 16:19:14
20,2039,-99,4708,46,270,-277,19.0718,19-Sep-2021 16:19:14
21,2416,-21,4278,32,245,-270,19.0718,19-Sep-2021 16:19:14
22,2178,8,3831,-15,85,-88,19.0718,19-Sep-2021 16:19:14
23,1703,65,3458,-50,-158,154,19.0718,19-Sep-2021 16:19:14
24,1333,157,3131,-60,-372,278,19.0718,19-Sep-2021 16:19:14
25,837,95,2584,-38,-461,186,19.0718,19-Sep-2021 16:19:14
26,-73,-166,1805,6,-438,-61,19.0718,19-Sep-2021 16:19:14
27,-1317,-397,912,67,-392,-292,19.0718,19-Sep-2021 16:19:14
28,-2485,-394,94,116,-367,-382,19.0718,19-Sep-2021 16:19:14
29,-3491,-307,-518,144,-365,-325,19.0718,19-Sep-2021 16:19:14
30,-4289,-275,-959,142,-392,-220,19.0718,19-Sep-2021 16:19:14
31,-4764,-213,-1363,122,-427,-134,19.0718,19-Sep-2021 16:19:14
32,-5043,-172,-1885,121,-443,-104,19.0718,19-Sep-2021 16:19:14
33,-5307,-184,-2470,142,-428,-120,19.0718,19-Sep-2021 16:19:14
34,-5720,-205,-3111,152,-379,-134,19.0718,19-Sep-2021 16:19:14
35,-6034,-178,-3689,151,-298,-124,19.0718,19-Sep-2021 16:19:14
36,-6225,-92,-4112,147,-211,-103,19.0718,19-Sep-2021 16:19:14
37,-6349,-137,-4538,142,-136,-105,19.0718,19-Sep-2021 16:19:14
38,-6276,-199,-4923,144,-85,-133,19.0718,19-Sep-2021 16:19:14
39,-6118,-165,-5251,139,-76,-154,19.0718,19-Sep-2021 16:19:14
40,-6109,-211,-5485,125,-107,-147,19.0718,19-Sep-2021 16:19:14
41,-6206,-190,-5658,102,-165,-102,19.0718,19-Sep-2021 16:19:14
42,-6659,-152,-5904,71,-229,-23,19.0718,19-Sep-2021 16:19:14
43,-7215,-223,-6018,57,-241,17,19.0718,19-Sep-2021 16:19:14
44,-7182,-48,-6031,44,-241,-24,19.0718,19-Sep-2021 16:19:14
45,-7070,76,-6018,22,-280,-95,19.0718,19-Sep-2021 16:19:14
46,-7355,129,-5717,-26,-324,-136,19.0718,19-Sep-2021 16:19:14
47,-7273,322,-5401,-59,-318,-126,19.0718,19-Sep-2021 16:19:14
48,-6184,372,-5245,-55,-251,-92,19.0718,19-Sep-2021 16:19:14
49,-5100,388,-4954,-55,-109,-66,19.0718,19-Sep-2021 16:19:14
50,-5043,463,-4598,-68,71,-28,19.0718,19-Sep-2021 16:19:14
