TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3250,112,6032,-250,-72,215,19.1038,02-Oct-2021 19:08:52
2,3250,112,6032,-250,-72,215,19.1038,02-Oct-2021 19:08:52
3,3013,-32,5974,-213,-308,16,19.1038,02-Oct-2021 19:08:52
4,3084,-10,6086,-128,-370,-97,19.1038,02-Oct-2021 19:08:52
5,3482,0,5980,-67,-188,-33,19.1038,02-Oct-2021 19:08:52
6,3401,-111,5750,-42,109,117,19.1038,02-Oct-2021 19:08:52
7,3105,-44,5727,-49,283,222,19.1038,02-Oct-2021 19:08:52
8,2653,149,5536,-55,241,214,19.1038,02-Oct-2021 19:08:52
9,1982,150,5205,-35,69,102,19.1038,02-Oct-2021 19:08:52
10,1576,56,4939,-23,-86,-17,19.1038,02-Oct-2021 19:08:52
11,1299,95,4574,-10,-159,-64,19.1038,02-Oct-2021 19:08:52
12,1088,149,4165,-13,-163,-22,19.1038,02-Oct-2021 19:08:52
13,875,199,3819,-30,-169,59,19.1038,02-Oct-2021 19:08:52
14,361,217,3494,-39,-195,112,19.1038,02-Oct-2021 19:08:52
15,-248,164,3121,-28,-240,97,19.1038,02-Oct-2021 19:08:52
16,-509,152,2715,-15,-276,37,19.1038,02-Oct-2021 19:08:52
17,-515,75,2202,-2,-263,-24,19.1038,02-Oct-2021 19:08:52
18,-522,-43,1463,21,-165,-41,19.1038,02-Oct-2021 19:08:52
19,-720,-106,573,45,-29,-17,19.1038,02-Oct-2021 19:08:52
20,-1375,-115,-311,48,56,8,19.1038,02-Oct-2021 19:08:52
21,-2296,-97,-997,30,53,5,19.1038,02-Oct-2021 19:08:52
22,-3255,-247,-1427,9,-49,-42,19.1038,02-Oct-2021 19:08:52
23,-4237,-425,-1878,-1,-203,-106,19.1038,02-Oct-2021 19:08:52
24,-5123,-394,-2555,8,-323,-157,19.1038,02-Oct-2021 19:08:52
25,-5911,-401,-3249,8,-349,-176,19.1038,02-Oct-2021 19:08:52
26,-6471,-507,-3749,-16,-303,-162,19.1038,02-Oct-2021 19:08:52
27,-6776,-533,-4070,-31,-223,-123,19.1038,02-Oct-2021 19:08:52
28,-6936,-498,-4421,-48,-150,-93,19.1038,02-Oct-2021 19:08:52
29,-7018,-441,-4859,-58,-102,-90,19.1038,02-Oct-2021 19:08:52
30,-7019,-351,-5171,-71,-85,-106,19.1038,02-Oct-2021 19:08:52
31,-6914,-281,-5326,-88,-98,-124,19.1038,02-Oct-2021 19:08:52
