TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4437,337,-2575,-80,-349,-71,19.1036,25-Oct-2021 18:25:37
2,-4032,426,-2338,-63,-412,-57,19.1036,25-Oct-2021 18:25:37
3,-3020,201,-1606,6,-314,-87,19.1036,25-Oct-2021 18:25:37
4,-2386,318,-1060,77,-292,-143,19.1036,25-Oct-2021 18:25:37
5,-1930,320,-641,-34,-298,-52,19.1036,25-Oct-2021 18:25:37
6,-1851,225,-102,-23,-387,154,19.1036,25-Oct-2021 18:25:37
7,-1631,76,579,79,-573,184,19.1036,25-Oct-2021 18:25:37
8,-681,195,980,47,-740,-10,19.1036,25-Oct-2021 18:25:37
9,-299,330,1551,0,-1110,-191,19.1036,25-Oct-2021 18:25:37
10,-106,254,2231,-27,-1481,-244,19.1036,25-Oct-2021 18:25:37
11,-550,136,2516,-17,-1478,-242,19.1036,25-Oct-2021 18:25:37
12,-1191,-7,3159,-28,-1232,-357,19.1036,25-Oct-2021 18:25:37
13,-259,152,3632,-44,-631,-454,19.1036,25-Oct-2021 18:25:37
14,799,304,3899,-60,105,-433,19.1036,25-Oct-2021 18:25:37
15,2028,128,4462,-76,477,-401,19.1036,25-Oct-2021 18:25:37
16,3486,-25,4951,-70,472,-341,19.1036,25-Oct-2021 18:25:37
17,4566,147,5252,-79,358,-184,19.1036,25-Oct-2021 18:25:37
18,5136,236,5604,-84,259,5,19.1036,25-Oct-2021 18:25:37
19,5288,97,5861,-109,206,141,19.1036,25-Oct-2021 18:25:37
20,5378,16,5986,-139,256,229,19.1036,25-Oct-2021 18:25:37
21,5125,-9,6014,-168,333,298,19.1036,25-Oct-2021 18:25:37
22,4847,-149,5830,-180,467,342,19.1036,25-Oct-2021 18:25:37
23,4690,-201,5613,-182,522,291,19.1036,25-Oct-2021 18:25:37
24,3883,-59,5464,-192,252,175,19.1036,25-Oct-2021 18:25:37
25,2071,79,5202,-201,-319,106,19.1036,25-Oct-2021 18:25:37
26,79,34,4819,-219,-823,136,19.1036,25-Oct-2021 18:25:37
27,-701,-59,4288,-237,-887,211,19.1036,25-Oct-2021 18:25:37
28,-701,-59,4288,-237,-887,211,19.1036,25-Oct-2021 18:25:37
29,-138,-23,3700,-249,-535,247,19.1036,25-Oct-2021 18:25:37
30,1006,64,3304,-220,-53,246,19.1036,25-Oct-2021 18:25:37
31,1886,120,3025,-171,232,240,19.1036,25-Oct-2021 18:25:37
32,1745,118,2745,-138,161,254,19.1036,25-Oct-2021 18:25:37
33,544,110,2481,-168,-189,275,19.1036,25-Oct-2021 18:25:37
34,-645,70,1992,-212,-516,238,19.1036,25-Oct-2021 18:25:37
35,-1116,-72,1420,-232,-583,159,19.1036,25-Oct-2021 18:25:37
36,-1181,-182,944,-231,-410,94,19.1036,25-Oct-2021 18:25:37
37,-1354,-227,445,-245,-182,100,19.1036,25-Oct-2021 18:25:37
38,-1838,-309,-203,-283,-19,196,19.1036,25-Oct-2021 18:25:37
39,-2542,-342,-966,-296,22,314,19.1036,25-Oct-2021 18:25:37
