TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2742,413,-2660,288,-106,-165,19.099,09-Sep-2021 20:49:38
2,-1518,600,-2195,186,-36,-81,19.099,09-Sep-2021 20:49:38
3,-540,248,-1482,54,139,-37,19.099,09-Sep-2021 20:49:38
4,-311,60,-752,-61,397,-22,19.099,09-Sep-2021 20:49:38
5,-625,393,31,-126,445,-39,19.099,09-Sep-2021 20:49:38
6,-989,338,326,-191,356,-72,19.099,09-Sep-2021 20:49:38
7,-696,88,698,-225,434,-81,19.099,09-Sep-2021 20:49:38
8,-667,2,1590,-174,437,-113,19.099,09-Sep-2021 20:49:38
9,-929,202,2325,-17,315,-201,19.099,09-Sep-2021 20:49:38
10,-25,306,2789,-67,302,-221,19.099,09-Sep-2021 20:49:38
11,859,5,3152,-183,472,-76,19.099,09-Sep-2021 20:49:38
12,613,-379,3730,-213,676,18,19.099,09-Sep-2021 20:49:38
13,285,-140,4346,-213,834,132,19.099,09-Sep-2021 20:49:38
14,995,-78,4803,-190,860,381,19.099,09-Sep-2021 20:49:38
15,1491,-180,5262,-180,861,573,19.099,09-Sep-2021 20:49:38
16,1730,39,5946,-151,816,591,19.099,09-Sep-2021 20:49:38
17,2308,-40,6318,-93,702,466,19.099,09-Sep-2021 20:49:38
18,2714,-220,6458,-44,513,229,19.099,09-Sep-2021 20:49:38
19,3271,-429,6622,-2,233,21,19.099,09-Sep-2021 20:49:38
20,3271,-429,6622,-2,233,21,19.099,09-Sep-2021 20:49:38
21,3824,-522,6518,11,-137,-61,19.099,09-Sep-2021 20:49:38
22,4451,-489,6096,9,-460,-32,19.099,09-Sep-2021 20:49:38
23,5085,-500,5667,32,-687,41,19.099,09-Sep-2021 20:49:38
24,5267,-260,5519,97,-729,135,19.099,09-Sep-2021 20:49:38
25,4898,-4,5218,141,-602,169,19.099,09-Sep-2021 20:49:38
26,4169,-59,4677,138,-386,120,19.099,09-Sep-2021 20:49:38
27,2865,-238,4060,150,-154,39,19.099,09-Sep-2021 20:49:38
