TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1062,103,4672,136,50,365,19.2668,17-Sep-2021 18:01:45
2,-6,131,4118,110,84,490,19.2668,17-Sep-2021 18:01:45
3,-553,99,3388,106,26,382,19.2668,17-Sep-2021 18:01:45
4,-16,-10,2673,117,-25,170,19.2668,17-Sep-2021 18:01:45
5,673,-8,1979,109,9,57,19.2668,17-Sep-2021 18:01:45
6,419,83,1281,100,80,106,19.2668,17-Sep-2021 18:01:45
7,-733,15,637,114,91,209,19.2668,17-Sep-2021 18:01:45
8,-1788,-168,-10,135,2,283,19.2668,17-Sep-2021 18:01:45
9,-2332,-294,-650,142,-144,315,19.2668,17-Sep-2021 18:01:45
10,-2874,-265,-1119,160,-283,304,19.2668,17-Sep-2021 18:01:45
11,-3793,-176,-1458,202,-348,252,19.2668,17-Sep-2021 18:01:45
12,-4946,-68,-1935,223,-269,187,19.2668,17-Sep-2021 18:01:45
13,-5821,-66,-2532,206,-67,153,19.2668,17-Sep-2021 18:01:45
14,-6223,-285,-3099,191,156,136,19.2668,17-Sep-2021 18:01:45
15,-6471,-434,-3642,187,303,117,19.2668,17-Sep-2021 18:01:45
16,-6723,-393,-4216,195,311,97,19.2668,17-Sep-2021 18:01:45
17,-7045,-284,-4644,192,219,98,19.2668,17-Sep-2021 18:01:45
18,-7197,-255,-4930,180,98,129,19.2668,17-Sep-2021 18:01:45
19,-6765,-300,-5312,189,45,166,19.2668,17-Sep-2021 18:01:45
20,-6105,-288,-5547,194,102,149,19.2668,17-Sep-2021 18:01:45
21,-5984,-160,-5620,216,209,54,19.2668,17-Sep-2021 18:01:45
22,-5644,-84,-5735,227,310,-3,19.2668,17-Sep-2021 18:01:45
23,-5644,-84,-5735,227,310,-3,19.2668,17-Sep-2021 18:01:45
24,-5332,-38,-5819,211,436,24,19.2668,17-Sep-2021 18:01:45
25,-5477,220,-5954,173,605,131,19.2668,17-Sep-2021 18:01:45
26,-5185,415,-5900,77,785,244,19.2668,17-Sep-2021 18:01:45
27,-4868,301,-5655,84,763,93,19.2668,17-Sep-2021 18:01:45
28,-4582,395,-5433,199,941,-123,19.2668,17-Sep-2021 18:01:45
29,-4859,532,-5251,265,1494,-116,19.2668,17-Sep-2021 18:01:45
30,-5495,503,-4655,339,1952,-63,19.2668,17-Sep-2021 18:01:45
31,-5837,261,-4494,326,2378,114,19.2668,17-Sep-2021 18:01:45
32,-4570,317,-4214,287,2570,200,19.2668,17-Sep-2021 18:01:45
33,-3821,707,-3486,326,2799,-25,19.2668,17-Sep-2021 18:01:45
34,-6465,613,-3441,315,2734,-354,19.2668,17-Sep-2021 18:01:45
35,-7482,342,-2970,223,2237,-429,19.2668,17-Sep-2021 18:01:45
36,-7351,142,-2718,140,1491,-198,19.2668,17-Sep-2021 18:01:45
37,-7289,57,-2387,55,505,-8,19.2668,17-Sep-2021 18:01:45
38,-6674,212,-1885,17,-679,-15,19.2668,17-Sep-2021 18:01:45
39,-5179,397,-1235,-7,-1910,193,19.2668,17-Sep-2021 18:01:45
40,-2264,24,-492,-95,-3041,402,19.2668,17-Sep-2021 18:01:45
41,-546,-170,10,-134,-3818,450,19.2668,17-Sep-2021 18:01:45
42,1108,139,702,-140,-3878,568,19.2668,17-Sep-2021 18:01:45
43,3717,-61,1645,-65,-3545,621,19.2668,17-Sep-2021 18:01:45
44,4636,-78,2551,19,-3114,480,19.2668,17-Sep-2021 18:01:45
45,3734,-24,3091,34,-2478,201,19.2668,17-Sep-2021 18:01:45
46,2935,-199,3793,10,-1736,-107,19.2668,17-Sep-2021 18:01:45
47,2935,-88,4400,8,-1070,-268,19.2668,17-Sep-2021 18:01:45
48,2897,43,4776,62,-523,-215,19.2668,17-Sep-2021 18:01:45
49,2006,24,5312,121,26,-89,19.2668,17-Sep-2021 18:01:45
50,1476,35,5691,129,424,-5,19.2668,17-Sep-2021 18:01:45
51,960,-16,6008,111,450,-10,19.2668,17-Sep-2021 18:01:45
52,710,-291,6340,90,212,-47,19.2668,17-Sep-2021 18:01:45
53,1702,-301,6183,81,36,109,19.2668,17-Sep-2021 18:01:45
54,3428,-395,6007,95,198,398,19.2668,17-Sep-2021 18:01:45
55,4435,-503,5848,84,664,574,19.2668,17-Sep-2021 18:01:45
56,4359,-266,5836,50,1134,562,19.2668,17-Sep-2021 18:01:45
57,3429,-47,5807,30,1294,464,19.2668,17-Sep-2021 18:01:45
58,2703,-81,5471,61,1105,394,19.2668,17-Sep-2021 18:01:45
59,2501,-157,4843,108,744,335,19.2668,17-Sep-2021 18:01:45
60,1909,-159,4158,127,417,252,19.2668,17-Sep-2021 18:01:45
61,1006,-124,3974,86,95,176,19.2668,17-Sep-2021 18:01:45
62,-104,-174,4161,38,-290,144,19.2668,17-Sep-2021 18:01:45
63,-1057,-302,4121,29,-600,156,19.2668,17-Sep-2021 18:01:45
64,-1471,-178,3683,86,-639,212,19.2668,17-Sep-2021 18:01:45
65,-1261,16,3136,148,-356,279,19.2668,17-Sep-2021 18:01:45
66,-630,15,2706,159,49,297,19.2668,17-Sep-2021 18:01:45
67,-62,-115,2374,123,310,270,19.2668,17-Sep-2021 18:01:45
68,170,-123,1861,104,322,241,19.2668,17-Sep-2021 18:01:45
69,114,7,1118,101,171,216,19.2668,17-Sep-2021 18:01:45
70,-449,-114,328,104,38,199,19.2668,17-Sep-2021 18:01:45
71,-1556,-358,-508,114,36,191,19.2668,17-Sep-2021 18:01:45
72,-2794,-225,-1472,130,87,180,19.2668,17-Sep-2021 18:01:45
