TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,15,167,2231,116,-123,-240,19.1062,30-Oct-2021 04:06:40
2,601,122,2853,128,-113,-197,19.1062,30-Oct-2021 04:06:40
3,1458,60,3520,151,-124,-198,19.1062,30-Oct-2021 04:06:40
4,1518,160,4182,158,-133,-167,19.1062,30-Oct-2021 04:06:40
5,2026,223,4662,121,-109,-137,19.1062,30-Oct-2021 04:06:40
6,2961,169,4893,80,-97,-149,19.1062,30-Oct-2021 04:06:40
7,3398,141,5157,57,-101,-149,19.1062,30-Oct-2021 04:06:40
8,3592,106,5618,51,-105,-98,19.1062,30-Oct-2021 04:06:40
9,3796,62,6022,38,-104,-41,19.1062,30-Oct-2021 04:06:40
10,4136,138,6202,11,-81,-14,19.1062,30-Oct-2021 04:06:40
11,4370,223,6149,-28,-42,13,19.1062,30-Oct-2021 04:06:40
12,4312,255,6041,-69,-29,58,19.1062,30-Oct-2021 04:06:40
13,4272,255,6011,-97,-18,98,19.1062,30-Oct-2021 04:06:40
14,4272,255,6011,-97,-18,98,19.1062,30-Oct-2021 04:06:40
15,4352,166,6066,-111,-11,125,19.1062,30-Oct-2021 04:06:40
16,3914,82,6073,-132,-12,159,19.1062,30-Oct-2021 04:06:40
17,3442,111,5849,-175,-25,177,19.1062,30-Oct-2021 04:06:40
18,3681,169,5499,-208,3,153,19.1062,30-Oct-2021 04:06:40
19,3691,164,5132,-230,60,138,19.1062,30-Oct-2021 04:06:40
20,3355,85,4774,-238,89,170,19.1062,30-Oct-2021 04:06:40
21,2999,-48,4372,-242,85,219,19.1062,30-Oct-2021 04:06:40
22,2294,-126,3956,-254,79,276,19.1062,30-Oct-2021 04:06:40
23,1532,-77,3472,-282,93,310,19.1062,30-Oct-2021 04:06:40
24,939,-4,2833,-320,116,306,19.1062,30-Oct-2021 04:06:40
25,461,-42,2119,-351,144,298,19.1062,30-Oct-2021 04:06:40
26,39,-138,1446,-360,174,297,19.1062,30-Oct-2021 04:06:40
27,-584,-160,857,-352,198,303,19.1062,30-Oct-2021 04:06:40
28,-1407,-146,260,-343,211,318,19.1062,30-Oct-2021 04:06:40
29,-2280,-100,-460,-351,214,337,19.1062,30-Oct-2021 04:06:40
30,-3116,-39,-1283,-369,211,332,19.1062,30-Oct-2021 04:06:40
31,-3769,-84,-1993,-365,210,302,19.1062,30-Oct-2021 04:06:40
32,-4328,-188,-2420,-335,202,266,19.1062,30-Oct-2021 04:06:40
33,-4816,-274,-2863,-311,196,223,19.1062,30-Oct-2021 04:06:40
34,-5145,-271,-3497,-314,211,187,19.1062,30-Oct-2021 04:06:40
35,-5707,-187,-4067,-321,218,173,19.1062,30-Oct-2021 04:06:40
36,-6533,-123,-4499,-301,206,185,19.1062,30-Oct-2021 04:06:40
37,-7020,-170,-4887,-265,196,176,19.1062,30-Oct-2021 04:06:40
38,-7227,-282,-5200,-236,187,140,19.1062,30-Oct-2021 04:06:40
39,-7686,-280,-5465,-231,171,101,19.1062,30-Oct-2021 04:06:40
40,-8161,-266,-5824,-225,174,65,19.1062,30-Oct-2021 04:06:40
41,-8097,-278,-6100,-195,192,23,19.1062,30-Oct-2021 04:06:40
42,-8066,-248,-6105,-155,178,-14,19.1062,30-Oct-2021 04:06:40
43,-8309,-235,-5972,-115,153,-27,19.1062,30-Oct-2021 04:06:40
44,-8430,-200,-5956,-96,127,-33,19.1062,30-Oct-2021 04:06:40
45,-8352,-197,-6010,-97,107,-57,19.1062,30-Oct-2021 04:06:40
46,-8022,-203,-5885,-78,89,-103,19.1062,30-Oct-2021 04:06:40
47,-7882,-97,-5590,-40,74,-134,19.1062,30-Oct-2021 04:06:40
48,-7935,17,-5288,-17,71,-144,19.1062,30-Oct-2021 04:06:40
49,-7621,2,-5109,-12,81,-163,19.1062,30-Oct-2021 04:06:40
50,-6958,-156,-4917,-2,78,-187,19.1062,30-Oct-2021 04:06:40
51,-6571,-188,-4522,30,49,-199,19.1062,30-Oct-2021 04:06:40
52,-6308,27,-3886,75,13,-217,19.1062,30-Oct-2021 04:06:40
53,-5836,181,-3202,118,-24,-250,19.1062,30-Oct-2021 04:06:40
54,-5160,120,-2694,119,-35,-278,19.1062,30-Oct-2021 04:06:40
55,-4356,-48,-2246,104,-29,-295,19.1062,30-Oct-2021 04:06:40
56,-3994,-134,-1649,116,-40,-280,19.1062,30-Oct-2021 04:06:40
57,-3535,-76,-937,145,-52,-260,19.1062,30-Oct-2021 04:06:40
58,-2487,23,-196,158,-71,-287,19.1062,30-Oct-2021 04:06:40
59,-1533,145,516,166,-77,-315,19.1062,30-Oct-2021 04:06:40
60,-1023,72,1151,159,-90,-281,19.1062,30-Oct-2021 04:06:40
61,-755,22,1728,133,-85,-231,19.1062,30-Oct-2021 04:06:40
62,39,34,2230,118,-120,-225,19.1062,30-Oct-2021 04:06:40
63,770,-57,2867,130,-154,-231,19.1062,30-Oct-2021 04:06:40
64,1229,68,3649,145,-105,-211,19.1062,30-Oct-2021 04:06:40
65,1904,109,4218,131,-101,-183,19.1062,30-Oct-2021 04:06:40
66,2447,111,4549,91,-118,-157,19.1062,30-Oct-2021 04:06:40
67,3059,194,4771,59,-99,-137,19.1062,30-Oct-2021 04:06:40
68,3268,234,5177,56,-90,-102,19.1062,30-Oct-2021 04:06:40
