TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5419,-136,-5403,-368,470,473,19.1846,18-Sep-2021 12:50:45
2,-5381,-187,-4765,-495,1088,514,19.1846,18-Sep-2021 12:50:45
3,-6145,24,-4663,-592,1662,608,19.1846,18-Sep-2021 12:50:45
4,-6215,59,-4752,-605,2085,657,19.1846,18-Sep-2021 12:50:45
5,-6470,-252,-4470,-592,2291,646,19.1846,18-Sep-2021 12:50:45
6,-6617,-127,-4327,-563,2198,651,19.1846,18-Sep-2021 12:50:45
7,-6963,-64,-3931,-435,1858,653,19.1846,18-Sep-2021 12:50:45
8,-8221,-46,-3668,-334,1174,449,19.1846,18-Sep-2021 12:50:45
9,-8536,12,-3249,-315,231,-48,19.1846,18-Sep-2021 12:50:45
10,-7399,-381,-2681,-215,-710,-694,19.1846,18-Sep-2021 12:50:45
11,-6224,-693,-2086,-71,-1506,-1185,19.1846,18-Sep-2021 12:50:45
12,-4910,-547,-1061,44,-1975,-1454,19.1846,18-Sep-2021 12:50:45
13,-3071,-411,-292,166,-1962,-1516,19.1846,18-Sep-2021 12:50:45
14,-1246,-485,181,148,-1656,-1416,19.1846,18-Sep-2021 12:50:45
15,-224,-446,879,4,-1214,-1188,19.1846,18-Sep-2021 12:50:45
16,981,-462,1396,-135,-713,-863,19.1846,18-Sep-2021 12:50:45
17,2620,-51,1971,-188,-95,-480,19.1846,18-Sep-2021 12:50:45
18,3818,275,2712,-180,608,-77,19.1846,18-Sep-2021 12:50:45
19,4129,328,3115,-179,1182,238,19.1846,18-Sep-2021 12:50:45
20,4571,537,3648,-178,1492,345,19.1846,18-Sep-2021 12:50:45
21,5536,813,4224,-110,1663,339,19.1846,18-Sep-2021 12:50:45
22,5828,852,4447,-48,1647,337,19.1846,18-Sep-2021 12:50:45
23,5479,799,4558,-49,1336,352,19.1846,18-Sep-2021 12:50:45
24,4618,835,4759,-67,648,332,19.1846,18-Sep-2021 12:50:45
25,3776,854,5062,-96,-305,189,19.1846,18-Sep-2021 12:50:45
26,3066,919,5269,-141,-1110,-48,19.1846,18-Sep-2021 12:50:45
27,2563,763,5399,-173,-1312,-271,19.1846,18-Sep-2021 12:50:45
28,1885,502,5570,-189,-828,-340,19.1846,18-Sep-2021 12:50:45
29,905,369,5666,-225,-83,-169,19.1846,18-Sep-2021 12:50:45
30,680,311,5429,-269,365,107,19.1846,18-Sep-2021 12:50:45
31,1119,241,5243,-256,322,257,19.1846,18-Sep-2021 12:50:45
32,1375,282,5416,-212,32,175,19.1846,18-Sep-2021 12:50:45
33,1480,329,5429,-186,-165,-27,19.1846,18-Sep-2021 12:50:45
34,1685,222,4976,-184,-110,-135,19.1846,18-Sep-2021 12:50:45
35,1855,31,4654,-173,91,-38,19.1846,18-Sep-2021 12:50:45
36,1890,3,4520,-133,227,161,19.1846,18-Sep-2021 12:50:45
37,1413,133,4151,-95,179,257,19.1846,18-Sep-2021 12:50:45
38,591,82,3645,-82,-21,170,19.1846,18-Sep-2021 12:50:45
39,86,-104,3098,-81,-259,-11,19.1846,18-Sep-2021 12:50:45
40,67,-242,2447,-84,-399,-134,19.1846,18-Sep-2021 12:50:45
41,294,-332,1588,-93,-380,-133,19.1846,18-Sep-2021 12:50:45
42,-119,-356,697,-118,-282,-51,19.1846,18-Sep-2021 12:50:45
43,-1159,-391,-98,-119,-249,22,19.1846,18-Sep-2021 12:50:45
44,-2262,-492,-740,-95,-335,18,19.1846,18-Sep-2021 12:50:45
45,-3517,-604,-1172,-66,-514,-31,19.1846,18-Sep-2021 12:50:45
46,-4667,-656,-1615,-57,-695,-67,19.1846,18-Sep-2021 12:50:45
47,-5487,-594,-2097,-75,-786,-70,19.1846,18-Sep-2021 12:50:45
48,-6125,-534,-2563,-108,-755,-45,19.1846,18-Sep-2021 12:50:45
49,-6797,-536,-3042,-108,-620,-18,19.1846,18-Sep-2021 12:50:45
50,-7558,-505,-3387,-72,-444,-16,19.1846,18-Sep-2021 12:50:45
51,-7932,-366,-3729,-43,-254,-30,19.1846,18-Sep-2021 12:50:45
52,-7630,-200,-4040,-30,-95,-52,19.1846,18-Sep-2021 12:50:45
53,-7004,-143,-4259,-19,-18,-58,19.1846,18-Sep-2021 12:50:45
54,-6393,-27,-4581,-22,-26,-46,19.1846,18-Sep-2021 12:50:45
55,-6063,-26,-5007,-35,-53,-18,19.1846,18-Sep-2021 12:50:45
56,-6220,-15,-5288,-70,-69,28,19.1846,18-Sep-2021 12:50:45
57,-6370,51,-5513,-106,-100,37,19.1846,18-Sep-2021 12:50:45
58,-6464,-48,-5703,-104,-163,-0,19.1846,18-Sep-2021 12:50:45
59,-6737,35,-5773,-86,-258,-67,19.1846,18-Sep-2021 12:50:45
60,-6627,9,-5912,-60,-364,-163,19.1846,18-Sep-2021 12:50:45
61,-6227,-188,-5716,-67,-467,-219,19.1846,18-Sep-2021 12:50:45
62,-6318,-267,-5243,-105,-558,-198,19.1846,18-Sep-2021 12:50:45
63,-6276,-362,-4955,-127,-608,-176,19.1846,18-Sep-2021 12:50:45
64,-6626,-425,-4705,-155,-673,-280,19.1846,18-Sep-2021 12:50:45
65,-6845,-154,-4290,-160,-593,-347,19.1846,18-Sep-2021 12:50:45
66,-5850,-142,-3600,-174,-426,-350,19.1846,18-Sep-2021 12:50:45
67,-5223,-246,-3055,-184,-225,-248,19.1846,18-Sep-2021 12:50:45
68,-4298,46,-3039,-170,1,-144,19.1846,18-Sep-2021 12:50:45
69,-3695,118,-2757,-199,98,-95,19.1846,18-Sep-2021 12:50:45
70,-2720,203,-2397,-277,92,-108,19.1846,18-Sep-2021 12:50:45
71,-1203,221,-1854,-369,175,-110,19.1846,18-Sep-2021 12:50:45
72,-618,203,-1574,-347,270,14,19.1846,18-Sep-2021 12:50:45
73,-503,291,-1344,-314,316,292,19.1846,18-Sep-2021 12:50:45
74,-1387,218,-727,-294,201,433,19.1846,18-Sep-2021 12:50:45
75,-594,335,-349,-389,70,292,19.1846,18-Sep-2021 12:50:45
76,104,545,178,-408,57,109,19.1846,18-Sep-2021 12:50:45
77,-32,695,932,-339,66,105,19.1846,18-Sep-2021 12:50:45
78,823,378,1687,-327,13,207,19.1846,18-Sep-2021 12:50:45
79,637,89,2378,-311,42,328,19.1846,18-Sep-2021 12:50:45
80,24,388,3003,-216,237,422,19.1846,18-Sep-2021 12:50:45
81,450,607,3619,-167,428,348,19.1846,18-Sep-2021 12:50:45
82,774,486,4472,-199,447,254,19.1846,18-Sep-2021 12:50:45
83,997,267,5168,-206,477,163,19.1846,18-Sep-2021 12:50:45
84,1607,200,5589,-162,665,41,19.1846,18-Sep-2021 12:50:45
85,2267,250,5770,-115,884,-79,19.1846,18-Sep-2021 12:50:45
86,3195,174,5977,-88,1064,-146,19.1846,18-Sep-2021 12:50:45
87,3687,-49,6052,-78,1109,-116,19.1846,18-Sep-2021 12:50:45
88,3976,-129,5801,-64,1047,-12,19.1846,18-Sep-2021 12:50:45
89,4019,-109,5573,-73,819,119,19.1846,18-Sep-2021 12:50:45
90,4110,-218,5268,-59,541,222,19.1846,18-Sep-2021 12:50:45
91,3828,-205,4971,-2,247,276,19.1846,18-Sep-2021 12:50:45
92,3482,-68,4962,45,39,238,19.1846,18-Sep-2021 12:50:45
93,3110,-16,5074,64,-88,135,19.1846,18-Sep-2021 12:50:45
94,2183,-80,4981,78,-157,14,19.1846,18-Sep-2021 12:50:45
95,1371,-253,4599,66,-131,-75,19.1846,18-Sep-2021 12:50:45
96,563,-162,4074,0,-82,-92,19.1846,18-Sep-2021 12:50:45
97,-258,-63,3471,-70,-26,-10,19.1846,18-Sep-2021 12:50:45
98,-258,-63,3471,-70,-26,-10,19.1846,18-Sep-2021 12:50:45
