TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2604,-271,3264,-279,285,342,19.0638,08-Nov-2021 19:00:20
2,1162,-264,2654,-310,258,603,19.0638,08-Nov-2021 19:00:20
3,-364,-192,1941,-325,82,676,19.0638,08-Nov-2021 19:00:20
4,-2145,-51,1327,-359,-113,675,19.0638,08-Nov-2021 19:00:20
5,-3628,205,741,-400,-146,632,19.0638,08-Nov-2021 19:00:20
6,-4094,424,9,-427,-42,516,19.0638,08-Nov-2021 19:00:20
7,-3484,337,-830,-450,78,357,19.0638,08-Nov-2021 19:00:20
8,-3433,46,-1550,-450,118,259,19.0638,08-Nov-2021 19:00:20
9,-4719,-223,-2123,-419,71,249,19.0638,08-Nov-2021 19:00:20
10,-5910,-386,-2672,-381,5,237,19.0638,08-Nov-2021 19:00:20
11,-5839,-477,-3280,-355,-7,140,19.0638,08-Nov-2021 19:00:20
12,-5017,-489,-3775,-309,22,32,19.0638,08-Nov-2021 19:00:20
13,-4843,-408,-4028,-242,49,31,19.0638,08-Nov-2021 19:00:20
14,-5751,-359,-4179,-203,91,156,19.0638,08-Nov-2021 19:00:20
15,-6924,-368,-4529,-230,142,305,19.0638,08-Nov-2021 19:00:20
16,-7614,-299,-5040,-280,153,359,19.0638,08-Nov-2021 19:00:20
17,-7854,-184,-5376,-292,87,298,19.0638,08-Nov-2021 19:00:20
18,-8014,-96,-5557,-279,4,206,19.0638,08-Nov-2021 19:00:20
19,-8158,-105,-5777,-286,-42,143,19.0638,08-Nov-2021 19:00:20
20,-8179,-139,-6102,-246,-20,105,19.0638,08-Nov-2021 19:00:20
21,-7878,-43,-6336,-172,37,74,19.0638,08-Nov-2021 19:00:20
22,-7315,50,-6315,-77,49,28,19.0638,08-Nov-2021 19:00:20
23,-7022,-155,-5795,-40,26,12,19.0638,08-Nov-2021 19:00:20
24,-7170,-452,-5338,-42,-17,21,19.0638,08-Nov-2021 19:00:20
25,-6923,-208,-5225,-35,-47,53,19.0638,08-Nov-2021 19:00:20
26,-6427,-83,-5000,-54,-42,92,19.0638,08-Nov-2021 19:00:20
27,-6034,-255,-4714,-92,-47,110,19.0638,08-Nov-2021 19:00:20
28,-5868,-238,-4373,-168,-133,182,19.0638,08-Nov-2021 19:00:20
29,-5177,-126,-3954,-157,-237,200,19.0638,08-Nov-2021 19:00:20
