TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5909,-443,-4867,58,190,-136,18.9789,23-Oct-2021 04:40:27
2,-5857,-401,-5136,78,206,-143,18.9789,23-Oct-2021 04:40:27
3,-5897,-372,-5336,73,193,-145,18.9789,23-Oct-2021 04:40:27
4,-6109,-327,-5536,63,118,-155,18.9789,23-Oct-2021 04:40:27
5,-6451,-295,-5718,52,34,-168,18.9789,23-Oct-2021 04:40:27
6,-6450,-300,-5828,29,-79,-182,18.9789,23-Oct-2021 04:40:27
7,-6622,-245,-6003,-7,-192,-198,18.9789,23-Oct-2021 04:40:27
8,-6926,-164,-6178,-19,-247,-220,18.9789,23-Oct-2021 04:40:27
9,-6940,-104,-6240,-25,-236,-228,18.9789,23-Oct-2021 04:40:27
10,-6659,7,-6054,-57,-246,-233,18.9789,23-Oct-2021 04:40:27
11,-6355,147,-5718,-72,-208,-216,18.9789,23-Oct-2021 04:40:27
12,-6076,100,-5373,-110,-185,-170,18.9789,23-Oct-2021 04:40:27
13,-5392,17,-5019,-225,-208,-147,18.9789,23-Oct-2021 04:40:27
14,-5091,57,-4782,-277,-122,-134,18.9789,23-Oct-2021 04:40:27
15,-5139,73,-4187,-146,-46,-98,18.9789,23-Oct-2021 04:40:27
16,-4450,167,-3650,-88,77,-37,18.9789,23-Oct-2021 04:40:27
17,-3636,329,-3170,-173,216,75,18.9789,23-Oct-2021 04:40:27
18,-3123,266,-2411,-251,350,162,18.9789,23-Oct-2021 04:40:27
19,-2152,204,-1884,-231,591,201,18.9789,23-Oct-2021 04:40:27
20,-1696,214,-1655,-172,933,355,18.9789,23-Oct-2021 04:40:27
21,-1428,121,-1111,-186,1077,495,18.9789,23-Oct-2021 04:40:27
22,-613,261,-349,-210,1122,512,18.9789,23-Oct-2021 04:40:27
23,-576,328,-103,-207,1244,447,18.9789,23-Oct-2021 04:40:27
24,-244,320,337,-241,1117,311,18.9789,23-Oct-2021 04:40:27
25,360,284,948,-288,886,222,18.9789,23-Oct-2021 04:40:27
26,213,178,1619,-351,815,201,18.9789,23-Oct-2021 04:40:27
27,132,237,2406,-390,818,113,18.9789,23-Oct-2021 04:40:27
28,297,180,3094,-374,741,42,18.9789,23-Oct-2021 04:40:27
29,512,106,3854,-294,524,65,18.9789,23-Oct-2021 04:40:27
30,763,212,4347,-248,451,116,18.9789,23-Oct-2021 04:40:27
31,807,204,4686,-228,375,207,18.9789,23-Oct-2021 04:40:27
32,969,62,5143,-218,190,268,18.9789,23-Oct-2021 04:40:27
33,1191,78,5540,-227,-49,341,18.9789,23-Oct-2021 04:40:27
34,1442,189,5889,-221,-280,415,18.9789,23-Oct-2021 04:40:27
35,2072,196,6212,-188,-525,436,18.9789,23-Oct-2021 04:40:27
36,2899,112,6426,-146,-722,389,18.9789,23-Oct-2021 04:40:27
37,3715,183,6478,-76,-793,260,18.9789,23-Oct-2021 04:40:27
38,4012,173,6319,-29,-681,127,18.9789,23-Oct-2021 04:40:27
39,3950,6,6073,-8,-426,34,18.9789,23-Oct-2021 04:40:27
40,3762,18,5759,4,-147,-58,18.9789,23-Oct-2021 04:40:27
41,3318,137,5301,13,81,-146,18.9789,23-Oct-2021 04:40:27
42,2586,112,4873,32,292,-188,18.9789,23-Oct-2021 04:40:27
43,1587,-56,4538,45,516,-139,18.9789,23-Oct-2021 04:40:27
44,196,-104,4083,35,664,-24,18.9789,23-Oct-2021 04:40:27
45,-1348,-53,3654,20,569,37,18.9789,23-Oct-2021 04:40:27
46,-2140,-43,3510,20,218,-5,18.9789,23-Oct-2021 04:40:27
47,-1626,-28,3354,40,-220,-58,18.9789,23-Oct-2021 04:40:27
48,-541,96,2920,79,-507,-35,18.9789,23-Oct-2021 04:40:27
49,205,228,2401,105,-470,29,18.9789,23-Oct-2021 04:40:27
50,241,195,1915,119,-148,63,18.9789,23-Oct-2021 04:40:27
51,-267,112,1398,136,246,54,18.9789,23-Oct-2021 04:40:27
52,-720,115,752,160,489,11,18.9789,23-Oct-2021 04:40:27
53,-720,115,752,160,489,11,18.9789,23-Oct-2021 04:40:27
54,-1321,153,-57,183,500,-69,18.9789,23-Oct-2021 04:40:27
55,-2152,71,-881,170,350,-180,18.9789,23-Oct-2021 04:40:27
56,-2778,-134,-1636,142,132,-311,18.9789,23-Oct-2021 04:40:27
57,-3590,-335,-2359,135,-73,-416,18.9789,23-Oct-2021 04:40:27
58,-4832,-499,-3111,145,-187,-466,18.9789,23-Oct-2021 04:40:27
59,-5930,-580,-3813,133,-216,-459,18.9789,23-Oct-2021 04:40:27
60,-6652,-551,-4407,104,-221,-426,18.9789,23-Oct-2021 04:40:27
61,-7014,-420,-4858,57,-176,-413,18.9789,23-Oct-2021 04:40:27
62,-7089,-372,-5161,5,-63,-408,18.9789,23-Oct-2021 04:40:27
63,-6871,-340,-5355,4,110,-366,18.9789,23-Oct-2021 04:40:27
64,-6568,-214,-5464,57,333,-257,18.9789,23-Oct-2021 04:40:27
65,-6221,-281,-5369,13,520,-204,18.9789,23-Oct-2021 04:40:27
66,-5668,-328,-5257,-46,673,-187,18.9789,23-Oct-2021 04:40:27
67,-5866,-284,-5423,-90,805,-172,18.9789,23-Oct-2021 04:40:27
68,-5852,-253,-5575,-127,816,-149,18.9789,23-Oct-2021 04:40:27
69,-5196,-276,-5766,-90,828,-173,18.9789,23-Oct-2021 04:40:27
70,-5384,-203,-5683,-44,894,-234,18.9789,23-Oct-2021 04:40:27
71,-6479,-113,-5688,-66,1188,-260,18.9789,23-Oct-2021 04:40:27
72,-7326,-159,-5920,-67,1538,-218,18.9789,23-Oct-2021 04:40:27
73,-7784,-108,-5823,-76,1560,-117,18.9789,23-Oct-2021 04:40:27
74,-7708,-20,-5560,-99,1236,-14,18.9789,23-Oct-2021 04:40:27
75,-7172,11,-5175,-147,802,123,18.9789,23-Oct-2021 04:40:27
76,-6412,7,-4592,-174,249,255,18.9789,23-Oct-2021 04:40:27
77,-5862,75,-4047,-163,-224,233,18.9789,23-Oct-2021 04:40:27
78,-5693,70,-3462,-144,-402,126,18.9789,23-Oct-2021 04:40:27
79,-5383,111,-3265,-134,-442,88,18.9789,23-Oct-2021 04:40:27
80,-4784,111,-2921,-130,-634,167,18.9789,23-Oct-2021 04:40:27
81,-3880,-12,-2198,-169,-794,277,18.9789,23-Oct-2021 04:40:27
82,-2742,56,-1568,-241,-889,349,18.9789,23-Oct-2021 04:40:27
83,-1537,108,-631,-259,-1042,382,18.9789,23-Oct-2021 04:40:27
84,-880,88,336,-218,-1025,394,18.9789,23-Oct-2021 04:40:27
85,-40,162,1024,-180,-759,423,18.9789,23-Oct-2021 04:40:27
86,881,241,1573,-191,-428,481,18.9789,23-Oct-2021 04:40:27
87,1678,323,2318,-200,-265,461,18.9789,23-Oct-2021 04:40:27
88,2390,360,2873,-201,-207,343,18.9789,23-Oct-2021 04:40:27
89,2706,317,3426,-194,-90,234,18.9789,23-Oct-2021 04:40:27
90,2765,295,3927,-181,116,172,18.9789,23-Oct-2021 04:40:27
91,2770,421,4080,-181,352,152,18.9789,23-Oct-2021 04:40:27
92,3010,450,4450,-205,495,136,18.9789,23-Oct-2021 04:40:27
93,3090,281,4984,-226,484,90,18.9789,23-Oct-2021 04:40:27
94,2590,225,5308,-223,344,27,18.9789,23-Oct-2021 04:40:27
95,1874,190,5419,-213,91,-41,18.9789,23-Oct-2021 04:40:27
96,1228,15,5441,-191,-179,-95,18.9789,23-Oct-2021 04:40:27
97,901,-66,5544,-173,-278,-85,18.9789,23-Oct-2021 04:40:27
98,1174,42,5740,-171,-196,7,18.9789,23-Oct-2021 04:40:27
99,1789,130,5949,-172,-65,118,18.9789,23-Oct-2021 04:40:27
100,2271,184,6016,-139,41,191,18.9789,23-Oct-2021 04:40:27
101,2493,233,5851,-82,101,208,18.9789,23-Oct-2021 04:40:27
102,2431,334,5665,-40,118,176,18.9789,23-Oct-2021 04:40:27
103,2266,401,5645,-13,112,121,18.9789,23-Oct-2021 04:40:27
104,2236,364,5389,26,154,78,18.9789,23-Oct-2021 04:40:27
105,2266,346,4803,61,240,62,18.9789,23-Oct-2021 04:40:27
106,2112,339,4331,74,294,22,18.9789,23-Oct-2021 04:40:27
107,1702,196,3987,83,263,-53,18.9789,23-Oct-2021 04:40:27
108,1043,96,3566,98,155,-138,18.9789,23-Oct-2021 04:40:27
109,169,84,2981,117,34,-204,18.9789,23-Oct-2021 04:40:27
110,-723,-28,2339,133,-47,-256,18.9789,23-Oct-2021 04:40:27
111,-1463,-248,1745,137,-115,-285,18.9789,23-Oct-2021 04:40:27
112,-2083,-395,1071,128,-173,-275,18.9789,23-Oct-2021 04:40:27
113,-2600,-341,369,127,-206,-234,18.9789,23-Oct-2021 04:40:27
114,-2979,-252,-340,136,-195,-204,18.9789,23-Oct-2021 04:40:27
115,-3427,-272,-1118,169,-169,-204,18.9789,23-Oct-2021 04:40:27
116,-3847,-338,-1861,185,-128,-216,18.9789,23-Oct-2021 04:40:27
117,-4208,-418,-2413,173,-79,-212,18.9789,23-Oct-2021 04:40:27
