TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3756,49,-716,-149,-1088,421,19.1822,15-Oct-2021 03:57:29
2,-4300,44,-1240,-170,-852,373,19.1822,15-Oct-2021 03:57:29
3,-5096,-30,-1830,-148,-683,276,19.1822,15-Oct-2021 03:57:29
4,-5840,-6,-2549,-88,-574,224,19.1822,15-Oct-2021 03:57:29
5,-6366,95,-3210,-32,-507,209,19.1822,15-Oct-2021 03:57:29
6,-6712,99,-3618,-11,-447,192,19.1822,15-Oct-2021 03:57:29
7,-6758,-18,-3916,-28,-400,133,19.1822,15-Oct-2021 03:57:29
8,-6700,-167,-4272,-72,-394,58,19.1822,15-Oct-2021 03:57:29
9,-6739,-269,-4686,-112,-429,22,19.1822,15-Oct-2021 03:57:29
10,-6723,-328,-5051,-120,-496,26,19.1822,15-Oct-2021 03:57:29
11,-6692,-426,-5323,-81,-531,23,19.1822,15-Oct-2021 03:57:29
12,-6636,-528,-5564,0,-495,6,19.1822,15-Oct-2021 03:57:29
13,-6398,-625,-5587,86,-476,-54,19.1822,15-Oct-2021 03:57:29
14,-6547,-568,-5295,131,-564,-144,19.1822,15-Oct-2021 03:57:29
15,-6641,-340,-5236,148,-617,-217,19.1822,15-Oct-2021 03:57:29
16,-6580,-72,-5242,154,-584,-253,19.1822,15-Oct-2021 03:57:29
17,-6395,109,-5075,144,-573,-240,19.1822,15-Oct-2021 03:57:29
18,-5880,78,-5088,115,-605,-202,19.1822,15-Oct-2021 03:57:29
19,-5292,244,-4987,49,-667,-103,19.1822,15-Oct-2021 03:57:29
20,-5051,678,-4814,-19,-690,-35,19.1822,15-Oct-2021 03:57:29
21,-5521,920,-4565,-73,-627,-89,19.1822,15-Oct-2021 03:57:29
22,-5345,995,-4185,-117,-503,-176,19.1822,15-Oct-2021 03:57:29
23,-4140,912,-3590,-91,-360,-289,19.1822,15-Oct-2021 03:57:29
24,-4148,878,-3049,-59,-156,-455,19.1822,15-Oct-2021 03:57:29
25,-5029,841,-2705,-112,-63,-686,19.1822,15-Oct-2021 03:57:29
26,-3708,848,-2146,-181,139,-680,19.1822,15-Oct-2021 03:57:29
27,-2009,880,-1664,-295,447,-526,19.1822,15-Oct-2021 03:57:29
28,-1109,482,-1526,-386,737,-581,19.1822,15-Oct-2021 03:57:29
29,-1301,397,-719,-336,1012,-672,19.1822,15-Oct-2021 03:57:29
30,-1560,492,220,-217,1239,-680,19.1822,15-Oct-2021 03:57:29
31,-1686,273,377,-91,1332,-626,19.1822,15-Oct-2021 03:57:29
32,-1534,65,841,-12,1163,-499,19.1822,15-Oct-2021 03:57:29
33,-98,-56,1491,49,979,-292,19.1822,15-Oct-2021 03:57:29
34,-818,-88,2081,87,786,8,19.1822,15-Oct-2021 03:57:29
35,-1918,-136,2840,77,595,234,19.1822,15-Oct-2021 03:57:29
36,-568,-190,3632,104,409,345,19.1822,15-Oct-2021 03:57:29
37,387,-353,4209,126,214,387,19.1822,15-Oct-2021 03:57:29
38,384,-390,4468,93,7,341,19.1822,15-Oct-2021 03:57:29
39,714,-298,4464,70,-101,257,19.1822,15-Oct-2021 03:57:29
40,1093,-239,4768,106,-131,167,19.1822,15-Oct-2021 03:57:29
41,1774,-248,5501,163,-185,55,19.1822,15-Oct-2021 03:57:29
42,2814,-337,6246,167,-181,-49,19.1822,15-Oct-2021 03:57:29
43,3697,-375,6696,117,-8,-121,19.1822,15-Oct-2021 03:57:29
44,4283,-391,6696,20,254,-163,19.1822,15-Oct-2021 03:57:29
45,4836,-446,6397,-88,442,-140,19.1822,15-Oct-2021 03:57:29
46,5159,-489,5967,-162,547,-5,19.1822,15-Oct-2021 03:57:29
47,5271,-370,5641,-194,617,148,19.1822,15-Oct-2021 03:57:29
48,5145,-268,5180,-191,660,191,19.1822,15-Oct-2021 03:57:29
49,4736,-168,4609,-172,622,162,19.1822,15-Oct-2021 03:57:29
50,4085,4,4146,-149,446,142,19.1822,15-Oct-2021 03:57:29
51,3185,91,3707,-101,140,168,19.1822,15-Oct-2021 03:57:29
52,1801,166,3353,-35,-147,237,19.1822,15-Oct-2021 03:57:29
53,-97,330,3210,8,-319,341,19.1822,15-Oct-2021 03:57:29
54,-1864,518,3115,-44,-368,466,19.1822,15-Oct-2021 03:57:29
55,-2892,603,2791,-130,-339,546,19.1822,15-Oct-2021 03:57:29
56,-2961,595,2303,-181,-350,507,19.1822,15-Oct-2021 03:57:29
57,-2379,583,1711,-190,-434,333,19.1822,15-Oct-2021 03:57:29
58,-1734,375,1114,-175,-508,70,19.1822,15-Oct-2021 03:57:29
59,-1399,54,676,-155,-510,-194,19.1822,15-Oct-2021 03:57:29
60,-1473,-155,153,-138,-409,-336,19.1822,15-Oct-2021 03:57:29
61,-1776,-310,-571,-143,-241,-283,19.1822,15-Oct-2021 03:57:29
62,-2285,-473,-1400,-162,-102,-66,19.1822,15-Oct-2021 03:57:29
63,-3153,-429,-2164,-178,-107,157,19.1822,15-Oct-2021 03:57:29
64,-4057,-308,-2798,-179,-273,250,19.1822,15-Oct-2021 03:57:29
65,-4677,-299,-3326,-156,-532,236,19.1822,15-Oct-2021 03:57:29
66,-5178,-283,-3712,-107,-796,212,19.1822,15-Oct-2021 03:57:29
67,-5614,-308,-4020,-56,-995,203,19.1822,15-Oct-2021 03:57:29
68,-5926,-256,-4296,-43,-1098,221,19.1822,15-Oct-2021 03:57:29
69,-6396,-125,-4601,-49,-1119,249,19.1822,15-Oct-2021 03:57:29
70,-6617,-67,-4797,-57,-1116,245,19.1822,15-Oct-2021 03:57:29
71,-6468,116,-4766,-88,-1120,214,19.1822,15-Oct-2021 03:57:29
72,-6767,359,-4795,-135,-1091,192,19.1822,15-Oct-2021 03:57:29
73,-6767,359,-4795,-135,-1091,192,19.1822,15-Oct-2021 03:57:29
74,-6715,192,-4978,-136,-1008,139,19.1822,15-Oct-2021 03:57:29
75,-6525,-11,-5195,-74,-969,38,19.1822,15-Oct-2021 03:57:29
76,-7020,-52,-5262,-34,-845,-17,19.1822,15-Oct-2021 03:57:29
77,-6898,-44,-5394,15,-674,-51,19.1822,15-Oct-2021 03:57:29
78,-6308,-24,-5485,57,-514,-131,19.1822,15-Oct-2021 03:57:29
79,-5624,-59,-5254,49,-418,-213,19.1822,15-Oct-2021 03:57:29
80,-5322,6,-4685,38,-247,-170,19.1822,15-Oct-2021 03:57:29
81,-5308,97,-4197,-25,133,-5,19.1822,15-Oct-2021 03:57:29
82,-4181,328,-3755,-118,695,66,19.1822,15-Oct-2021 03:57:29
83,-3356,452,-3216,-203,1302,24,19.1822,15-Oct-2021 03:57:29
84,-4195,382,-2906,-236,1513,17,19.1822,15-Oct-2021 03:57:29
85,-5270,436,-2799,-123,1322,-84,19.1822,15-Oct-2021 03:57:29
86,-5443,523,-2591,-23,940,-206,19.1822,15-Oct-2021 03:57:29
87,-5899,311,-2315,-24,387,-320,19.1822,15-Oct-2021 03:57:29
88,-6852,66,-2342,-27,-232,-439,19.1822,15-Oct-2021 03:57:29
89,-6815,487,-2123,112,-1005,-681,19.1822,15-Oct-2021 03:57:29
90,-5221,462,-1523,299,-1621,-929,19.1822,15-Oct-2021 03:57:29
91,-4513,167,-896,381,-1831,-1049,19.1822,15-Oct-2021 03:57:29
92,-4664,180,-343,368,-1690,-1140,19.1822,15-Oct-2021 03:57:29
93,-3694,81,456,335,-1296,-1211,19.1822,15-Oct-2021 03:57:29
94,-2737,-20,1196,242,-683,-1189,19.1822,15-Oct-2021 03:57:29
95,-1260,-41,1849,135,134,-1095,19.1822,15-Oct-2021 03:57:29
96,413,29,2667,46,1036,-899,19.1822,15-Oct-2021 03:57:29
97,2014,26,3270,-3,1863,-618,19.1822,15-Oct-2021 03:57:29
98,3908,145,3779,-50,2509,-278,19.1822,15-Oct-2021 03:57:29
99,5490,224,4337,-96,2837,108,19.1822,15-Oct-2021 03:57:29
100,6709,161,4845,-127,2849,459,19.1822,15-Oct-2021 03:57:29
101,7435,157,5157,-153,2613,664,19.1822,15-Oct-2021 03:57:29
102,7688,183,5242,-172,2263,714,19.1822,15-Oct-2021 03:57:29
103,7115,111,4997,-165,1822,624,19.1822,15-Oct-2021 03:57:29
104,5791,113,4862,-155,1245,440,19.1822,15-Oct-2021 03:57:29
105,4594,130,5003,-129,477,178,19.1822,15-Oct-2021 03:57:29
106,3028,130,5113,-85,-542,-182,19.1822,15-Oct-2021 03:57:29
107,757,139,5379,-71,-1433,-358,19.1822,15-Oct-2021 03:57:29
108,-947,57,5525,-81,-1544,-53,19.1822,15-Oct-2021 03:57:29
109,-1580,-24,5407,-124,-956,454,19.1822,15-Oct-2021 03:57:29
110,-1349,98,5228,-186,-226,705,19.1822,15-Oct-2021 03:57:29
111,-468,258,5004,-223,269,524,19.1822,15-Oct-2021 03:57:29
112,852,210,4781,-211,399,61,19.1822,15-Oct-2021 03:57:29
113,2074,-18,4540,-179,318,-249,19.1822,15-Oct-2021 03:57:29
114,2489,-159,4333,-185,269,-97,19.1822,15-Oct-2021 03:57:29
115,2053,-142,3963,-216,344,328,19.1822,15-Oct-2021 03:57:29
116,1291,-233,3420,-228,352,565,19.1822,15-Oct-2021 03:57:29
117,870,-409,2837,-207,117,415,19.1822,15-Oct-2021 03:57:29
118,742,-528,2245,-139,-316,89,19.1822,15-Oct-2021 03:57:29
119,229,-501,1625,-60,-770,-120,19.1822,15-Oct-2021 03:57:29
120,-911,-416,993,-35,-1045,-86,19.1822,15-Oct-2021 03:57:29
121,-2113,-430,485,-79,-1087,106,19.1822,15-Oct-2021 03:57:29
122,-2912,-409,-192,-152,-968,323,19.1822,15-Oct-2021 03:57:29
123,-3399,-314,-1013,-180,-840,448,19.1822,15-Oct-2021 03:57:29
124,-3803,-175,-1629,-144,-760,441,19.1822,15-Oct-2021 03:57:29
125,-4524,-36,-2092,-85,-718,373,19.1822,15-Oct-2021 03:57:29
126,-5444,86,-2564,-47,-671,328,19.1822,15-Oct-2021 03:57:29
127,-6356,166,-3057,-43,-610,313,19.1822,15-Oct-2021 03:57:29
128,-6958,166,-3508,-48,-545,278,19.1822,15-Oct-2021 03:57:29
129,-7037,116,-3958,-74,-493,207,19.1822,15-Oct-2021 03:57:29
130,-6979,42,-4465,-109,-466,138,19.1822,15-Oct-2021 03:57:29
131,-6974,-105,-4849,-144,-476,78,19.1822,15-Oct-2021 03:57:29
132,-6858,-161,-4965,-165,-532,38,19.1822,15-Oct-2021 03:57:29
133,-6708,-9,-5066,-132,-540,37,19.1822,15-Oct-2021 03:57:29
134,-6716,-64,-5364,-55,-478,20,19.1822,15-Oct-2021 03:57:29
135,-6947,-311,-5567,15,-430,-28,19.1822,15-Oct-2021 03:57:29
136,-6988,-245,-5613,69,-427,-82,19.1822,15-Oct-2021 03:57:29
137,-6569,-82,-5433,106,-481,-150,19.1822,15-Oct-2021 03:57:29
138,-6331,-62,-5115,118,-520,-198,19.1822,15-Oct-2021 03:57:29
139,-6205,117,-4872,109,-552,-236,19.1822,15-Oct-2021 03:57:29
140,-6019,314,-4705,60,-673,-217,19.1822,15-Oct-2021 03:57:29
141,-5460,222,-4559,12,-779,-178,19.1822,15-Oct-2021 03:57:29
142,-5079,281,-4555,-11,-775,-146,19.1822,15-Oct-2021 03:57:29
143,-4800,465,-4600,-25,-747,-209,19.1822,15-Oct-2021 03:57:29
144,-5481,579,-4088,-57,-683,-272,19.1822,15-Oct-2021 03:57:29
145,-5282,445,-3606,-89,-521,-320,19.1822,15-Oct-2021 03:57:29
146,-4154,321,-3258,-163,-279,-362,19.1822,15-Oct-2021 03:57:29
147,-3328,332,-2950,-247,162,-477,19.1822,15-Oct-2021 03:57:29
148,-2141,298,-2442,-246,492,-714,19.1822,15-Oct-2021 03:57:29
149,-2014,325,-1616,-147,638,-899,19.1822,15-Oct-2021 03:57:29
150,-1907,438,-1169,-121,913,-860,19.1822,15-Oct-2021 03:57:29
151,-1675,582,-600,-124,1072,-658,19.1822,15-Oct-2021 03:57:29
152,-1162,298,-115,-66,1243,-408,19.1822,15-Oct-2021 03:57:29
153,-1732,58,250,1,1271,-236,19.1822,15-Oct-2021 03:57:29
154,-2401,224,755,-33,1142,-97,19.1822,15-Oct-2021 03:57:29
155,-1962,312,1361,15,986,35,19.1822,15-Oct-2021 03:57:29
156,-1308,379,2230,31,771,206,19.1822,15-Oct-2021 03:57:29
157,-896,348,2966,33,495,437,19.1822,15-Oct-2021 03:57:29
158,-1228,212,3718,16,147,529,19.1822,15-Oct-2021 03:57:29
159,-756,302,4151,-4,-167,397,19.1822,15-Oct-2021 03:57:29
160,594,128,4280,21,-328,210,19.1822,15-Oct-2021 03:57:29
161,1806,-58,4699,72,-401,69,19.1822,15-Oct-2021 03:57:29
162,2552,17,5304,131,-380,-42,19.1822,15-Oct-2021 03:57:29
163,3030,9,5843,119,-296,-176,19.1822,15-Oct-2021 03:57:29
164,3868,-140,6116,71,-62,-271,19.1822,15-Oct-2021 03:57:29
165,4838,-268,6369,51,284,-253,19.1822,15-Oct-2021 03:57:29
166,5342,-300,6532,19,628,-146,19.1822,15-Oct-2021 03:57:29
167,5251,-404,6355,-57,877,39,19.1822,15-Oct-2021 03:57:29
168,4777,-525,6012,-151,973,255,19.1822,15-Oct-2021 03:57:29
169,4406,-595,5640,-194,961,403,19.1822,15-Oct-2021 03:57:29
170,4406,-595,5640,-194,961,403,19.1822,15-Oct-2021 03:57:29
171,3849,-609,5041,-185,865,406,19.1822,15-Oct-2021 03:57:29
172,3166,-479,4435,-179,592,289,19.1822,15-Oct-2021 03:57:29
173,2812,-274,4035,-159,205,158,19.1822,15-Oct-2021 03:57:29
174,2101,-291,3702,-109,-167,70,19.1822,15-Oct-2021 03:57:29
175,802,-389,3468,-70,-380,66,19.1822,15-Oct-2021 03:57:29
176,-438,-173,3262,-91,-365,204,19.1822,15-Oct-2021 03:57:29
177,-1361,121,2890,-140,-221,441,19.1822,15-Oct-2021 03:57:29
178,-1800,196,2483,-168,-131,615,19.1822,15-Oct-2021 03:57:29
179,-1564,207,2201,-157,-189,576,19.1822,15-Oct-2021 03:57:29
180,-1242,293,1835,-140,-328,345,19.1822,15-Oct-2021 03:57:29
181,-1285,253,1360,-155,-434,53,19.1822,15-Oct-2021 03:57:29
