TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5229,61,5441,-128,-135,236,19.1839,12-Oct-2021 12:53:56
2,6053,-55,5373,-165,155,185,19.1839,12-Oct-2021 12:53:56
3,6043,-205,5326,-190,426,92,19.1839,12-Oct-2021 12:53:56
4,4700,-296,5127,-195,548,0,19.1839,12-Oct-2021 12:53:56
5,1978,-294,4810,-185,414,-119,19.1839,12-Oct-2021 12:53:56
6,-837,-337,4380,-167,-20,-293,19.1839,12-Oct-2021 12:53:56
7,-2137,-473,3888,-168,-448,-343,19.1839,12-Oct-2021 12:53:56
8,-2059,-478,3372,-188,-511,-163,19.1839,12-Oct-2021 12:53:56
9,-1445,-226,2832,-181,-236,105,19.1839,12-Oct-2021 12:53:56
10,-725,64,2431,-158,112,293,19.1839,12-Oct-2021 12:53:56
11,-623,88,2189,-156,319,364,19.1839,12-Oct-2021 12:53:56
12,-1320,-108,1772,-162,311,360,19.1839,12-Oct-2021 12:53:56
13,-2170,-233,1058,-128,145,318,19.1839,12-Oct-2021 12:53:56
14,-2860,-245,223,-72,-72,247,19.1839,12-Oct-2021 12:53:56
15,-3138,-236,-609,-35,-209,137,19.1839,12-Oct-2021 12:53:56
16,-3123,-169,-1390,-28,-241,-4,19.1839,12-Oct-2021 12:53:56
17,-3264,-30,-2005,-33,-185,-135,19.1839,12-Oct-2021 12:53:56
18,-3537,98,-2490,-26,-142,-193,19.1839,12-Oct-2021 12:53:56
19,-3833,-11,-3065,-23,-117,-153,19.1839,12-Oct-2021 12:53:56
20,-4399,-202,-3641,1,-88,-49,19.1839,12-Oct-2021 12:53:56
21,-5144,-164,-4084,30,-45,52,19.1839,12-Oct-2021 12:53:56
22,-5880,-83,-4440,33,-13,99,19.1839,12-Oct-2021 12:53:56
23,-6623,-52,-4721,19,8,71,19.1839,12-Oct-2021 12:53:56
24,-7115,74,-5042,7,-1,-13,19.1839,12-Oct-2021 12:53:56
25,-7183,178,-5360,-2,-71,-136,19.1839,12-Oct-2021 12:53:56
26,-7390,145,-5572,-16,-176,-276,19.1839,12-Oct-2021 12:53:56
27,-7258,108,-5779,-45,-255,-366,19.1839,12-Oct-2021 12:53:56
28,-6579,-17,-5887,-72,-343,-430,19.1839,12-Oct-2021 12:53:56
29,-6038,-239,-5735,-71,-421,-538,19.1839,12-Oct-2021 12:53:56
30,-5871,-309,-5760,-108,-255,-658,19.1839,12-Oct-2021 12:53:56
31,-5048,-417,-5550,-160,-25,-687,19.1839,12-Oct-2021 12:53:56
32,-5352,-254,-5317,-155,63,-623,19.1839,12-Oct-2021 12:53:56
33,-5279,-131,-5247,-172,-38,-698,19.1839,12-Oct-2021 12:53:56
34,-3565,-398,-4870,-146,133,-775,19.1839,12-Oct-2021 12:53:56
35,-3574,-97,-4724,-29,400,-621,19.1839,12-Oct-2021 12:53:56
36,-5035,201,-4582,62,693,-539,19.1839,12-Oct-2021 12:53:56
37,-6233,-172,-4112,52,752,-471,19.1839,12-Oct-2021 12:53:56
38,-5830,186,-3423,15,544,-364,19.1839,12-Oct-2021 12:53:56
39,-6553,369,-3001,-20,525,-349,19.1839,12-Oct-2021 12:53:56
40,-7942,149,-2728,-59,1035,-321,19.1839,12-Oct-2021 12:53:56
41,-7802,536,-2239,-106,1441,-145,19.1839,12-Oct-2021 12:53:56
42,-7389,659,-1863,-187,1488,77,19.1839,12-Oct-2021 12:53:56
43,-6545,557,-1464,-223,1310,257,19.1839,12-Oct-2021 12:53:56
44,-5333,508,-1093,-157,864,464,19.1839,12-Oct-2021 12:53:56
45,-3717,427,-579,-127,365,702,19.1839,12-Oct-2021 12:53:56
46,-1720,270,234,-198,-138,897,19.1839,12-Oct-2021 12:53:56
