TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7823,23,-6033,-112,276,-72,19.0427,07-Nov-2021 22:34:06
2,-7588,44,-6131,-123,275,-92,19.0427,07-Nov-2021 22:34:06
3,-7361,-121,-6201,-140,348,-101,19.0427,07-Nov-2021 22:34:06
4,-7414,-263,-6305,-160,453,-105,19.0427,07-Nov-2021 22:34:06
5,-7240,-84,-6176,-150,498,-156,19.0427,07-Nov-2021 22:34:06
6,-6660,62,-5828,-128,548,-186,19.0427,07-Nov-2021 22:34:06
7,-5762,67,-5686,-148,681,-205,19.0427,07-Nov-2021 22:34:06
8,-6127,83,-5543,-121,938,-213,19.0427,07-Nov-2021 22:34:06
9,-6924,-74,-5148,-58,925,-170,19.0427,07-Nov-2021 22:34:06
10,-5280,475,-4670,-72,778,-160,19.0427,07-Nov-2021 22:34:06
11,-4319,462,-4017,-172,858,-72,19.0427,07-Nov-2021 22:34:06
12,-5644,380,-3385,-134,1212,-38,19.0427,07-Nov-2021 22:34:06
13,-4434,288,-2973,-72,1464,-11,19.0427,07-Nov-2021 22:34:06
14,-2097,236,-2366,-27,1076,-94,19.0427,07-Nov-2021 22:34:06
15,-1657,284,-1872,-64,736,-316,19.0427,07-Nov-2021 22:34:06
16,-1651,-49,-1052,-42,692,-511,19.0427,07-Nov-2021 22:34:06
17,-3706,116,-740,-99,604,-742,19.0427,07-Nov-2021 22:34:06
18,-4070,-93,-568,-110,560,-750,19.0427,07-Nov-2021 22:34:06
19,-1810,-112,504,15,-63,-647,19.0427,07-Nov-2021 22:34:06
20,-3651,-35,600,5,-658,-662,19.0427,07-Nov-2021 22:34:06
21,-5584,293,608,-81,-1034,-490,19.0427,07-Nov-2021 22:34:06
22,-3484,461,1472,-150,-1502,-57,19.0427,07-Nov-2021 22:34:06
23,-3484,461,1472,-150,-1502,-57,19.0427,07-Nov-2021 22:34:06
24,-302,207,2528,-165,-1716,352,19.0427,07-Nov-2021 22:34:06
25,1190,424,3372,-93,-1553,482,19.0427,07-Nov-2021 22:34:06
26,1853,532,4082,-11,-932,390,19.0427,07-Nov-2021 22:34:06
27,3716,329,5017,3,-340,254,19.0427,07-Nov-2021 22:34:06
28,5954,240,5753,1,-17,125,19.0427,07-Nov-2021 22:34:06
29,7420,130,6168,-17,136,-11,19.0427,07-Nov-2021 22:34:06
30,6499,-66,6293,-50,314,-170,19.0427,07-Nov-2021 22:34:06
31,4243,-152,6223,-106,535,-255,19.0427,07-Nov-2021 22:34:06
32,3917,-112,6183,-140,688,-165,19.0427,07-Nov-2021 22:34:06
33,5381,-138,6160,-135,709,22,19.0427,07-Nov-2021 22:34:06
34,5327,-203,6245,-143,700,208,19.0427,07-Nov-2021 22:34:06
35,2371,-199,6211,-157,631,336,19.0427,07-Nov-2021 22:34:06
36,-1105,-64,5720,-152,513,336,19.0427,07-Nov-2021 22:34:06
37,-1477,-171,5015,-112,278,209,19.0427,07-Nov-2021 22:34:06
38,1242,-479,4718,-65,-103,107,19.0427,07-Nov-2021 22:34:06
39,4096,-574,4857,-71,-344,58,19.0427,07-Nov-2021 22:34:06
40,4513,-473,5070,-139,-190,-24,19.0427,07-Nov-2021 22:34:06
41,2738,-404,5061,-185,250,-104,19.0427,07-Nov-2021 22:34:06
42,1201,-402,4595,-168,640,-76,19.0427,07-Nov-2021 22:34:06
43,890,-287,3869,-135,737,61,19.0427,07-Nov-2021 22:34:06
44,803,-62,3288,-137,540,172,19.0427,07-Nov-2021 22:34:06
45,114,42,2803,-165,237,158,19.0427,07-Nov-2021 22:34:06
46,-733,167,2283,-200,54,83,19.0427,07-Nov-2021 22:34:06
47,-1206,431,1657,-222,61,68,19.0427,07-Nov-2021 22:34:06
48,-1601,583,829,-212,188,125,19.0427,07-Nov-2021 22:34:06
49,-2185,559,-199,-179,309,183,19.0427,07-Nov-2021 22:34:06
50,-2941,414,-1150,-159,322,203,19.0427,07-Nov-2021 22:34:06
51,-3805,175,-1733,-172,222,175,19.0427,07-Nov-2021 22:34:06
52,-4580,-57,-2137,-200,115,113,19.0427,07-Nov-2021 22:34:06
53,-5019,-144,-2682,-186,106,64,19.0427,07-Nov-2021 22:34:06
54,-5430,-112,-3411,-145,233,41,19.0427,07-Nov-2021 22:34:06
55,-6215,-83,-3918,-128,410,17,19.0427,07-Nov-2021 22:34:06
56,-7008,-147,-4099,-146,515,-20,19.0427,07-Nov-2021 22:34:06
57,-7060,-197,-4197,-186,502,-43,19.0427,07-Nov-2021 22:34:06
58,-6587,-186,-4470,-211,385,-47,19.0427,07-Nov-2021 22:34:06
59,-6542,-121,-5110,-199,253,-60,19.0427,07-Nov-2021 22:34:06
60,-6735,-29,-5707,-191,173,-84,19.0427,07-Nov-2021 22:34:06
61,-6656,34,-5958,-190,146,-76,19.0427,07-Nov-2021 22:34:06
62,-6873,8,-6190,-169,150,-44,19.0427,07-Nov-2021 22:34:06
63,-7500,-97,-6652,-134,226,-23,19.0427,07-Nov-2021 22:34:06
64,-7749,-178,-6912,-131,282,-18,19.0427,07-Nov-2021 22:34:06
65,-7387,-195,-6458,-162,254,-27,19.0427,07-Nov-2021 22:34:06
66,-7031,-393,-5965,-176,240,-19,19.0427,07-Nov-2021 22:34:06
67,-6624,-423,-5689,-107,236,-53,19.0427,07-Nov-2021 22:34:06
68,-6387,-160,-5380,-73,197,-122,19.0427,07-Nov-2021 22:34:06
