TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5429,-299,-4987,-27,-554,-1108,19.1266,25-Oct-2021 13:18:39
2,-5058,-74,-5287,38,-297,-992,19.1266,25-Oct-2021 13:18:39
3,-5373,140,-5041,158,63,-735,19.1266,25-Oct-2021 13:18:39
4,-6857,20,-5083,196,580,-489,19.1266,25-Oct-2021 13:18:39
5,-8501,235,-5390,125,1330,-119,19.1266,25-Oct-2021 13:18:39
6,-9050,145,-5030,38,1927,247,19.1266,25-Oct-2021 13:18:39
7,-9300,-125,-4870,-13,2155,570,19.1266,25-Oct-2021 13:18:39
8,-8882,143,-4182,-63,2347,846,19.1266,25-Oct-2021 13:18:39
9,-8947,351,-3639,-125,2423,957,19.1266,25-Oct-2021 13:18:39
10,-8763,447,-3505,-148,2110,906,19.1266,25-Oct-2021 13:18:39
11,-5441,587,-2769,-160,1137,818,19.1266,25-Oct-2021 13:18:39
12,-3282,289,-2081,-152,10,637,19.1266,25-Oct-2021 13:18:39
13,-2309,226,-1176,-156,-910,477,19.1266,25-Oct-2021 13:18:39
14,-686,462,-436,-159,-1489,408,19.1266,25-Oct-2021 13:18:39
15,334,466,424,-166,-1648,355,19.1266,25-Oct-2021 13:18:39
16,1255,484,1018,-191,-1550,232,19.1266,25-Oct-2021 13:18:39
17,1693,310,1270,-205,-1380,5,19.1266,25-Oct-2021 13:18:39
18,1984,226,1845,-214,-1229,-245,19.1266,25-Oct-2021 13:18:39
19,1914,408,2490,-223,-1103,-427,19.1266,25-Oct-2021 13:18:39
20,1961,424,3141,-234,-897,-456,19.1266,25-Oct-2021 13:18:39
21,2715,266,3666,-224,-671,-372,19.1266,25-Oct-2021 13:18:39
22,3157,199,3954,-182,-376,-248,19.1266,25-Oct-2021 13:18:39
23,2692,221,4361,-127,43,-98,19.1266,25-Oct-2021 13:18:39
24,2137,17,4782,-95,365,25,19.1266,25-Oct-2021 13:18:39
25,2331,-28,5014,-114,317,44,19.1266,25-Oct-2021 13:18:39
26,3015,164,5388,-152,-62,-17,19.1266,25-Oct-2021 13:18:39
27,3484,186,5715,-178,-429,-46,19.1266,25-Oct-2021 13:18:39
28,3608,121,5728,-175,-543,25,19.1266,25-Oct-2021 13:18:39
29,3279,50,5763,-163,-373,154,19.1266,25-Oct-2021 13:18:39
30,2235,-40,5896,-158,-22,238,19.1266,25-Oct-2021 13:18:39
31,1038,-76,5779,-144,279,184,19.1266,25-Oct-2021 13:18:39
32,529,-102,5425,-123,304,20,19.1266,25-Oct-2021 13:18:39
33,720,-48,5156,-121,55,-118,19.1266,25-Oct-2021 13:18:39
34,1223,-12,5149,-136,-256,-122,19.1266,25-Oct-2021 13:18:39
35,1902,-46,5204,-150,-414,7,19.1266,25-Oct-2021 13:18:39
36,2427,-48,4978,-144,-348,176,19.1266,25-Oct-2021 13:18:39
37,2602,-79,4403,-121,-152,295,19.1266,25-Oct-2021 13:18:39
38,2513,-123,3731,-94,36,303,19.1266,25-Oct-2021 13:18:39
39,1963,-56,3320,-108,119,213,19.1266,25-Oct-2021 13:18:39
40,912,41,3219,-138,100,84,19.1266,25-Oct-2021 13:18:39
41,-188,54,2986,-134,71,-15,19.1266,25-Oct-2021 13:18:39
42,-1062,-27,2300,-101,84,-33,19.1266,25-Oct-2021 13:18:39
43,-1799,-163,1256,-75,135,27,19.1266,25-Oct-2021 13:18:39
44,-2363,-173,324,-83,191,126,19.1266,25-Oct-2021 13:18:39
45,-2774,-53,-278,-107,201,217,19.1266,25-Oct-2021 13:18:39
46,-3159,18,-724,-120,150,250,19.1266,25-Oct-2021 13:18:39
47,-3577,15,-1279,-110,65,212,19.1266,25-Oct-2021 13:18:39
48,-4003,12,-2053,-87,-37,127,19.1266,25-Oct-2021 13:18:39
49,-4499,-25,-2778,-70,-109,40,19.1266,25-Oct-2021 13:18:39
50,-5087,-67,-3357,-62,-104,-25,19.1266,25-Oct-2021 13:18:39
51,-5620,-110,-3775,-64,-56,-58,19.1266,25-Oct-2021 13:18:39
52,-5955,-151,-4057,-76,6,-40,19.1266,25-Oct-2021 13:18:39
53,-5972,-199,-4261,-81,59,4,19.1266,25-Oct-2021 13:18:39
54,-5998,-389,-4593,-77,88,15,19.1266,25-Oct-2021 13:18:39
55,-6326,-402,-4963,-86,116,-2,19.1266,25-Oct-2021 13:18:39
56,-6595,-230,-5127,-97,133,-11,19.1266,25-Oct-2021 13:18:39
57,-6671,-188,-5181,-101,146,-4,19.1266,25-Oct-2021 13:18:39
58,-6798,-64,-5317,-83,148,-7,19.1266,25-Oct-2021 13:18:39
59,-7145,-50,-5619,-61,170,-49,19.1266,25-Oct-2021 13:18:39
60,-7479,-302,-5705,-48,183,-100,19.1266,25-Oct-2021 13:18:39
61,-7389,-310,-5869,-48,155,-121,19.1266,25-Oct-2021 13:18:39
62,-7002,-103,-5973,-59,121,-112,19.1266,25-Oct-2021 13:18:39
63,-6699,-5,-5701,-79,93,-107,19.1266,25-Oct-2021 13:18:39
64,-6392,101,-5667,-84,59,-112,19.1266,25-Oct-2021 13:18:39
65,-6024,209,-5506,-71,41,-116,19.1266,25-Oct-2021 13:18:39
66,-5595,228,-4985,-70,46,-102,19.1266,25-Oct-2021 13:18:39
67,-4967,197,-4555,-78,35,-90,19.1266,25-Oct-2021 13:18:39
