TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4302,-207,-4383,-73,416,-249,18.9267,03-Dec-2021 01:15:05
2,-4793,-136,-4117,69,626,-291,18.9267,03-Dec-2021 01:15:05
3,-4314,80,-3039,89,729,-283,18.9267,03-Dec-2021 01:15:05
4,-3620,17,-2529,141,770,-197,18.9267,03-Dec-2021 01:15:05
5,-3149,265,-2381,119,874,12,18.9267,03-Dec-2021 01:15:05
6,-2307,414,-1492,45,974,-52,18.9267,03-Dec-2021 01:15:05
7,-2355,222,-907,-7,1148,-159,18.9267,03-Dec-2021 01:15:05
8,-3067,381,-729,-132,928,-344,18.9267,03-Dec-2021 01:15:05
9,-1422,535,425,-215,402,-445,18.9267,03-Dec-2021 01:15:05
10,250,462,1227,-152,151,-402,18.9267,03-Dec-2021 01:15:05
11,-110,479,902,-104,342,-462,18.9267,03-Dec-2021 01:15:05
12,-543,465,1267,-95,571,-502,18.9267,03-Dec-2021 01:15:05
13,-494,346,2298,-153,660,-451,18.9267,03-Dec-2021 01:15:05
14,-1291,81,2635,-271,769,-349,18.9267,03-Dec-2021 01:15:05
15,-1714,-126,2884,-217,474,-317,18.9267,03-Dec-2021 01:15:05
16,-1429,-169,3328,-90,2,-283,18.9267,03-Dec-2021 01:15:05
17,-573,-29,3920,-38,-598,-114,18.9267,03-Dec-2021 01:15:05
18,983,-22,4725,-18,-1045,169,18.9267,03-Dec-2021 01:15:05
19,2948,-53,5351,-26,-1172,387,18.9267,03-Dec-2021 01:15:05
20,4715,103,5906,-33,-1172,397,18.9267,03-Dec-2021 01:15:05
21,5689,31,6250,-33,-944,260,18.9267,03-Dec-2021 01:15:05
22,5230,18,6152,-55,-422,113,18.9267,03-Dec-2021 01:15:05
23,4169,2,5719,-81,59,-45,18.9267,03-Dec-2021 01:15:05
24,3209,-81,5542,-110,358,-122,18.9267,03-Dec-2021 01:15:05
25,3241,67,5559,-118,492,-72,18.9267,03-Dec-2021 01:15:05
26,3882,-8,5581,-94,557,35,18.9267,03-Dec-2021 01:15:05
27,3804,-282,5419,-83,680,155,18.9267,03-Dec-2021 01:15:05
28,2761,-450,4890,-127,743,148,18.9267,03-Dec-2021 01:15:05
29,828,-521,4401,-167,534,-35,18.9267,03-Dec-2021 01:15:05
30,-435,-506,4259,-185,74,-194,18.9267,03-Dec-2021 01:15:05
31,629,-472,4358,-182,-314,-65,18.9267,03-Dec-2021 01:15:05
32,2869,-175,4247,-161,-338,258,18.9267,03-Dec-2021 01:15:05
33,3410,148,3639,-132,60,393,18.9267,03-Dec-2021 01:15:05
34,1260,285,2785,-133,588,218,18.9267,03-Dec-2021 01:15:05
35,-1348,249,2123,-156,806,-27,18.9267,03-Dec-2021 01:15:05
36,-2209,317,1683,-200,554,-100,18.9267,03-Dec-2021 01:15:05
37,-2209,317,1683,-200,554,-100,18.9267,03-Dec-2021 01:15:05
38,-1593,330,1091,-216,120,3,18.9267,03-Dec-2021 01:15:05
39,-1172,263,445,-213,-123,89,18.9267,03-Dec-2021 01:15:05
40,-1831,319,-267,-205,-12,71,18.9267,03-Dec-2021 01:15:05
41,-3212,271,-1124,-181,297,12,18.9267,03-Dec-2021 01:15:05
42,-4379,51,-1845,-155,547,-25,18.9267,03-Dec-2021 01:15:05
43,-4601,-207,-2335,-154,614,-30,18.9267,03-Dec-2021 01:15:05
44,-4336,-273,-2624,-165,486,-54,18.9267,03-Dec-2021 01:15:05
45,-4668,-393,-2992,-165,250,-136,18.9267,03-Dec-2021 01:15:05
46,-5608,-666,-3519,-144,63,-229,18.9267,03-Dec-2021 01:15:05
47,-5964,-760,-3992,-124,58,-227,18.9267,03-Dec-2021 01:15:05
48,-5372,-558,-4249,-142,191,-127,18.9267,03-Dec-2021 01:15:05
49,-5164,-258,-4442,-180,326,-42,18.9267,03-Dec-2021 01:15:05
50,-6213,-195,-4826,-224,424,-44,18.9267,03-Dec-2021 01:15:05
51,-7558,-87,-5306,-236,443,-101,18.9267,03-Dec-2021 01:15:05
52,-8098,163,-5631,-216,383,-142,18.9267,03-Dec-2021 01:15:05
53,-7904,216,-5805,-187,291,-125,18.9267,03-Dec-2021 01:15:05
54,-7532,236,-5899,-133,219,-71,18.9267,03-Dec-2021 01:15:05
55,-7279,165,-6002,-43,157,-71,18.9267,03-Dec-2021 01:15:05
56,-7521,85,-5998,-36,207,-160,18.9267,03-Dec-2021 01:15:05
57,-7391,158,-5514,-36,269,-264,18.9267,03-Dec-2021 01:15:05
58,-5969,151,-5279,-2,205,-262,18.9267,03-Dec-2021 01:15:05
59,-4662,121,-4942,-109,143,-263,18.9267,03-Dec-2021 01:15:05
60,-5252,9,-4430,-211,279,-316,18.9267,03-Dec-2021 01:15:05
61,-5007,-157,-4695,-391,570,-339,18.9267,03-Dec-2021 01:15:05
62,-4434,-212,-4072,-467,751,-224,18.9267,03-Dec-2021 01:15:05
63,-4844,218,-3535,-392,1143,-163,18.9267,03-Dec-2021 01:15:05
64,-2980,531,-3167,-216,1031,-292,18.9267,03-Dec-2021 01:15:05
65,-1916,652,-2436,-82,863,-413,18.9267,03-Dec-2021 01:15:05
66,-2021,831,-2829,-265,1006,-619,18.9267,03-Dec-2021 01:15:05
67,-2934,510,-1936,-302,866,-916,18.9267,03-Dec-2021 01:15:05
68,-5159,467,-829,-339,714,-1068,18.9267,03-Dec-2021 01:15:05
69,-7875,576,-1284,-351,1037,-955,18.9267,03-Dec-2021 01:15:05
70,-9224,605,-1042,-93,1532,-661,18.9267,03-Dec-2021 01:15:05
71,-8017,297,-580,229,1097,-260,18.9267,03-Dec-2021 01:15:05
72,-6265,-95,-251,467,-80,256,18.9267,03-Dec-2021 01:15:05
73,-2806,-80,797,207,-1000,756,18.9267,03-Dec-2021 01:15:05
74,1565,-81,1969,-65,-1528,1081,18.9267,03-Dec-2021 01:15:05
75,5001,-209,3250,-128,-1862,1002,18.9267,03-Dec-2021 01:15:05
76,7360,-311,4262,-108,-1681,545,18.9267,03-Dec-2021 01:15:05
77,7297,-341,4661,-96,-954,-20,18.9267,03-Dec-2021 01:15:05
78,5012,-519,4857,-102,-127,-439,18.9267,03-Dec-2021 01:15:05
79,3521,-617,4963,-94,330,-583,18.9267,03-Dec-2021 01:15:05
80,3617,-581,5146,-110,441,-403,18.9267,03-Dec-2021 01:15:05
81,4907,-356,5638,-147,370,-68,18.9267,03-Dec-2021 01:15:05
82,6940,-225,6024,-118,194,234,18.9267,03-Dec-2021 01:15:05
83,7427,-172,5893,-95,305,421,18.9267,03-Dec-2021 01:15:05
84,4201,-179,5463,-124,699,352,18.9267,03-Dec-2021 01:15:05
85,-1379,-105,5336,-164,788,26,18.9267,03-Dec-2021 01:15:05
86,-4808,409,5521,-179,381,-203,18.9267,03-Dec-2021 01:15:05
87,-2798,746,5180,-176,-78,-43,18.9267,03-Dec-2021 01:15:05
88,1888,653,4764,-155,-145,238,18.9267,03-Dec-2021 01:15:05
89,4258,446,4777,-131,135,174,18.9267,03-Dec-2021 01:15:05
90,3740,20,4910,-128,421,-174,18.9267,03-Dec-2021 01:15:05
91,2750,-409,4983,-183,480,-408,18.9267,03-Dec-2021 01:15:05
92,2669,-368,4788,-199,367,-374,18.9267,03-Dec-2021 01:15:05
