TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2306,-158,3377,-27,-462,246,19.0874,14-Sep-2021 01:24:29
2,-1428,-326,3503,10,-776,191,19.0874,14-Sep-2021 01:24:29
3,-552,-296,3651,36,-824,123,19.0874,14-Sep-2021 01:24:29
4,-85,79,3352,29,-558,71,19.0874,14-Sep-2021 01:24:29
5,134,257,2598,-23,-150,28,19.0874,14-Sep-2021 01:24:29
6,64,15,1677,-88,176,2,19.0874,14-Sep-2021 01:24:29
7,-235,-330,862,-107,267,-4,19.0874,14-Sep-2021 01:24:29
8,-628,-392,238,-83,148,29,19.0874,14-Sep-2021 01:24:29
9,-1131,-239,-268,-72,-81,81,19.0874,14-Sep-2021 01:24:29
10,-1846,-117,-918,-101,-298,126,19.0874,14-Sep-2021 01:24:29
11,-2705,-111,-1812,-155,-432,155,19.0874,14-Sep-2021 01:24:29
12,-3700,-265,-2696,-202,-500,187,19.0874,14-Sep-2021 01:24:29
13,-4882,-341,-3192,-195,-557,215,19.0874,14-Sep-2021 01:24:29
14,-6150,-157,-3395,-173,-634,208,19.0874,14-Sep-2021 01:24:29
15,-7181,25,-3686,-148,-709,183,19.0874,14-Sep-2021 01:24:29
16,-8084,-56,-3878,-134,-789,134,19.0874,14-Sep-2021 01:24:29
17,-8445,-164,-3995,-147,-862,73,19.0874,14-Sep-2021 01:24:29
18,-8276,-119,-4288,-158,-894,18,19.0874,14-Sep-2021 01:24:29
19,-8362,-14,-4623,-176,-856,-34,19.0874,14-Sep-2021 01:24:29
20,-8162,83,-4841,-177,-810,-19,19.0874,14-Sep-2021 01:24:29
21,-7466,54,-5005,-150,-724,11,19.0874,14-Sep-2021 01:24:29
22,-6349,-50,-5103,-103,-706,-28,19.0874,14-Sep-2021 01:24:29
23,-5556,-175,-5183,-24,-800,-52,19.0874,14-Sep-2021 01:24:29
24,-5961,-266,-5268,-16,-662,-59,19.0874,14-Sep-2021 01:24:29
25,-5402,-73,-5286,-60,70,57,19.0874,14-Sep-2021 01:24:29
26,-4879,-124,-5212,-112,921,330,19.0874,14-Sep-2021 01:24:29
27,-5077,-147,-5038,-116,1538,565,19.0874,14-Sep-2021 01:24:29
28,-4971,20,-4824,-117,1848,620,19.0874,14-Sep-2021 01:24:29
29,-5441,-168,-4485,-114,1930,566,19.0874,14-Sep-2021 01:24:29
30,-5741,-272,-3964,-145,1972,489,19.0874,14-Sep-2021 01:24:29
31,-5650,-26,-3716,-163,2056,439,19.0874,14-Sep-2021 01:24:29
32,-6748,219,-3396,-153,2049,395,19.0874,14-Sep-2021 01:24:29
33,-7642,-74,-2848,-116,1728,220,19.0874,14-Sep-2021 01:24:29
34,-7694,97,-2441,-83,1242,-24,19.0874,14-Sep-2021 01:24:29
35,-7976,181,-1953,-41,607,-209,19.0874,14-Sep-2021 01:24:29
36,-7823,-145,-1520,10,-225,-435,19.0874,14-Sep-2021 01:24:29
37,-7085,-166,-1291,15,-938,-643,19.0874,14-Sep-2021 01:24:29
38,-5581,-156,-814,17,-1361,-727,19.0874,14-Sep-2021 01:24:29
39,-5581,-156,-814,17,-1361,-727,19.0874,14-Sep-2021 01:24:29
40,-4291,-10,-147,37,-1653,-711,19.0874,14-Sep-2021 01:24:29
41,-2881,151,447,33,-1820,-724,19.0874,14-Sep-2021 01:24:29
42,-912,304,1125,27,-1692,-744,19.0874,14-Sep-2021 01:24:29
43,1059,316,1867,-16,-1362,-723,19.0874,14-Sep-2021 01:24:29
44,3371,400,2557,-34,-977,-629,19.0874,14-Sep-2021 01:24:29
45,5820,507,3175,-2,-446,-498,19.0874,14-Sep-2021 01:24:29
46,7245,543,3747,10,164,-349,19.0874,14-Sep-2021 01:24:29
47,7415,361,4278,-6,628,-230,19.0874,14-Sep-2021 01:24:29
48,7010,179,4400,-27,838,-142,19.0874,14-Sep-2021 01:24:29
49,6808,184,4202,-19,857,31,19.0874,14-Sep-2021 01:24:29
50,6661,291,4277,-5,654,237,19.0874,14-Sep-2021 01:24:29
51,5042,260,4701,11,125,285,19.0874,14-Sep-2021 01:24:29
52,1865,174,5297,19,-565,229,19.0874,14-Sep-2021 01:24:29
53,2,168,5680,21,-942,238,19.0874,14-Sep-2021 01:24:29
54,635,-49,5799,-8,-844,255,19.0874,14-Sep-2021 01:24:29
55,1828,-121,5668,-61,-521,212,19.0874,14-Sep-2021 01:24:29
56,2201,44,5532,-91,-235,117,19.0874,14-Sep-2021 01:24:29
57,2040,205,5651,-97,-37,-52,19.0874,14-Sep-2021 01:24:29
58,2007,229,5679,-109,118,-216,19.0874,14-Sep-2021 01:24:29
59,1950,113,5310,-127,284,-205,19.0874,14-Sep-2021 01:24:29
60,1821,-73,4781,-144,441,-30,19.0874,14-Sep-2021 01:24:29
61,1961,-99,4368,-149,480,143,19.0874,14-Sep-2021 01:24:29
62,2162,16,4103,-152,324,217,19.0874,14-Sep-2021 01:24:29
63,2272,-27,3749,-153,53,192,19.0874,14-Sep-2021 01:24:29
64,2339,-160,3232,-160,-198,116,19.0874,14-Sep-2021 01:24:29
