TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1494,-261,5890,-146,1313,-471,19.38,26-Aug-2021 23:34:17
2,1003,-147,6062,-250,635,-118,19.38,26-Aug-2021 23:34:17
3,1840,-80,6162,-354,-25,166,19.38,26-Aug-2021 23:34:17
4,3759,-126,5821,-369,-347,282,19.38,26-Aug-2021 23:34:17
5,5097,-33,4966,-322,-196,247,19.38,26-Aug-2021 23:34:17
6,4065,-4,4113,-292,235,147,19.38,26-Aug-2021 23:34:17
7,1070,-155,3725,-329,589,50,19.38,26-Aug-2021 23:34:17
8,-1268,-142,3681,-376,675,39,19.38,26-Aug-2021 23:34:17
9,-1588,-68,3733,-354,486,149,19.38,26-Aug-2021 23:34:17
10,-1304,-90,3546,-281,171,265,19.38,26-Aug-2021 23:34:17
11,-1745,-24,2999,-188,-108,203,19.38,26-Aug-2021 23:34:17
12,-2464,14,2362,-105,-270,-68,19.38,26-Aug-2021 23:34:17
13,-2399,-212,1832,-68,-315,-399,19.38,26-Aug-2021 23:34:17
14,-1133,-414,1613,-80,-269,-573,19.38,26-Aug-2021 23:34:17
15,-235,-352,1219,-122,-110,-481,19.38,26-Aug-2021 23:34:17
16,-777,-241,320,-149,137,-194,19.38,26-Aug-2021 23:34:17
17,-1909,-107,-521,-142,342,81,19.38,26-Aug-2021 23:34:17
18,-2990,-18,-1357,-129,426,193,19.38,26-Aug-2021 23:34:17
19,-4003,-58,-2415,-129,386,156,19.38,26-Aug-2021 23:34:17
20,-4003,-58,-2415,-129,386,156,19.38,26-Aug-2021 23:34:17
21,-5018,-141,-3240,-137,219,36,19.38,26-Aug-2021 23:34:17
22,-5995,-109,-3738,-146,-29,-49,19.38,26-Aug-2021 23:34:17
23,-6704,-17,-4238,-132,-259,-56,19.38,26-Aug-2021 23:34:17
24,-7150,68,-4811,-86,-390,-42,19.38,26-Aug-2021 23:34:17
25,-7409,51,-5257,-46,-383,-89,19.38,26-Aug-2021 23:34:17
26,-6970,-126,-5441,-32,-298,-165,19.38,26-Aug-2021 23:34:17
27,-6611,-218,-5383,-40,-253,-193,19.38,26-Aug-2021 23:34:17
28,-6885,-195,-5271,-62,-223,-186,19.38,26-Aug-2021 23:34:17
29,-6720,-127,-5411,-93,-193,-147,19.38,26-Aug-2021 23:34:17
30,-6495,-144,-5671,-97,-196,-145,19.38,26-Aug-2021 23:34:17
31,-6495,-448,-5734,-147,-218,-227,19.38,26-Aug-2021 23:34:17
32,-5929,-402,-5777,-246,-206,-321,19.38,26-Aug-2021 23:34:17
33,-5195,-33,-6033,-325,-172,-289,19.38,26-Aug-2021 23:34:17
34,-4894,137,-5927,-268,-138,-81,19.38,26-Aug-2021 23:34:17
35,-5628,118,-5688,-196,8,296,19.38,26-Aug-2021 23:34:17
36,-5633,206,-5453,-263,344,516,19.38,26-Aug-2021 23:34:17
37,-5098,393,-5053,-510,718,463,19.38,26-Aug-2021 23:34:17
38,-5064,687,-4550,-652,924,194,19.38,26-Aug-2021 23:34:17
39,-4124,789,-3872,-573,1221,-61,19.38,26-Aug-2021 23:34:17
40,-4231,787,-3125,-336,1552,-230,19.38,26-Aug-2021 23:34:17
41,-4078,818,-2904,-47,1788,-287,19.38,26-Aug-2021 23:34:17
42,-3473,667,-2681,40,1803,-364,19.38,26-Aug-2021 23:34:17
43,-4237,677,-2227,-109,1841,-488,19.38,26-Aug-2021 23:34:17
44,-4411,599,-2116,-37,1542,-705,19.38,26-Aug-2021 23:34:17
45,-3929,624,-1715,8,922,-855,19.38,26-Aug-2021 23:34:17
46,-3136,363,-976,-39,644,-887,19.38,26-Aug-2021 23:34:17
47,-2823,98,-93,-140,804,-876,19.38,26-Aug-2021 23:34:17
48,-3226,61,523,-238,1014,-824,19.38,26-Aug-2021 23:34:17
49,-3565,124,1260,-267,844,-776,19.38,26-Aug-2021 23:34:17
50,-3161,180,2336,-212,386,-752,19.38,26-Aug-2021 23:34:17
51,-1624,140,3025,-76,-84,-680,19.38,26-Aug-2021 23:34:17
52,-348,104,3255,78,-229,-539,19.38,26-Aug-2021 23:34:17
53,566,-64,3606,140,-157,-378,19.38,26-Aug-2021 23:34:17
54,1639,-64,4185,160,-90,-193,19.38,26-Aug-2021 23:34:17
55,3242,-88,4830,170,-187,98,19.38,26-Aug-2021 23:34:17
56,4932,-259,5498,97,-405,473,19.38,26-Aug-2021 23:34:17
57,6296,-630,5829,-22,-632,768,19.38,26-Aug-2021 23:34:17
58,7583,-825,6042,-90,-767,939,19.38,26-Aug-2021 23:34:17
59,7893,-769,6117,-145,-677,1034,19.38,26-Aug-2021 23:34:17
60,6622,-550,5995,-195,-440,1047,19.38,26-Aug-2021 23:34:17
61,4634,-319,6116,-200,-192,904,19.38,26-Aug-2021 23:34:17
62,3325,-175,6190,-154,-95,635,19.38,26-Aug-2021 23:34:17
63,2259,63,6035,-92,-97,333,19.38,26-Aug-2021 23:34:17
64,397,154,5808,-26,-81,-79,19.38,26-Aug-2021 23:34:17
65,-2043,59,5479,43,-134,-605,19.38,26-Aug-2021 23:34:17
66,-3665,34,5217,63,-278,-945,19.38,26-Aug-2021 23:34:17
67,-2760,170,4870,22,-257,-739,19.38,26-Aug-2021 23:34:17
68,612,243,4530,-45,-35,-76,19.38,26-Aug-2021 23:34:17
69,3473,179,4578,-109,217,552,19.38,26-Aug-2021 23:34:17
70,3953,90,4340,-126,428,720,19.38,26-Aug-2021 23:34:17
71,2898,42,3407,-73,593,406,19.38,26-Aug-2021 23:34:17
72,1315,23,2314,-26,597,-72,19.38,26-Aug-2021 23:34:17
73,54,-103,1409,-45,348,-359,19.38,26-Aug-2021 23:34:17
74,-588,-217,769,-141,-29,-319,19.38,26-Aug-2021 23:34:17
75,-959,-84,472,-230,-339,-102,19.38,26-Aug-2021 23:34:17
76,-1721,105,85,-256,-457,80,19.38,26-Aug-2021 23:34:17
77,-2881,190,-607,-250,-382,167,19.38,26-Aug-2021 23:34:17
78,-3956,179,-1246,-232,-211,200,19.38,26-Aug-2021 23:34:17
79,-4684,220,-1784,-227,-45,133,19.38,26-Aug-2021 23:34:17
80,-5150,294,-2370,-232,59,-50,19.38,26-Aug-2021 23:34:17
81,-5723,186,-2954,-229,112,-251,19.38,26-Aug-2021 23:34:17
82,-6182,-130,-3434,-207,80,-346,19.38,26-Aug-2021 23:34:17
83,-6392,-408,-3760,-203,5,-322,19.38,26-Aug-2021 23:34:17
84,-6344,-398,-4068,-237,-29,-278,19.38,26-Aug-2021 23:34:17
85,-6187,-293,-4612,-252,13,-281,19.38,26-Aug-2021 23:34:17
86,-6199,-298,-5132,-237,101,-334,19.38,26-Aug-2021 23:34:17
87,-6083,-424,-5388,-215,173,-422,19.38,26-Aug-2021 23:34:17
88,-5532,-479,-5549,-186,234,-519,19.38,26-Aug-2021 23:34:17
89,-5532,-479,-5549,-186,234,-519,19.38,26-Aug-2021 23:34:17
90,-5187,-236,-5711,-177,350,-614,19.38,26-Aug-2021 23:34:17
91,-5264,15,-5863,-176,524,-723,19.38,26-Aug-2021 23:34:17
92,-5538,140,-5969,-129,706,-850,19.38,26-Aug-2021 23:34:17
93,-5783,239,-6143,-64,846,-872,19.38,26-Aug-2021 23:34:17
94,-5446,103,-5889,1,906,-798,19.38,26-Aug-2021 23:34:17
95,-4906,271,-5442,-9,904,-788,19.38,26-Aug-2021 23:34:17
96,-5199,539,-5041,-104,1009,-922,19.38,26-Aug-2021 23:34:17
97,-4630,570,-4616,-205,1365,-1034,19.38,26-Aug-2021 23:34:17
98,-4812,304,-4403,-207,1957,-986,19.38,26-Aug-2021 23:34:17
99,-5671,29,-4400,-24,2441,-835,19.38,26-Aug-2021 23:34:17
100,-6877,397,-4023,239,2527,-584,19.38,26-Aug-2021 23:34:17
101,-7462,204,-3608,178,2418,-541,19.38,26-Aug-2021 23:34:17
102,-6538,-401,-3409,66,1708,-743,19.38,26-Aug-2021 23:34:17
103,-6511,-128,-2819,67,1194,-691,19.38,26-Aug-2021 23:34:17
104,-5820,154,-2743,113,637,-360,19.38,26-Aug-2021 23:34:17
105,-4451,-138,-2335,123,-24,-80,19.38,26-Aug-2021 23:34:17
106,-3856,-10,-1546,27,-561,197,19.38,26-Aug-2021 23:34:17
107,-3997,229,-944,-104,-910,510,19.38,26-Aug-2021 23:34:17
108,-2604,122,-291,-236,-1283,809,19.38,26-Aug-2021 23:34:17
109,-1089,277,338,-240,-1670,1092,19.38,26-Aug-2021 23:34:17
110,-853,458,975,-183,-2044,1222,19.38,26-Aug-2021 23:34:17
111,28,304,1722,-187,-2500,1088,19.38,26-Aug-2021 23:34:17
112,1043,192,2559,-268,-2430,1200,19.38,26-Aug-2021 23:34:17
