TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7107,-181,-5591,-120,-89,-110,19.2092,14-Sep-2021 04:35:55
2,-7205,-91,-5524,-131,-51,-136,19.2092,14-Sep-2021 04:35:55
3,-6984,-118,-5232,-127,-61,-148,19.2092,14-Sep-2021 04:35:55
4,-7282,-171,-5157,-110,-105,-134,19.2092,14-Sep-2021 04:35:55
5,-7186,77,-4978,-94,-84,-109,19.2092,14-Sep-2021 04:35:55
6,-6711,147,-4610,-84,-16,-141,19.2092,14-Sep-2021 04:35:55
7,-6685,46,-4385,-104,44,-206,19.2092,14-Sep-2021 04:35:55
8,-6218,118,-4116,-131,92,-255,19.2092,14-Sep-2021 04:35:55
9,-5208,36,-3786,-172,110,-274,19.2092,14-Sep-2021 04:35:55
10,-4371,193,-3677,-169,118,-302,19.2092,14-Sep-2021 04:35:55
11,-2919,466,-3157,-167,114,-333,19.2092,14-Sep-2021 04:35:55
12,-2354,197,-2377,-215,73,-315,19.2092,14-Sep-2021 04:35:55
13,-2125,-166,-1986,-241,13,-235,19.2092,14-Sep-2021 04:35:55
14,-926,-0,-1562,-259,-88,-96,19.2092,14-Sep-2021 04:35:55
15,-384,225,-830,-285,-148,191,19.2092,14-Sep-2021 04:35:55
16,-948,140,-221,-267,-49,567,19.2092,14-Sep-2021 04:35:55
17,-1043,3,485,-266,51,770,19.2092,14-Sep-2021 04:35:55
18,-546,130,1190,-278,170,789,19.2092,14-Sep-2021 04:35:55
19,-825,402,1355,-325,323,757,19.2092,14-Sep-2021 04:35:55
20,-642,328,1794,-366,499,747,19.2092,14-Sep-2021 04:35:55
21,232,255,2423,-342,569,684,19.2092,14-Sep-2021 04:35:55
22,188,229,3126,-271,589,558,19.2092,14-Sep-2021 04:35:55
23,921,233,3908,-221,658,374,19.2092,14-Sep-2021 04:35:55
24,1256,267,4187,-189,832,192,19.2092,14-Sep-2021 04:35:55
25,1089,452,4384,-152,949,22,19.2092,14-Sep-2021 04:35:55
26,2113,464,5000,-111,810,-176,19.2092,14-Sep-2021 04:35:55
27,2672,101,5456,-69,465,-332,19.2092,14-Sep-2021 04:35:55
28,2934,-14,5753,-36,169,-448,19.2092,14-Sep-2021 04:35:55
29,3791,58,6061,-36,-6,-546,19.2092,14-Sep-2021 04:35:55
30,4456,209,6069,-62,-83,-532,19.2092,14-Sep-2021 04:35:55
31,4448,258,5754,-76,-159,-367,19.2092,14-Sep-2021 04:35:55
32,4687,185,5305,-80,-236,-184,19.2092,14-Sep-2021 04:35:55
33,4928,47,4964,-69,-264,-114,19.2092,14-Sep-2021 04:35:55
34,4359,-42,4865,-41,-204,-124,19.2092,14-Sep-2021 04:35:55
35,2999,-97,4964,-18,-29,-83,19.2092,14-Sep-2021 04:35:55
36,1562,-164,4919,-21,201,51,19.2092,14-Sep-2021 04:35:55
37,571,-82,4539,-43,320,196,19.2092,14-Sep-2021 04:35:55
38,305,-9,3952,-48,246,219,19.2092,14-Sep-2021 04:35:55
39,480,-52,3656,-24,-18,118,19.2092,14-Sep-2021 04:35:55
40,649,-55,3714,14,-355,-1,19.2092,14-Sep-2021 04:35:55
41,621,86,3631,42,-563,-49,19.2092,14-Sep-2021 04:35:55
42,287,198,3126,30,-522,9,19.2092,14-Sep-2021 04:35:55
43,-297,193,2460,2,-331,124,19.2092,14-Sep-2021 04:35:55
44,-910,171,1708,-12,-160,185,19.2092,14-Sep-2021 04:35:55
45,-1379,68,884,-28,-98,148,19.2092,14-Sep-2021 04:35:55
46,-1642,64,132,-52,-143,58,19.2092,14-Sep-2021 04:35:55
47,-2045,99,-511,-75,-225,3,19.2092,14-Sep-2021 04:35:55
48,-2845,-35,-1129,-71,-293,30,19.2092,14-Sep-2021 04:35:55
49,-3858,-250,-1894,-72,-328,83,19.2092,14-Sep-2021 04:35:55
50,-4941,-371,-2777,-105,-369,89,19.2092,14-Sep-2021 04:35:55
51,-5854,-442,-3441,-138,-438,51,19.2092,14-Sep-2021 04:35:55
52,-6489,-502,-3708,-135,-506,10,19.2092,14-Sep-2021 04:35:55
53,-6972,-454,-3836,-124,-533,-5,19.2092,14-Sep-2021 04:35:55
54,-7287,-366,-3978,-143,-510,-7,19.2092,14-Sep-2021 04:35:55
55,-7166,-272,-4250,-169,-441,-28,19.2092,14-Sep-2021 04:35:55
56,-6796,-186,-4626,-210,-302,-29,19.2092,14-Sep-2021 04:35:55
57,-6439,-198,-4855,-220,-138,-1,19.2092,14-Sep-2021 04:35:55
58,-5987,-284,-4968,-149,29,58,19.2092,14-Sep-2021 04:35:55
59,-6001,-263,-5051,-41,214,192,19.2092,14-Sep-2021 04:35:55
60,-6053,-312,-5116,-8,453,325,19.2092,14-Sep-2021 04:35:55
61,-5867,-420,-5408,-55,649,431,19.2092,14-Sep-2021 04:35:55
62,-6080,-171,-5761,-142,718,499,19.2092,14-Sep-2021 04:35:55
63,-6233,-84,-5686,-198,831,601,19.2092,14-Sep-2021 04:35:55
64,-7107,-272,-5450,-227,1096,780,19.2092,14-Sep-2021 04:35:55
65,-8278,-197,-5326,-273,1279,859,19.2092,14-Sep-2021 04:35:55
66,-7797,-44,-4942,-301,1228,702,19.2092,14-Sep-2021 04:35:55
67,-7299,-235,-4712,-323,938,425,19.2092,14-Sep-2021 04:35:55
68,-6959,-236,-4236,-301,538,278,19.2092,14-Sep-2021 04:35:55
69,-7129,-112,-3753,-290,197,247,19.2092,14-Sep-2021 04:35:55
70,-7542,-35,-3377,-288,-217,116,19.2092,14-Sep-2021 04:35:55
71,-6382,304,-2978,-266,-625,-223,19.2092,14-Sep-2021 04:35:55
72,-5476,194,-2704,-244,-871,-587,19.2092,14-Sep-2021 04:35:55
73,-4802,-218,-2262,-275,-1018,-810,19.2092,14-Sep-2021 04:35:55
74,-4802,-218,-2262,-275,-1018,-810,19.2092,14-Sep-2021 04:35:55
75,-3830,-213,-2037,-264,-1061,-917,19.2092,14-Sep-2021 04:35:55
76,-2677,-22,-1509,-155,-972,-1032,19.2092,14-Sep-2021 04:35:55
77,-1596,183,-603,-47,-680,-1072,19.2092,14-Sep-2021 04:35:55
78,-442,269,143,-48,-362,-990,19.2092,14-Sep-2021 04:35:55
79,617,300,466,-70,-130,-859,19.2092,14-Sep-2021 04:35:55
80,1076,291,1062,-59,-5,-722,19.2092,14-Sep-2021 04:35:55
81,1755,299,1918,-40,143,-498,19.2092,14-Sep-2021 04:35:55
82,2314,386,2810,-17,359,-213,19.2092,14-Sep-2021 04:35:55
83,2986,265,3685,-15,601,-33,19.2092,14-Sep-2021 04:35:55
84,3618,264,4175,-65,776,59,19.2092,14-Sep-2021 04:35:55
85,3752,523,4437,-158,794,158,19.2092,14-Sep-2021 04:35:55
86,4060,545,4449,-200,691,244,19.2092,14-Sep-2021 04:35:55
87,4298,243,4455,-164,469,282,19.2092,14-Sep-2021 04:35:55
88,3451,225,4906,-123,64,229,19.2092,14-Sep-2021 04:35:55
89,2051,326,5463,-108,-366,90,19.2092,14-Sep-2021 04:35:55
90,1493,208,5747,-125,-524,-45,19.2092,14-Sep-2021 04:35:55
91,2030,166,5713,-161,-355,-52,19.2092,14-Sep-2021 04:35:55
92,2816,203,5583,-199,-82,33,19.2092,14-Sep-2021 04:35:55
93,3208,219,5689,-212,107,96,19.2092,14-Sep-2021 04:35:55
94,3007,312,5702,-212,191,90,19.2092,14-Sep-2021 04:35:55
95,2206,363,5528,-203,180,39,19.2092,14-Sep-2021 04:35:55
96,1575,348,5483,-192,123,4,19.2092,14-Sep-2021 04:35:55
97,1696,208,5307,-171,96,12,19.2092,14-Sep-2021 04:35:55
98,2336,41,4844,-148,109,37,19.2092,14-Sep-2021 04:35:55
99,2675,101,4408,-126,102,76,19.2092,14-Sep-2021 04:35:55
100,2279,204,4112,-121,43,118,19.2092,14-Sep-2021 04:35:55
101,1544,184,3677,-123,-80,116,19.2092,14-Sep-2021 04:35:55
102,1000,167,3012,-119,-230,71,19.2092,14-Sep-2021 04:35:55
103,746,177,2390,-115,-362,11,19.2092,14-Sep-2021 04:35:55
104,311,105,1830,-116,-447,-27,19.2092,14-Sep-2021 04:35:55
105,-440,-104,1325,-107,-486,-50,19.2092,14-Sep-2021 04:35:55
106,-1247,-339,805,-108,-483,-49,19.2092,14-Sep-2021 04:35:55
107,-2084,-397,106,-113,-477,-24,19.2092,14-Sep-2021 04:35:55
108,-3029,-285,-519,-101,-478,18,19.2092,14-Sep-2021 04:35:55
