TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-393,212,2638,204,-43,-153,19.0406,14-Nov-2021 00:58:19
2,2481,59,3166,171,-31,-231,19.0406,14-Nov-2021 00:58:19
3,1760,-62,3624,157,-115,-138,19.0406,14-Nov-2021 00:58:19
4,899,157,4116,145,-125,-14,19.0406,14-Nov-2021 00:58:19
5,2961,32,4519,123,-91,-59,19.0406,14-Nov-2021 00:58:19
6,3339,40,5014,120,-116,-67,19.0406,14-Nov-2021 00:58:19
7,2757,118,5482,106,-97,18,19.0406,14-Nov-2021 00:58:19
8,3438,220,5629,45,-49,29,19.0406,14-Nov-2021 00:58:19
9,4133,319,5690,-16,-4,-5,19.0406,14-Nov-2021 00:58:19
10,4545,228,5897,-31,-5,7,19.0406,14-Nov-2021 00:58:19
11,4321,32,6204,-35,-63,87,19.0406,14-Nov-2021 00:58:19
12,3776,111,6152,-69,-68,157,19.0406,14-Nov-2021 00:58:19
13,4186,279,5964,-115,-19,156,19.0406,14-Nov-2021 00:58:19
14,4301,215,5820,-144,26,153,19.0406,14-Nov-2021 00:58:19
15,3999,89,5729,-154,32,185,19.0406,14-Nov-2021 00:58:19
16,3846,85,5618,-162,41,215,19.0406,14-Nov-2021 00:58:19
17,3846,85,5618,-162,41,215,19.0406,14-Nov-2021 00:58:19
18,3419,83,5436,-187,51,239,19.0406,14-Nov-2021 00:58:19
19,3139,51,5020,-222,64,254,19.0406,14-Nov-2021 00:58:19
20,3205,-8,4398,-262,95,245,19.0406,14-Nov-2021 00:58:19
21,2769,-28,3987,-278,129,257,19.0406,14-Nov-2021 00:58:19
22,1890,-9,3796,-273,120,302,19.0406,14-Nov-2021 00:58:19
23,1403,-87,3333,-298,100,319,19.0406,14-Nov-2021 00:58:19
24,1059,-97,2526,-341,114,311,19.0406,14-Nov-2021 00:58:19
25,305,-26,1790,-366,152,325,19.0406,14-Nov-2021 00:58:19
26,-521,-35,1274,-363,176,347,19.0406,14-Nov-2021 00:58:19
27,-1129,-94,707,-353,196,349,19.0406,14-Nov-2021 00:58:19
28,-1615,-141,37,-358,219,328,19.0406,14-Nov-2021 00:58:19
29,-2337,-149,-732,-376,214,316,19.0406,14-Nov-2021 00:58:19
30,-3286,-84,-1409,-379,201,317,19.0406,14-Nov-2021 00:58:19
31,-3919,-42,-1902,-372,208,299,19.0406,14-Nov-2021 00:58:19
32,-4388,-101,-2438,-358,218,272,19.0406,14-Nov-2021 00:58:19
33,-4945,-224,-3078,-354,223,249,19.0406,14-Nov-2021 00:58:19
34,-5359,-281,-3748,-342,241,231,19.0406,14-Nov-2021 00:58:19
35,-5889,-215,-4152,-302,245,215,19.0406,14-Nov-2021 00:58:19
36,-6609,-156,-4405,-255,220,206,19.0406,14-Nov-2021 00:58:19
37,-7161,-264,-4790,-251,192,195,19.0406,14-Nov-2021 00:58:19
38,-7411,-361,-5217,-263,200,163,19.0406,14-Nov-2021 00:58:19
39,-7596,-274,-5498,-247,211,127,19.0406,14-Nov-2021 00:58:19
40,-8030,-268,-5651,-206,180,106,19.0406,14-Nov-2021 00:58:19
41,-8369,-292,-5870,-163,176,84,19.0406,14-Nov-2021 00:58:19
42,-8005,-220,-6063,-124,215,32,19.0406,14-Nov-2021 00:58:19
43,-7942,-114,-5986,-82,192,-7,19.0406,14-Nov-2021 00:58:19
44,-8543,-91,-5828,-52,133,-2,19.0406,14-Nov-2021 00:58:19
45,-8451,-178,-5800,-39,100,-6,19.0406,14-Nov-2021 00:58:19
46,-8293,-162,-5661,-35,97,-56,19.0406,14-Nov-2021 00:58:19
47,-7724,-7,-5409,-18,140,-116,19.0406,14-Nov-2021 00:58:19
48,-7313,-23,-5220,2,105,-123,19.0406,14-Nov-2021 00:58:19
49,-7638,-106,-4946,15,90,-90,19.0406,14-Nov-2021 00:58:19
50,-6792,7,-4641,23,86,-108,19.0406,14-Nov-2021 00:58:19
51,-6485,-9,-4281,49,20,-126,19.0406,14-Nov-2021 00:58:19
52,-6591,-115,-3753,90,34,-129,19.0406,14-Nov-2021 00:58:19
53,-5242,39,-3135,140,42,-178,19.0406,14-Nov-2021 00:58:19
54,-4969,221,-2510,164,-34,-181,19.0406,14-Nov-2021 00:58:19
55,-4685,10,-2099,162,-23,-162,19.0406,14-Nov-2021 00:58:19
56,-3453,-142,-1444,171,-21,-190,19.0406,14-Nov-2021 00:58:19
57,-3279,-60,-701,182,-71,-199,19.0406,14-Nov-2021 00:58:19
58,-2542,-61,-63,192,-72,-196,19.0406,14-Nov-2021 00:58:19
59,-1843,44,696,181,-76,-200,19.0406,14-Nov-2021 00:58:19
60,-1246,56,1271,162,-55,-203,19.0406,14-Nov-2021 00:58:19
61,471,68,1775,146,-81,-203,19.0406,14-Nov-2021 00:58:19
62,381,140,2151,158,-173,-131,19.0406,14-Nov-2021 00:58:19
63,-405,-47,2741,190,-73,-87,19.0406,14-Nov-2021 00:58:19
64,2446,-53,3672,226,40,-184,19.0406,14-Nov-2021 00:58:19
65,2086,245,4415,204,-123,-131,19.0406,14-Nov-2021 00:58:19
66,565,236,4462,131,-38,-25,19.0406,14-Nov-2021 00:58:19
67,4293,153,4649,69,45,-165,19.0406,14-Nov-2021 00:58:19
68,4346,213,5300,59,-81,-141,19.0406,14-Nov-2021 00:58:19
69,2376,81,5651,65,-134,63,19.0406,14-Nov-2021 00:58:19
70,3500,135,6003,47,-111,79,19.0406,14-Nov-2021 00:58:19
71,4519,153,6143,-4,-36,5,19.0406,14-Nov-2021 00:58:19
72,4749,83,5902,-63,21,29,19.0406,14-Nov-2021 00:58:19
73,4100,166,5806,-92,-18,133,19.0406,14-Nov-2021 00:58:19
74,3714,108,6013,-82,-56,187,19.0406,14-Nov-2021 00:58:19
75,4535,111,6212,-87,-15,145,19.0406,14-Nov-2021 00:58:19
76,4346,131,6013,-121,6,147,19.0406,14-Nov-2021 00:58:19
77,3230,93,5517,-181,7,219,19.0406,14-Nov-2021 00:58:19
78,3311,161,5039,-226,71,238,19.0406,14-Nov-2021 00:58:19
79,3845,88,4866,-215,118,202,19.0406,14-Nov-2021 00:58:19
80,3324,-34,4852,-180,74,209,19.0406,14-Nov-2021 00:58:19
81,2280,-4,4485,-199,38,278,19.0406,14-Nov-2021 00:58:19
82,1755,87,3762,-276,84,312,19.0406,14-Nov-2021 00:58:19
83,1789,94,3047,-330,151,280,19.0406,14-Nov-2021 00:58:19
84,1789,94,3047,-330,151,280,19.0406,14-Nov-2021 00:58:19
85,1244,55,2578,-333,162,268,19.0406,14-Nov-2021 00:58:19
86,272,29,2083,-325,149,309,19.0406,14-Nov-2021 00:58:19
87,-215,-119,1486,-349,167,339,19.0406,14-Nov-2021 00:58:19
88,-801,-177,831,-384,187,341,19.0406,14-Nov-2021 00:58:19
89,-1670,-86,7,-399,198,338,19.0406,14-Nov-2021 00:58:19
90,-2399,-23,-701,-384,219,339,19.0406,14-Nov-2021 00:58:19
91,-2992,-101,-1143,-364,231,322,19.0406,14-Nov-2021 00:58:19
92,-3776,-248,-1777,-361,219,311,19.0406,14-Nov-2021 00:58:19
93,-4498,-292,-2593,-362,216,296,19.0406,14-Nov-2021 00:58:19
94,-4873,-225,-3086,-334,198,260,19.0406,14-Nov-2021 00:58:19
95,-5335,-180,-3458,-296,180,212,19.0406,14-Nov-2021 00:58:19
96,-5899,-287,-3947,-286,202,192,19.0406,14-Nov-2021 00:58:19
97,-6545,-427,-4395,-292,223,196,19.0406,14-Nov-2021 00:58:19
98,-6872,-398,-4797,-282,229,177,19.0406,14-Nov-2021 00:58:19
99,-7071,-209,-5222,-250,212,138,19.0406,14-Nov-2021 00:58:19
100,-7594,-158,-5524,-213,195,125,19.0406,14-Nov-2021 00:58:19
101,-8040,-242,-5617,-189,174,124,19.0406,14-Nov-2021 00:58:19
102,-8325,-192,-5746,-171,171,99,19.0406,14-Nov-2021 00:58:19
103,-8345,-84,-5943,-158,178,35,19.0406,14-Nov-2021 00:58:19
104,-8175,-112,-6024,-142,167,-23,19.0406,14-Nov-2021 00:58:19
105,-8318,-190,-5947,-103,130,-34,19.0406,14-Nov-2021 00:58:19
106,-8502,-137,-5860,-58,118,-38,19.0406,14-Nov-2021 00:58:19
107,-7977,-50,-5717,-27,125,-74,19.0406,14-Nov-2021 00:58:19
108,-7710,-53,-5504,-6,88,-96,19.0406,14-Nov-2021 00:58:19
109,-7986,-72,-5189,8,80,-88,19.0406,14-Nov-2021 00:58:19
110,-7440,-20,-4861,20,86,-116,19.0406,14-Nov-2021 00:58:19
111,-6794,-16,-4621,25,65,-154,19.0406,14-Nov-2021 00:58:19
112,-6397,8,-4294,40,49,-153,19.0406,14-Nov-2021 00:58:19
113,-6288,-55,-3820,69,11,-137,19.0406,14-Nov-2021 00:58:19
114,-6075,-153,-3317,99,4,-144,19.0406,14-Nov-2021 00:58:19
115,-4810,89,-2660,124,-22,-197,19.0406,14-Nov-2021 00:58:19
116,-4611,39,-2073,131,-53,-204,19.0406,14-Nov-2021 00:58:19
117,-4094,-42,-1609,146,-0,-196,19.0406,14-Nov-2021 00:58:19
118,-2911,133,-930,182,-66,-205,19.0406,14-Nov-2021 00:58:19
119,-3246,24,-174,223,-114,-189,19.0406,14-Nov-2021 00:58:19
120,-1758,-23,616,229,-21,-237,19.0406,14-Nov-2021 00:58:19
121,-223,92,1098,200,-64,-261,19.0406,14-Nov-2021 00:58:19
122,-1077,44,1574,165,-150,-158,19.0406,14-Nov-2021 00:58:19
123,-452,-16,2261,147,-110,-137,19.0406,14-Nov-2021 00:58:19
124,1363,17,2918,175,-36,-198,19.0406,14-Nov-2021 00:58:19
125,2038,68,3519,187,-86,-177,19.0406,14-Nov-2021 00:58:19
126,1418,186,3976,173,-116,-68,19.0406,14-Nov-2021 00:58:19
127,1616,137,4379,126,-46,-52,19.0406,14-Nov-2021 00:58:19
128,3707,14,4744,85,2,-122,19.0406,14-Nov-2021 00:58:19
129,3633,73,5253,86,-117,-59,19.0406,14-Nov-2021 00:58:19
130,2441,171,5768,87,-138,61,19.0406,14-Nov-2021 00:58:19
131,3625,211,5940,43,-59,27,19.0406,14-Nov-2021 00:58:19
132,4605,168,5812,-22,-0,-16,19.0406,14-Nov-2021 00:58:19
133,4496,80,5756,-64,-13,43,19.0406,14-Nov-2021 00:58:19
134,4322,156,6039,-54,-50,114,19.0406,14-Nov-2021 00:58:19
135,4090,224,6323,-41,-29,152,19.0406,14-Nov-2021 00:58:19
136,4367,171,6156,-77,40,159,19.0406,14-Nov-2021 00:58:19
137,4403,227,5757,-149,23,160,19.0406,14-Nov-2021 00:58:19
138,3392,285,5440,-193,-24,216,19.0406,14-Nov-2021 00:58:19
139,3127,161,5255,-201,27,249,19.0406,14-Nov-2021 00:58:19
140,3760,19,5199,-190,93,215,19.0406,14-Nov-2021 00:58:19
141,3013,107,5043,-204,98,212,19.0406,14-Nov-2021 00:58:19
142,2414,145,4310,-257,87,243,19.0406,14-Nov-2021 00:58:19
