TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5455,309,-705,34,654,-160,19.0537,11-Nov-2021 02:10:30
2,-5467,581,-264,145,1150,-482,19.0537,11-Nov-2021 02:10:30
3,-4253,479,539,221,1562,-1004,19.0537,11-Nov-2021 02:10:30
4,-3214,35,1239,275,1793,-1641,19.0537,11-Nov-2021 02:10:30
5,-2086,11,2045,311,1709,-2106,19.0537,11-Nov-2021 02:10:30
6,-389,350,3064,304,1726,-2292,19.0537,11-Nov-2021 02:10:30
7,1668,291,3336,256,1865,-2300,19.0537,11-Nov-2021 02:10:30
8,3127,91,3439,189,1922,-2178,19.0537,11-Nov-2021 02:10:30
9,4473,18,4105,141,1770,-1973,19.0537,11-Nov-2021 02:10:30
10,6359,-184,5159,123,1326,-1715,19.0537,11-Nov-2021 02:10:30
11,8808,-347,5766,97,617,-1358,19.0537,11-Nov-2021 02:10:30
12,10431,-471,5578,12,-309,-879,19.0537,11-Nov-2021 02:10:30
13,9188,-567,5401,-53,-1105,-225,19.0537,11-Nov-2021 02:10:30
14,6915,-385,5732,-14,-1346,504,19.0537,11-Nov-2021 02:10:30
15,4470,-336,6252,12,-1069,1076,19.0537,11-Nov-2021 02:10:30
16,-492,-294,6637,11,-359,1386,19.0537,11-Nov-2021 02:10:30
17,-5293,60,6728,-57,444,1293,19.0537,11-Nov-2021 02:10:30
18,-3877,265,6242,-194,1153,783,19.0537,11-Nov-2021 02:10:30
19,2199,566,5334,-288,1114,47,19.0537,11-Nov-2021 02:10:30
20,6470,859,4742,-272,235,-396,19.0537,11-Nov-2021 02:10:30
21,5138,657,4952,-177,-743,-229,19.0537,11-Nov-2021 02:10:30
22,518,89,5262,-121,-1016,243,19.0537,11-Nov-2021 02:10:30
23,-2031,-178,4879,-155,-421,458,19.0537,11-Nov-2021 02:10:30
24,-813,-126,4098,-216,375,190,19.0537,11-Nov-2021 02:10:30
25,2206,-227,3681,-236,697,-187,19.0537,11-Nov-2021 02:10:30
26,4465,-426,3549,-220,492,-260,19.0537,11-Nov-2021 02:10:30
27,4321,-505,3297,-203,90,14,19.0537,11-Nov-2021 02:10:30
28,1847,-248,2738,-239,-204,425,19.0537,11-Nov-2021 02:10:30
