TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6861,-15,-4973,134,-543,-43,19.2798,13-Sep-2021 13:19:13
2,-6867,-107,-5043,137,-687,-118,19.2798,13-Sep-2021 13:19:13
3,-6745,-19,-5083,118,-819,-173,19.2798,13-Sep-2021 13:19:13
4,-6964,153,-5189,94,-872,-228,19.2798,13-Sep-2021 13:19:13
5,-6759,67,-5250,65,-869,-277,19.2798,13-Sep-2021 13:19:13
6,-6164,108,-5411,47,-912,-329,19.2798,13-Sep-2021 13:19:13
7,-6543,155,-5429,81,-938,-373,19.2798,13-Sep-2021 13:19:13
8,-6667,25,-5438,109,-846,-362,19.2798,13-Sep-2021 13:19:13
9,-6230,-88,-5544,105,-722,-334,19.2798,13-Sep-2021 13:19:13
10,-5844,78,-5684,175,-621,-338,19.2798,13-Sep-2021 13:19:13
11,-6119,276,-5745,202,-375,-317,19.2798,13-Sep-2021 13:19:13
12,-6119,276,-5745,202,-375,-317,19.2798,13-Sep-2021 13:19:13
13,-6812,379,-5522,258,53,-191,19.2798,13-Sep-2021 13:19:13
14,-6532,244,-5248,323,464,34,19.2798,13-Sep-2021 13:19:13
15,-6088,-52,-4712,307,809,234,19.2798,13-Sep-2021 13:19:13
16,-5145,151,-3945,222,1105,286,19.2798,13-Sep-2021 13:19:13
17,-4503,442,-3290,144,1385,172,19.2798,13-Sep-2021 13:19:13
18,-4105,203,-2934,192,1690,107,19.2798,13-Sep-2021 13:19:13
19,-4024,-136,-2564,288,1801,147,19.2798,13-Sep-2021 13:19:13
20,-3971,-33,-1813,281,1821,258,19.2798,13-Sep-2021 13:19:13
21,-2606,149,-1265,233,1802,272,19.2798,13-Sep-2021 13:19:13
22,-2525,-32,-909,146,1902,232,19.2798,13-Sep-2021 13:19:13
23,-2148,-565,-521,87,1997,366,19.2798,13-Sep-2021 13:19:13
24,-1429,-226,22,127,1915,734,19.2798,13-Sep-2021 13:19:13
25,-1843,123,786,161,1703,991,19.2798,13-Sep-2021 13:19:13
26,-1821,-204,1214,102,1210,904,19.2798,13-Sep-2021 13:19:13
27,-319,115,1796,51,557,684,19.2798,13-Sep-2021 13:19:13
28,609,419,2543,-2,-8,562,19.2798,13-Sep-2021 13:19:13
29,386,10,3061,-63,-503,544,19.2798,13-Sep-2021 13:19:13
30,1583,-313,3746,-102,-999,466,19.2798,13-Sep-2021 13:19:13
31,2846,256,4363,-105,-1398,271,19.2798,13-Sep-2021 13:19:13
32,3833,644,4973,-68,-1699,8,19.2798,13-Sep-2021 13:19:13
33,4182,191,5444,-36,-1812,-194,19.2798,13-Sep-2021 13:19:13
34,3562,242,5765,-21,-1617,-354,19.2798,13-Sep-2021 13:19:13
35,3278,278,6021,13,-1210,-389,19.2798,13-Sep-2021 13:19:13
36,3143,74,6093,84,-729,-317,19.2798,13-Sep-2021 13:19:13
37,2758,163,6143,148,-282,-161,19.2798,13-Sep-2021 13:19:13
38,2907,38,6017,172,125,41,19.2798,13-Sep-2021 13:19:13
39,3580,8,5678,163,480,248,19.2798,13-Sep-2021 13:19:13
40,3685,71,5547,134,611,379,19.2798,13-Sep-2021 13:19:13
41,2854,-124,5642,81,406,373,19.2798,13-Sep-2021 13:19:13
