TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2346,478,-2158,-84,441,-271,19.1423,26-Sep-2021 00:15:18
2,-1347,598,-1876,-92,714,-329,19.1423,26-Sep-2021 00:15:18
3,-1347,598,-1876,-92,714,-329,19.1423,26-Sep-2021 00:15:18
4,-655,402,-1637,-205,881,-383,19.1423,26-Sep-2021 00:15:18
5,211,591,-1024,-243,1072,-467,19.1423,26-Sep-2021 00:15:18
6,-966,748,-384,-210,1343,-532,19.1423,26-Sep-2021 00:15:18
7,-2052,880,321,-181,1365,-557,19.1423,26-Sep-2021 00:15:18
8,-1290,874,710,-189,1135,-608,19.1423,26-Sep-2021 00:15:18
9,-2294,382,833,-300,816,-642,19.1423,26-Sep-2021 00:15:18
10,-2870,706,1505,-370,370,-583,19.1423,26-Sep-2021 00:15:18
11,-3422,757,2388,-405,-62,-430,19.1423,26-Sep-2021 00:15:18
12,-2693,251,3243,-474,-603,-236,19.1423,26-Sep-2021 00:15:18
13,89,279,4001,-473,-1090,-112,19.1423,26-Sep-2021 00:15:18
14,695,299,4587,-449,-1271,-72,19.1423,26-Sep-2021 00:15:18
15,574,-104,5172,-430,-1107,-29,19.1423,26-Sep-2021 00:15:18
16,1525,-500,5685,-419,-891,135,19.1423,26-Sep-2021 00:15:18
17,3296,-523,6133,-389,-801,272,19.1423,26-Sep-2021 00:15:18
18,4649,-445,6305,-334,-709,184,19.1423,26-Sep-2021 00:15:18
19,6119,-557,6074,-229,-442,-56,19.1423,26-Sep-2021 00:15:18
20,7182,-695,5812,-100,69,-220,19.1423,26-Sep-2021 00:15:18
21,6584,-501,5455,-20,689,-221,19.1423,26-Sep-2021 00:15:18
22,4862,-78,5105,15,1240,-67,19.1423,26-Sep-2021 00:15:18
23,2916,10,5062,23,1503,123,19.1423,26-Sep-2021 00:15:18
24,1771,-208,5177,30,1306,179,19.1423,26-Sep-2021 00:15:18
25,1823,-146,4895,44,818,123,19.1423,26-Sep-2021 00:15:18
26,1820,209,4358,53,257,51,19.1423,26-Sep-2021 00:15:18
27,1446,366,4075,29,-260,-10,19.1423,26-Sep-2021 00:15:18
28,831,302,4069,2,-582,-56,19.1423,26-Sep-2021 00:15:18
29,-85,344,4029,15,-545,-80,19.1423,26-Sep-2021 00:15:18
30,-901,497,3761,63,-257,-76,19.1423,26-Sep-2021 00:15:18
