TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-10584,120,-4182,-332,3953,-668,18.908,07-Dec-2021 02:09:53
2,-12006,-527,-3799,-256,4199,-153,18.908,07-Dec-2021 02:09:53
3,-2103,-147,-2850,-168,2568,670,18.908,07-Dec-2021 02:09:53
4,-401,209,-2867,-57,703,638,18.908,07-Dec-2021 02:09:53
5,-1152,329,-1735,11,-249,177,18.908,07-Dec-2021 02:09:53
6,-2882,-256,-932,-169,-125,-199,18.908,07-Dec-2021 02:09:53
7,-3044,164,-795,-323,229,-257,18.908,07-Dec-2021 02:09:53
8,-3218,339,-109,-235,340,-315,18.908,07-Dec-2021 02:09:53
9,-4675,253,469,-49,259,-321,18.908,07-Dec-2021 02:09:53
10,-4659,510,536,62,-202,-364,18.908,07-Dec-2021 02:09:53
11,-3756,574,859,-5,-934,-462,18.908,07-Dec-2021 02:09:53
12,-2857,435,1649,-94,-1456,-447,18.908,07-Dec-2021 02:09:53
13,-1813,287,2625,-52,-2025,-274,18.908,07-Dec-2021 02:09:53
14,145,147,3286,35,-2371,-106,18.908,07-Dec-2021 02:09:53
15,2142,10,3664,67,-2564,-30,18.908,07-Dec-2021 02:09:53
16,3137,-96,4389,131,-2562,-49,18.908,07-Dec-2021 02:09:53
17,4158,-290,5078,126,-2250,-63,18.908,07-Dec-2021 02:09:53
18,4978,-397,5787,-6,-1653,-40,18.908,07-Dec-2021 02:09:53
19,5335,-326,6101,-95,-817,-54,18.908,07-Dec-2021 02:09:53
20,5961,-34,6100,-80,132,-66,18.908,07-Dec-2021 02:09:53
21,6331,-23,6181,-41,1183,26,18.908,07-Dec-2021 02:09:53
22,5810,-259,6219,-39,2117,161,18.908,07-Dec-2021 02:09:53
23,3521,-170,6161,-86,2577,231,18.908,07-Dec-2021 02:09:53
24,704,123,5858,-137,2098,148,18.908,07-Dec-2021 02:09:53
25,200,206,5435,-148,667,-52,18.908,07-Dec-2021 02:09:53
26,1504,206,5243,-126,-1038,-267,18.908,07-Dec-2021 02:09:53
27,2046,177,5380,-117,-1860,-344,18.908,07-Dec-2021 02:09:53
28,1598,-66,5412,-155,-1220,-188,18.908,07-Dec-2021 02:09:53
29,2085,-285,5033,-168,325,112,18.908,07-Dec-2021 02:09:53
30,3247,-26,4296,-147,1572,326,18.908,07-Dec-2021 02:09:53
31,2647,267,3599,-134,1708,283,18.908,07-Dec-2021 02:09:53
32,2647,267,3599,-134,1708,283,18.908,07-Dec-2021 02:09:53
33,695,24,3324,-161,841,41,18.908,07-Dec-2021 02:09:53
34,-495,-278,3224,-191,-234,-175,18.908,07-Dec-2021 02:09:53
35,-401,-255,2916,-180,-734,-189,18.908,07-Dec-2021 02:09:53
36,-34,-95,2258,-166,-443,-50,18.908,07-Dec-2021 02:09:53
37,-208,-67,1507,-171,291,102,18.908,07-Dec-2021 02:09:53
38,-763,-138,802,-203,898,200,18.908,07-Dec-2021 02:09:53
39,-1566,-123,93,-238,1032,220,18.908,07-Dec-2021 02:09:53
40,-2856,-72,-675,-259,717,130,18.908,07-Dec-2021 02:09:53
41,-4254,-9,-1486,-248,282,6,18.908,07-Dec-2021 02:09:53
42,-4576,97,-2190,-196,26,-39,18.908,07-Dec-2021 02:09:53
