TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1733,134,860,113,-706,-16,19.0029,14-Oct-2021 13:20:13
2,-2401,65,238,102,-443,-8,19.0029,14-Oct-2021 13:20:13
3,-2798,69,-602,69,-160,55,19.0029,14-Oct-2021 13:20:13
4,-3257,17,-1406,33,9,124,19.0029,14-Oct-2021 13:20:13
5,-4197,-144,-1982,26,55,181,19.0029,14-Oct-2021 13:20:13
6,-5615,-276,-2404,34,-32,217,19.0029,14-Oct-2021 13:20:13
7,-6967,-271,-2879,32,-206,215,19.0029,14-Oct-2021 13:20:13
8,-7822,-218,-3361,33,-440,179,19.0029,14-Oct-2021 13:20:13
9,-8155,-311,-3775,19,-646,120,19.0029,14-Oct-2021 13:20:13
10,-7975,-434,-4238,-9,-728,48,19.0029,14-Oct-2021 13:20:13
11,-7782,-354,-4585,-53,-704,-34,19.0029,14-Oct-2021 13:20:13
12,-7527,-270,-4874,-86,-570,-75,19.0029,14-Oct-2021 13:20:13
13,-6944,-343,-5052,-81,-358,-84,19.0029,14-Oct-2021 13:20:13
14,-6642,-355,-5062,-54,-283,-74,19.0029,14-Oct-2021 13:20:13
15,-6569,-340,-5002,-7,-281,-55,19.0029,14-Oct-2021 13:20:13
16,-6334,-449,-4922,16,-221,5,19.0029,14-Oct-2021 13:20:13
17,-6322,-516,-4974,13,-104,114,19.0029,14-Oct-2021 13:20:13
18,-6631,-503,-5025,7,-73,180,19.0029,14-Oct-2021 13:20:13
19,-6721,-477,-4891,5,-140,170,19.0029,14-Oct-2021 13:20:13
20,-6009,-399,-4735,-22,-123,132,19.0029,14-Oct-2021 13:20:13
21,-5661,-381,-4743,-52,-33,162,19.0029,14-Oct-2021 13:20:13
22,-5661,-381,-4743,-52,-33,162,19.0029,14-Oct-2021 13:20:13
23,-5868,-352,-4647,-58,9,199,19.0029,14-Oct-2021 13:20:13
24,-5652,-298,-4318,-58,243,283,19.0029,14-Oct-2021 13:20:13
25,-5231,-145,-4014,-41,601,414,19.0029,14-Oct-2021 13:20:13
26,-4889,32,-3463,-93,718,551,19.0029,14-Oct-2021 13:20:13
27,-5016,-155,-2827,-173,655,608,19.0029,14-Oct-2021 13:20:13
28,-3787,37,-2457,-150,845,617,19.0029,14-Oct-2021 13:20:13
29,-3060,346,-2038,-149,1169,689,19.0029,14-Oct-2021 13:20:13
30,-2710,432,-1343,-175,1436,891,19.0029,14-Oct-2021 13:20:13
31,-1809,476,-603,-153,1724,1101,19.0029,14-Oct-2021 13:20:13
32,-2828,406,-303,-198,2044,1199,19.0029,14-Oct-2021 13:20:13
33,-3883,481,-92,-230,2136,964,19.0029,14-Oct-2021 13:20:13
34,-4343,451,589,-172,1728,453,19.0029,14-Oct-2021 13:20:13
35,-4731,593,969,-104,917,-60,19.0029,14-Oct-2021 13:20:13
36,-4298,603,1132,-70,-47,-502,19.0029,14-Oct-2021 13:20:13
37,-2788,417,1540,-2,-1047,-1008,19.0029,14-Oct-2021 13:20:13
38,-773,567,2019,90,-1797,-1547,19.0029,14-Oct-2021 13:20:13
39,1818,535,2746,156,-2087,-1956,19.0029,14-Oct-2021 13:20:13
40,4712,305,3505,158,-2005,-2038,19.0029,14-Oct-2021 13:20:13
41,7121,121,4356,100,-1642,-1729,19.0029,14-Oct-2021 13:20:13
42,7843,129,4963,44,-890,-1122,19.0029,14-Oct-2021 13:20:13
43,6463,259,5016,-3,12,-456,19.0029,14-Oct-2021 13:20:13
44,4280,180,5045,-37,593,58,19.0029,14-Oct-2021 13:20:13
45,2929,128,5370,-66,876,357,19.0029,14-Oct-2021 13:20:13
46,3390,18,5621,-61,1107,445,19.0029,14-Oct-2021 13:20:13
47,4294,-103,5635,-14,1106,383,19.0029,14-Oct-2021 13:20:13
48,3556,-24,5854,18,529,272,19.0029,14-Oct-2021 13:20:13
49,1476,74,6203,-15,-285,222,19.0029,14-Oct-2021 13:20:13
50,914,146,5930,-63,-645,178,19.0029,14-Oct-2021 13:20:13
51,2913,180,5158,-121,-516,-22,19.0029,14-Oct-2021 13:20:13
52,5026,148,4526,-161,-221,-275,19.0029,14-Oct-2021 13:20:13
53,5233,50,4235,-128,69,-308,19.0029,14-Oct-2021 13:20:13
54,3873,-66,4053,-61,267,-95,19.0029,14-Oct-2021 13:20:13
55,1587,-131,3764,0,291,211,19.0029,14-Oct-2021 13:20:13
