TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5135,71,5074,77,598,-1357,19.0085,21-Nov-2021 08:13:29
2,6822,109,5271,14,120,-1221,19.0085,21-Nov-2021 08:13:29
3,7730,215,5582,-48,-597,-1023,19.0085,21-Nov-2021 08:13:29
4,6926,149,5962,-87,-943,-531,19.0085,21-Nov-2021 08:13:29
5,5091,8,5905,-67,-440,252,19.0085,21-Nov-2021 08:13:29
6,2328,176,5650,-51,79,866,19.0085,21-Nov-2021 08:13:29
7,-908,183,5636,-84,-17,930,19.0085,21-Nov-2021 08:13:29
8,-1849,19,5795,-149,-69,597,19.0085,21-Nov-2021 08:13:29
9,934,39,5796,-179,407,108,19.0085,21-Nov-2021 08:13:29
10,5251,-27,5189,-199,663,-373,19.0085,21-Nov-2021 08:13:29
11,6967,-147,4618,-216,212,-494,19.0085,21-Nov-2021 08:13:29
12,4568,-165,4517,-229,-436,-89,19.0085,21-Nov-2021 08:13:29
13,982,-92,4515,-204,-634,459,19.0085,21-Nov-2021 08:13:29
14,75,-16,4134,-164,-329,620,19.0085,21-Nov-2021 08:13:29
15,1101,1,3609,-163,47,425,19.0085,21-Nov-2021 08:13:29
16,1182,-104,3196,-192,232,304,19.0085,21-Nov-2021 08:13:29
17,496,-197,2749,-253,202,361,19.0085,21-Nov-2021 08:13:29
18,120,-22,2171,-308,91,394,19.0085,21-Nov-2021 08:13:29
19,-797,264,1572,-328,14,398,19.0085,21-Nov-2021 08:13:29
20,-2704,334,953,-348,-12,452,19.0085,21-Nov-2021 08:13:29
21,-4199,107,234,-361,-5,475,19.0085,21-Nov-2021 08:13:29
22,-4067,-280,-585,-385,81,353,19.0085,21-Nov-2021 08:13:29
23,-3248,-350,-1406,-398,222,168,19.0085,21-Nov-2021 08:13:29
24,-3295,-213,-1971,-363,241,96,19.0085,21-Nov-2021 08:13:29
25,-4205,-239,-2372,-303,98,157,19.0085,21-Nov-2021 08:13:29
26,-5046,-352,-2868,-253,-48,229,19.0085,21-Nov-2021 08:13:29
27,-5368,-419,-3347,-223,-82,225,19.0085,21-Nov-2021 08:13:29
28,-5584,-504,-3623,-201,-33,205,19.0085,21-Nov-2021 08:13:29
29,-6183,-618,-3793,-190,18,227,19.0085,21-Nov-2021 08:13:29
30,-6666,-577,-4079,-198,59,253,19.0085,21-Nov-2021 08:13:29
31,-6496,-321,-4583,-224,110,233,19.0085,21-Nov-2021 08:13:29
32,-6428,29,-5166,-240,130,219,19.0085,21-Nov-2021 08:13:29
33,-7165,156,-5515,-223,86,259,19.0085,21-Nov-2021 08:13:29
34,-7834,-17,-5637,-189,33,304,19.0085,21-Nov-2021 08:13:29
35,-7943,-13,-5741,-164,41,293,19.0085,21-Nov-2021 08:13:29
