TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3318,-101,3276,-17,2780,-530,18.9628,25-Nov-2021 05:38:29
2,-1586,107,3822,53,2231,-166,18.9628,25-Nov-2021 05:38:29
3,-898,-183,4196,109,1175,266,18.9628,25-Nov-2021 05:38:29
4,893,-183,4805,99,-30,687,18.9628,25-Nov-2021 05:38:29
5,4149,-404,5580,63,-1302,845,18.9628,25-Nov-2021 05:38:29
6,6282,-614,6360,15,-2086,684,18.9628,25-Nov-2021 05:38:29
7,7105,-760,6647,15,-2229,413,18.9628,25-Nov-2021 05:38:29
8,7393,-597,6543,38,-1887,218,18.9628,25-Nov-2021 05:38:29
9,7720,15,6392,-24,-1473,139,18.9628,25-Nov-2021 05:38:29
10,7570,383,6398,-120,-1365,80,18.9628,25-Nov-2021 05:38:29
11,5619,530,6263,-215,-1399,-12,18.9628,25-Nov-2021 05:38:29
12,1578,738,6014,-231,-1442,-114,18.9628,25-Nov-2021 05:38:29
13,-3365,586,5585,-173,-712,-75,18.9628,25-Nov-2021 05:38:29
14,-5069,267,4822,-116,595,77,18.9628,25-Nov-2021 05:38:29
15,-2780,255,4366,-97,1493,144,18.9628,25-Nov-2021 05:38:29
16,1172,187,4572,-127,1346,55,18.9628,25-Nov-2021 05:38:29
17,5139,-342,4733,-118,391,-163,18.9628,25-Nov-2021 05:38:29
18,5887,-634,4242,-89,-473,-325,18.9628,25-Nov-2021 05:38:29
19,3029,-613,3500,-90,-773,-250,18.9628,25-Nov-2021 05:38:29
20,507,-869,3018,-144,-474,46,18.9628,25-Nov-2021 05:38:29
21,562,-1097,2749,-195,216,315,18.9628,25-Nov-2021 05:38:29
22,484,-635,2241,-220,861,296,18.9628,25-Nov-2021 05:38:29
23,-1611,-56,1422,-226,1006,90,18.9628,25-Nov-2021 05:38:29
24,-3046,102,623,-217,577,23,18.9628,25-Nov-2021 05:38:29
25,-2543,207,-255,-214,51,178,18.9628,25-Nov-2021 05:38:29
26,-2680,417,-1176,-216,-125,303,18.9628,25-Nov-2021 05:38:29
27,-4859,572,-1849,-210,58,198,18.9628,25-Nov-2021 05:38:29
28,-4859,572,-1849,-210,58,198,18.9628,25-Nov-2021 05:38:29
29,-6930,546,-2418,-190,342,-31,18.9628,25-Nov-2021 05:38:29
30,-6656,500,-3093,-152,498,-182,18.9628,25-Nov-2021 05:38:29
31,-4813,285,-3556,-131,449,-209,18.9628,25-Nov-2021 05:38:29
32,-3923,-41,-3748,-125,272,-183,18.9628,25-Nov-2021 05:38:29
33,-4759,-308,-3903,-130,139,-190,18.9628,25-Nov-2021 05:38:29
34,-5778,-460,-4259,-131,122,-199,18.9628,25-Nov-2021 05:38:29
35,-6088,-461,-4858,-120,209,-153,18.9628,25-Nov-2021 05:38:29
36,-6345,-415,-5319,-124,330,-118,18.9628,25-Nov-2021 05:38:29
37,-7003,-387,-5559,-141,397,-147,18.9628,25-Nov-2021 05:38:29
38,-7354,-383,-5731,-140,388,-188,18.9628,25-Nov-2021 05:38:29
39,-7347,-64,-5950,-127,339,-197,18.9628,25-Nov-2021 05:38:29
40,-7222,256,-6303,-106,313,-159,18.9628,25-Nov-2021 05:38:29
41,-6893,384,-6337,-92,335,-138,18.9628,25-Nov-2021 05:38:29
42,-6891,425,-6367,-105,392,-215,18.9628,25-Nov-2021 05:38:29
