TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,10,448,1530,61,-174,-75,19.1341,19-Oct-2021 04:23:15
2,-55,448,1767,64,-394,-27,19.1341,19-Oct-2021 04:23:15
3,-221,392,2458,79,-555,13,19.1341,19-Oct-2021 04:23:15
4,-252,191,3210,93,-562,36,19.1341,19-Oct-2021 04:23:15
5,-213,234,3835,83,-465,9,19.1341,19-Oct-2021 04:23:15
6,-495,175,4262,86,-439,-163,19.1341,19-Oct-2021 04:23:15
7,-1146,259,4598,88,-233,-290,19.1341,19-Oct-2021 04:23:15
8,-1227,224,5095,59,107,-329,19.1341,19-Oct-2021 04:23:15
9,-30,-53,5675,-10,344,-387,19.1341,19-Oct-2021 04:23:15
10,1300,-99,6271,-102,398,-416,19.1341,19-Oct-2021 04:23:15
11,2592,50,6679,-164,453,-400,19.1341,19-Oct-2021 04:23:15
12,2592,50,6679,-164,453,-400,19.1341,19-Oct-2021 04:23:15
13,4418,15,6486,-163,580,-347,19.1341,19-Oct-2021 04:23:15
14,6221,-206,5988,-149,648,-227,19.1341,19-Oct-2021 04:23:15
15,7454,-337,5526,-168,488,-63,19.1341,19-Oct-2021 04:23:15
16,7758,-363,5348,-198,116,63,19.1341,19-Oct-2021 04:23:15
17,7209,-294,5316,-225,-130,168,19.1341,19-Oct-2021 04:23:15
18,6639,-326,5174,-250,-126,260,19.1341,19-Oct-2021 04:23:15
19,5555,-395,4783,-270,-64,308,19.1341,19-Oct-2021 04:23:15
20,3013,-355,4293,-289,-133,342,19.1341,19-Oct-2021 04:23:15
21,-611,-216,3656,-262,-127,428,19.1341,19-Oct-2021 04:23:15
22,-4373,-33,3038,-227,-135,477,19.1341,19-Oct-2021 04:23:15
23,-6200,191,2764,-219,-168,395,19.1341,19-Oct-2021 04:23:15
24,-5125,271,2781,-166,-65,226,19.1341,19-Oct-2021 04:23:15
25,-2497,160,2800,-118,39,36,19.1341,19-Oct-2021 04:23:15
26,-151,171,2473,-119,-12,-90,19.1341,19-Oct-2021 04:23:15
27,867,207,1904,-185,-213,-44,19.1341,19-Oct-2021 04:23:15
28,507,95,1150,-259,-371,167,19.1341,19-Oct-2021 04:23:15
29,-388,-89,282,-287,-322,374,19.1341,19-Oct-2021 04:23:15
30,-1161,-150,-462,-286,-109,431,19.1341,19-Oct-2021 04:23:15
31,-1995,-80,-1190,-280,145,364,19.1341,19-Oct-2021 04:23:15
32,-3158,-122,-1939,-282,248,273,19.1341,19-Oct-2021 04:23:15
33,-4506,-253,-2736,-300,78,189,19.1341,19-Oct-2021 04:23:15
34,-5807,-287,-3476,-287,-236,125,19.1341,19-Oct-2021 04:23:15
35,-6728,-271,-3950,-222,-476,94,19.1341,19-Oct-2021 04:23:15
36,-7186,-310,-4110,-160,-542,102,19.1341,19-Oct-2021 04:23:15
37,-7290,-273,-4186,-131,-466,159,19.1341,19-Oct-2021 04:23:15
38,-7213,-140,-4426,-117,-313,235,19.1341,19-Oct-2021 04:23:15
