TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2630,96,-1267,-272,591,166,18.9396,30-Nov-2021 05:47:53
2,-2993,134,-2065,-260,249,39,18.9396,30-Nov-2021 05:47:53
3,-2646,388,-2747,-211,69,-70,18.9396,30-Nov-2021 05:47:53
4,-2603,376,-3329,-170,175,-109,18.9396,30-Nov-2021 05:47:53
5,-4594,206,-3992,-144,415,-147,18.9396,30-Nov-2021 05:47:53
6,-7357,-53,-4403,-153,561,-195,18.9396,30-Nov-2021 05:47:53
7,-8080,-234,-4510,-178,537,-171,18.9396,30-Nov-2021 05:47:53
8,-6387,-318,-4692,-192,430,-79,18.9396,30-Nov-2021 05:47:53
9,-4847,-278,-5150,-169,342,-47,18.9396,30-Nov-2021 05:47:53
10,-5308,-340,-5542,-143,337,-134,18.9396,30-Nov-2021 05:47:53
11,-6650,-416,-5714,-162,403,-272,18.9396,30-Nov-2021 05:47:53
12,-6814,-318,-5877,-164,514,-330,18.9396,30-Nov-2021 05:47:53
13,-6238,-318,-6027,-107,565,-265,18.9396,30-Nov-2021 05:47:53
14,-6283,-203,-6165,-54,582,-187,18.9396,30-Nov-2021 05:47:53
15,-6747,-154,-6182,-64,626,-196,18.9396,30-Nov-2021 05:47:53
16,-5687,78,-5786,-130,731,-210,18.9396,30-Nov-2021 05:47:53
17,-4501,227,-5464,-140,849,-146,18.9396,30-Nov-2021 05:47:53
18,-5468,291,-5380,-73,904,-398,18.9396,30-Nov-2021 05:47:53
19,-4926,410,-5226,-172,1045,-403,18.9396,30-Nov-2021 05:47:53
20,-3703,174,-5062,-230,883,-269,18.9396,30-Nov-2021 05:47:53
21,-4110,219,-4290,-261,1315,-365,18.9396,30-Nov-2021 05:47:53
22,-4773,272,-3705,-293,1969,-169,18.9396,30-Nov-2021 05:47:53
23,-5166,-39,-3891,-278,2424,48,18.9396,30-Nov-2021 05:47:53
24,-5529,15,-3396,-191,1771,-75,18.9396,30-Nov-2021 05:47:53
25,-5529,15,-3396,-191,1771,-75,18.9396,30-Nov-2021 05:47:53
26,-5367,145,-2589,-153,894,-244,18.9396,30-Nov-2021 05:47:53
27,-4124,280,-1768,-107,154,-284,18.9396,30-Nov-2021 05:47:53
28,-4504,376,-1450,-135,593,140,18.9396,30-Nov-2021 05:47:53
29,-5026,412,-1140,-273,1679,673,18.9396,30-Nov-2021 05:47:53
30,-5047,545,-651,-314,1564,541,18.9396,30-Nov-2021 05:47:53
31,-5329,418,-502,-137,124,-51,18.9396,30-Nov-2021 05:47:53
32,-4910,202,342,112,-1226,-412,18.9396,30-Nov-2021 05:47:53
33,-3999,216,1443,211,-1738,-302,18.9396,30-Nov-2021 05:47:53
34,-1918,280,2438,187,-1760,6,18.9396,30-Nov-2021 05:47:53
35,510,219,3145,162,-1810,129,18.9396,30-Nov-2021 05:47:53
36,1959,122,3502,146,-1952,-26,18.9396,30-Nov-2021 05:47:53
37,2673,120,3828,122,-2041,-280,18.9396,30-Nov-2021 05:47:53
38,3423,64,4571,90,-1840,-426,18.9396,30-Nov-2021 05:47:53
39,4780,-176,5298,27,-1375,-430,18.9396,30-Nov-2021 05:47:53
40,7828,-283,5603,11,-911,-349,18.9396,30-Nov-2021 05:47:53
41,10072,-348,5546,14,-387,-177,18.9396,30-Nov-2021 05:47:53
42,10185,-606,5543,-12,144,-40,18.9396,30-Nov-2021 05:47:53
43,8598,-762,6080,-100,524,-118,18.9396,30-Nov-2021 05:47:53
