TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,539,-296,3852,-202,-39,380,19.2384,26-Sep-2021 14:42:29
2,2528,-457,3315,-220,-198,266,19.2384,26-Sep-2021 14:42:29
3,2701,-411,2744,-289,-263,206,19.2384,26-Sep-2021 14:42:29
4,1626,-136,2156,-338,-239,210,19.2384,26-Sep-2021 14:42:29
5,193,-28,1648,-329,-174,238,19.2384,26-Sep-2021 14:42:29
6,-1366,-241,1162,-300,-161,247,19.2384,26-Sep-2021 14:42:29
7,-2874,-396,613,-296,-280,199,19.2384,26-Sep-2021 14:42:29
8,-3765,-350,-60,-304,-424,130,19.2384,26-Sep-2021 14:42:29
9,-3847,-283,-739,-282,-443,110,19.2384,26-Sep-2021 14:42:29
10,-3902,-164,-1507,-248,-332,182,19.2384,26-Sep-2021 14:42:29
11,-4519,-11,-2192,-204,-170,332,19.2384,26-Sep-2021 14:42:29
12,-5332,125,-2549,-168,-55,455,19.2384,26-Sep-2021 14:42:29
13,-5884,111,-2864,-167,8,454,19.2384,26-Sep-2021 14:42:29
14,-6491,-72,-3347,-177,-33,310,19.2384,26-Sep-2021 14:42:29
15,-7191,-113,-3979,-164,-119,113,19.2384,26-Sep-2021 14:42:29
16,-7554,6,-4544,-153,-185,-20,19.2384,26-Sep-2021 14:42:29
17,-7316,-72,-4684,-145,-210,-60,19.2384,26-Sep-2021 14:42:29
18,-6856,-230,-4710,-135,-258,-46,19.2384,26-Sep-2021 14:42:29
19,-6543,-219,-4935,-128,-222,20,19.2384,26-Sep-2021 14:42:29
20,-6187,-188,-5304,-107,-109,122,19.2384,26-Sep-2021 14:42:29
21,-5897,-266,-5576,-108,-28,216,19.2384,26-Sep-2021 14:42:29
22,-6121,-256,-5680,-125,-82,221,19.2384,26-Sep-2021 14:42:29
23,-6146,-123,-5569,-118,-214,160,19.2384,26-Sep-2021 14:42:29
24,-6038,-18,-5465,-91,-195,104,19.2384,26-Sep-2021 14:42:29
25,-6320,-66,-5405,-93,-79,76,19.2384,26-Sep-2021 14:42:29
26,-6129,-188,-5307,-90,-4,63,19.2384,26-Sep-2021 14:42:29
27,-5059,-33,-5144,-78,-195,100,19.2384,26-Sep-2021 14:42:29
28,-4453,61,-4732,-130,-814,157,19.2384,26-Sep-2021 14:42:29
29,-4367,4,-4225,-119,-1442,199,19.2384,26-Sep-2021 14:42:29
30,-3266,-89,-3733,-91,-1868,134,19.2384,26-Sep-2021 14:42:29
31,-2338,368,-3332,-187,-1951,19,19.2384,26-Sep-2021 14:42:29
32,-3495,371,-3156,-211,-1735,219,19.2384,26-Sep-2021 14:42:29
33,-3289,49,-2556,-108,-1248,501,19.2384,26-Sep-2021 14:42:29
34,-3486,107,-1687,6,-546,573,19.2384,26-Sep-2021 14:42:29
35,-6456,-55,-1447,-22,247,495,19.2384,26-Sep-2021 14:42:29
36,-8151,373,-1237,57,488,57,19.2384,26-Sep-2021 14:42:29
37,-9478,594,-878,82,397,-590,19.2384,26-Sep-2021 14:42:29
38,-9520,332,-625,23,432,-1184,19.2384,26-Sep-2021 14:42:29
39,-8554,408,-214,-37,719,-1482,19.2384,26-Sep-2021 14:42:29
40,-5964,291,354,-31,1116,-1495,19.2384,26-Sep-2021 14:42:29
41,-1843,218,871,14,1439,-1183,19.2384,26-Sep-2021 14:42:29
42,-1843,218,871,14,1439,-1183,19.2384,26-Sep-2021 14:42:29
43,1761,437,1680,63,1424,-532,19.2384,26-Sep-2021 14:42:29
44,5957,470,2709,116,1011,104,19.2384,26-Sep-2021 14:42:29
45,8805,345,3559,103,347,473,19.2384,26-Sep-2021 14:42:29
46,8788,176,4187,56,-293,538,19.2384,26-Sep-2021 14:42:29
47,6848,13,4671,47,-612,286,19.2384,26-Sep-2021 14:42:29
48,4918,295,5009,41,-597,-133,19.2384,26-Sep-2021 14:42:29
49,4414,292,5416,-1,-549,-555,19.2384,26-Sep-2021 14:42:29
50,4013,-239,5689,-28,-678,-772,19.2384,26-Sep-2021 14:42:29
51,2931,-171,5979,-34,-769,-572,19.2384,26-Sep-2021 14:42:29
52,2347,-288,6371,-17,-385,6,19.2384,26-Sep-2021 14:42:29
53,2198,-377,6371,-6,469,607,19.2384,26-Sep-2021 14:42:29
54,1993,-117,6127,-49,1109,891,19.2384,26-Sep-2021 14:42:29
55,1606,-213,5687,-116,956,706,19.2384,26-Sep-2021 14:42:29
56,1819,-200,5377,-158,184,232,19.2384,26-Sep-2021 14:42:29
57,3439,64,5102,-149,-605,-151,19.2384,26-Sep-2021 14:42:29
58,4737,-50,4774,-110,-930,-156,19.2384,26-Sep-2021 14:42:29
59,3890,-307,4513,-91,-715,200,19.2384,26-Sep-2021 14:42:29
60,1700,-168,4078,-110,-200,570,19.2384,26-Sep-2021 14:42:29
61,-156,-79,3690,-122,196,661,19.2384,26-Sep-2021 14:42:29
62,-1105,-271,3469,-143,152,453,19.2384,26-Sep-2021 14:42:29
63,-1347,-207,3118,-167,-223,105,19.2384,26-Sep-2021 14:42:29
64,-1389,157,2880,-177,-559,-129,19.2384,26-Sep-2021 14:42:29
65,-1253,303,2706,-178,-613,-70,19.2384,26-Sep-2021 14:42:29
66,-622,115,2158,-184,-381,218,19.2384,26-Sep-2021 14:42:29
67,-113,-26,1433,-211,-73,514,19.2384,26-Sep-2021 14:42:29
68,-117,-64,665,-265,124,618,19.2384,26-Sep-2021 14:42:29
69,-594,-70,-194,-330,128,478,19.2384,26-Sep-2021 14:42:29
70,-1476,-90,-1041,-364,-1,218,19.2384,26-Sep-2021 14:42:29
71,-2692,-180,-1660,-368,-159,21,19.2384,26-Sep-2021 14:42:29
72,-4218,-159,-2104,-333,-259,-4,19.2384,26-Sep-2021 14:42:29
73,-5530,-73,-2560,-291,-279,104,19.2384,26-Sep-2021 14:42:29
74,-6234,-73,-2986,-276,-233,229,19.2384,26-Sep-2021 14:42:29
75,-6612,-157,-3269,-271,-157,287,19.2384,26-Sep-2021 14:42:29
76,-6772,-165,-3643,-257,-118,286,19.2384,26-Sep-2021 14:42:29
77,-6848,-51,-4291,-265,-111,229,19.2384,26-Sep-2021 14:42:29
78,-6997,45,-4855,-280,-102,118,19.2384,26-Sep-2021 14:42:29
79,-7152,79,-5066,-269,-114,-13,19.2384,26-Sep-2021 14:42:29
80,-7407,83,-5038,-217,-137,-99,19.2384,26-Sep-2021 14:42:29
81,-7696,87,-5024,-178,-119,-126,19.2384,26-Sep-2021 14:42:29
82,-7714,76,-5082,-169,-53,-132,19.2384,26-Sep-2021 14:42:29
83,-7362,-135,-5073,-175,4,-119,19.2384,26-Sep-2021 14:42:29
84,-7028,-324,-5063,-188,20,-79,19.2384,26-Sep-2021 14:42:29
85,-6570,-425,-5115,-216,-46,-69,19.2384,26-Sep-2021 14:42:29
86,-5987,-210,-5157,-247,-55,-124,19.2384,26-Sep-2021 14:42:29
87,-5699,-142,-5196,-234,-35,-148,19.2384,26-Sep-2021 14:42:29
88,-5312,-216,-5204,-224,-35,-155,19.2384,26-Sep-2021 14:42:29
89,-5115,-114,-5139,-214,-78,-99,19.2384,26-Sep-2021 14:42:29
90,-5129,-210,-4758,-137,-171,-38,19.2384,26-Sep-2021 14:42:29
91,-5511,-229,-4102,-42,-154,18,19.2384,26-Sep-2021 14:42:29
92,-5954,-249,-3639,6,-66,50,19.2384,26-Sep-2021 14:42:29
93,-5662,-102,-3304,32,-9,34,19.2384,26-Sep-2021 14:42:29
94,-4989,165,-2762,75,-53,14,19.2384,26-Sep-2021 14:42:29
95,-4330,331,-2123,52,-62,86,19.2384,26-Sep-2021 14:42:29
96,-4296,230,-1644,30,32,160,19.2384,26-Sep-2021 14:42:29
97,-3223,12,-1255,83,153,137,19.2384,26-Sep-2021 14:42:29
98,-1024,171,-918,101,271,62,19.2384,26-Sep-2021 14:42:29
99,-713,431,-216,95,256,63,19.2384,26-Sep-2021 14:42:29
100,-888,413,537,0,-28,66,19.2384,26-Sep-2021 14:42:29
101,211,194,841,-50,-278,-12,19.2384,26-Sep-2021 14:42:29
102,1162,281,1618,-17,-328,-64,19.2384,26-Sep-2021 14:42:29
103,1406,711,2377,52,-357,-94,19.2384,26-Sep-2021 14:42:29
104,1925,682,2639,43,-319,-55,19.2384,26-Sep-2021 14:42:29
105,2140,602,3133,-34,-323,82,19.2384,26-Sep-2021 14:42:29
106,1657,497,3891,-53,-508,187,19.2384,26-Sep-2021 14:42:29
107,1091,288,4200,-65,-652,105,19.2384,26-Sep-2021 14:42:29
108,1190,244,4551,-56,-727,-69,19.2384,26-Sep-2021 14:42:29
109,2086,296,4824,50,-620,-99,19.2384,26-Sep-2021 14:42:29
110,2962,309,4817,84,-547,-100,19.2384,26-Sep-2021 14:42:29
111,3252,229,5158,-5,-567,-139,19.2384,26-Sep-2021 14:42:29
112,2792,98,5338,-105,-581,-241,19.2384,26-Sep-2021 14:42:29
113,1859,-82,5410,-139,-602,-251,19.2384,26-Sep-2021 14:42:29
114,1855,-269,5608,-164,-452,-141,19.2384,26-Sep-2021 14:42:29
115,2595,-270,5718,-203,-308,10,19.2384,26-Sep-2021 14:42:29
116,2828,-274,5589,-239,-217,129,19.2384,26-Sep-2021 14:42:29
117,3096,-341,5563,-241,-170,180,19.2384,26-Sep-2021 14:42:29
118,3055,-260,5357,-205,13,186,19.2384,26-Sep-2021 14:42:29
119,2872,-277,5085,-196,155,157,19.2384,26-Sep-2021 14:42:29
120,2526,-246,4948,-252,168,97,19.2384,26-Sep-2021 14:42:29
121,2526,-246,4948,-252,168,97,19.2384,26-Sep-2021 14:42:29
122,1861,-228,4510,-320,196,103,19.2384,26-Sep-2021 14:42:29
123,1423,-233,4074,-329,243,169,19.2384,26-Sep-2021 14:42:29
124,1169,-222,3736,-311,208,232,19.2384,26-Sep-2021 14:42:29
125,683,-204,3128,-302,157,285,19.2384,26-Sep-2021 14:42:29
126,-37,-136,2412,-327,16,287,19.2384,26-Sep-2021 14:42:29
127,-768,-53,1720,-372,-191,250,19.2384,26-Sep-2021 14:42:29
128,-1263,63,904,-386,-359,221,19.2384,26-Sep-2021 14:42:29
129,-1826,249,228,-317,-491,233,19.2384,26-Sep-2021 14:42:29
130,-2427,238,-21,-228,-573,255,19.2384,26-Sep-2021 14:42:29
131,-2773,18,-145,-169,-524,267,19.2384,26-Sep-2021 14:42:29
132,-3095,-119,-509,-175,-362,257,19.2384,26-Sep-2021 14:42:29
133,-3649,-30,-1239,-217,-190,232,19.2384,26-Sep-2021 14:42:29
134,-4471,38,-2159,-249,-120,216,19.2384,26-Sep-2021 14:42:29
135,-5153,108,-2981,-244,-166,206,19.2384,26-Sep-2021 14:42:29
136,-5686,124,-3651,-178,-337,165,19.2384,26-Sep-2021 14:42:29
137,-5731,-121,-3976,-148,-625,111,19.2384,26-Sep-2021 14:42:29
138,-5505,-236,-4103,-176,-844,131,19.2384,26-Sep-2021 14:42:29
139,-5519,-346,-4346,-198,-920,219,19.2384,26-Sep-2021 14:42:29
140,-5733,-444,-4684,-185,-898,319,19.2384,26-Sep-2021 14:42:29
141,-6341,-487,-5106,-182,-908,353,19.2384,26-Sep-2021 14:42:29
142,-5904,-509,-5615,-192,-975,277,19.2384,26-Sep-2021 14:42:29
143,-5817,-471,-5673,-163,-1071,179,19.2384,26-Sep-2021 14:42:29
144,-6843,-406,-5432,-98,-1052,185,19.2384,26-Sep-2021 14:42:29
145,-7106,-421,-5346,-99,-1001,180,19.2384,26-Sep-2021 14:42:29
146,-7591,-542,-5084,-88,-882,131,19.2384,26-Sep-2021 14:42:29
147,-8166,-460,-4971,-38,-426,219,19.2384,26-Sep-2021 14:42:29
148,-8680,-234,-4941,-5,96,269,19.2384,26-Sep-2021 14:42:29
149,-8941,-218,-4810,-18,535,223,19.2384,26-Sep-2021 14:42:29
150,-8817,90,-4579,-49,974,233,19.2384,26-Sep-2021 14:42:29
151,-9090,193,-4163,-58,1318,257,19.2384,26-Sep-2021 14:42:29
152,-8438,172,-4169,-71,1376,119,19.2384,26-Sep-2021 14:42:29
153,-7490,506,-4607,-131,1205,-148,19.2384,26-Sep-2021 14:42:29
154,-6792,672,-4440,-167,884,-423,19.2384,26-Sep-2021 14:42:29
155,-5608,858,-3572,-166,666,-586,19.2384,26-Sep-2021 14:42:29
156,-4829,747,-2853,-124,634,-591,19.2384,26-Sep-2021 14:42:29
157,-3562,435,-2073,-59,556,-576,19.2384,26-Sep-2021 14:42:29
158,-1943,612,-1386,-21,322,-487,19.2384,26-Sep-2021 14:42:29
159,-561,1088,-781,-11,133,-314,19.2384,26-Sep-2021 14:42:29
160,1123,730,-248,-42,18,-228,19.2384,26-Sep-2021 14:42:29
161,1606,500,318,-125,-92,-190,19.2384,26-Sep-2021 14:42:29
162,1350,667,968,-144,-186,-157,19.2384,26-Sep-2021 14:42:29
163,1773,551,1679,-125,-193,-139,19.2384,26-Sep-2021 14:42:29
164,2479,226,2011,-95,-127,-95,19.2384,26-Sep-2021 14:42:29
165,2682,-311,2201,-55,-119,-91,19.2384,26-Sep-2021 14:42:29
166,2209,-337,2967,-14,-285,-166,19.2384,26-Sep-2021 14:42:29
167,1413,-196,3537,10,-490,-197,19.2384,26-Sep-2021 14:42:29
168,1301,-384,3924,37,-576,-114,19.2384,26-Sep-2021 14:42:29
169,1844,-569,4389,35,-462,11,19.2384,26-Sep-2021 14:42:29
170,2056,-654,4863,42,-158,129,19.2384,26-Sep-2021 14:42:29
171,1968,-610,5368,63,243,220,19.2384,26-Sep-2021 14:42:29
172,1552,-496,5868,29,455,229,19.2384,26-Sep-2021 14:42:29
173,1507,-461,6274,-13,356,182,19.2384,26-Sep-2021 14:42:29
174,2507,-487,6408,-47,58,77,19.2384,26-Sep-2021 14:42:29
175,3961,-486,6138,-90,-220,-22,19.2384,26-Sep-2021 14:42:29
176,5336,-307,5786,-131,-340,-29,19.2384,26-Sep-2021 14:42:29
177,5993,-142,5616,-129,-247,77,19.2384,26-Sep-2021 14:42:29
178,5003,23,5666,-121,-21,281,19.2384,26-Sep-2021 14:42:29
179,3005,228,5479,-168,177,439,19.2384,26-Sep-2021 14:42:29
180,1415,228,4822,-228,191,447,19.2384,26-Sep-2021 14:42:29
181,537,227,4147,-253,-76,333,19.2384,26-Sep-2021 14:42:29
182,32,392,3676,-209,-518,176,19.2384,26-Sep-2021 14:42:29
183,-394,502,3541,-115,-844,79,19.2384,26-Sep-2021 14:42:29
184,-592,492,3537,-61,-812,93,19.2384,26-Sep-2021 14:42:29
185,-326,524,3327,-87,-442,215,19.2384,26-Sep-2021 14:42:29
186,57,615,2913,-144,-9,372,19.2384,26-Sep-2021 14:42:29
187,49,628,2241,-186,234,461,19.2384,26-Sep-2021 14:42:29
188,-675,429,1423,-186,194,425,19.2384,26-Sep-2021 14:42:29
189,-1672,113,882,-166,-33,266,19.2384,26-Sep-2021 14:42:29
190,-2288,-106,567,-167,-259,81,19.2384,26-Sep-2021 14:42:29
191,-2501,-251,26,-202,-347,-14,19.2384,26-Sep-2021 14:42:29
192,-2558,-400,-861,-262,-293,12,19.2384,26-Sep-2021 14:42:29
193,-2936,-541,-1842,-321,-187,121,19.2384,26-Sep-2021 14:42:29
194,-3763,-549,-2522,-326,-124,264,19.2384,26-Sep-2021 14:42:29
195,-4631,-426,-2877,-279,-140,365,19.2384,26-Sep-2021 14:42:29
196,-5347,-560,-3342,-232,-184,363,19.2384,26-Sep-2021 14:42:29
197,-6047,-803,-3877,-244,-229,261,19.2384,26-Sep-2021 14:42:29
198,-6047,-803,-3877,-244,-229,261,19.2384,26-Sep-2021 14:42:29
199,-6823,-630,-4349,-260,-267,124,19.2384,26-Sep-2021 14:42:29
200,-7483,-376,-4760,-258,-285,32,19.2384,26-Sep-2021 14:42:29
201,-7922,-361,-4997,-253,-259,2,19.2384,26-Sep-2021 14:42:29
202,-7921,-232,-5223,-220,-177,10,19.2384,26-Sep-2021 14:42:29
203,-7710,-68,-5141,-175,-106,7,19.2384,26-Sep-2021 14:42:29
204,-7709,-59,-4884,-154,-86,12,19.2384,26-Sep-2021 14:42:29
205,-7660,-24,-4975,-184,-101,17,19.2384,26-Sep-2021 14:42:29
206,-7070,77,-5370,-200,-66,10,19.2384,26-Sep-2021 14:42:29
207,-6152,53,-5445,-184,-10,-41,19.2384,26-Sep-2021 14:42:29
208,-5713,-17,-5368,-162,7,-101,19.2384,26-Sep-2021 14:42:29
209,-5815,187,-5332,-162,-15,-92,19.2384,26-Sep-2021 14:42:29
210,-5653,330,-4889,-161,-73,-36,19.2384,26-Sep-2021 14:42:29
211,-5362,224,-4554,-149,-76,27,19.2384,26-Sep-2021 14:42:29
212,-5590,229,-4649,-144,-12,16,19.2384,26-Sep-2021 14:42:29
213,-5618,306,-4370,-159,-50,-91,19.2384,26-Sep-2021 14:42:29
214,-5074,270,-3947,-180,-56,-121,19.2384,26-Sep-2021 14:42:29
215,-4340,322,-3781,-213,73,-114,19.2384,26-Sep-2021 14:42:29
216,-4235,217,-3282,-221,194,-225,19.2384,26-Sep-2021 14:42:29
217,-3989,47,-2355,-169,115,-425,19.2384,26-Sep-2021 14:42:29
218,-3335,379,-1756,-24,-20,-424,19.2384,26-Sep-2021 14:42:29
219,-2041,182,-1571,31,-140,-93,19.2384,26-Sep-2021 14:42:29
220,-462,-195,-1305,-39,-197,204,19.2384,26-Sep-2021 14:42:29
221,-1020,-41,-329,-101,-348,321,19.2384,26-Sep-2021 14:42:29
222,-1610,28,252,-29,-875,329,19.2384,26-Sep-2021 14:42:29
223,215,-208,829,41,-1335,285,19.2384,26-Sep-2021 14:42:29
224,588,-190,1580,148,-1373,251,19.2384,26-Sep-2021 14:42:29
225,-1589,95,1976,256,-1257,230,19.2384,26-Sep-2021 14:42:29
226,-2613,-11,2021,242,-618,207,19.2384,26-Sep-2021 14:42:29
227,-2279,16,2436,127,-178,-88,19.2384,26-Sep-2021 14:42:29
228,-2962,332,3044,42,-68,-344,19.2384,26-Sep-2021 14:42:29
229,-2584,296,3558,34,11,-516,19.2384,26-Sep-2021 14:42:29
230,-603,-6,4486,59,304,-666,19.2384,26-Sep-2021 14:42:29
231,1182,99,5001,30,669,-650,19.2384,26-Sep-2021 14:42:29
232,3229,332,5443,0,829,-436,19.2384,26-Sep-2021 14:42:29
233,5648,337,5450,-19,748,-74,19.2384,26-Sep-2021 14:42:29
234,8246,350,5339,-18,506,260,19.2384,26-Sep-2021 14:42:29
235,8506,450,5434,-51,110,426,19.2384,26-Sep-2021 14:42:29
