TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3479,-646,3382,-128,1239,547,18.9858,26-Nov-2021 11:45:23
2,2690,-529,3086,-114,130,511,18.9858,26-Nov-2021 11:45:23
3,2026,-477,2838,-103,-797,376,18.9858,26-Nov-2021 11:45:23
4,322,-329,2273,-172,-797,427,18.9858,26-Nov-2021 11:45:23
5,-2431,40,1447,-251,-114,686,18.9858,26-Nov-2021 11:45:23
6,-4337,374,674,-286,516,870,18.9858,26-Nov-2021 11:45:23
7,-4077,591,-113,-317,688,753,18.9858,26-Nov-2021 11:45:23
8,-2796,670,-917,-325,434,440,18.9858,26-Nov-2021 11:45:23
9,-2781,555,-1513,-304,-50,174,18.9858,26-Nov-2021 11:45:23
10,-4178,297,-1973,-283,-374,92,18.9858,26-Nov-2021 11:45:23
11,-5670,-9,-2385,-267,-299,124,18.9858,26-Nov-2021 11:45:23
12,-5978,-182,-2807,-251,40,130,18.9858,26-Nov-2021 11:45:23
13,-5117,-375,-3256,-244,324,71,18.9858,26-Nov-2021 11:45:23
14,-4397,-668,-3643,-231,384,42,18.9858,26-Nov-2021 11:45:23
15,-4899,-745,-3967,-223,249,114,18.9858,26-Nov-2021 11:45:23
16,-6095,-631,-4307,-245,40,210,18.9858,26-Nov-2021 11:45:23
17,-6810,-482,-4672,-272,-85,260,18.9858,26-Nov-2021 11:45:23
18,-7225,-441,-5052,-269,1,277,18.9858,26-Nov-2021 11:45:23
19,-7517,-404,-5417,-254,217,312,18.9858,26-Nov-2021 11:45:23
20,-7757,-308,-5654,-234,424,347,18.9858,26-Nov-2021 11:45:23
21,-7989,-204,-5878,-219,464,351,18.9858,26-Nov-2021 11:45:23
22,-7516,2,-6056,-188,316,309,18.9858,26-Nov-2021 11:45:23
23,-6772,45,-5780,-116,142,277,18.9858,26-Nov-2021 11:45:23
24,-6219,181,-5416,-65,-94,259,18.9858,26-Nov-2021 11:45:23
25,-6370,143,-5360,-84,-208,330,18.9858,26-Nov-2021 11:45:23
26,-5927,-337,-5243,-134,-149,546,18.9858,26-Nov-2021 11:45:23
27,-7316,-137,-4588,-113,-62,854,18.9858,26-Nov-2021 11:45:23
28,-5773,-185,-4128,-108,-93,960,18.9858,26-Nov-2021 11:45:23
29,-3481,-365,-4356,-62,457,982,18.9858,26-Nov-2021 11:45:23
30,-4870,-115,-4333,-20,354,947,18.9858,26-Nov-2021 11:45:23
31,-4429,-149,-3772,-36,-237,723,18.9858,26-Nov-2021 11:45:23
32,-3266,-146,-3124,-72,-1122,623,18.9858,26-Nov-2021 11:45:23
33,-4206,56,-2474,-57,-1940,668,18.9858,26-Nov-2021 11:45:23
34,-5982,117,-1807,-61,-2126,554,18.9858,26-Nov-2021 11:45:23
35,-5638,90,-1513,-7,-1339,274,18.9858,26-Nov-2021 11:45:23
36,-5591,219,-1150,73,-640,-51,18.9858,26-Nov-2021 11:45:23
37,-5489,335,-380,82,-507,-374,18.9858,26-Nov-2021 11:45:23
38,-4632,282,120,123,-684,-789,18.9858,26-Nov-2021 11:45:23
39,-3496,248,621,198,-815,-1274,18.9858,26-Nov-2021 11:45:23
40,-2468,159,1412,198,-673,-1593,18.9858,26-Nov-2021 11:45:23
41,-1169,139,2265,125,-114,-1681,18.9858,26-Nov-2021 11:45:23
42,-1169,139,2265,125,-114,-1681,18.9858,26-Nov-2021 11:45:23
43,501,169,2832,109,661,-1661,18.9858,26-Nov-2021 11:45:23
44,1685,196,3221,161,1254,-1568,18.9858,26-Nov-2021 11:45:23
45,2536,253,3654,179,1540,-1426,18.9858,26-Nov-2021 11:45:23
46,3767,201,4086,158,1716,-1225,18.9858,26-Nov-2021 11:45:23
47,5152,177,4539,109,1882,-959,18.9858,26-Nov-2021 11:45:23
48,6103,227,4977,26,1845,-691,18.9858,26-Nov-2021 11:45:23
49,6682,350,5354,-84,1638,-406,18.9858,26-Nov-2021 11:45:23
50,6469,68,5155,-127,1465,-18,18.9858,26-Nov-2021 11:45:23
51,4493,-293,5057,-54,801,321,18.9858,26-Nov-2021 11:45:23
52,1804,-210,5702,39,-549,442,18.9858,26-Nov-2021 11:45:23
53,113,16,6237,54,-1704,320,18.9858,26-Nov-2021 11:45:23
54,-312,214,6273,-21,-1602,159,18.9858,26-Nov-2021 11:45:23
55,1545,260,5900,-134,-211,69,18.9858,26-Nov-2021 11:45:23
56,5016,250,5401,-209,1205,-33,18.9858,26-Nov-2021 11:45:23
57,6663,203,5074,-226,1455,-65,18.9858,26-Nov-2021 11:45:23
58,4607,-104,4880,-192,593,130,18.9858,26-Nov-2021 11:45:23
59,1089,-291,4711,-156,-467,390,18.9858,26-Nov-2021 11:45:23
60,-482,-271,4550,-144,-960,417,18.9858,26-Nov-2021 11:45:23
61,652,-30,4319,-160,-701,225,18.9858,26-Nov-2021 11:45:23
62,2336,52,3841,-176,-35,102,18.9858,26-Nov-2021 11:45:23
63,2624,-39,3283,-190,492,188,18.9858,26-Nov-2021 11:45:23
64,1495,-169,2778,-203,556,383,18.9858,26-Nov-2021 11:45:23
65,-142,-251,2358,-204,226,493,18.9858,26-Nov-2021 11:45:23
66,-1259,14,1889,-248,-151,451,18.9858,26-Nov-2021 11:45:23
67,-2064,230,1302,-289,-307,375,18.9858,26-Nov-2021 11:45:23
68,-2916,105,706,-310,-163,349,18.9858,26-Nov-2021 11:45:23
69,-3064,29,-57,-328,170,345,18.9858,26-Nov-2021 11:45:23
70,-2794,164,-1031,-358,424,322,18.9858,26-Nov-2021 11:45:23
71,-3460,139,-1821,-353,385,320,18.9858,26-Nov-2021 11:45:23
72,-4644,-145,-2231,-308,121,320,18.9858,26-Nov-2021 11:45:23
73,-5349,-312,-2547,-262,-131,274,18.9858,26-Nov-2021 11:45:23
74,-5759,-363,-3061,-229,-197,199,18.9858,26-Nov-2021 11:45:23
75,-5945,-582,-3574,-211,-93,150,18.9858,26-Nov-2021 11:45:23
76,-5897,-675,-3883,-191,55,136,18.9858,26-Nov-2021 11:45:23
77,-5715,-514,-4069,-166,151,128,18.9858,26-Nov-2021 11:45:23
78,-5653,-313,-4339,-167,160,136,18.9858,26-Nov-2021 11:45:23
79,-6208,-206,-4774,-195,108,176,18.9858,26-Nov-2021 11:45:23
80,-7090,-199,-5197,-210,42,255,18.9858,26-Nov-2021 11:45:23
81,-7679,-188,-5450,-196,48,303,18.9858,26-Nov-2021 11:45:23
82,-7655,-170,-5608,-158,123,290,18.9858,26-Nov-2021 11:45:23
83,-7611,-41,-5819,-111,205,269,18.9858,26-Nov-2021 11:45:23
84,-7800,139,-5964,-83,205,251,18.9858,26-Nov-2021 11:45:23
85,-7519,116,-5879,-62,131,210,18.9858,26-Nov-2021 11:45:23
86,-7304,-2,-5675,-37,40,158,18.9858,26-Nov-2021 11:45:23
87,-7020,-117,-5435,-1,-23,115,18.9858,26-Nov-2021 11:45:23
88,-6612,-306,-5082,22,-58,87,18.9858,26-Nov-2021 11:45:23
89,-6370,-313,-4940,-47,-12,91,18.9858,26-Nov-2021 11:45:23
90,-5216,-307,-4665,-57,1,85,18.9858,26-Nov-2021 11:45:23
91,-4388,-388,-4136,11,-66,85,18.9858,26-Nov-2021 11:45:23
92,-4183,-174,-3777,-57,-198,152,18.9858,26-Nov-2021 11:45:23
93,-3920,-362,-3321,-130,-188,272,18.9858,26-Nov-2021 11:45:23
94,-3727,291,-2918,-157,-285,325,18.9858,26-Nov-2021 11:45:23
95,-2938,348,-2369,-79,-420,406,18.9858,26-Nov-2021 11:45:23
96,-2812,336,-1548,8,-428,480,18.9858,26-Nov-2021 11:45:23
97,-2732,490,-1170,64,-266,461,18.9858,26-Nov-2021 11:45:23
98,-1708,247,-905,170,-339,448,18.9858,26-Nov-2021 11:45:23
99,-1643,1056,-125,237,-753,475,18.9858,26-Nov-2021 11:45:23
100,-1961,527,556,272,-1024,486,18.9858,26-Nov-2021 11:45:23
101,524,537,907,149,-794,367,18.9858,26-Nov-2021 11:45:23
102,1828,789,1572,117,-1023,236,18.9858,26-Nov-2021 11:45:23
103,-1816,233,2483,92,-1797,189,18.9858,26-Nov-2021 11:45:23
104,-4728,-56,2713,42,-1726,-116,18.9858,26-Nov-2021 11:45:23
105,-4103,-482,3318,-14,-801,-765,18.9858,26-Nov-2021 11:45:23
106,-892,-328,3706,-35,291,-1251,18.9858,26-Nov-2021 11:45:23
107,989,-183,3860,-33,1068,-1475,18.9858,26-Nov-2021 11:45:23
108,1179,-443,4628,-8,1173,-1652,18.9858,26-Nov-2021 11:45:23
109,2961,-464,5205,43,1151,-1726,18.9858,26-Nov-2021 11:45:23
110,4987,-537,5971,2,1331,-1614,18.9858,26-Nov-2021 11:45:23
111,5748,-602,6256,-92,1762,-1203,18.9858,26-Nov-2021 11:45:23
112,5087,-298,5819,-153,2108,-596,18.9858,26-Nov-2021 11:45:23
113,4387,124,5506,-152,1929,-84,18.9858,26-Nov-2021 11:45:23
114,4515,500,5665,-108,1337,179,18.9858,26-Nov-2021 11:45:23
115,4844,735,5888,-79,704,370,18.9858,26-Nov-2021 11:45:23
116,4300,825,5678,-103,145,539,18.9858,26-Nov-2021 11:45:23
117,2843,819,5369,-138,-365,551,18.9858,26-Nov-2021 11:45:23
118,1726,521,5092,-156,-506,399,18.9858,26-Nov-2021 11:45:23
119,172,105,4984,-191,-496,138,18.9858,26-Nov-2021 11:45:23
120,172,105,4984,-191,-496,138,18.9858,26-Nov-2021 11:45:23
121,-1448,-73,4801,-195,-345,-57,18.9858,26-Nov-2021 11:45:23
122,-381,-333,4312,-138,110,-87,18.9858,26-Nov-2021 11:45:23
123,3263,-734,3806,-121,619,-65,18.9858,26-Nov-2021 11:45:23
124,6287,-534,3314,-145,723,-0,18.9858,26-Nov-2021 11:45:23
125,5427,-215,3134,-105,274,208,18.9858,26-Nov-2021 11:45:23
126,896,-350,3070,-95,-286,577,18.9858,26-Nov-2021 11:45:23
127,-3073,-416,2668,-166,-489,831,18.9858,26-Nov-2021 11:45:23
128,-3215,-155,1729,-276,-221,709,18.9858,26-Nov-2021 11:45:23
129,-1590,233,681,-356,258,460,18.9858,26-Nov-2021 11:45:23
130,-1868,500,-80,-364,487,405,18.9858,26-Nov-2021 11:45:23
131,-3511,567,-667,-333,304,489,18.9858,26-Nov-2021 11:45:23
132,-4135,448,-1272,-316,-15,448,18.9858,26-Nov-2021 11:45:23
133,-4173,222,-1809,-298,-184,253,18.9858,26-Nov-2021 11:45:23
134,-4918,31,-2281,-258,-131,115,18.9858,26-Nov-2021 11:45:23
135,-5963,-167,-2752,-227,-2,85,18.9858,26-Nov-2021 11:45:23
136,-5980,-441,-3224,-223,112,77,18.9858,26-Nov-2021 11:45:23
137,-5146,-617,-3547,-214,174,56,18.9858,26-Nov-2021 11:45:23
138,-4603,-635,-3761,-214,152,49,18.9858,26-Nov-2021 11:45:23
139,-5133,-588,-4185,-231,65,123,18.9858,26-Nov-2021 11:45:23
140,-6866,-627,-4719,-255,-16,265,18.9858,26-Nov-2021 11:45:23
141,-8347,-668,-5110,-259,-51,339,18.9858,26-Nov-2021 11:45:23
142,-8225,-487,-5264,-244,5,253,18.9858,26-Nov-2021 11:45:23
143,-7194,-137,-5459,-206,98,101,18.9858,26-Nov-2021 11:45:23
144,-6682,-1,-5770,-170,132,80,18.9858,26-Nov-2021 11:45:23
145,-7305,128,-5996,-136,30,170,18.9858,26-Nov-2021 11:45:23
146,-7832,150,-5833,-69,-188,230,18.9858,26-Nov-2021 11:45:23
147,-6985,117,-5626,16,-212,248,18.9858,26-Nov-2021 11:45:23
148,-6221,-128,-5428,15,-281,278,18.9858,26-Nov-2021 11:45:23
149,-5402,72,-5028,-50,-338,378,18.9858,26-Nov-2021 11:45:23
150,-6806,230,-4709,-61,-52,742,18.9858,26-Nov-2021 11:45:23
151,-6983,-283,-4699,-4,-129,835,18.9858,26-Nov-2021 11:45:23
152,-4481,-325,-4392,67,-607,666,18.9858,26-Nov-2021 11:45:23
153,-4183,-459,-3881,18,-711,660,18.9858,26-Nov-2021 11:45:23
154,-3429,-1,-3408,-46,-634,716,18.9858,26-Nov-2021 11:45:23
155,-3447,1,-2926,-91,-968,805,18.9858,26-Nov-2021 11:45:23
156,-5249,-182,-2896,-40,-951,948,18.9858,26-Nov-2021 11:45:23
157,-4865,202,-2120,29,-297,1024,18.9858,26-Nov-2021 11:45:23
158,-4230,81,-1400,15,-226,658,18.9858,26-Nov-2021 11:45:23
159,-4683,135,-1475,-18,-427,149,18.9858,26-Nov-2021 11:45:23
160,-4686,280,-739,27,-247,-223,18.9858,26-Nov-2021 11:45:23
161,-4530,335,116,118,-20,-419,18.9858,26-Nov-2021 11:45:23
162,-4289,347,416,223,-146,-599,18.9858,26-Nov-2021 11:45:23
163,-3987,278,1098,227,-205,-825,18.9858,26-Nov-2021 11:45:23
164,-2943,247,1925,157,188,-1058,18.9858,26-Nov-2021 11:45:23
165,-926,262,2546,173,949,-1295,18.9858,26-Nov-2021 11:45:23
166,1290,235,3058,223,1632,-1496,18.9858,26-Nov-2021 11:45:23
