TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,810,-197,1780,-315,-442,222,19.3785,29-Aug-2021 09:39:03
2,-318,-288,1102,-253,-429,217,19.3785,29-Aug-2021 09:39:03
3,-1789,-270,430,-197,-430,279,19.3785,29-Aug-2021 09:39:03
4,-3195,-367,-151,-166,-499,346,19.3785,29-Aug-2021 09:39:03
5,-4030,-525,-618,-145,-629,364,19.3785,29-Aug-2021 09:39:03
6,-4271,-639,-971,-123,-745,350,19.3785,29-Aug-2021 09:39:03
7,-4293,-669,-1547,-130,-757,345,19.3785,29-Aug-2021 09:39:03
8,-4563,-643,-2161,-173,-635,335,19.3785,29-Aug-2021 09:39:03
9,-5432,-724,-2584,-226,-459,273,19.3785,29-Aug-2021 09:39:03
10,-6566,-757,-3151,-237,-305,121,19.3785,29-Aug-2021 09:39:03
11,-7083,-796,-3868,-233,-176,-26,19.3785,29-Aug-2021 09:39:03
12,-6928,-791,-4464,-267,-136,-65,19.3785,29-Aug-2021 09:39:03
13,-6644,-684,-4792,-283,-239,-30,19.3785,29-Aug-2021 09:39:03
14,-6406,-598,-4989,-241,-405,10,19.3785,29-Aug-2021 09:39:03
15,-6360,-532,-5287,-179,-522,25,19.3785,29-Aug-2021 09:39:03
16,-6579,-438,-5648,-160,-523,9,19.3785,29-Aug-2021 09:39:03
17,-6944,-383,-5953,-130,-371,27,19.3785,29-Aug-2021 09:39:03
18,-7397,-491,-6114,-87,-208,35,19.3785,29-Aug-2021 09:39:03
19,-7363,-281,-6001,-33,-130,-20,19.3785,29-Aug-2021 09:39:03
20,-7107,-108,-5699,6,-104,-54,19.3785,29-Aug-2021 09:39:03
21,-6480,53,-5489,9,-60,-8,19.3785,29-Aug-2021 09:39:03
22,-5959,389,-5300,-8,-14,99,19.3785,29-Aug-2021 09:39:03
23,-6047,482,-5074,-59,-47,138,19.3785,29-Aug-2021 09:39:03
24,-5939,414,-4864,-124,-26,93,19.3785,29-Aug-2021 09:39:03
25,-5494,566,-4726,-174,7,8,19.3785,29-Aug-2021 09:39:03
26,-5494,566,-4726,-174,7,8,19.3785,29-Aug-2021 09:39:03
27,-5767,832,-4547,-167,19,-56,19.3785,29-Aug-2021 09:39:03
28,-6264,759,-3992,-189,-3,-159,19.3785,29-Aug-2021 09:39:03
29,-4626,614,-3399,-234,42,-281,19.3785,29-Aug-2021 09:39:03
30,-3191,567,-3078,-216,161,-343,19.3785,29-Aug-2021 09:39:03
31,-3253,601,-2567,-189,461,-345,19.3785,29-Aug-2021 09:39:03
32,-2611,310,-2017,-163,872,-440,19.3785,29-Aug-2021 09:39:03
33,-1232,88,-1425,-129,1144,-639,19.3785,29-Aug-2021 09:39:03
34,-133,205,-592,-112,1295,-728,19.3785,29-Aug-2021 09:39:03
35,307,254,-95,-137,1429,-640,19.3785,29-Aug-2021 09:39:03
36,641,112,130,-58,1560,-459,19.3785,29-Aug-2021 09:39:03
37,-1024,-82,538,-23,1437,-258,19.3785,29-Aug-2021 09:39:03
38,-3048,-128,1097,-62,936,-211,19.3785,29-Aug-2021 09:39:03
39,-2462,-81,1617,-17,264,-270,19.3785,29-Aug-2021 09:39:03
40,-1784,-273,2037,59,-446,-255,19.3785,29-Aug-2021 09:39:03
41,-1959,-368,2729,95,-927,-62,19.3785,29-Aug-2021 09:39:03
42,-1073,-219,3574,108,-1167,114,19.3785,29-Aug-2021 09:39:03
43,28,-111,4275,110,-1143,196,19.3785,29-Aug-2021 09:39:03
44,658,29,4917,78,-949,259,19.3785,29-Aug-2021 09:39:03
45,2043,57,5358,73,-674,301,19.3785,29-Aug-2021 09:39:03
46,3533,41,5935,77,-386,298,19.3785,29-Aug-2021 09:39:03
47,4899,-13,6292,42,-89,240,19.3785,29-Aug-2021 09:39:03
48,5628,-72,6244,-13,195,142,19.3785,29-Aug-2021 09:39:03
49,5860,-47,6076,-69,461,41,19.3785,29-Aug-2021 09:39:03
50,5758,-42,5969,-110,771,-5,19.3785,29-Aug-2021 09:39:03
51,4511,-95,6073,-148,988,51,19.3785,29-Aug-2021 09:39:03
52,2907,-119,5938,-186,905,142,19.3785,29-Aug-2021 09:39:03
53,2109,-137,5352,-219,479,167,19.3785,29-Aug-2021 09:39:03
54,1996,19,4585,-241,-89,159,19.3785,29-Aug-2021 09:39:03
55,2238,261,4212,-226,-406,266,19.3785,29-Aug-2021 09:39:03
56,2400,392,4299,-183,-310,513,19.3785,29-Aug-2021 09:39:03
57,1979,424,4426,-162,-12,702,19.3785,29-Aug-2021 09:39:03
58,914,425,4146,-192,163,695,19.3785,29-Aug-2021 09:39:03
59,-295,496,3461,-221,63,527,19.3785,29-Aug-2021 09:39:03
60,-1085,509,2873,-215,-217,337,19.3785,29-Aug-2021 09:39:03
61,-1324,363,2590,-200,-490,237,19.3785,29-Aug-2021 09:39:03
62,-1050,150,2322,-180,-592,227,19.3785,29-Aug-2021 09:39:03
63,-601,-18,1818,-178,-522,236,19.3785,29-Aug-2021 09:39:03
64,-518,-146,1134,-219,-383,209,19.3785,29-Aug-2021 09:39:03
65,-911,-346,338,-277,-283,173,19.3785,29-Aug-2021 09:39:03
66,-1632,-532,-493,-294,-236,180,19.3785,29-Aug-2021 09:39:03
67,-2499,-603,-1318,-306,-228,264,19.3785,29-Aug-2021 09:39:03
68,-3378,-582,-2059,-339,-278,377,19.3785,29-Aug-2021 09:39:03
69,-4407,-476,-2602,-347,-408,432,19.3785,29-Aug-2021 09:39:03
70,-5325,-418,-3121,-318,-553,413,19.3785,29-Aug-2021 09:39:03
71,-5818,-398,-3733,-284,-646,358,19.3785,29-Aug-2021 09:39:03
72,-6167,-368,-4278,-241,-631,282,19.3785,29-Aug-2021 09:39:03
73,-6813,-319,-4657,-197,-544,188,19.3785,29-Aug-2021 09:39:03
74,-7408,-252,-4937,-181,-420,103,19.3785,29-Aug-2021 09:39:03
75,-7356,-276,-5071,-201,-328,4,19.3785,29-Aug-2021 09:39:03
76,-7332,-376,-5058,-212,-330,-55,19.3785,29-Aug-2021 09:39:03
77,-7118,-400,-4976,-202,-401,-58,19.3785,29-Aug-2021 09:39:03
78,-6887,-415,-4988,-182,-492,-81,19.3785,29-Aug-2021 09:39:03
79,-6968,-399,-5142,-176,-489,-108,19.3785,29-Aug-2021 09:39:03
80,-7102,-336,-5303,-184,-401,-100,19.3785,29-Aug-2021 09:39:03
81,-6535,-314,-5552,-200,-271,-97,19.3785,29-Aug-2021 09:39:03
82,-6003,-238,-5775,-172,-90,-102,19.3785,29-Aug-2021 09:39:03
83,-5480,-194,-5598,-180,74,-45,19.3785,29-Aug-2021 09:39:03
84,-5097,-0,-5319,-180,276,20,19.3785,29-Aug-2021 09:39:03
85,-4843,53,-4734,-176,499,56,19.3785,29-Aug-2021 09:39:03
86,-3888,157,-4401,-181,806,96,19.3785,29-Aug-2021 09:39:03
87,-3857,257,-4122,-191,1197,132,19.3785,29-Aug-2021 09:39:03
88,-4744,351,-3580,-173,1497,172,19.3785,29-Aug-2021 09:39:03
89,-5438,416,-3227,-199,1429,123,19.3785,29-Aug-2021 09:39:03
90,-6319,-53,-2899,-237,1190,47,19.3785,29-Aug-2021 09:39:03
91,-5628,-221,-2486,-220,847,-100,19.3785,29-Aug-2021 09:39:03
92,-4666,63,-1864,-173,534,-328,19.3785,29-Aug-2021 09:39:03
93,-4666,63,-1864,-173,534,-328,19.3785,29-Aug-2021 09:39:03
94,-4812,42,-1694,-125,287,-529,19.3785,29-Aug-2021 09:39:03
95,-5206,-171,-1422,-10,72,-703,19.3785,29-Aug-2021 09:39:03
96,-5251,-264,-929,101,-325,-832,19.3785,29-Aug-2021 09:39:03
97,-3777,-157,-308,199,-681,-799,19.3785,29-Aug-2021 09:39:03
98,-2469,-207,564,222,-907,-652,19.3785,29-Aug-2021 09:39:03
99,-1737,-153,1329,216,-874,-485,19.3785,29-Aug-2021 09:39:03
100,-909,248,1934,170,-684,-327,19.3785,29-Aug-2021 09:39:03
101,479,270,2513,140,-456,-198,19.3785,29-Aug-2021 09:39:03
102,2128,203,3216,105,-326,-122,19.3785,29-Aug-2021 09:39:03
103,4031,258,4046,79,-223,-83,19.3785,29-Aug-2021 09:39:03
104,5424,367,4674,58,-86,-33,19.3785,29-Aug-2021 09:39:03
105,5880,429,4854,61,87,42,19.3785,29-Aug-2021 09:39:03
106,5516,488,4937,38,282,86,19.3785,29-Aug-2021 09:39:03
107,5042,458,4973,8,461,59,19.3785,29-Aug-2021 09:39:03
108,4651,375,5035,-33,594,17,19.3785,29-Aug-2021 09:39:03
109,3907,477,5135,-83,540,-34,19.3785,29-Aug-2021 09:39:03
110,2554,576,5202,-117,130,-100,19.3785,29-Aug-2021 09:39:03
111,1013,573,5218,-126,-436,-117,19.3785,29-Aug-2021 09:39:03
112,861,386,5264,-99,-685,14,19.3785,29-Aug-2021 09:39:03
113,2180,223,5470,-86,-504,210,19.3785,29-Aug-2021 09:39:03
114,3285,277,5590,-123,-138,349,19.3785,29-Aug-2021 09:39:03
115,2965,443,5490,-192,178,397,19.3785,29-Aug-2021 09:39:03
116,1718,396,5320,-281,322,308,19.3785,29-Aug-2021 09:39:03
117,922,118,5096,-354,298,120,19.3785,29-Aug-2021 09:39:03
118,1141,-49,4705,-369,191,16,19.3785,29-Aug-2021 09:39:03
119,1571,-185,4194,-347,74,90,19.3785,29-Aug-2021 09:39:03
120,1602,-313,3699,-328,-74,225,19.3785,29-Aug-2021 09:39:03
