TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3563,-197,-2031,-247,-345,372,19.2402,26-Sep-2021 08:57:56
2,-4559,-126,-2499,-251,-413,401,19.2402,26-Sep-2021 08:57:56
3,-5501,-168,-2784,-233,-483,364,19.2402,26-Sep-2021 08:57:56
4,-6335,-216,-3280,-201,-519,289,19.2402,26-Sep-2021 08:57:56
5,-7005,-72,-3812,-168,-522,212,19.2402,26-Sep-2021 08:57:56
6,-7288,56,-4230,-122,-505,143,19.2402,26-Sep-2021 08:57:56
7,-7242,-60,-4696,-89,-423,73,19.2402,26-Sep-2021 08:57:56
8,-7109,-224,-5034,-90,-296,-17,19.2402,26-Sep-2021 08:57:56
9,-7027,-233,-4951,-80,-196,-117,19.2402,26-Sep-2021 08:57:56
10,-6812,-125,-4887,-69,-109,-159,19.2402,26-Sep-2021 08:57:56
11,-6576,-78,-5025,-65,-89,-130,19.2402,26-Sep-2021 08:57:56
12,-6399,-113,-5168,-65,-172,-94,19.2402,26-Sep-2021 08:57:56
13,-6259,-180,-5343,-49,-289,-71,19.2402,26-Sep-2021 08:57:56
14,-6561,-172,-5462,-10,-362,-49,19.2402,26-Sep-2021 08:57:56
15,-6725,62,-5419,-8,-377,-40,19.2402,26-Sep-2021 08:57:56
16,-6740,59,-5359,-7,-356,-60,19.2402,26-Sep-2021 08:57:56
17,-6776,37,-5264,-29,-315,-92,19.2402,26-Sep-2021 08:57:56
18,-6403,236,-5031,-44,-250,-115,19.2402,26-Sep-2021 08:57:56
19,-5835,396,-4573,-3,-277,-147,19.2402,26-Sep-2021 08:57:56
20,-5618,398,-4295,45,-359,-246,19.2402,26-Sep-2021 08:57:56
21,-5530,191,-3957,78,-367,-381,19.2402,26-Sep-2021 08:57:56
22,-4821,439,-3545,105,-262,-508,19.2402,26-Sep-2021 08:57:56
23,-4086,848,-3093,120,-217,-616,19.2402,26-Sep-2021 08:57:56
24,-4357,474,-2400,90,-248,-681,19.2402,26-Sep-2021 08:57:56
25,-5160,145,-1898,68,-145,-647,19.2402,26-Sep-2021 08:57:56
26,-3835,409,-1620,52,77,-455,19.2402,26-Sep-2021 08:57:56
27,-2542,398,-1195,-25,215,-277,19.2402,26-Sep-2021 08:57:56
28,-3078,235,-407,-138,390,-144,19.2402,26-Sep-2021 08:57:56
29,-2733,282,291,-122,756,-32,19.2402,26-Sep-2021 08:57:56
