TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2871,-295,-1198,-186,-161,-190,19.3295,06-Sep-2021 21:31:11
2,-3473,-240,-1856,-218,-140,-114,19.3295,06-Sep-2021 21:31:11
3,-3709,-143,-2331,-246,-148,-50,19.3295,06-Sep-2021 21:31:11
4,-3721,-123,-2827,-265,-156,-27,19.3295,06-Sep-2021 21:31:11
5,-4083,-70,-3323,-278,-152,-45,19.3295,06-Sep-2021 21:31:11
6,-4869,18,-3937,-270,-153,-88,19.3295,06-Sep-2021 21:31:11
7,-5663,-39,-4501,-215,-186,-137,19.3295,06-Sep-2021 21:31:11
8,-6234,-42,-4832,-163,-252,-168,19.3295,06-Sep-2021 21:31:11
9,-6645,101,-5080,-162,-288,-184,19.3295,06-Sep-2021 21:31:11
10,-6864,256,-5187,-187,-284,-213,19.3295,06-Sep-2021 21:31:11
11,-6900,279,-5204,-226,-283,-268,19.3295,06-Sep-2021 21:31:11
12,-6985,274,-5380,-248,-337,-327,19.3295,06-Sep-2021 21:31:11
13,-6705,246,-5465,-218,-455,-380,19.3295,06-Sep-2021 21:31:11
14,-6314,28,-5550,-155,-549,-424,19.3295,06-Sep-2021 21:31:11
15,-6444,-193,-5574,-144,-582,-453,19.3295,06-Sep-2021 21:31:11
16,-6615,-274,-5593,-162,-504,-456,19.3295,06-Sep-2021 21:31:11
17,-6180,-245,-5743,-191,-316,-478,19.3295,06-Sep-2021 21:31:11
18,-5685,-280,-5366,-203,63,-529,19.3295,06-Sep-2021 21:31:11
19,-5095,-304,-4978,-168,449,-530,19.3295,06-Sep-2021 21:31:11
20,-5095,-304,-4978,-168,449,-530,19.3295,06-Sep-2021 21:31:11
21,-4106,-98,-4584,-116,825,-401,19.3295,06-Sep-2021 21:31:11
22,-3918,30,-4065,-54,1298,-240,19.3295,06-Sep-2021 21:31:11
23,-4198,-2,-3976,-14,1873,-269,19.3295,06-Sep-2021 21:31:11
24,-3176,193,-3313,77,2018,-539,19.3295,06-Sep-2021 21:31:11
25,-2572,196,-2758,152,2128,-794,19.3295,06-Sep-2021 21:31:11
26,-3850,275,-2461,160,2275,-853,19.3295,06-Sep-2021 21:31:11
27,-4986,310,-2249,140,2139,-886,19.3295,06-Sep-2021 21:31:11
28,-5863,11,-2384,14,1601,-901,19.3295,06-Sep-2021 21:31:11
29,-6616,-84,-1900,-141,860,-670,19.3295,06-Sep-2021 21:31:11
30,-6855,-121,-1286,-239,21,-158,19.3295,06-Sep-2021 21:31:11
31,-6493,-186,-803,-285,-813,349,19.3295,06-Sep-2021 21:31:11
32,-5385,-192,-231,-243,-1421,553,19.3295,06-Sep-2021 21:31:11
33,-3873,-137,569,-178,-1711,531,19.3295,06-Sep-2021 21:31:11
34,-2303,-43,1196,-96,-1714,469,19.3295,06-Sep-2021 21:31:11
35,-232,115,2031,9,-1497,432,19.3295,06-Sep-2021 21:31:11
36,2391,349,3387,98,-1158,377,19.3295,06-Sep-2021 21:31:11
37,5005,421,4359,123,-534,331,19.3295,06-Sep-2021 21:31:11
