TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-505,627,5103,-107,1345,729,19.0761,31-Oct-2021 17:15:29
2,126,601,5661,-71,1308,1171,19.0761,31-Oct-2021 17:15:29
3,942,213,6117,-4,841,1356,19.0761,31-Oct-2021 17:15:29
4,2373,-76,6518,69,13,1160,19.0761,31-Oct-2021 17:15:29
5,3265,-256,6659,104,-778,662,19.0761,31-Oct-2021 17:15:29
6,3422,-359,6564,84,-1394,188,19.0761,31-Oct-2021 17:15:29
7,3751,-488,6477,62,-1626,-126,19.0761,31-Oct-2021 17:15:29
8,4251,-304,6283,27,-1479,-311,19.0761,31-Oct-2021 17:15:29
9,5161,-21,5924,-64,-1167,-392,19.0761,31-Oct-2021 17:15:29
10,6706,-298,5797,-160,-909,-358,19.0761,31-Oct-2021 17:15:29
11,8010,-793,5657,-192,-711,-326,19.0761,31-Oct-2021 17:15:29
12,7716,-833,5208,-182,-293,-398,19.0761,31-Oct-2021 17:15:29
13,3254,-471,4557,-163,300,-551,19.0761,31-Oct-2021 17:15:29
14,-5042,12,3679,-142,607,-482,19.0761,31-Oct-2021 17:15:29
15,-9246,72,2801,-170,446,178,19.0761,31-Oct-2021 17:15:29
16,-4471,-100,2476,-268,278,972,19.0761,31-Oct-2021 17:15:29
17,2444,-140,2664,-285,271,1068,19.0761,31-Oct-2021 17:15:29
18,4696,-8,2317,-184,109,305,19.0761,31-Oct-2021 17:15:29
19,1593,279,1223,-97,-81,-551,19.0761,31-Oct-2021 17:15:29
20,-3269,289,214,-135,17,-699,19.0761,31-Oct-2021 17:15:29
21,-4681,-82,-260,-230,249,-161,19.0761,31-Oct-2021 17:15:29
22,-2978,-348,-594,-268,405,401,19.0761,31-Oct-2021 17:15:29
23,-2816,-119,-1341,-253,535,517,19.0761,31-Oct-2021 17:15:29
24,-4371,80,-2312,-238,515,256,19.0761,31-Oct-2021 17:15:29
25,-4390,30,-2967,-220,224,-24,19.0761,31-Oct-2021 17:15:29
26,-3324,53,-3421,-209,-15,-88,19.0761,31-Oct-2021 17:15:29
27,-4000,217,-3917,-202,78,-5,19.0761,31-Oct-2021 17:15:29
28,-6672,351,-4504,-185,315,77,19.0761,31-Oct-2021 17:15:29
29,-8888,222,-5016,-170,368,92,19.0761,31-Oct-2021 17:15:29
30,-8572,-27,-5331,-176,251,91,19.0761,31-Oct-2021 17:15:29
31,-8572,-27,-5331,-176,251,91,19.0761,31-Oct-2021 17:15:29
32,-6226,-161,-5558,-175,110,42,19.0761,31-Oct-2021 17:15:29
33,-4363,-158,-5759,-152,53,-65,19.0761,31-Oct-2021 17:15:29
34,-4782,-86,-5900,-147,93,-187,19.0761,31-Oct-2021 17:15:29
35,-6514,-81,-6057,-141,163,-257,19.0761,31-Oct-2021 17:15:29
36,-7507,-249,-6333,-156,252,-164,19.0761,31-Oct-2021 17:15:29
37,-7153,-448,-6359,-115,258,-41,19.0761,31-Oct-2021 17:15:29
38,-6135,-288,-6259,-74,203,-71,19.0761,31-Oct-2021 17:15:29
39,-4862,-229,-5936,-109,83,-184,19.0761,31-Oct-2021 17:15:29
40,-4949,-167,-5768,-196,372,-195,19.0761,31-Oct-2021 17:15:29
41,-4095,-2,-5531,-235,1168,-190,19.0761,31-Oct-2021 17:15:29
42,-4089,7,-5235,-280,1907,-208,19.0761,31-Oct-2021 17:15:29
43,-5058,28,-5178,-350,2490,-46,19.0761,31-Oct-2021 17:15:29
44,-4334,141,-4509,-208,1851,-116,19.0761,31-Oct-2021 17:15:29
45,-5569,181,-4043,-74,1067,-145,19.0761,31-Oct-2021 17:15:29
46,-6148,87,-3867,-60,1115,-146,19.0761,31-Oct-2021 17:15:29
47,-4970,218,-3186,-93,1118,-242,19.0761,31-Oct-2021 17:15:29
48,-5036,416,-2712,-58,636,-464,19.0761,31-Oct-2021 17:15:29
49,-5008,288,-2239,22,565,-299,19.0761,31-Oct-2021 17:15:29
