TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5086,-46,5248,12,111,-321,19.0308,10-Nov-2021 12:45:32
2,5677,-140,5740,-28,291,-198,19.0308,10-Nov-2021 12:45:32
3,6057,-145,6028,-18,270,-140,19.0308,10-Nov-2021 12:45:32
4,4697,-301,6323,-39,456,-50,19.0308,10-Nov-2021 12:45:32
5,1280,-539,6505,-100,706,73,19.0308,10-Nov-2021 12:45:32
6,-1130,-469,6247,-168,607,219,19.0308,10-Nov-2021 12:45:32
7,811,-204,5949,-188,166,430,19.0308,10-Nov-2021 12:45:32
8,4563,-51,5973,-187,-172,546,19.0308,10-Nov-2021 12:45:32
9,4619,-58,5881,-200,-140,361,19.0308,10-Nov-2021 12:45:32
10,879,-196,5152,-215,170,-42,19.0308,10-Nov-2021 12:45:32
11,-1578,-483,4445,-202,427,-312,19.0308,10-Nov-2021 12:45:32
12,138,-753,4269,-192,361,-231,19.0308,10-Nov-2021 12:45:32
13,3654,-789,4269,-219,112,27,19.0308,10-Nov-2021 12:45:32
14,4866,-453,4196,-256,-26,110,19.0308,10-Nov-2021 12:45:32
15,2953,-14,4097,-267,79,-40,19.0308,10-Nov-2021 12:45:32
16,695,153,3999,-255,328,-171,19.0308,10-Nov-2021 12:45:32
17,2,178,3722,-222,497,-96,19.0308,10-Nov-2021 12:45:32
18,-26,354,2978,-205,498,54,19.0308,10-Nov-2021 12:45:32
19,-715,538,2161,-249,375,131,19.0308,10-Nov-2021 12:45:32
20,-715,538,2161,-249,375,131,19.0308,10-Nov-2021 12:45:32
21,-1997,573,1559,-312,207,138,19.0308,10-Nov-2021 12:45:32
22,-2878,687,904,-336,106,141,19.0308,10-Nov-2021 12:45:32
23,-3086,815,-10,-299,78,160,19.0308,10-Nov-2021 12:45:32
24,-3376,702,-1111,-243,151,174,19.0308,10-Nov-2021 12:45:32
25,-4550,205,-2077,-206,271,134,19.0308,10-Nov-2021 12:45:32
26,-6097,-314,-2793,-193,338,70,19.0308,10-Nov-2021 12:45:32
27,-6685,-517,-3305,-181,308,40,19.0308,10-Nov-2021 12:45:32
28,-6189,-531,-3702,-159,240,29,19.0308,10-Nov-2021 12:45:32
29,-5534,-472,-4046,-122,218,32,19.0308,10-Nov-2021 12:45:32
30,-5424,-533,-4340,-84,228,19,19.0308,10-Nov-2021 12:45:32
31,-5964,-550,-4583,-58,231,-4,19.0308,10-Nov-2021 12:45:32
32,-6620,-378,-4737,-52,217,6,19.0308,10-Nov-2021 12:45:32
33,-7040,-118,-4887,-75,207,56,19.0308,10-Nov-2021 12:45:32
34,-7253,83,-5029,-102,202,93,19.0308,10-Nov-2021 12:45:32
35,-7486,199,-5412,-96,218,99,19.0308,10-Nov-2021 12:45:32
36,-7546,414,-6026,-74,256,82,19.0308,10-Nov-2021 12:45:32
37,-7343,520,-6438,-76,271,61,19.0308,10-Nov-2021 12:45:32
38,-7343,322,-6526,-99,272,57,19.0308,10-Nov-2021 12:45:32
39,-7380,35,-6484,-108,262,40,19.0308,10-Nov-2021 12:45:32
40,-6829,4,-6657,-64,242,10,19.0308,10-Nov-2021 12:45:32
41,-6459,134,-6693,-2,247,-36,19.0308,10-Nov-2021 12:45:32
42,-5939,29,-6029,8,199,-61,19.0308,10-Nov-2021 12:45:32
43,-5462,-361,-5200,10,111,-45,19.0308,10-Nov-2021 12:45:32
44,-5122,-598,-4720,-2,144,-58,19.0308,10-Nov-2021 12:45:32
45,-3882,-259,-4344,17,184,-136,19.0308,10-Nov-2021 12:45:32
46,-3852,-153,-3782,35,208,-230,19.0308,10-Nov-2021 12:45:32
47,-3616,-267,-3071,49,281,-259,19.0308,10-Nov-2021 12:45:32
48,-2647,-212,-2158,-32,327,-213,19.0308,10-Nov-2021 12:45:32
49,-2723,-45,-1805,-81,252,-185,19.0308,10-Nov-2021 12:45:32
50,-1336,392,-1862,12,129,-348,19.0308,10-Nov-2021 12:45:32
51,101,481,-1360,37,229,-244,19.0308,10-Nov-2021 12:45:32
52,-1335,473,-511,-42,297,-228,19.0308,10-Nov-2021 12:45:32
53,143,915,522,-29,544,-328,19.0308,10-Nov-2021 12:45:32
54,-889,1121,724,187,1077,-500,19.0308,10-Nov-2021 12:45:32
55,-730,605,1333,305,838,-982,19.0308,10-Nov-2021 12:45:32
56,-1692,470,1671,-36,1597,-834,19.0308,10-Nov-2021 12:45:32
57,-3360,-9,1880,-239,1444,-485,19.0308,10-Nov-2021 12:45:32
58,-574,-139,3132,-132,832,-398,19.0308,10-Nov-2021 12:45:32
59,-1306,-400,3560,-115,826,-165,19.0308,10-Nov-2021 12:45:32
60,-582,-682,4091,-68,713,51,19.0308,10-Nov-2021 12:45:32
61,578,-346,4582,-134,440,179,19.0308,10-Nov-2021 12:45:32
62,1335,-647,5132,-180,38,274,19.0308,10-Nov-2021 12:45:32
63,1801,-853,5656,-205,-200,190,19.0308,10-Nov-2021 12:45:32
64,2128,-779,6118,-181,-467,13,19.0308,10-Nov-2021 12:45:32
65,3049,-292,6628,-116,-861,-105,19.0308,10-Nov-2021 12:45:32
66,4408,-136,6369,-19,-1049,-125,19.0308,10-Nov-2021 12:45:32
67,5357,78,6033,27,-914,-130,19.0308,10-Nov-2021 12:45:32
68,5244,513,5960,-32,-667,-104,19.0308,10-Nov-2021 12:45:32
69,4903,637,6221,-112,-517,-82,19.0308,10-Nov-2021 12:45:32
70,4713,481,6158,-127,-309,-79,19.0308,10-Nov-2021 12:45:32
71,4194,392,5770,-97,20,67,19.0308,10-Nov-2021 12:45:32
72,3421,528,5448,-102,296,250,19.0308,10-Nov-2021 12:45:32
73,2495,623,5140,-130,382,243,19.0308,10-Nov-2021 12:45:32
74,556,406,4949,-166,445,114,19.0308,10-Nov-2021 12:45:32
75,-2194,27,4570,-187,522,25,19.0308,10-Nov-2021 12:45:32
76,-3137,-51,3910,-177,418,31,19.0308,10-Nov-2021 12:45:32
77,-1228,152,3167,-153,102,136,19.0308,10-Nov-2021 12:45:32
78,1535,199,2674,-166,-103,255,19.0308,10-Nov-2021 12:45:32
79,2858,40,2389,-205,-14,235,19.0308,10-Nov-2021 12:45:32
80,1621,-358,1970,-208,194,56,19.0308,10-Nov-2021 12:45:32
81,-1011,-898,1203,-159,252,-133,19.0308,10-Nov-2021 12:45:32
82,-2803,-928,245,-114,176,-141,19.0308,10-Nov-2021 12:45:32
83,-2858,-474,-536,-117,64,35,19.0308,10-Nov-2021 12:45:32
84,-2247,-292,-1184,-159,5,215,19.0308,10-Nov-2021 12:45:32
85,-2759,-375,-1700,-200,69,252,19.0308,10-Nov-2021 12:45:32
86,-4680,-306,-2178,-216,255,137,19.0308,10-Nov-2021 12:45:32
87,-4680,-306,-2178,-216,255,137,19.0308,10-Nov-2021 12:45:32
88,-6633,-144,-2881,-215,433,-9,19.0308,10-Nov-2021 12:45:32
89,-7279,-49,-3756,-189,466,-84,19.0308,10-Nov-2021 12:45:32
90,-6952,-59,-4535,-182,381,-105,19.0308,10-Nov-2021 12:45:32
91,-6734,-62,-4963,-204,252,-145,19.0308,10-Nov-2021 12:45:32
92,-6569,14,-4968,-226,137,-216,19.0308,10-Nov-2021 12:45:32
93,-6148,178,-4992,-223,137,-253,19.0308,10-Nov-2021 12:45:32
94,-5507,95,-5313,-186,226,-215,19.0308,10-Nov-2021 12:45:32
95,-5298,-112,-5771,-145,280,-171,19.0308,10-Nov-2021 12:45:32
96,-5770,7,-6090,-128,278,-157,19.0308,10-Nov-2021 12:45:32
97,-6571,273,-6083,-162,228,-185,19.0308,10-Nov-2021 12:45:32
98,-6772,292,-5804,-187,149,-215,19.0308,10-Nov-2021 12:45:32
99,-5893,205,-5648,-144,20,-166,19.0308,10-Nov-2021 12:45:32
100,-5367,-170,-5984,-147,-222,-164,19.0308,10-Nov-2021 12:45:32
101,-4904,-166,-5881,-211,-453,-486,19.0308,10-Nov-2021 12:45:32
102,-5431,300,-5555,-318,-193,-699,19.0308,10-Nov-2021 12:45:32
103,-7361,-201,-4904,-467,763,-743,19.0308,10-Nov-2021 12:45:32
104,-8503,-244,-4912,-425,2192,-587,19.0308,10-Nov-2021 12:45:32
105,-8214,253,-5688,-257,2260,-330,19.0308,10-Nov-2021 12:45:32
106,-5853,605,-4887,-78,1153,-488,19.0308,10-Nov-2021 12:45:32
107,-4724,601,-3809,-98,515,-388,19.0308,10-Nov-2021 12:45:32
108,-6648,694,-3376,-207,1486,231,19.0308,10-Nov-2021 12:45:32
109,-7896,584,-3220,-108,2078,544,19.0308,10-Nov-2021 12:45:32
110,-7491,724,-2625,82,1954,459,19.0308,10-Nov-2021 12:45:32
111,-6778,1096,-2080,172,1340,449,19.0308,10-Nov-2021 12:45:32
112,-5203,438,-1918,187,437,572,19.0308,10-Nov-2021 12:45:32
113,-3539,375,-1222,148,-359,603,19.0308,10-Nov-2021 12:45:32
114,-2184,375,-365,37,-965,473,19.0308,10-Nov-2021 12:45:32
115,-464,-63,371,-37,-1417,308,19.0308,10-Nov-2021 12:45:32
116,781,-348,1062,-79,-1477,95,19.0308,10-Nov-2021 12:45:32
117,1342,-555,1659,-60,-1239,-145,19.0308,10-Nov-2021 12:45:32
118,1519,-687,2217,-30,-1068,-395,19.0308,10-Nov-2021 12:45:32
119,2499,-691,3082,-26,-1033,-557,19.0308,10-Nov-2021 12:45:32
120,4005,-483,4018,-62,-792,-511,19.0308,10-Nov-2021 12:45:32
121,5011,-263,4737,-80,-330,-396,19.0308,10-Nov-2021 12:45:32
122,5548,-140,5278,-52,-8,-366,19.0308,10-Nov-2021 12:45:32
123,5520,-12,5595,-46,167,-356,19.0308,10-Nov-2021 12:45:32
124,5682,-28,5906,-85,249,-305,19.0308,10-Nov-2021 12:45:32
125,5899,-112,6270,-135,306,-192,19.0308,10-Nov-2021 12:45:32
126,4466,54,6272,-171,431,-53,19.0308,10-Nov-2021 12:45:32
127,2042,457,5935,-202,496,124,19.0308,10-Nov-2021 12:45:32
128,495,733,5661,-245,338,327,19.0308,10-Nov-2021 12:45:32
129,240,797,5709,-270,95,436,19.0308,10-Nov-2021 12:45:32
130,837,625,5777,-248,34,373,19.0308,10-Nov-2021 12:45:32
131,1313,279,5553,-198,242,125,19.0308,10-Nov-2021 12:45:32
132,928,-83,5172,-159,501,-196,19.0308,10-Nov-2021 12:45:32
133,694,-384,5010,-184,550,-384,19.0308,10-Nov-2021 12:45:32
134,1856,-609,5234,-236,326,-324,19.0308,10-Nov-2021 12:45:32
135,3345,-686,5384,-254,84,-165,19.0308,10-Nov-2021 12:45:32
136,3499,-709,5141,-230,37,-93,19.0308,10-Nov-2021 12:45:32
137,2676,-739,4616,-170,152,-90,19.0308,10-Nov-2021 12:45:32
138,2222,-610,3892,-116,286,-42,19.0308,10-Nov-2021 12:45:32
139,1614,-377,3068,-118,357,79,19.0308,10-Nov-2021 12:45:32
140,70,-220,2383,-164,341,215,19.0308,10-Nov-2021 12:45:32
