TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7044,-220,-4685,-75,-24,-115,18.9766,22-Nov-2021 05:56:23
2,-5950,-254,-4930,-92,136,-33,18.9766,22-Nov-2021 05:56:23
3,-5797,-299,-5152,-111,339,-7,18.9766,22-Nov-2021 05:56:23
4,-6185,-101,-5441,-131,467,-68,18.9766,22-Nov-2021 05:56:23
5,-6436,-110,-5800,-141,488,-94,18.9766,22-Nov-2021 05:56:23
6,-6639,-200,-6187,-142,403,-81,18.9766,22-Nov-2021 05:56:23
7,-6743,104,-6374,-130,277,-53,18.9766,22-Nov-2021 05:56:23
8,-6967,204,-6368,-114,198,-14,18.9766,22-Nov-2021 05:56:23
9,-7404,83,-6267,-84,183,3,18.9766,22-Nov-2021 05:56:23
10,-7540,216,-6126,-55,172,-21,18.9766,22-Nov-2021 05:56:23
11,-7028,212,-5832,-27,119,-66,18.9766,22-Nov-2021 05:56:23
12,-6275,283,-5360,-160,-22,-170,18.9766,22-Nov-2021 05:56:23
13,-5494,334,-5183,-197,-118,-245,18.9766,22-Nov-2021 05:56:23
14,-4165,-147,-4746,-57,-148,-297,18.9766,22-Nov-2021 05:56:23
15,-4331,-105,-4211,16,-183,-492,18.9766,22-Nov-2021 05:56:23
16,-4640,-99,-3727,9,-36,-574,18.9766,22-Nov-2021 05:56:23
17,-3526,-82,-3372,28,152,-448,18.9766,22-Nov-2021 05:56:23
18,-3870,324,-3026,-37,483,-236,18.9766,22-Nov-2021 05:56:23
19,-3367,7,-2203,-77,553,-311,18.9766,22-Nov-2021 05:56:23
20,-2966,208,-1617,-51,-59,-571,18.9766,22-Nov-2021 05:56:23
21,-2531,620,-1245,-36,-36,-433,18.9766,22-Nov-2021 05:56:23
22,-1730,550,-580,-11,486,-363,18.9766,22-Nov-2021 05:56:23
23,-2239,484,-30,-62,955,-437,18.9766,22-Nov-2021 05:56:23
24,-3270,649,639,-184,1221,-615,18.9766,22-Nov-2021 05:56:23
