TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5777,252,-4868,-103,-195,5,19.1033,25-Oct-2021 19:51:05
2,-5166,189,-4460,-90,-158,41,19.1033,25-Oct-2021 19:51:05
3,-4828,104,-4088,-57,-190,-26,19.1033,25-Oct-2021 19:51:05
4,-5378,269,-3706,-57,-165,-59,19.1033,25-Oct-2021 19:51:05
5,-4371,494,-3149,-14,-31,-85,19.1033,25-Oct-2021 19:51:05
6,-3784,497,-2421,117,-248,-147,19.1033,25-Oct-2021 19:51:05
7,-4090,438,-1806,95,-372,-69,19.1033,25-Oct-2021 19:51:05
8,-2667,235,-1384,-31,-272,60,19.1033,25-Oct-2021 19:51:05
9,-1073,249,-1050,-74,-8,100,19.1033,25-Oct-2021 19:51:05
10,-916,161,-475,-65,221,92,19.1033,25-Oct-2021 19:51:05
11,-692,136,-80,-34,246,168,19.1033,25-Oct-2021 19:51:05
12,-116,-41,256,-23,123,305,19.1033,25-Oct-2021 19:51:05
13,-80,149,701,5,-28,261,19.1033,25-Oct-2021 19:51:05
14,372,479,1345,49,-236,96,19.1033,25-Oct-2021 19:51:05
15,355,147,2119,28,-506,25,19.1033,25-Oct-2021 19:51:05
16,373,-40,2468,-6,-530,104,19.1033,25-Oct-2021 19:51:05
17,-14,65,2839,9,-497,110,19.1033,25-Oct-2021 19:51:05
18,-1261,425,3472,12,-588,-36,19.1033,25-Oct-2021 19:51:05
19,-1614,400,4188,-26,-723,-261,19.1033,25-Oct-2021 19:51:05
20,-1385,121,4506,-49,-758,-477,19.1033,25-Oct-2021 19:51:05
21,-1100,107,4825,-36,-764,-658,19.1033,25-Oct-2021 19:51:05
22,-850,276,5328,-20,-768,-726,19.1033,25-Oct-2021 19:51:05
23,92,161,6001,-56,-763,-704,19.1033,25-Oct-2021 19:51:05
24,1941,-72,6412,-123,-569,-627,19.1033,25-Oct-2021 19:51:05
25,4179,-163,6307,-149,-229,-438,19.1033,25-Oct-2021 19:51:05
26,6437,-280,6040,-138,125,-103,19.1033,25-Oct-2021 19:51:05
27,8286,-207,5849,-123,317,323,19.1033,25-Oct-2021 19:51:05
28,8963,-111,5791,-104,402,685,19.1033,25-Oct-2021 19:51:05
29,8248,-90,5427,-115,476,831,19.1033,25-Oct-2021 19:51:05
30,6741,35,4799,-183,614,767,19.1033,25-Oct-2021 19:51:05
31,6741,35,4799,-183,614,767,19.1033,25-Oct-2021 19:51:05
32,5382,23,4177,-269,737,570,19.1033,25-Oct-2021 19:51:05
33,4232,-141,3903,-289,684,334,19.1033,25-Oct-2021 19:51:05
34,1349,-60,3793,-242,228,161,19.1033,25-Oct-2021 19:51:05
35,-3125,62,3527,-178,-507,126,19.1033,25-Oct-2021 19:51:05
36,-5966,-32,3099,-151,-1123,76,19.1033,25-Oct-2021 19:51:05
37,-5295,-85,2584,-141,-1233,-47,19.1033,25-Oct-2021 19:51:05
38,-2339,9,2331,-122,-796,-94,19.1033,25-Oct-2021 19:51:05
39,176,95,2180,-126,-213,42,19.1033,25-Oct-2021 19:51:05
40,714,-4,1773,-155,136,336,19.1033,25-Oct-2021 19:51:05
41,-273,-139,1090,-187,120,620,19.1033,25-Oct-2021 19:51:05
42,-1455,-108,163,-202,-74,761,19.1033,25-Oct-2021 19:51:05
