TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5367,19,-5838,207,-754,-740,19.3145,02-Sep-2021 07:29:19
2,-6429,319,-5456,254,-898,-742,19.3145,02-Sep-2021 07:29:19
3,-6187,533,-5508,228,-934,-725,19.3145,02-Sep-2021 07:29:19
4,-5729,354,-5117,161,-685,-480,19.3145,02-Sep-2021 07:29:19
5,-7178,229,-5048,106,-393,-194,19.3145,02-Sep-2021 07:29:19
6,-7450,408,-4966,84,-464,-210,19.3145,02-Sep-2021 07:29:19
7,-7736,409,-4369,72,-360,-321,19.3145,02-Sep-2021 07:29:19
8,-8704,399,-4241,81,130,-195,19.3145,02-Sep-2021 07:29:19
9,-8704,399,-4241,81,130,-195,19.3145,02-Sep-2021 07:29:19
10,-8259,376,-4006,112,860,44,19.3145,02-Sep-2021 07:29:19
11,-6878,358,-3627,184,1494,195,19.3145,02-Sep-2021 07:29:19
12,-5141,489,-3008,180,1827,364,19.3145,02-Sep-2021 07:29:19
13,-4515,284,-2218,57,2020,658,19.3145,02-Sep-2021 07:29:19
14,-3568,56,-1423,15,2002,898,19.3145,02-Sep-2021 07:29:19
15,-1040,343,-1032,41,1803,1056,19.3145,02-Sep-2021 07:29:19
16,807,416,-604,46,1485,1081,19.3145,02-Sep-2021 07:29:19
17,1332,126,534,12,1058,910,19.3145,02-Sep-2021 07:29:19
18,1573,59,1398,-8,663,689,19.3145,02-Sep-2021 07:29:19
19,2141,120,1922,39,317,521,19.3145,02-Sep-2021 07:29:19
20,1703,87,2088,88,-27,387,19.3145,02-Sep-2021 07:29:19
21,1763,-190,2417,127,-315,260,19.3145,02-Sep-2021 07:29:19
22,1732,-270,2944,130,-541,113,19.3145,02-Sep-2021 07:29:19
23,877,-196,3287,84,-689,4,19.3145,02-Sep-2021 07:29:19
24,868,-281,3988,-25,-764,47,19.3145,02-Sep-2021 07:29:19
25,1268,-190,4694,-106,-742,142,19.3145,02-Sep-2021 07:29:19
26,936,-142,5234,-135,-589,167,19.3145,02-Sep-2021 07:29:19
27,992,-359,6069,-105,-405,203,19.3145,02-Sep-2021 07:29:19
28,2809,-272,6402,-54,-299,280,19.3145,02-Sep-2021 07:29:19
29,4193,-60,6560,-18,-249,299,19.3145,02-Sep-2021 07:29:19
30,4039,-97,6891,14,-156,238,19.3145,02-Sep-2021 07:29:19
31,4043,-232,6799,49,2,160,19.3145,02-Sep-2021 07:29:19
32,4521,-328,6448,92,151,130,19.3145,02-Sep-2021 07:29:19
33,4263,-349,6061,147,267,161,19.3145,02-Sep-2021 07:29:19
34,3430,-125,5583,208,328,204,19.3145,02-Sep-2021 07:29:19
35,2587,-210,5075,247,315,217,19.3145,02-Sep-2021 07:29:19
36,1414,-372,4758,235,230,196,19.3145,02-Sep-2021 07:29:19
37,-221,-167,4301,239,117,220,19.3145,02-Sep-2021 07:29:19
38,-1652,-18,3869,275,-40,311,19.3145,02-Sep-2021 07:29:19
39,-1822,76,3546,285,-197,463,19.3145,02-Sep-2021 07:29:19
40,-959,96,3468,239,-270,553,19.3145,02-Sep-2021 07:29:19
41,-315,24,3486,156,-237,463,19.3145,02-Sep-2021 07:29:19
42,-447,-44,3237,80,-122,263,19.3145,02-Sep-2021 07:29:19
43,-761,2,2872,66,11,130,19.3145,02-Sep-2021 07:29:19
44,-775,42,2245,104,104,147,19.3145,02-Sep-2021 07:29:19
45,-517,-116,1329,123,138,254,19.3145,02-Sep-2021 07:29:19
46,-392,-332,364,119,135,343,19.3145,02-Sep-2021 07:29:19
47,-976,-347,-533,99,123,353,19.3145,02-Sep-2021 07:29:19
48,-2001,-209,-1185,53,112,298,19.3145,02-Sep-2021 07:29:19
49,-2984,-17,-1756,19,134,234,19.3145,02-Sep-2021 07:29:19
50,-4041,108,-2315,27,165,177,19.3145,02-Sep-2021 07:29:19
