TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6312,-37,-3264,-420,-1175,721,18.9786,28-Nov-2021 02:49:15
2,-7825,155,-3260,-504,-589,507,18.9786,28-Nov-2021 02:49:15
3,-7696,68,-2497,-815,367,404,18.9786,28-Nov-2021 02:49:15
4,-6911,311,-2130,-504,993,138,18.9786,28-Nov-2021 02:49:15
5,-7332,559,-1875,35,1549,-78,18.9786,28-Nov-2021 02:49:15
6,-7009,639,-1370,370,1858,-415,18.9786,28-Nov-2021 02:49:15
7,-6351,557,-846,414,1792,-1051,18.9786,28-Nov-2021 02:49:15
8,-4816,626,-417,209,1592,-1779,18.9786,28-Nov-2021 02:49:15
9,-2546,767,384,217,1544,-2270,18.9786,28-Nov-2021 02:49:15
10,-1031,645,1096,292,1408,-2537,18.9786,28-Nov-2021 02:49:15
11,600,650,1669,351,1063,-2681,18.9786,28-Nov-2021 02:49:15
12,2317,473,2122,350,699,-2702,18.9786,28-Nov-2021 02:49:15
13,3624,-100,3031,308,286,-2562,18.9786,28-Nov-2021 02:49:15
14,4910,-441,3913,244,-163,-2329,18.9786,28-Nov-2021 02:49:15
15,6811,-656,4338,137,-406,-1949,18.9786,28-Nov-2021 02:49:15
16,8253,-609,4633,10,-329,-1268,18.9786,28-Nov-2021 02:49:15
17,7565,-817,5168,-38,-228,-426,18.9786,28-Nov-2021 02:49:15
18,6110,-1151,5708,-52,-97,278,18.9786,28-Nov-2021 02:49:15
19,4711,-755,5883,-56,202,717,18.9786,28-Nov-2021 02:49:15
20,3608,-398,5834,-89,356,906,18.9786,28-Nov-2021 02:49:15
21,3100,-224,5880,-155,177,916,18.9786,28-Nov-2021 02:49:15
22,1313,142,5763,-156,20,881,18.9786,28-Nov-2021 02:49:15
23,-1459,424,5662,-145,-3,798,18.9786,28-Nov-2021 02:49:15
24,-1992,711,5878,-177,-107,461,18.9786,28-Nov-2021 02:49:15
25,438,808,5657,-183,-95,55,18.9786,28-Nov-2021 02:49:15
26,2996,673,5240,-140,80,-126,18.9786,28-Nov-2021 02:49:15
27,3138,442,5017,-96,158,-65,18.9786,28-Nov-2021 02:49:15
28,1543,147,4897,-129,-2,16,18.9786,28-Nov-2021 02:49:15
29,1136,20,4608,-169,-186,-53,18.9786,28-Nov-2021 02:49:15
30,2830,70,4128,-163,-177,-205,18.9786,28-Nov-2021 02:49:15
31,3729,-1,3926,-156,-67,-195,18.9786,28-Nov-2021 02:49:15
32,2450,-266,3899,-145,17,85,18.9786,28-Nov-2021 02:49:15
33,962,-498,3523,-164,109,428,18.9786,28-Nov-2021 02:49:15
34,303,-446,2803,-236,227,599,18.9786,28-Nov-2021 02:49:15
35,-707,-61,2023,-336,249,616,18.9786,28-Nov-2021 02:49:15
36,-2084,214,1302,-387,110,583,18.9786,28-Nov-2021 02:49:15
37,-3155,285,512,-393,11,555,18.9786,28-Nov-2021 02:49:15
38,-4157,465,-286,-357,1,509,18.9786,28-Nov-2021 02:49:15
39,-4685,414,-983,-314,-4,422,18.9786,28-Nov-2021 02:49:15
40,-4743,122,-1587,-285,-19,307,18.9786,28-Nov-2021 02:49:15
41,-5131,-55,-2225,-255,-52,209,18.9786,28-Nov-2021 02:49:15
42,-5131,-55,-2225,-255,-52,209,18.9786,28-Nov-2021 02:49:15
43,-5596,-302,-2810,-224,-87,132,18.9786,28-Nov-2021 02:49:15
44,-5554,-618,-3133,-190,-107,47,18.9786,28-Nov-2021 02:49:15
45,-5278,-720,-3292,-138,-78,-5,18.9786,28-Nov-2021 02:49:15
46,-5328,-702,-3548,-115,5,16,18.9786,28-Nov-2021 02:49:15
47,-5683,-724,-3985,-147,99,97,18.9786,28-Nov-2021 02:49:15
48,-6049,-660,-4491,-187,155,184,18.9786,28-Nov-2021 02:49:15
49,-6420,-509,-4975,-194,159,252,18.9786,28-Nov-2021 02:49:15
50,-7094,-279,-5320,-176,104,288,18.9786,28-Nov-2021 02:49:15
51,-7745,-76,-5562,-151,43,291,18.9786,28-Nov-2021 02:49:15
52,-7878,-35,-5844,-134,15,253,18.9786,28-Nov-2021 02:49:15
53,-7875,107,-6170,-132,25,199,18.9786,28-Nov-2021 02:49:15
54,-7940,402,-6168,-95,39,142,18.9786,28-Nov-2021 02:49:15
55,-7761,329,-5850,-44,9,79,18.9786,28-Nov-2021 02:49:15
56,-7754,12,-5612,-20,-23,32,18.9786,28-Nov-2021 02:49:15
57,-7591,-134,-5390,-21,-45,-25,18.9786,28-Nov-2021 02:49:15
58,-6597,-177,-5112,-63,-63,-107,18.9786,28-Nov-2021 02:49:15
59,-5807,-241,-4795,-102,-89,-158,18.9786,28-Nov-2021 02:49:15
60,-5318,-324,-4596,-93,-129,-171,18.9786,28-Nov-2021 02:49:15
61,-4326,-289,-4303,-20,-123,-151,18.9786,28-Nov-2021 02:49:15
62,-3689,-432,-3685,-24,-141,-131,18.9786,28-Nov-2021 02:49:15
63,-2786,-430,-3398,-57,-173,-112,18.9786,28-Nov-2021 02:49:15
64,-2659,319,-3364,-23,-160,-87,18.9786,28-Nov-2021 02:49:15
65,-3308,217,-2134,-91,-262,-1,18.9786,28-Nov-2021 02:49:15
66,-1731,-104,-1573,-258,-245,126,18.9786,28-Nov-2021 02:49:15
67,-397,381,-1474,-55,-347,79,18.9786,28-Nov-2021 02:49:15
68,-1101,983,-372,148,-673,64,18.9786,28-Nov-2021 02:49:15
69,-2157,682,140,207,-1132,78,18.9786,28-Nov-2021 02:49:15
70,-1478,-87,564,366,-1395,129,18.9786,28-Nov-2021 02:49:15
71,-201,438,1529,193,-1148,186,18.9786,28-Nov-2021 02:49:15
72,437,324,1990,-179,-304,517,18.9786,28-Nov-2021 02:49:15
73,2616,165,2403,90,-40,878,18.9786,28-Nov-2021 02:49:15
74,1369,-309,2854,804,152,1363,18.9786,28-Nov-2021 02:49:15
75,-2209,-653,3135,457,668,1470,18.9786,28-Nov-2021 02:49:15
76,-1690,-359,3627,-322,952,959,18.9786,28-Nov-2021 02:49:15
77,-1120,-378,3802,-536,1151,436,18.9786,28-Nov-2021 02:49:15
78,-1966,-19,4427,-241,853,90,18.9786,28-Nov-2021 02:49:15
79,-1147,-62,5026,170,373,-385,18.9786,28-Nov-2021 02:49:15
80,1013,61,5348,368,616,-879,18.9786,28-Nov-2021 02:49:15
81,2588,218,5961,363,1188,-1177,18.9786,28-Nov-2021 02:49:15
82,3388,401,6220,269,1462,-1280,18.9786,28-Nov-2021 02:49:15
83,4099,710,6003,154,1293,-1236,18.9786,28-Nov-2021 02:49:15
84,4310,691,6143,44,921,-1064,18.9786,28-Nov-2021 02:49:15
85,4177,636,6199,-57,565,-858,18.9786,28-Nov-2021 02:49:15
86,4306,628,5741,-135,91,-772,18.9786,28-Nov-2021 02:49:15
87,4359,519,5480,-187,-570,-756,18.9786,28-Nov-2021 02:49:15
88,4445,208,5255,-199,-1219,-728,18.9786,28-Nov-2021 02:49:15
89,4354,-189,4930,-200,-1484,-667,18.9786,28-Nov-2021 02:49:15
90,4314,-507,4794,-176,-1108,-450,18.9786,28-Nov-2021 02:49:15
91,4186,-660,4635,-162,-160,24,18.9786,28-Nov-2021 02:49:15
92,2492,-507,4093,-179,751,662,18.9786,28-Nov-2021 02:49:15
93,-164,-427,3266,-236,1017,1178,18.9786,28-Nov-2021 02:49:15
94,-1626,-453,2587,-271,669,1222,18.9786,28-Nov-2021 02:49:15
95,-1000,-164,2275,-215,-29,722,18.9786,28-Nov-2021 02:49:15
96,402,109,2008,-169,-643,169,18.9786,28-Nov-2021 02:49:15
97,-221,167,1489,-179,-787,42,18.9786,28-Nov-2021 02:49:15
98,-2774,166,867,-227,-445,310,18.9786,28-Nov-2021 02:49:15
99,-4424,221,143,-280,147,593,18.9786,28-Nov-2021 02:49:15
100,-4430,289,-751,-326,547,599,18.9786,28-Nov-2021 02:49:15
101,-3850,248,-1555,-345,534,389,18.9786,28-Nov-2021 02:49:15
102,-3813,8,-2016,-323,219,156,18.9786,28-Nov-2021 02:49:15
103,-4448,-326,-2488,-291,-127,30,18.9786,28-Nov-2021 02:49:15
104,-5226,-371,-3163,-282,-252,8,18.9786,28-Nov-2021 02:49:15
105,-5440,-338,-3717,-281,-106,30,18.9786,28-Nov-2021 02:49:15
106,-5270,-523,-4044,-257,138,90,18.9786,28-Nov-2021 02:49:15
107,-5473,-795,-4221,-232,246,177,18.9786,28-Nov-2021 02:49:15
108,-5829,-980,-4433,-213,176,235,18.9786,28-Nov-2021 02:49:15
109,-6052,-929,-4763,-211,15,230,18.9786,28-Nov-2021 02:49:15
110,-6141,-571,-5087,-213,-117,215,18.9786,28-Nov-2021 02:49:15
111,-6492,-296,-5285,-218,-161,272,18.9786,28-Nov-2021 02:49:15
112,-7237,-114,-5537,-226,-140,403,18.9786,28-Nov-2021 02:49:15
113,-7769,115,-5846,-227,-91,553,18.9786,28-Nov-2021 02:49:15
114,-7739,264,-5889,-204,-114,643,18.9786,28-Nov-2021 02:49:15
115,-6647,170,-5777,-177,-341,636,18.9786,28-Nov-2021 02:49:15
116,-4994,-200,-5762,-152,-701,674,18.9786,28-Nov-2021 02:49:15
117,-2717,259,-5909,-80,-908,914,18.9786,28-Nov-2021 02:49:15
118,-3297,177,-5066,156,-1190,1171,18.9786,28-Nov-2021 02:49:15
119,-5781,320,-4639,599,-1230,1290,18.9786,28-Nov-2021 02:49:15
120,-5781,320,-4639,599,-1230,1290,18.9786,28-Nov-2021 02:49:15
121,-6354,202,-4821,541,-1197,1491,18.9786,28-Nov-2021 02:49:15
122,-5492,-450,-3989,310,-1323,1476,18.9786,28-Nov-2021 02:49:15
123,-4233,-22,-3031,127,-1307,1360,18.9786,28-Nov-2021 02:49:15
124,-4943,-134,-2540,-144,-989,1255,18.9786,28-Nov-2021 02:49:15
125,-6149,-331,-2868,-650,-26,1136,18.9786,28-Nov-2021 02:49:15
126,-6196,211,-2632,-354,931,915,18.9786,28-Nov-2021 02:49:15
127,-6254,543,-2169,464,1354,736,18.9786,28-Nov-2021 02:49:15
128,-6612,242,-1626,489,1607,714,18.9786,28-Nov-2021 02:49:15
129,-6398,398,-863,67,2070,493,18.9786,28-Nov-2021 02:49:15
130,-6047,480,-710,-207,2404,-127,18.9786,28-Nov-2021 02:49:15
131,-5862,412,-273,-239,2148,-955,18.9786,28-Nov-2021 02:49:15
132,-5063,620,375,48,1397,-1743,18.9786,28-Nov-2021 02:49:15
133,-3349,572,1089,462,786,-2398,18.9786,28-Nov-2021 02:49:15
134,-1173,380,1738,492,691,-2774,18.9786,28-Nov-2021 02:49:15
135,1198,410,2550,376,625,-2936,18.9786,28-Nov-2021 02:49:15
136,3200,266,3260,280,484,-2989,18.9786,28-Nov-2021 02:49:15
137,5105,33,3752,240,272,-2859,18.9786,28-Nov-2021 02:49:15
138,6849,-80,4656,177,-130,-2536,18.9786,28-Nov-2021 02:49:15
139,8216,-307,5173,82,-495,-2022,18.9786,28-Nov-2021 02:49:15
140,9071,-413,5443,4,-684,-1279,18.9786,28-Nov-2021 02:49:15
141,8427,-826,5534,-27,-645,-414,18.9786,28-Nov-2021 02:49:15
142,6290,-1013,5900,-11,-343,319,18.9786,28-Nov-2021 02:49:15
