TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5510,341,4524,-180,1498,-57,19.1141,30-Sep-2021 23:33:14
2,5697,369,4796,-176,1319,49,19.1141,30-Sep-2021 23:33:14
3,5697,369,4796,-176,1319,49,19.1141,30-Sep-2021 23:33:14
4,5872,411,4914,-170,1038,149,19.1141,30-Sep-2021 23:33:14
5,4280,161,5170,-234,-51,40,19.1141,30-Sep-2021 23:33:14
6,4280,161,5170,-234,-51,40,19.1141,30-Sep-2021 23:33:14
7,2206,154,5513,-219,-661,-133,19.1141,30-Sep-2021 23:33:14
8,360,198,5698,-178,-847,-152,19.1141,30-Sep-2021 23:33:14
9,-248,80,5667,-135,-603,-11,19.1141,30-Sep-2021 23:33:14
10,127,-50,5547,-104,-231,100,19.1141,30-Sep-2021 23:33:14
11,479,1,5366,-87,-7,53,19.1141,30-Sep-2021 23:33:14
12,754,167,5224,-120,29,-22,19.1141,30-Sep-2021 23:33:14
13,1184,226,5450,-169,-15,-2,19.1141,30-Sep-2021 23:33:14
14,1635,170,5524,-165,-3,81,19.1141,30-Sep-2021 23:33:14
15,1977,229,5112,-105,148,155,19.1141,30-Sep-2021 23:33:14
16,2387,310,4473,-19,368,164,19.1141,30-Sep-2021 23:33:14
17,2629,250,3576,56,522,103,19.1141,30-Sep-2021 23:33:14
18,2371,145,2793,67,473,39,19.1141,30-Sep-2021 23:33:14
19,1638,141,2554,32,184,31,19.1141,30-Sep-2021 23:33:14
20,618,139,2317,-10,-168,54,19.1141,30-Sep-2021 23:33:14
21,-448,54,1847,-25,-433,36,19.1141,30-Sep-2021 23:33:14
22,-1230,-63,1383,-14,-588,-46,19.1141,30-Sep-2021 23:33:14
23,-1943,-162,663,19,-601,-149,19.1141,30-Sep-2021 23:33:14
24,-2880,-235,-245,43,-521,-186,19.1141,30-Sep-2021 23:33:14
25,-3683,-235,-853,30,-473,-113,19.1141,30-Sep-2021 23:33:14
26,-4273,-266,-1291,-25,-480,13,19.1141,30-Sep-2021 23:33:14
27,-4890,-376,-1782,-56,-480,118,19.1141,30-Sep-2021 23:33:14
28,-5513,-396,-2304,-39,-451,158,19.1141,30-Sep-2021 23:33:14
29,-5985,-406,-2868,-1,-408,132,19.1141,30-Sep-2021 23:33:14
30,-6159,-439,-3522,21,-386,72,19.1141,30-Sep-2021 23:33:14
31,-6396,-448,-4175,24,-411,14,19.1141,30-Sep-2021 23:33:14
32,-6626,-506,-4618,1,-461,-17,19.1141,30-Sep-2021 23:33:14
33,-6626,-551,-4828,-55,-485,-34,19.1141,30-Sep-2021 23:33:14
34,-6647,-480,-4993,-110,-454,-21,19.1141,30-Sep-2021 23:33:14
35,-6729,-317,-5214,-127,-369,-8,19.1141,30-Sep-2021 23:33:14
36,-6824,-209,-5447,-118,-220,-26,19.1141,30-Sep-2021 23:33:14
37,-6807,-255,-5552,-116,-112,-50,19.1141,30-Sep-2021 23:33:14
38,-6470,-307,-5502,-130,-41,-26,19.1141,30-Sep-2021 23:33:14
39,-6338,-293,-5421,-140,25,5,19.1141,30-Sep-2021 23:33:14
40,-6878,-176,-5268,-110,81,-45,19.1141,30-Sep-2021 23:33:14
41,-6686,-19,-5215,-90,95,-73,19.1141,30-Sep-2021 23:33:14
42,-6232,-35,-5261,-113,35,-51,19.1141,30-Sep-2021 23:33:14
43,-6437,-152,-5329,-151,-68,-79,19.1141,30-Sep-2021 23:33:14
44,-6079,-142,-5034,-179,-173,-129,19.1141,30-Sep-2021 23:33:14
45,-5795,-90,-4892,-207,-235,-129,19.1141,30-Sep-2021 23:33:14
46,-5049,91,-4730,-223,-203,-7,19.1141,30-Sep-2021 23:33:14
47,-3867,99,-4103,-259,-252,63,19.1141,30-Sep-2021 23:33:14
48,-3238,-45,-3495,-340,-70,-4,19.1141,30-Sep-2021 23:33:14
