TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4325,-19,5086,168,1580,-298,19.2688,17-Sep-2021 02:23:44
2,4913,32,5589,184,1884,-252,19.2688,17-Sep-2021 02:23:44
3,5152,-20,6036,173,1766,-113,19.2688,17-Sep-2021 02:23:44
4,5327,-216,6437,150,1324,-33,19.2688,17-Sep-2021 02:23:44
5,5014,-297,6330,106,716,-57,19.2688,17-Sep-2021 02:23:44
6,3858,-272,6231,41,5,-94,19.2688,17-Sep-2021 02:23:44
7,2262,-263,6076,-7,-566,-13,19.2688,17-Sep-2021 02:23:44
8,1609,-93,5714,-17,-684,247,19.2688,17-Sep-2021 02:23:44
9,2250,84,5422,-6,-430,459,19.2688,17-Sep-2021 02:23:44
10,2975,38,5195,-28,-81,411,19.2688,17-Sep-2021 02:23:44
11,2733,-135,4736,-68,179,192,19.2688,17-Sep-2021 02:23:44
12,1874,-154,4220,-78,226,22,19.2688,17-Sep-2021 02:23:44
13,858,74,3985,-55,77,56,19.2688,17-Sep-2021 02:23:44
14,-192,240,3816,-2,-119,239,19.2688,17-Sep-2021 02:23:44
15,-1051,190,3460,53,-253,380,19.2688,17-Sep-2021 02:23:44
16,-1434,153,3026,65,-303,339,19.2688,17-Sep-2021 02:23:44
17,-1121,217,2692,24,-262,160,19.2688,17-Sep-2021 02:23:44
18,-486,190,2315,-36,-147,15,19.2688,17-Sep-2021 02:23:44
19,-187,57,1982,-65,-31,-8,19.2688,17-Sep-2021 02:23:44
20,-285,-89,1577,-93,31,72,19.2688,17-Sep-2021 02:23:44
21,-568,-199,682,-142,32,177,19.2688,17-Sep-2021 02:23:44
22,-1182,-274,-435,-197,-10,229,19.2688,17-Sep-2021 02:23:44
23,-2180,-294,-1334,-230,-49,217,19.2688,17-Sep-2021 02:23:44
24,-3299,-96,-1892,-226,-42,198,19.2688,17-Sep-2021 02:23:44
25,-4424,117,-2465,-203,8,206,19.2688,17-Sep-2021 02:23:44
26,-5620,-16,-2991,-177,52,220,19.2688,17-Sep-2021 02:23:44
27,-6753,-220,-3383,-181,36,200,19.2688,17-Sep-2021 02:23:44
28,-7556,-125,-3880,-187,-29,143,19.2688,17-Sep-2021 02:23:44
