TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,971,253,4578,123,-155,651,19.3338,05-Sep-2021 23:13:01
2,2494,231,5121,104,-559,729,19.3338,05-Sep-2021 23:13:01
3,4297,175,5805,19,-753,806,19.3338,05-Sep-2021 23:13:01
4,6017,95,6470,-35,-795,777,19.3338,05-Sep-2021 23:13:01
5,6881,-109,6779,-39,-755,597,19.3338,05-Sep-2021 23:13:01
6,6014,-242,6671,-26,-575,311,19.3338,05-Sep-2021 23:13:01
7,4515,-236,6293,-3,-378,26,19.3338,05-Sep-2021 23:13:01
8,3623,-223,5939,30,-168,-159,19.3338,05-Sep-2021 23:13:01
9,3509,-364,5724,41,103,-248,19.3338,05-Sep-2021 23:13:01
10,3267,-583,5517,3,389,-289,19.3338,05-Sep-2021 23:13:01
11,2240,-705,5195,-50,448,-279,19.3338,05-Sep-2021 23:13:01
12,376,-719,4649,-99,300,-163,19.3338,05-Sep-2021 23:13:01
13,-1135,-656,4188,-155,247,103,19.3338,05-Sep-2021 23:13:01
14,-1135,-656,4188,-155,247,103,19.3338,05-Sep-2021 23:13:01
15,-842,-741,3843,-192,336,373,19.3338,05-Sep-2021 23:13:01
16,869,-849,3403,-160,351,464,19.3338,05-Sep-2021 23:13:01
17,2368,-606,2970,-99,200,383,19.3338,05-Sep-2021 23:13:01
18,2337,-107,2618,-79,2,236,19.3338,05-Sep-2021 23:13:01
19,901,33,2103,-97,-133,74,19.3338,05-Sep-2021 23:13:01
20,-799,3,1480,-121,-181,-4,19.3338,05-Sep-2021 23:13:01
21,-2281,316,775,-165,-185,35,19.3338,05-Sep-2021 23:13:01
22,-3439,486,-64,-211,-229,73,19.3338,05-Sep-2021 23:13:01
23,-4135,368,-673,-233,-345,-5,19.3338,05-Sep-2021 23:13:01
24,-4508,491,-1044,-221,-490,-176,19.3338,05-Sep-2021 23:13:01
25,-4444,668,-1374,-203,-534,-301,19.3338,05-Sep-2021 23:13:01
26,-4031,509,-1963,-199,-399,-266,19.3338,05-Sep-2021 23:13:01
27,-3938,244,-2726,-214,-128,-114,19.3338,05-Sep-2021 23:13:01
28,-4388,257,-3310,-240,91,-10,19.3338,05-Sep-2021 23:13:01
29,-4731,389,-3738,-238,143,-40,19.3338,05-Sep-2021 23:13:01
30,-4858,147,-4066,-216,29,-169,19.3338,05-Sep-2021 23:13:01
31,-5369,-103,-4445,-215,-136,-289,19.3338,05-Sep-2021 23:13:01
32,-6026,-23,-4916,-224,-257,-333,19.3338,05-Sep-2021 23:13:01
33,-6497,38,-5276,-201,-304,-334,19.3338,05-Sep-2021 23:13:01
34,-6918,-8,-5582,-161,-241,-269,19.3338,05-Sep-2021 23:13:01
35,-6792,-73,-5779,-139,-173,-188,19.3338,05-Sep-2021 23:13:01
