TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1117,-100,3759,198,-88,192,19.2753,15-Sep-2021 00:00:48
2,-1457,-22,3751,186,-64,80,19.2753,15-Sep-2021 00:00:48
3,-1701,95,3385,204,-81,146,19.2753,15-Sep-2021 00:00:48
4,-1986,81,3043,234,-154,314,19.2753,15-Sep-2021 00:00:48
5,-2122,-3,2652,225,-222,426,19.2753,15-Sep-2021 00:00:48
6,-2122,-3,2652,225,-222,426,19.2753,15-Sep-2021 00:00:48
7,-1659,-39,2088,177,-223,420,19.2753,15-Sep-2021 00:00:48
8,-98,-167,777,96,-5,256,19.2753,15-Sep-2021 00:00:48
9,-98,-167,777,96,-5,256,19.2753,15-Sep-2021 00:00:48
10,-42,-289,-44,112,153,216,19.2753,15-Sep-2021 00:00:48
11,-683,-284,-904,121,273,193,19.2753,15-Sep-2021 00:00:48
12,-1885,-96,-1848,123,310,183,19.2753,15-Sep-2021 00:00:48
13,-3321,-7,-2667,112,260,171,19.2753,15-Sep-2021 00:00:48
14,-4879,-180,-3322,113,151,164,19.2753,15-Sep-2021 00:00:48
15,-6211,-255,-3785,114,19,161,19.2753,15-Sep-2021 00:00:48
16,-7152,-115,-4100,111,-92,149,19.2753,15-Sep-2021 00:00:48
17,-7661,19,-4398,123,-157,139,19.2753,15-Sep-2021 00:00:48
18,-7646,146,-4740,143,-170,125,19.2753,15-Sep-2021 00:00:48
19,-7440,336,-4966,180,-132,107,19.2753,15-Sep-2021 00:00:48
20,-7360,426,-5030,184,-61,96,19.2753,15-Sep-2021 00:00:48
21,-7164,256,-5005,155,18,63,19.2753,15-Sep-2021 00:00:48
22,-6837,76,-5087,114,104,40,19.2753,15-Sep-2021 00:00:48
23,-6768,81,-5243,89,175,26,19.2753,15-Sep-2021 00:00:48
24,-6715,101,-5444,95,223,0,19.2753,15-Sep-2021 00:00:48
25,-6310,-3,-5605,125,235,-8,19.2753,15-Sep-2021 00:00:48
26,-5845,-79,-5723,151,235,11,19.2753,15-Sep-2021 00:00:48
27,-5621,-2,-5698,136,258,59,19.2753,15-Sep-2021 00:00:48
28,-5280,163,-5687,131,270,133,19.2753,15-Sep-2021 00:00:48
29,-4631,284,-5618,132,257,188,19.2753,15-Sep-2021 00:00:48
30,-4344,157,-5019,108,232,190,19.2753,15-Sep-2021 00:00:48
31,-4380,-94,-4513,69,225,98,19.2753,15-Sep-2021 00:00:48
32,-4160,54,-4085,117,318,27,19.2753,15-Sep-2021 00:00:48
33,-4225,328,-3610,207,480,17,19.2753,15-Sep-2021 00:00:48
34,-4304,237,-3077,343,638,-2,19.2753,15-Sep-2021 00:00:48
35,-3675,-116,-2565,376,767,-70,19.2753,15-Sep-2021 00:00:48
36,-3288,36,-2236,299,845,-131,19.2753,15-Sep-2021 00:00:48
37,-3166,22,-1590,212,773,-217,19.2753,15-Sep-2021 00:00:48
38,-1907,-81,-821,205,637,-273,19.2753,15-Sep-2021 00:00:48
39,-1848,170,-413,177,369,-209,19.2753,15-Sep-2021 00:00:48
40,-1936,-374,-455,129,99,22,19.2753,15-Sep-2021 00:00:48
41,-1005,-383,-4,108,-252,70,19.2753,15-Sep-2021 00:00:48
42,-1437,145,1125,132,-761,-112,19.2753,15-Sep-2021 00:00:48
43,-1210,99,1698,84,-1050,-113,19.2753,15-Sep-2021 00:00:48
44,-284,-280,1932,86,-1180,-27,19.2753,15-Sep-2021 00:00:48
45,-1076,-31,2515,145,-1206,-108,19.2753,15-Sep-2021 00:00:48
46,-2285,366,2737,250,-1056,-49,19.2753,15-Sep-2021 00:00:48
47,-2251,-64,2949,194,-773,76,19.2753,15-Sep-2021 00:00:48
48,-1745,-300,3832,36,-549,-30,19.2753,15-Sep-2021 00:00:48
49,-695,-206,4679,-123,-511,-140,19.2753,15-Sep-2021 00:00:48
50,1677,41,4980,-208,-325,76,19.2753,15-Sep-2021 00:00:48
51,5049,257,5292,-237,-27,610,19.2753,15-Sep-2021 00:00:48
52,7793,213,6069,-212,274,1132,19.2753,15-Sep-2021 00:00:48
53,8131,253,6373,-134,635,1250,19.2753,15-Sep-2021 00:00:48
54,6833,326,6119,-3,841,834,19.2753,15-Sep-2021 00:00:48
55,5627,315,5827,134,685,204,19.2753,15-Sep-2021 00:00:48
56,4316,167,5686,200,254,-170,19.2753,15-Sep-2021 00:00:48
57,1811,-157,5640,220,-326,-263,19.2753,15-Sep-2021 00:00:48
58,-1529,-381,5361,209,-743,-240,19.2753,15-Sep-2021 00:00:48
59,-2613,-500,5084,155,-768,-201,19.2753,15-Sep-2021 00:00:48
60,-168,-447,5042,79,-479,-99,19.2753,15-Sep-2021 00:00:48
61,2938,-108,5116,17,-68,145,19.2753,15-Sep-2021 00:00:48
62,3724,66,4986,-39,332,467,19.2753,15-Sep-2021 00:00:48
63,2505,-111,4585,-78,542,638,19.2753,15-Sep-2021 00:00:48
64,969,-212,4071,-67,485,481,19.2753,15-Sep-2021 00:00:48
65,-232,-227,3319,-24,281,95,19.2753,15-Sep-2021 00:00:48
66,-1154,-273,2494,5,76,-234,19.2753,15-Sep-2021 00:00:48
67,-1607,-277,1854,23,-87,-303,19.2753,15-Sep-2021 00:00:48
68,-1348,-316,1234,47,-169,-112,19.2753,15-Sep-2021 00:00:48
69,-837,-331,535,69,-181,201,19.2753,15-Sep-2021 00:00:48
70,-1008,-299,-88,101,-158,434,19.2753,15-Sep-2021 00:00:48
71,-2016,-255,-550,163,-126,479,19.2753,15-Sep-2021 00:00:48
72,-3096,-92,-1058,206,-117,367,19.2753,15-Sep-2021 00:00:48
73,-3933,107,-1625,213,-110,174,19.2753,15-Sep-2021 00:00:48
74,-5010,45,-1980,202,-76,-24,19.2753,15-Sep-2021 00:00:48
75,-6275,-252,-2309,195,-22,-114,19.2753,15-Sep-2021 00:00:48
76,-6987,-351,-2952,208,41,-58,19.2753,15-Sep-2021 00:00:48
77,-6943,-186,-3746,229,94,83,19.2753,15-Sep-2021 00:00:48
78,-6528,-17,-4319,229,112,210,19.2753,15-Sep-2021 00:00:48
79,-6296,56,-4624,205,124,254,19.2753,15-Sep-2021 00:00:48
80,-6184,-8,-4902,180,156,228,19.2753,15-Sep-2021 00:00:48
81,-6119,-167,-5190,153,177,176,19.2753,15-Sep-2021 00:00:48
82,-6315,-218,-5497,154,163,116,19.2753,15-Sep-2021 00:00:48
83,-6501,-93,-5822,194,120,54,19.2753,15-Sep-2021 00:00:48
