TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4836,359,-2610,-430,-329,-217,19.1001,09-Sep-2021 11:54:51
2,-3722,189,-2130,-186,59,-148,19.1001,09-Sep-2021 11:54:51
3,-3300,54,-1926,-35,333,-111,19.1001,09-Sep-2021 11:54:51
4,-2850,85,-1657,25,569,-27,19.1001,09-Sep-2021 11:54:51
5,-2144,162,-1335,16,729,142,19.1001,09-Sep-2021 11:54:51
6,-1400,239,-700,-27,686,247,19.1001,09-Sep-2021 11:54:51
7,-248,201,296,-51,704,244,19.1001,09-Sep-2021 11:54:51
8,877,170,944,-69,939,219,19.1001,09-Sep-2021 11:54:51
9,1223,-16,1382,-51,1250,177,19.1001,09-Sep-2021 11:54:51
10,826,-54,1937,-37,1425,96,19.1001,09-Sep-2021 11:54:51
11,778,10,2425,-10,1469,59,19.1001,09-Sep-2021 11:54:51
12,1287,-94,3224,16,1412,82,19.1001,09-Sep-2021 11:54:51
13,2045,-256,3806,42,1234,163,19.1001,09-Sep-2021 11:54:51
14,2220,-303,4312,36,965,247,19.1001,09-Sep-2021 11:54:51
15,2112,-164,4952,16,665,220,19.1001,09-Sep-2021 11:54:51
16,2261,-89,5228,-1,393,128,19.1001,09-Sep-2021 11:54:51
17,2138,-23,5468,-10,127,-8,19.1001,09-Sep-2021 11:54:51
18,2198,-112,5842,-12,-169,-151,19.1001,09-Sep-2021 11:54:51
19,2661,-292,6228,7,-463,-243,19.1001,09-Sep-2021 11:54:51
20,3193,-221,6374,33,-691,-245,19.1001,09-Sep-2021 11:54:51
21,3852,-16,6344,33,-830,-184,19.1001,09-Sep-2021 11:54:51
22,4537,58,6173,-7,-866,-104,19.1001,09-Sep-2021 11:54:51
23,4887,59,5749,-45,-792,21,19.1001,09-Sep-2021 11:54:51
24,4956,190,4979,-39,-609,166,19.1001,09-Sep-2021 11:54:51
25,4608,269,4553,-7,-372,227,19.1001,09-Sep-2021 11:54:51
26,3620,95,4686,35,-131,178,19.1001,09-Sep-2021 11:54:51
27,2201,6,4528,52,100,96,19.1001,09-Sep-2021 11:54:51
28,370,84,4012,40,271,47,19.1001,09-Sep-2021 11:54:51
29,-1399,-43,3449,-7,266,17,19.1001,09-Sep-2021 11:54:51
30,-2125,-226,2891,-41,73,-12,19.1001,09-Sep-2021 11:54:51
31,-2030,-144,2572,-19,-209,-14,19.1001,09-Sep-2021 11:54:51
32,-1762,113,2643,33,-444,39,19.1001,09-Sep-2021 11:54:51
33,-1266,271,2669,45,-550,129,19.1001,09-Sep-2021 11:54:51
34,-559,214,2100,-11,-476,210,19.1001,09-Sep-2021 11:54:51
35,90,127,1147,-93,-274,232,19.1001,09-Sep-2021 11:54:51
36,373,145,190,-124,-60,189,19.1001,09-Sep-2021 11:54:51
37,57,105,-595,-116,84,109,19.1001,09-Sep-2021 11:54:51
38,-940,-86,-1102,-113,113,52,19.1001,09-Sep-2021 11:54:51
39,-2380,-200,-1634,-131,-2,35,19.1001,09-Sep-2021 11:54:51
40,-4045,-193,-2441,-166,-223,39,19.1001,09-Sep-2021 11:54:51
41,-5613,-163,-3163,-212,-484,39,19.1001,09-Sep-2021 11:54:51
42,-6387,-199,-3801,-217,-724,25,19.1001,09-Sep-2021 11:54:51
43,-6727,-296,-4244,-175,-933,30,19.1001,09-Sep-2021 11:54:51
44,-7049,-259,-4335,-160,-1085,69,19.1001,09-Sep-2021 11:54:51
45,-7591,-223,-4564,-149,-1051,118,19.1001,09-Sep-2021 11:54:51
46,-7649,-224,-4871,-160,-761,159,19.1001,09-Sep-2021 11:54:51
47,-7188,-264,-5150,-168,-311,156,19.1001,09-Sep-2021 11:54:51
48,-7188,-264,-5150,-168,-311,156,19.1001,09-Sep-2021 11:54:51
49,-7081,-206,-5272,-118,142,147,19.1001,09-Sep-2021 11:54:51
50,-6397,-4,-5215,-43,506,110,19.1001,09-Sep-2021 11:54:51
51,-5813,101,-5138,-22,805,96,19.1001,09-Sep-2021 11:54:51
52,-5638,-66,-4903,5,1123,109,19.1001,09-Sep-2021 11:54:51
53,-5385,40,-4721,-49,1371,220,19.1001,09-Sep-2021 11:54:51
54,-6442,123,-4709,-101,1351,388,19.1001,09-Sep-2021 11:54:51
