TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6496,248,-3524,-298,-182,1030,18.9793,27-Nov-2021 22:54:41
2,-4059,317,-3150,-351,-62,744,18.9793,27-Nov-2021 22:54:41
3,-4303,124,-2491,-189,34,838,18.9793,27-Nov-2021 22:54:41
4,-5322,396,-2294,-2,90,1059,18.9793,27-Nov-2021 22:54:41
5,-5215,575,-1373,45,115,1106,18.9793,27-Nov-2021 22:54:41
6,-5921,417,-954,-3,102,829,18.9793,27-Nov-2021 22:54:41
7,-5824,205,-843,240,119,348,18.9793,27-Nov-2021 22:54:41
8,-5987,159,-177,539,-23,-266,18.9793,27-Nov-2021 22:54:41
9,-5341,16,221,462,129,-879,18.9793,27-Nov-2021 22:54:41
10,-2986,101,863,270,640,-1439,18.9793,27-Nov-2021 22:54:41
11,-1174,3,1942,236,870,-1896,18.9793,27-Nov-2021 22:54:41
12,1002,-161,2643,327,980,-2147,18.9793,27-Nov-2021 22:54:41
13,2894,-115,2955,375,1163,-2181,18.9793,27-Nov-2021 22:54:41
14,3631,113,3407,320,1112,-2008,18.9793,27-Nov-2021 22:54:41
15,4627,191,4104,253,789,-1657,18.9793,27-Nov-2021 22:54:41
16,5445,145,4744,181,495,-1241,18.9793,27-Nov-2021 22:54:41
17,5508,268,5166,93,291,-818,18.9793,27-Nov-2021 22:54:41
18,5283,355,5470,3,5,-496,18.9793,27-Nov-2021 22:54:41
19,5042,328,5500,-47,-209,-262,18.9793,27-Nov-2021 22:54:41
20,5246,226,5291,-60,-132,-56,18.9793,27-Nov-2021 22:54:41
21,4279,44,5313,-34,-18,154,18.9793,27-Nov-2021 22:54:41
22,1078,-135,5729,-17,-219,399,18.9793,27-Nov-2021 22:54:41
23,-1621,58,6037,-34,-421,535,18.9793,27-Nov-2021 22:54:41
24,-590,358,5827,-85,-172,368,18.9793,27-Nov-2021 22:54:41
25,4133,127,5455,-155,266,-97,18.9793,27-Nov-2021 22:54:41
