TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4265,366,-4070,-48,201,-60,19.11,24-Oct-2021 09:11:46
2,-4068,310,-3532,-119,-31,-66,19.11,24-Oct-2021 09:11:46
3,-3570,267,-3151,-83,-24,-24,19.11,24-Oct-2021 09:11:46
4,-2702,542,-2377,42,21,-44,19.11,24-Oct-2021 09:11:46
5,-2403,464,-1438,160,11,-90,19.11,24-Oct-2021 09:11:46
6,-1386,467,-1211,116,34,-144,19.11,24-Oct-2021 09:11:46
7,-889,407,-971,12,139,-138,19.11,24-Oct-2021 09:11:46
8,-755,285,-301,-71,178,2,19.11,24-Oct-2021 09:11:46
9,-15,119,234,-28,182,73,19.11,24-Oct-2021 09:11:46
10,609,-99,964,28,74,44,19.11,24-Oct-2021 09:11:46
11,617,147,1434,-16,-79,45,19.11,24-Oct-2021 09:11:46
12,898,373,1679,-65,-207,43,19.11,24-Oct-2021 09:11:46
13,544,360,2205,-84,-221,43,19.11,24-Oct-2021 09:11:46
14,192,159,2779,-57,-361,16,19.11,24-Oct-2021 09:11:46
15,674,344,3464,-28,-535,-85,19.11,24-Oct-2021 09:11:46
16,1242,290,3843,-6,-497,-144,19.11,24-Oct-2021 09:11:46
17,1356,104,4223,20,-367,-146,19.11,24-Oct-2021 09:11:46
18,450,201,4820,25,-357,-110,19.11,24-Oct-2021 09:11:46
19,374,195,5439,0,-494,-130,19.11,24-Oct-2021 09:11:46
20,1363,-15,5728,-64,-673,-146,19.11,24-Oct-2021 09:11:46
21,1409,-244,6010,-115,-904,-173,19.11,24-Oct-2021 09:11:46
22,1499,-131,6513,-152,-1061,-254,19.11,24-Oct-2021 09:11:46
23,1499,-131,6513,-152,-1061,-254,19.11,24-Oct-2021 09:11:46
24,2190,-8,6402,-224,-975,-351,19.11,24-Oct-2021 09:11:46
25,2389,-126,6455,-334,-846,-326,19.11,24-Oct-2021 09:11:46
26,2471,-276,6500,-401,-575,-111,19.11,24-Oct-2021 09:11:46
27,2834,-302,5940,-310,-213,94,19.11,24-Oct-2021 09:11:46
28,3287,-260,5034,-202,152,208,19.11,24-Oct-2021 09:11:46
29,3710,-314,4276,-191,352,244,19.11,24-Oct-2021 09:11:46
30,3648,-300,4086,-178,337,299,19.11,24-Oct-2021 09:11:46
31,2977,-10,3894,-133,338,448,19.11,24-Oct-2021 09:11:46
32,1763,35,3662,-113,259,574,19.11,24-Oct-2021 09:11:46
33,271,-7,3388,-101,136,606,19.11,24-Oct-2021 09:11:46
34,-843,116,2965,-76,167,568,19.11,24-Oct-2021 09:11:46
35,-1669,220,2497,-60,161,438,19.11,24-Oct-2021 09:11:46
36,-2419,177,2181,-113,-68,231,19.11,24-Oct-2021 09:11:46
37,-2976,-51,1940,-188,-379,42,19.11,24-Oct-2021 09:11:46
38,-2883,-63,1407,-226,-518,-39,19.11,24-Oct-2021 09:11:46
39,-2299,-13,612,-241,-483,3,19.11,24-Oct-2021 09:11:46
40,-1728,-123,-301,-254,-377,120,19.11,24-Oct-2021 09:11:46
41,-1356,-369,-1189,-253,-306,237,19.11,24-Oct-2021 09:11:46
42,-1388,-341,-1822,-238,-287,303,19.11,24-Oct-2021 09:11:46
43,-2041,-127,-2444,-226,-299,338,19.11,24-Oct-2021 09:11:46
44,-3318,-111,-3056,-249,-388,340,19.11,24-Oct-2021 09:11:46
45,-4488,-158,-3606,-306,-555,308,19.11,24-Oct-2021 09:11:46
46,-5078,-181,-4089,-282,-605,300,19.11,24-Oct-2021 09:11:46
47,-5702,-175,-4424,-85,-637,329,19.11,24-Oct-2021 09:11:46
48,-5209,-223,-4938,37,-587,369,19.11,24-Oct-2021 09:11:46
