TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-954,-26,2468,-225,824,-156,19.0407,30-Sep-2021 21:52:26
2,-955,-59,2644,-45,141,-209,19.0407,30-Sep-2021 21:52:26
3,-714,38,3346,134,-565,-241,19.0407,30-Sep-2021 21:52:26
4,95,64,4107,207,-1001,-170,19.0407,30-Sep-2021 21:52:26
5,901,283,4728,223,-1159,7,19.0407,30-Sep-2021 21:52:26
6,1669,302,5533,200,-1155,248,19.0407,30-Sep-2021 21:52:26
7,2735,237,6392,150,-1091,534,19.0407,30-Sep-2021 21:52:26
8,3880,288,6823,91,-987,803,19.0407,30-Sep-2021 21:52:26
9,4954,512,6548,30,-731,1011,19.0407,30-Sep-2021 21:52:26
10,5749,572,5924,-3,-305,1118,19.0407,30-Sep-2021 21:52:26
11,6113,527,5601,37,232,1079,19.0407,30-Sep-2021 21:52:26
12,5857,531,5530,99,771,907,19.0407,30-Sep-2021 21:52:26
13,5243,478,5407,108,1084,608,19.0407,30-Sep-2021 21:52:26
14,4600,326,4832,65,1137,259,19.0407,30-Sep-2021 21:52:26
15,3874,122,4040,16,953,-18,19.0407,30-Sep-2021 21:52:26
16,2882,-41,3344,7,587,-203,19.0407,30-Sep-2021 21:52:26
17,1536,-166,2870,34,131,-341,19.0407,30-Sep-2021 21:52:26
18,-41,-232,2838,82,-259,-392,19.0407,30-Sep-2021 21:52:26
19,-1364,-251,3076,108,-465,-327,19.0407,30-Sep-2021 21:52:26
20,-1679,-200,3345,120,-523,-278,19.0407,30-Sep-2021 21:52:26
21,-1270,-121,3293,112,-525,-299,19.0407,30-Sep-2021 21:52:26
22,-1452,-210,2795,64,-528,-303,19.0407,30-Sep-2021 21:52:26
23,-1452,-210,2795,64,-528,-303,19.0407,30-Sep-2021 21:52:26
24,-2475,-397,2029,27,-493,-197,19.0407,30-Sep-2021 21:52:26
25,-3313,-400,1252,6,-423,6,19.0407,30-Sep-2021 21:52:26
26,-3136,-260,453,2,-318,221,19.0407,30-Sep-2021 21:52:26
27,-2226,-155,-278,9,-132,347,19.0407,30-Sep-2021 21:52:26
28,-1824,-213,-817,11,67,307,19.0407,30-Sep-2021 21:52:26
29,-2442,-280,-1382,-26,185,116,19.0407,30-Sep-2021 21:52:26
