TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4562,-254,-2071,-413,131,389,19.0666,08-Nov-2021 03:52:25
2,-5704,-351,-2478,-361,-29,333,19.0666,08-Nov-2021 03:52:25
3,-6394,-354,-2935,-322,-111,289,19.0666,08-Nov-2021 03:52:25
4,-5902,-430,-3559,-313,-64,203,19.0666,08-Nov-2021 03:52:25
5,-5223,-468,-4181,-298,41,139,19.0666,08-Nov-2021 03:52:25
6,-5544,-518,-4555,-248,96,178,19.0666,08-Nov-2021 03:52:25
7,-6485,-530,-4659,-189,69,266,19.0666,08-Nov-2021 03:52:25
8,-6937,-438,-4763,-162,1,288,19.0666,08-Nov-2021 03:52:25
9,-6865,-293,-5047,-181,-49,243,19.0666,08-Nov-2021 03:52:25
10,-7075,-158,-5585,-217,-46,222,19.0666,08-Nov-2021 03:52:25
11,-7721,-89,-6080,-233,2,254,19.0666,08-Nov-2021 03:52:25
12,-8034,14,-6184,-208,66,258,19.0666,08-Nov-2021 03:52:25
13,-7841,-72,-6046,-174,113,196,19.0666,08-Nov-2021 03:52:25
14,-7507,-89,-5947,-136,142,111,19.0666,08-Nov-2021 03:52:25
15,-7279,-55,-5950,-97,131,30,19.0666,08-Nov-2021 03:52:25
16,-7211,-198,-5988,-90,90,1,19.0666,08-Nov-2021 03:52:25
17,-6856,-248,-5844,-64,55,6,19.0666,08-Nov-2021 03:52:25
18,-6234,-285,-5278,-35,23,-17,19.0666,08-Nov-2021 03:52:25
19,-5517,-293,-4740,-47,18,-31,19.0666,08-Nov-2021 03:52:25
20,-5159,-217,-4543,-75,22,-19,19.0666,08-Nov-2021 03:52:25
21,-5447,30,-4212,-59,-46,22,19.0666,08-Nov-2021 03:52:25
22,-4735,-79,-3593,-59,-160,38,19.0666,08-Nov-2021 03:52:25
23,-3786,-476,-3141,77,-271,28,19.0666,08-Nov-2021 03:52:25
24,-3332,-225,-2378,143,-373,48,19.0666,08-Nov-2021 03:52:25
25,-3129,146,-1622,131,-341,76,19.0666,08-Nov-2021 03:52:25
26,-3328,366,-1255,-45,-252,41,19.0666,08-Nov-2021 03:52:25
27,-1921,285,-934,106,-83,38,19.0666,08-Nov-2021 03:52:25
28,-1079,206,-401,204,-102,92,19.0666,08-Nov-2021 03:52:25
29,-1247,411,552,-125,-301,112,19.0666,08-Nov-2021 03:52:25
30,-521,593,1029,-14,-550,52,19.0666,08-Nov-2021 03:52:25
31,969,527,1622,166,-822,80,19.0666,08-Nov-2021 03:52:25
32,1149,710,2025,254,-631,141,19.0666,08-Nov-2021 03:52:25
33,-1739,616,2436,100,-739,353,19.0666,08-Nov-2021 03:52:25
34,-1604,273,3339,33,-814,274,19.0666,08-Nov-2021 03:52:25
35,-483,640,4073,12,-25,-3,19.0666,08-Nov-2021 03:52:25
36,-1860,292,4723,-18,563,-308,19.0666,08-Nov-2021 03:52:25
37,-643,24,5144,-31,857,-710,19.0666,08-Nov-2021 03:52:25
38,1624,94,4978,-10,992,-1063,19.0666,08-Nov-2021 03:52:25
39,2858,-263,5403,61,874,-1275,19.0666,08-Nov-2021 03:52:25
40,4480,-448,6395,161,864,-1299,19.0666,08-Nov-2021 03:52:25
41,6186,-735,6591,164,1103,-1131,19.0666,08-Nov-2021 03:52:25
42,6871,-529,6500,32,1232,-790,19.0666,08-Nov-2021 03:52:25
43,6104,173,6087,-93,1184,-244,19.0666,08-Nov-2021 03:52:25
44,4026,298,5815,-132,819,329,19.0666,08-Nov-2021 03:52:25
45,2251,337,5886,-114,304,640,19.0666,08-Nov-2021 03:52:25
46,2080,420,5648,-94,-86,597,19.0666,08-Nov-2021 03:52:25
47,2571,142,5211,-106,-445,281,19.0666,08-Nov-2021 03:52:25
