TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4099,-321,4501,41,1296,-142,19.3209,11-Sep-2021 11:39:39
2,3591,-26,4628,47,1380,-234,19.3209,11-Sep-2021 11:39:39
3,3071,253,5005,42,1120,-184,19.3209,11-Sep-2021 11:39:39
4,2828,201,5722,57,605,-68,19.3209,11-Sep-2021 11:39:39
5,2645,8,6145,46,16,-96,19.3209,11-Sep-2021 11:39:39
6,2688,154,6164,-6,-357,-205,19.3209,11-Sep-2021 11:39:39
7,2685,104,6062,-103,-302,-184,19.3209,11-Sep-2021 11:39:39
8,2490,-81,5787,-191,55,-7,19.3209,11-Sep-2021 11:39:39
9,2069,26,5561,-238,381,184,19.3209,11-Sep-2021 11:39:39
10,2003,130,5470,-272,468,214,19.3209,11-Sep-2021 11:39:39
11,2559,168,5098,-310,396,102,19.3209,11-Sep-2021 11:39:39
12,2873,115,4503,-297,306,33,19.3209,11-Sep-2021 11:39:39
13,2699,24,4117,-222,226,140,19.3209,11-Sep-2021 11:39:39
14,2558,-116,3928,-122,123,337,19.3209,11-Sep-2021 11:39:39
15,2114,-178,3761,-52,-93,442,19.3209,11-Sep-2021 11:39:39
16,1063,-123,3283,-17,-412,386,19.3209,11-Sep-2021 11:39:39
17,32,-54,2526,14,-694,235,19.3209,11-Sep-2021 11:39:39
18,-676,82,2162,31,-811,147,19.3209,11-Sep-2021 11:39:39
19,-1220,113,2143,9,-729,168,19.3209,11-Sep-2021 11:39:39
20,-1728,-17,1823,-63,-531,229,19.3209,11-Sep-2021 11:39:39
21,-2130,-63,1124,-153,-341,263,19.3209,11-Sep-2021 11:39:39
22,-2336,13,232,-239,-234,269,19.3209,11-Sep-2021 11:39:39
23,-2504,-83,-667,-307,-222,255,19.3209,11-Sep-2021 11:39:39
24,-2779,-326,-1341,-327,-254,261,19.3209,11-Sep-2021 11:39:39
25,-3176,-255,-1843,-320,-276,300,19.3209,11-Sep-2021 11:39:39
26,-3854,-25,-2288,-305,-289,341,19.3209,11-Sep-2021 11:39:39
27,-4738,-30,-2832,-297,-315,357,19.3209,11-Sep-2021 11:39:39
28,-5649,-83,-3544,-296,-354,346,19.3209,11-Sep-2021 11:39:39
29,-6371,-108,-4069,-289,-403,290,19.3209,11-Sep-2021 11:39:39
30,-6938,-110,-4208,-270,-447,201,19.3209,11-Sep-2021 11:39:39
31,-7240,-104,-4257,-255,-454,140,19.3209,11-Sep-2021 11:39:39
32,-6972,-95,-4424,-251,-433,128,19.3209,11-Sep-2021 11:39:39
33,-6663,-28,-4637,-243,-431,139,19.3209,11-Sep-2021 11:39:39
34,-6670,156,-4753,-235,-479,99,19.3209,11-Sep-2021 11:39:39
35,-6496,87,-4899,-211,-515,-25,19.3209,11-Sep-2021 11:39:39
36,-6426,-108,-5122,-201,-534,-152,19.3209,11-Sep-2021 11:39:39
37,-6888,-201,-5315,-203,-504,-194,19.3209,11-Sep-2021 11:39:39
38,-7283,-253,-5384,-206,-442,-180,19.3209,11-Sep-2021 11:39:39
39,-7423,-341,-5352,-196,-331,-87,19.3209,11-Sep-2021 11:39:39
40,-7329,-391,-5405,-175,-217,48,19.3209,11-Sep-2021 11:39:39
41,-6796,-161,-5262,-168,-214,119,19.3209,11-Sep-2021 11:39:39
42,-6140,-106,-4885,-182,-234,155,19.3209,11-Sep-2021 11:39:39
43,-5734,-288,-4616,-186,-112,270,19.3209,11-Sep-2021 11:39:39
44,-5192,-204,-4343,-193,14,376,19.3209,11-Sep-2021 11:39:39
45,-4814,79,-3828,-171,-72,334,19.3209,11-Sep-2021 11:39:39
46,-5261,18,-3236,-199,-295,125,19.3209,11-Sep-2021 11:39:39
47,-4975,24,-2734,-219,-436,-119,19.3209,11-Sep-2021 11:39:39
48,-3361,13,-2451,-178,-399,-430,19.3209,11-Sep-2021 11:39:39
49,-2653,-55,-1894,-145,-302,-719,19.3209,11-Sep-2021 11:39:39
50,-2200,-68,-1341,-124,-151,-900,19.3209,11-Sep-2021 11:39:39
51,-1985,-46,-988,-36,76,-979,19.3209,11-Sep-2021 11:39:39
52,-2310,-0,-644,38,508,-1001,19.3209,11-Sep-2021 11:39:39
53,-2310,-0,-644,38,508,-1001,19.3209,11-Sep-2021 11:39:39
54,-1627,-197,-197,90,808,-1007,19.3209,11-Sep-2021 11:39:39
55,-675,-194,654,99,917,-949,19.3209,11-Sep-2021 11:39:39
56,-298,138,1263,119,1135,-826,19.3209,11-Sep-2021 11:39:39
